,q,r,s,wy,gage
45,0.00143406873787,46.0,44.0,2003,03602500
46,0.00143406873787,47.0,43.0,2003,03602500
47,0.00145364646808,48.0,42.0,2003,03602500
48,0.00147322419829,49.0,41.0,2003,03602500
49,0.0014830130634,50.0,40.0,2003,03602500
50,0.00150259079361,51.0,39.0,2003,03602500
51,0.00152706295637,52.0,38.0,2003,03602500
52,0.00156132398424,53.0,37.0,2003,03602500
53,0.00159069057955,54.0,36.0,2003,03602500
54,0.00160047944466,55.0,35.0,2003,03602500
55,0.00160047944466,56.0,34.0,2003,03602500
56,0.00162005717487,57.0,33.0,2003,03602500
57,0.00162495160742,58.0,32.0,2003,03602500
58,0.00163474047252,59.0,31.0,2003,03602500
59,0.0016787903655,60.0,30.0,2003,03602500
60,0.0016983680957,61.0,29.0,2003,03602500
61,0.00170815696081,62.0,28.0,2003,03602500
62,0.00174731242123,63.0,27.0,2003,03602500
63,0.00175220685378,64.0,26.0,2003,03602500
64,0.00181094004441,65.0,25.0,2003,03602500
65,0.00182562334207,66.0,24.0,2003,03602500
66,0.00190882869546,67.0,23.0,2003,03602500
67,0.00195287858843,68.0,22.0,2003,03602500
68,0.00197245631864,69.0,21.0,2003,03602500
69,0.00200182291396,70.0,20.0,2003,03602500
70,0.00203118950927,71.0,19.0,2003,03602500
71,0.00205076723948,72.0,18.0,2003,03602500
72,0.00212418372777,73.0,17.0,2003,03602500
73,0.00222207237882,74.0,16.0,2003,03602500
74,0.00223675567648,75.0,15.0,2003,03602500
75,0.00230527773221,76.0,14.0,2003,03602500
76,0.00232974989497,77.0,13.0,2003,03602500
77,0.00241295524836,78.0,12.0,2003,03602500
78,0.0026772546062,79.0,11.0,2003,03602500
79,0.00283387644788,80.0,10.0,2003,03602500
80,0.00290729293616,81.0,9.0,2003,03602500
81,0.00296602612679,82.0,8.0,2003,03602500
82,0.00302475931742,83.0,7.0,2003,03602500
83,0.00335268629844,84.0,6.0,2003,03602500
84,0.00390575717687,85.0,5.0,2003,03602500
85,0.00391065160942,86.0,4.0,2003,03602500
86,0.00494337687799,87.0,3.0,2003,03602500
87,0.00778214775842,88.0,2.0,2003,03602500
88,0.0195777302099,89.0,1.0,2003,03602500
89,0.0311285910337,90.0,0.0,2003,03602500
0,0.00133618008682,1.0,89.0,2004,03602500
1,0.00140470214256,2.0,88.0,2004,03602500
2,0.00140959657511,3.0,87.0,2004,03602500
3,0.00141938544021,4.0,86.0,2004,03602500
4,0.00142427987277,5.0,85.0,2004,03602500
5,0.00142917430532,6.0,84.0,2004,03602500
6,0.00142917430532,7.0,83.0,2004,03602500
7,0.00143406873787,8.0,82.0,2004,03602500
8,0.00146832976574,9.0,81.0,2004,03602500
9,0.00147811863084,10.0,80.0,2004,03602500
10,0.00147811863084,11.0,79.0,2004,03602500
11,0.0014928019285,12.0,78.0,2004,03602500
12,0.0014928019285,13.0,77.0,2004,03602500
13,0.00152706295637,14.0,76.0,2004,03602500
14,0.00156132398424,15.0,75.0,2004,03602500
15,0.00161516274231,16.0,74.0,2004,03602500
16,0.00163474047252,17.0,73.0,2004,03602500
17,0.00166900150039,18.0,72.0,2004,03602500
18,0.00169347366315,19.0,71.0,2004,03602500
19,0.00171794582591,20.0,70.0,2004,03602500
20,0.00173262912357,21.0,69.0,2004,03602500
21,0.00173752355612,22.0,68.0,2004,03602500
22,0.00176689015144,23.0,67.0,2004,03602500
23,0.00179625674675,24.0,66.0,2004,03602500
24,0.00191372312801,25.0,65.0,2004,03602500
25,0.00191372312801,26.0,64.0,2004,03602500
26,0.00192840642567,27.0,63.0,2004,03602500
27,0.00207034496969,28.0,62.0,2004,03602500
28,0.00210460599756,29.0,61.0,2004,03602500
29,0.00220738908116,30.0,60.0,2004,03602500
30,0.00221228351371,31.0,59.0,2004,03602500
31,0.00231996102987,32.0,58.0,2004,03602500
32,0.00233464432753,33.0,57.0,2004,03602500
33,0.0023884830856,34.0,56.0,2004,03602500
34,0.00239337751815,35.0,55.0,2004,03602500
35,0.00247658287155,36.0,54.0,2004,03602500
36,0.0024912661692,37.0,53.0,2004,03602500
37,0.00259894368536,38.0,52.0,2004,03602500
38,0.00261852141557,39.0,51.0,2004,03602500
39,0.00262831028067,40.0,50.0,2004,03602500
40,0.00265767687599,41.0,49.0,2004,03602500
41,0.00265767687599,42.0,48.0,2004,03602500
42,0.00277514325725,43.0,47.0,2004,03602500
43,0.0028730319083,44.0,46.0,2004,03602500
44,0.00287792634085,45.0,45.0,2004,03602500
45,0.00290239850361,46.0,44.0,2004,03602500
46,0.00293665953148,47.0,43.0,2004,03602500
47,0.00296113169424,48.0,42.0,2004,03602500
48,0.00296113169424,49.0,41.0,2004,03602500
49,0.00305902034529,50.0,40.0,2004,03602500
50,0.0030785980755,51.0,39.0,2004,03602500
51,0.0031813811591,52.0,38.0,2004,03602500
52,0.00318627559165,53.0,37.0,2004,03602500
53,0.00323032548463,54.0,36.0,2004,03602500
54,0.00329395310781,55.0,35.0,2004,03602500
55,0.00330374197291,56.0,34.0,2004,03602500
56,0.00330374197291,57.0,33.0,2004,03602500
57,0.00331842527057,58.0,32.0,2004,03602500
58,0.00334779186589,59.0,31.0,2004,03602500
59,0.0033771584612,60.0,30.0,2004,03602500
60,0.00342610278672,61.0,29.0,2004,03602500
61,0.00342610278672,62.0,28.0,2004,03602500
62,0.00359740792606,63.0,27.0,2004,03602500
63,0.00362188008882,64.0,26.0,2004,03602500
64,0.00369040214456,65.0,25.0,2004,03602500
65,0.00391065160942,66.0,24.0,2004,03602500
66,0.00392044047452,67.0,23.0,2004,03602500
67,0.00394491263729,68.0,22.0,2004,03602500
68,0.00438051713445,69.0,21.0,2004,03602500
69,0.00450287794827,70.0,20.0,2004,03602500
70,0.00471823298057,71.0,19.0,2004,03602500
71,0.00472312741313,72.0,18.0,2004,03602500
72,0.00473781071078,73.0,17.0,2004,03602500
73,0.00489443255246,74.0,16.0,2004,03602500
74,0.00499232120351,75.0,15.0,2004,03602500
75,0.00518809850561,76.0,14.0,2004,03602500
76,0.00533493148219,77.0,13.0,2004,03602500
77,0.00592226338848,78.0,12.0,2004,03602500
78,0.00631381799268,79.0,11.0,2004,03602500
79,0.00641170664373,80.0,10.0,2004,03602500
80,0.00690114989897,81.0,9.0,2004,03602500
81,0.00724376017765,82.0,8.0,2004,03602500
82,0.00797792506052,83.0,7.0,2004,03602500
83,0.00905470022206,84.0,6.0,2004,03602500
84,0.00925047752416,85.0,5.0,2004,03602500
85,0.00944625482625,86.0,4.0,2004,03602500
86,0.0141449100766,87.0,3.0,2004,03602500
87,0.0146832976574,88.0,2.0,2004,03602500
88,0.0159069057955,89.0,1.0,2004,03602500
89,0.0271641006662,90.0,0.0,2004,03602500
0,0.000293665953148,1.0,89.0,2005,03602500
1,0.000303454818253,2.0,88.0,2005,03602500
2,0.000303454818253,3.0,87.0,2005,03602500
3,0.000313243683358,4.0,86.0,2005,03602500
4,0.000314712013123,5.0,85.0,2005,03602500
5,0.000316669786144,6.0,84.0,2005,03602500
6,0.000319606445676,7.0,83.0,2005,03602500
7,0.000321074775442,8.0,82.0,2005,03602500
8,0.000323521991718,9.0,81.0,2005,03602500
9,0.000325479764739,10.0,80.0,2005,03602500
10,0.000329884754036,11.0,79.0,2005,03602500
11,0.000335268629844,12.0,78.0,2005,03602500
12,0.00033771584612,13.0,77.0,2005,03602500
13,0.000339673619141,14.0,76.0,2005,03602500
14,0.000340652505651,15.0,75.0,2005,03602500
15,0.000342610278672,16.0,74.0,2005,03602500
16,0.000344078608438,17.0,73.0,2005,03602500
17,0.000346036381459,18.0,72.0,2005,03602500
18,0.000346525824714,19.0,71.0,2005,03602500
19,0.000346525824714,20.0,70.0,2005,03602500
20,0.00034701526797,21.0,69.0,2005,03602500
21,0.00034701526797,22.0,68.0,2005,03602500
22,0.000348973040991,23.0,67.0,2005,03602500
23,0.000351909700522,24.0,66.0,2005,03602500
24,0.000356314689819,25.0,65.0,2005,03602500
25,0.000360230235861,26.0,64.0,2005,03602500
26,0.000360719679117,27.0,63.0,2005,03602500
27,0.000361209122372,28.0,62.0,2005,03602500
28,0.000364635225159,29.0,61.0,2005,03602500
29,0.000370997987477,30.0,60.0,2005,03602500
30,0.000371976873987,31.0,59.0,2005,03602500
31,0.000381765739092,32.0,58.0,2005,03602500
32,0.000386660171645,33.0,57.0,2005,03602500
33,0.000388617944666,34.0,56.0,2005,03602500
34,0.00039644903675,35.0,55.0,2005,03602500
35,0.000402811799068,36.0,54.0,2005,03602500
36,0.000409174561386,37.0,53.0,2005,03602500
37,0.000416026766959,38.0,52.0,2005,03602500
38,0.000421900086022,39.0,51.0,2005,03602500
39,0.000425815632064,40.0,50.0,2005,03602500
40,0.000439030599956,41.0,49.0,2005,03602500
41,0.000469865525037,42.0,48.0,2005,03602500
42,0.000470354968292,43.0,47.0,2005,03602500
43,0.000482101606418,44.0,46.0,2005,03602500
44,0.000533493148219,45.0,45.0,2005,03602500
45,0.000592226338848,46.0,44.0,2005,03602500
46,0.000621592934163,47.0,43.0,2005,03602500
47,0.00073416488287,48.0,42.0,2005,03602500
48,0.000768425910737,49.0,41.0,2005,03602500
49,0.000778214775842,50.0,40.0,2005,03602500
50,0.000778214775842,51.0,39.0,2005,03602500
51,0.000788003640947,52.0,38.0,2005,03602500
52,0.000807581371157,53.0,37.0,2005,03602500
53,0.000827159101366,54.0,36.0,2005,03602500
54,0.000856525696681,55.0,35.0,2005,03602500
55,0.000856525696681,56.0,34.0,2005,03602500
56,0.000915258887311,57.0,33.0,2005,03602500
57,0.000939731050073,58.0,32.0,2005,03602500
58,0.000978886510493,59.0,31.0,2005,03602500
59,0.000988675375598,60.0,30.0,2005,03602500
60,0.00105230299878,61.0,29.0,2005,03602500
61,0.0010914584592,62.0,28.0,2005,03602500
62,0.0011844526777,63.0,27.0,2005,03602500
63,0.00118934711025,64.0,26.0,2005,03602500
64,0.00119913597535,65.0,25.0,2005,03602500
65,0.00120403040791,66.0,24.0,2005,03602500
66,0.00120892484046,67.0,23.0,2005,03602500
67,0.00122360813812,68.0,22.0,2005,03602500
68,0.00126765803109,69.0,21.0,2005,03602500
69,0.00134107451938,70.0,20.0,2005,03602500
70,0.00135575781703,71.0,19.0,2005,03602500
71,0.00139491327745,72.0,18.0,2005,03602500
72,0.0014830130634,73.0,17.0,2005,03602500
73,0.0014830130634,74.0,16.0,2005,03602500
74,0.00153195738892,75.0,15.0,2005,03602500
75,0.001585796147,76.0,14.0,2005,03602500
76,0.00162984603997,77.0,13.0,2005,03602500
77,0.00164942377018,78.0,12.0,2005,03602500
78,0.00166410706784,79.0,11.0,2005,03602500
79,0.00167389593294,80.0,10.0,2005,03602500
80,0.00177667901654,81.0,9.0,2005,03602500
81,0.00180604561186,82.0,8.0,2005,03602500
82,0.00183541220717,83.0,7.0,2005,03602500
83,0.00187456766759,84.0,6.0,2005,03602500
84,0.00189903983036,85.0,5.0,2005,03602500
85,0.00233953876008,86.0,4.0,2005,03602500
86,0.0026870434713,87.0,3.0,2005,03602500
87,0.00339184175886,88.0,2.0,2005,03602500
88,0.00557965310981,89.0,1.0,2005,03602500
89,0.0156132398424,90.0,0.0,2005,03602500
0,0.000381765739092,1.0,89.0,2006,03602500
1,0.000393512377218,2.0,88.0,2006,03602500
2,0.000396938480005,3.0,87.0,2006,03602500
3,0.000398406809771,4.0,86.0,2006,03602500
4,0.000409174561386,5.0,85.0,2006,03602500
5,0.000415537323704,6.0,84.0,2006,03602500
6,0.000416516210215,7.0,83.0,2006,03602500
7,0.000418963426491,8.0,82.0,2006,03602500
8,0.000427773405085,9.0,81.0,2006,03602500
9,0.000430710064617,10.0,80.0,2006,03602500
10,0.00043756227019,11.0,79.0,2006,03602500
11,0.000440988372977,12.0,78.0,2006,03602500
12,0.000451266681337,13.0,77.0,2006,03602500
13,0.000455671670634,14.0,76.0,2006,03602500
14,0.00046643942225,15.0,75.0,2006,03602500
15,0.000472802184568,16.0,74.0,2006,03602500
16,0.000484548822694,17.0,73.0,2006,03602500
17,0.000489443255246,18.0,72.0,2006,03602500
18,0.000494337687799,19.0,71.0,2006,03602500
19,0.000513915418009,20.0,70.0,2006,03602500
20,0.000513915418009,21.0,69.0,2006,03602500
21,0.000518809850561,22.0,68.0,2006,03602500
22,0.000538387580771,23.0,67.0,2006,03602500
23,0.000538387580771,24.0,66.0,2006,03602500
24,0.000567754176086,25.0,65.0,2006,03602500
25,0.000572648608638,26.0,64.0,2006,03602500
26,0.000577543041191,27.0,63.0,2006,03602500
27,0.000597120771401,28.0,62.0,2006,03602500
28,0.000606909636505,29.0,61.0,2006,03602500
29,0.000606909636505,30.0,60.0,2006,03602500
30,0.000631381799268,31.0,59.0,2006,03602500
31,0.000641170664373,32.0,58.0,2006,03602500
32,0.000646065096925,33.0,57.0,2006,03602500
33,0.000665642827135,34.0,56.0,2006,03602500
34,0.000685220557345,35.0,55.0,2006,03602500
35,0.00069500942245,36.0,54.0,2006,03602500
36,0.000699903855002,37.0,53.0,2006,03602500
37,0.000709692720107,38.0,52.0,2006,03602500
38,0.000709692720107,39.0,51.0,2006,03602500
39,0.000729270450317,40.0,50.0,2006,03602500
40,0.000743953747974,41.0,49.0,2006,03602500
41,0.000748848180527,42.0,48.0,2006,03602500
42,0.000768425910737,43.0,47.0,2006,03602500
43,0.000773320343289,44.0,46.0,2006,03602500
44,0.000797792506052,45.0,45.0,2006,03602500
45,0.000817370236261,46.0,44.0,2006,03602500
46,0.000827159101366,47.0,43.0,2006,03602500
47,0.000880997859443,48.0,42.0,2006,03602500
48,0.000895681157101,49.0,41.0,2006,03602500
49,0.000910364454758,50.0,40.0,2006,03602500
50,0.000964203212835,51.0,39.0,2006,03602500
51,0.00097399207794,52.0,38.0,2006,03602500
52,0.00101314753836,53.0,37.0,2006,03602500
53,0.00107188072899,54.0,36.0,2006,03602500
54,0.00112571948707,55.0,35.0,2006,03602500
55,0.00116976938004,56.0,34.0,2006,03602500
56,0.00117955824514,57.0,33.0,2006,03602500
57,0.00125786916598,58.0,32.0,2006,03602500
58,0.00133618008682,59.0,31.0,2006,03602500
59,0.00134107451938,60.0,30.0,2006,03602500
60,0.00135575781703,61.0,29.0,2006,03602500
61,0.00137044111469,62.0,28.0,2006,03602500
62,0.00142427987277,63.0,27.0,2006,03602500
63,0.00143406873787,64.0,26.0,2006,03602500
64,0.00147322419829,65.0,25.0,2006,03602500
65,0.00148790749595,66.0,24.0,2006,03602500
66,0.00148790749595,67.0,23.0,2006,03602500
67,0.00150748522616,68.0,22.0,2006,03602500
68,0.00161026830976,69.0,21.0,2006,03602500
69,0.00162495160742,70.0,20.0,2006,03602500
70,0.00165431820273,71.0,19.0,2006,03602500
71,0.00175220685378,72.0,18.0,2006,03602500
72,0.00182562334207,73.0,17.0,2006,03602500
73,0.00191861756057,74.0,16.0,2006,03602500
74,0.00199203404885,75.0,15.0,2006,03602500
75,0.00207034496969,76.0,14.0,2006,03602500
76,0.0020801338348,77.0,13.0,2006,03602500
77,0.00226612227179,78.0,12.0,2006,03602500
78,0.0023884830856,79.0,11.0,2006,03602500
79,0.00258915482025,80.0,10.0,2006,03602500
80,0.00259894368536,81.0,9.0,2006,03602500
81,0.00262341584812,82.0,8.0,2006,03602500
82,0.00271151563406,83.0,7.0,2006,03602500
83,0.00279472098746,84.0,6.0,2006,03602500
84,0.00350930814012,85.0,5.0,2006,03602500
85,0.0036659299818,86.0,4.0,2006,03602500
86,0.00404280128833,87.0,3.0,2006,03602500
87,0.00426794518575,88.0,2.0,2006,03602500
88,0.00577543041191,89.0,1.0,2006,03602500
89,0.00582437473743,90.0,0.0,2006,03602500
0,0.000415047880449,1.0,89.0,2007,03602500
1,0.000422878972533,2.0,88.0,2007,03602500
2,0.000423368415788,3.0,87.0,2007,03602500
3,0.000425815632064,4.0,86.0,2007,03602500
4,0.000434625610659,5.0,85.0,2007,03602500
5,0.00043756227019,6.0,84.0,2007,03602500
6,0.000442946145998,7.0,83.0,2007,03602500
7,0.000442946145998,8.0,82.0,2007,03602500
8,0.000458608330166,9.0,81.0,2007,03602500
9,0.000469376081781,10.0,80.0,2007,03602500
10,0.000473781071078,11.0,79.0,2007,03602500
11,0.000489443255246,12.0,78.0,2007,03602500
12,0.000621592934163,13.0,77.0,2007,03602500
13,0.000631381799268,14.0,76.0,2007,03602500
14,0.00065585396203,15.0,75.0,2007,03602500
15,0.000670537259688,16.0,74.0,2007,03602500
16,0.000685220557345,17.0,73.0,2007,03602500
17,0.000729270450317,18.0,72.0,2007,03602500
18,0.000768425910737,19.0,71.0,2007,03602500
19,0.000778214775842,20.0,70.0,2007,03602500
20,0.000788003640947,21.0,69.0,2007,03602500
21,0.000827159101366,22.0,68.0,2007,03602500
22,0.000827159101366,23.0,67.0,2007,03602500
23,0.000836947966471,24.0,66.0,2007,03602500
24,0.000846736831576,25.0,65.0,2007,03602500
25,0.000876103426891,26.0,64.0,2007,03602500
26,0.000915258887311,27.0,63.0,2007,03602500
27,0.000915258887311,28.0,62.0,2007,03602500
28,0.000929942184968,29.0,61.0,2007,03602500
29,0.000964203212835,30.0,60.0,2007,03602500
30,0.000998464240703,31.0,59.0,2007,03602500
31,0.000998464240703,32.0,58.0,2007,03602500
32,0.00101314753836,33.0,57.0,2007,03602500
33,0.00102783083602,34.0,56.0,2007,03602500
34,0.00106209186388,35.0,55.0,2007,03602500
35,0.00108166959409,36.0,54.0,2007,03602500
36,0.0010914584592,37.0,53.0,2007,03602500
37,0.00113061391962,38.0,52.0,2007,03602500
38,0.00113061391962,39.0,51.0,2007,03602500
39,0.00113061391962,40.0,50.0,2007,03602500
40,0.00115508608238,41.0,49.0,2007,03602500
41,0.00115998051493,42.0,48.0,2007,03602500
42,0.00117466381259,43.0,47.0,2007,03602500
43,0.0011844526777,44.0,46.0,2007,03602500
44,0.00118934711025,45.0,45.0,2007,03602500
45,0.00122850257067,46.0,44.0,2007,03602500
46,0.00124318586833,47.0,43.0,2007,03602500
47,0.00124808030088,48.0,42.0,2007,03602500
48,0.00124808030088,49.0,41.0,2007,03602500
49,0.00127255246364,50.0,40.0,2007,03602500
50,0.00129213019385,51.0,39.0,2007,03602500
51,0.00132149678917,52.0,38.0,2007,03602500
52,0.00132639122172,53.0,37.0,2007,03602500
53,0.00138512441235,54.0,36.0,2007,03602500
54,0.00141449100766,55.0,35.0,2007,03602500
55,0.00141938544021,56.0,34.0,2007,03602500
56,0.00144385760298,57.0,33.0,2007,03602500
57,0.00145364646808,58.0,32.0,2007,03602500
58,0.00147811863084,59.0,31.0,2007,03602500
59,0.00148790749595,60.0,30.0,2007,03602500
60,0.00149769636105,61.0,29.0,2007,03602500
61,0.00152216852382,62.0,28.0,2007,03602500
62,0.00152216852382,63.0,27.0,2007,03602500
63,0.00165431820273,64.0,26.0,2007,03602500
64,0.00169347366315,65.0,25.0,2007,03602500
65,0.00178646788165,66.0,24.0,2007,03602500
66,0.00184030663973,67.0,23.0,2007,03602500
67,0.00184520107228,68.0,22.0,2007,03602500
68,0.00189903983036,69.0,21.0,2007,03602500
69,0.00190882869546,70.0,20.0,2007,03602500
70,0.00192351199312,71.0,19.0,2007,03602500
71,0.00201161177906,72.0,18.0,2007,03602500
72,0.00220738908116,73.0,17.0,2007,03602500
73,0.00223186124392,74.0,16.0,2007,03602500
74,0.00229548886711,75.0,15.0,2007,03602500
75,0.00230038329966,76.0,14.0,2007,03602500
76,0.00286324304319,77.0,13.0,2007,03602500
77,0.00309817580571,78.0,12.0,2007,03602500
78,0.00316180342889,79.0,11.0,2007,03602500
79,0.00316180342889,80.0,10.0,2007,03602500
80,0.00330863640547,81.0,9.0,2007,03602500
81,0.00340163062396,82.0,8.0,2007,03602500
82,0.00351420257267,83.0,7.0,2007,03602500
83,0.00356804133075,84.0,6.0,2007,03602500
84,0.00435115053914,85.0,5.0,2007,03602500
85,0.00453224454358,86.0,4.0,2007,03602500
86,0.00470844411547,87.0,3.0,2007,03602500
87,0.00621592934163,88.0,2.0,2007,03602500
88,0.0063627623182,89.0,1.0,2007,03602500
89,0.00665642827135,90.0,0.0,2007,03602500
0,0.000316180342889,1.0,89.0,2008,03602500
1,0.000335268629844,2.0,88.0,2008,03602500
2,0.000354846360054,3.0,87.0,2008,03602500
3,0.000364145781903,4.0,86.0,2008,03602500
4,0.000373445203753,5.0,85.0,2008,03602500
5,0.000386660171645,6.0,84.0,2008,03602500
6,0.000386660171645,7.0,83.0,2008,03602500
7,0.0003871496149,8.0,82.0,2008,03602500
8,0.000404280128834,9.0,81.0,2008,03602500
9,0.000405748458599,10.0,80.0,2008,03602500
10,0.000411132334407,11.0,79.0,2008,03602500
11,0.000414068993938,12.0,78.0,2008,03602500
12,0.000414558437194,13.0,77.0,2008,03602500
13,0.000415047880449,14.0,76.0,2008,03602500
14,0.000420921199512,15.0,75.0,2008,03602500
15,0.00042630507532,16.0,74.0,2008,03602500
16,0.000435115053914,17.0,73.0,2008,03602500
17,0.000435604497169,18.0,72.0,2008,03602500
18,0.000436093940425,19.0,71.0,2008,03602500
19,0.000443435589253,20.0,70.0,2008,03602500
20,0.000454692784124,21.0,69.0,2008,03602500
21,0.000465949978995,22.0,68.0,2008,03602500
22,0.000473291627823,23.0,67.0,2008,03602500
23,0.000481122719907,24.0,66.0,2008,03602500
24,0.000499232120351,25.0,65.0,2008,03602500
25,0.000509020985456,26.0,64.0,2008,03602500
26,0.000528598715666,27.0,63.0,2008,03602500
27,0.000533493148219,28.0,62.0,2008,03602500
28,0.000557965310981,29.0,61.0,2008,03602500
29,0.000557965310981,30.0,60.0,2008,03602500
30,0.000582437473743,31.0,59.0,2008,03602500
31,0.000606909636505,32.0,58.0,2008,03602500
32,0.000665642827135,33.0,57.0,2008,03602500
33,0.000680326124792,34.0,56.0,2008,03602500
34,0.000680326124792,35.0,55.0,2008,03602500
35,0.000699903855002,36.0,54.0,2008,03602500
36,0.000719481585212,37.0,53.0,2008,03602500
37,0.000724376017765,38.0,52.0,2008,03602500
38,0.000739059315422,39.0,51.0,2008,03602500
39,0.000768425910737,40.0,50.0,2008,03602500
40,0.000788003640947,41.0,49.0,2008,03602500
41,0.000802686938604,42.0,48.0,2008,03602500
42,0.000812475803709,43.0,47.0,2008,03602500
43,0.000832053533919,44.0,46.0,2008,03602500
44,0.000841842399024,45.0,45.0,2008,03602500
45,0.000851631264129,46.0,44.0,2008,03602500
46,0.000861420129234,47.0,43.0,2008,03602500
47,0.000866314561786,48.0,42.0,2008,03602500
48,0.000880997859443,49.0,41.0,2008,03602500
49,0.000880997859443,50.0,40.0,2008,03602500
50,0.000885892291996,51.0,39.0,2008,03602500
51,0.000890786724548,52.0,38.0,2008,03602500
52,0.000900575589653,53.0,37.0,2008,03602500
53,0.000910364454758,54.0,36.0,2008,03602500
54,0.000920153319863,55.0,35.0,2008,03602500
55,0.000934836617521,56.0,34.0,2008,03602500
56,0.000949519915178,57.0,33.0,2008,03602500
57,0.000983780943045,58.0,32.0,2008,03602500
58,0.000998464240703,59.0,31.0,2008,03602500
59,0.00100335867326,60.0,30.0,2008,03602500
60,0.00100825310581,61.0,29.0,2008,03602500
61,0.00100825310581,62.0,28.0,2008,03602500
62,0.00102783083602,63.0,27.0,2008,03602500
63,0.0010914584592,64.0,26.0,2008,03602500
64,0.0011012473243,65.0,25.0,2008,03602500
65,0.00113061391962,66.0,24.0,2008,03602500
66,0.00115019164983,67.0,23.0,2008,03602500
67,0.00115508608238,68.0,22.0,2008,03602500
68,0.00117955824514,69.0,21.0,2008,03602500
69,0.0011942415428,70.0,20.0,2008,03602500
70,0.00125297473343,71.0,19.0,2008,03602500
71,0.00128234132875,72.0,18.0,2008,03602500
72,0.00135575781703,73.0,17.0,2008,03602500
73,0.00136065224958,74.0,16.0,2008,03602500
74,0.00138512441235,75.0,15.0,2008,03602500
75,0.00153195738892,76.0,14.0,2008,03602500
76,0.00158090171445,77.0,13.0,2008,03602500
77,0.00163474047252,78.0,12.0,2008,03602500
78,0.00164452933763,79.0,11.0,2008,03602500
79,0.00181094004441,80.0,10.0,2008,03602500
80,0.00205566167203,81.0,9.0,2008,03602500
81,0.00206055610459,82.0,8.0,2008,03602500
82,0.00254510492728,83.0,7.0,2008,03602500
83,0.00265767687599,84.0,6.0,2008,03602500
84,0.00279961542001,85.0,5.0,2008,03602500
85,0.00297092055935,86.0,4.0,2008,03602500
86,0.00336736959609,87.0,3.0,2008,03602500
87,0.00343589165183,88.0,2.0,2008,03602500
88,0.00528598715666,89.0,1.0,2008,03602500
89,0.0117955824514,90.0,0.0,2008,03602500
0,0.000792898073499,1.0,89.0,2009,03602500
1,0.000841842399024,2.0,88.0,2009,03602500
2,0.000871208994339,3.0,87.0,2009,03602500
3,0.000871208994339,4.0,86.0,2009,03602500
4,0.000890786724548,5.0,85.0,2009,03602500
5,0.000905470022206,6.0,84.0,2009,03602500
6,0.000925047752416,7.0,83.0,2009,03602500
7,0.00123339700322,8.0,82.0,2009,03602500
8,0.00123339700322,9.0,81.0,2009,03602500
9,0.00125786916598,10.0,80.0,2009,03602500
10,0.00127744689619,11.0,79.0,2009,03602500
11,0.00131660235661,12.0,78.0,2009,03602500
12,0.00134596895193,13.0,77.0,2009,03602500
13,0.00139491327745,14.0,76.0,2009,03602500
14,0.00145364646808,15.0,75.0,2009,03602500
15,0.00152216852382,16.0,74.0,2009,03602500
16,0.00158090171445,17.0,73.0,2009,03602500
17,0.00161516274231,18.0,72.0,2009,03602500
18,0.00161516274231,19.0,71.0,2009,03602500
19,0.00165921263529,20.0,70.0,2009,03602500
20,0.0016787903655,21.0,69.0,2009,03602500
21,0.00170326252826,22.0,68.0,2009,03602500
22,0.00173752355612,23.0,67.0,2009,03602500
23,0.00173752355612,24.0,66.0,2009,03602500
24,0.00173752355612,25.0,65.0,2009,03602500
25,0.0017815734491,26.0,64.0,2009,03602500
26,0.00182562334207,27.0,63.0,2009,03602500
27,0.00183541220717,28.0,62.0,2009,03602500
28,0.00183541220717,29.0,61.0,2009,03602500
29,0.00184030663973,30.0,60.0,2009,03602500
30,0.00187946210015,31.0,59.0,2009,03602500
31,0.00192351199312,32.0,58.0,2009,03602500
32,0.00192351199312,33.0,57.0,2009,03602500
33,0.00193330085822,34.0,56.0,2009,03602500
34,0.00196756188609,35.0,55.0,2009,03602500
35,0.0019773507512,36.0,54.0,2009,03602500
36,0.00199203404885,37.0,53.0,2009,03602500
37,0.00206055610459,38.0,52.0,2009,03602500
38,0.00206545053714,39.0,51.0,2009,03602500
39,0.00208502826735,40.0,50.0,2009,03602500
40,0.00213886702543,41.0,49.0,2009,03602500
41,0.00214865589053,42.0,48.0,2009,03602500
42,0.00214865589053,43.0,47.0,2009,03602500
43,0.00216333918819,44.0,46.0,2009,03602500
44,0.00220738908116,45.0,45.0,2009,03602500
45,0.00222207237882,46.0,44.0,2009,03602500
46,0.00223675567648,47.0,43.0,2009,03602500
47,0.00225633340669,48.0,42.0,2009,03602500
48,0.0022759111369,49.0,41.0,2009,03602500
49,0.00232485546242,50.0,40.0,2009,03602500
50,0.00238358865305,51.0,39.0,2009,03602500
51,0.00240806081581,52.0,38.0,2009,03602500
52,0.00251573833197,53.0,37.0,2009,03602500
53,0.00252063276452,54.0,36.0,2009,03602500
54,0.00252063276452,55.0,35.0,2009,03602500
55,0.00252552719707,56.0,34.0,2009,03602500
56,0.00269193790386,57.0,33.0,2009,03602500
57,0.00269683233641,58.0,32.0,2009,03602500
58,0.0027898265549,59.0,31.0,2009,03602500
59,0.00279961542001,60.0,30.0,2009,03602500
60,0.00283877088043,61.0,29.0,2009,03602500
61,0.00291708180127,62.0,28.0,2009,03602500
62,0.00300518158721,63.0,27.0,2009,03602500
63,0.00301497045232,64.0,26.0,2009,03602500
