,i,q,r,s
0,813,0.000263405769292,1.0,99.0
1,813,0.00028598143878,2.0,98.0
2,813,0.000311084599066,3.0,97.0
3,813,0.000339067877287,4.0,96.0
4,813,0.000370343313252,5.0,95.0
5,813,0.000405394180943,6.0,94.0
6,813,0.000444789541959,7.0,93.0
7,813,0.000489202254833,8.0,92.0
8,813,0.000506220856773,9.0,91.0
9,813,0.000539431381979,10.0,90.0
10,813,0.000558721557902,11.0,89.0
11,813,0.000596430227551,12.0,88.0
12,813,0.000618371620414,13.0,87.0
13,813,0.000661341632755,14.0,86.0
14,813,0.00068639089414,15.0,85.0
15,813,0.000735542689918,16.0,84.0
16,813,0.000764252025281,17.0,83.0
17,813,0.00082070176981,18.0,82.0
18,813,0.000853742700014,19.0,81.0
19,813,0.000918851771082,20.0,80.0
20,813,0.000957045802639,21.0,79.0
21,813,0.00100548944041,22.0,78.0
22,813,0.00103248491727,23.0,77.0
23,813,0.00107684344098,24.0,76.0
24,813,0.00113321326036,25.0,75.0
25,813,0.00116467642486,26.0,74.0
26,813,0.00121645305343,27.0,73.0
27,813,0.00128238389175,28.0,72.0
28,813,0.00131924721453,29.0,71.0
29,813,0.00138000704871,30.0,70.0
30,813,0.00145754596616,31.0,69.0
31,813,0.00150097994394,32.0,68.0
32,813,0.00155365258575,33.0,67.0
33,813,0.00157269211549,34.0,66.0
34,813,0.00166442275092,35.0,65.0
35,813,0.00171590863344,36.0,64.0
36,813,0.00177844189704,37.0,63.0
37,813,0.00180107120687,38.0,62.0
38,813,0.0019102823134,39.0,61.0
39,813,0.00195963842048,40.0,60.0
40,813,0.00197171101264,41.0,59.0
41,813,0.00199598121785,42.0,58.0
42,813,0.00204644431023,43.0,57.0
43,813,0.00207352140508,44.0,56.0
44,813,0.00220443783187,45.0,55.0
45,813,0.00226373093182,46.0,54.0
46,813,0.0022782459896,47.0,53.0
47,813,0.00236820113115,48.0,52.0
48,813,0.00240083623499,49.0,51.0
49,813,0.00255893933253,50.0,50.0
50,813,0.00263071293854,51.0,49.0
51,813,0.00264829883178,52.0,48.0
52,813,0.00275741965009,53.0,47.0
53,813,0.0027970644911,54.0,46.0
54,813,0.00298954238542,55.0,45.0
55,813,0.0030771432501,56.0,44.0
56,813,0.00309862784582,57.0,43.0
57,813,0.00323211958473,58.0,42.0
58,813,0.00328069416813,59.0,41.0
59,813,0.00351708353615,60.0,40.0
60,813,0.00362496817475,61.0,39.0
61,813,0.00365145539288,62.0,38.0
62,813,0.00381627255232,63.0,37.0
63,813,0.0038763478813,64.0,36.0
64,813,0.00399383624421,65.0,35.0
65,813,0.00416946281733,66.0,34.0
66,813,0.00429496157818,67.0,33.0
67,813,0.00433662464683,68.0,32.0
68,813,0.00454218361138,69.0,31.0
69,813,0.00461724939052,70.0,30.0
70,813,0.00498454849745,71.0,29.0
71,813,0.00514232608809,72.0,28.0
72,813,0.00519477194272,73.0,27.0
73,813,0.00528256814839,74.0,26.0
74,813,0.00545401047407,75.0,25.0
75,813,0.00564502979512,76.0,24.0
76,813,0.00601451013612,77.0,23.0
77,813,0.00621525615341,78.0,22.0
78,813,0.00628207923446,79.0,21.0
79,813,0.00685765463991,80.0,20.0
80,813,0.00686935156614,81.0,19.0
81,813,0.00733241110588,82.0,18.0
82,813,0.00759124429981,83.0,17.0
83,813,0.00767753880635,84.0,16.0
84,813,0.00783601080598,85.0,15.0
85,813,0.00842355945059,86.0,14.0
86,813,0.00904246002033,87.0,13.0
87,813,0.00938118075814,88.0,12.0
88,813,0.00949430904438,89.0,11.0
89,813,0.00992945919477,90.0,10.0
90,813,0.0104763469975,91.0,9.0
91,813,0.0112963431189,92.0,8.0
92,813,0.011747073652,93.0,7.0
93,813,0.0118979118293,94.0,6.0
94,813,0.0124014762306,95.0,5.0
95,813,0.013213422643,96.0,4.0
96,813,0.0149311998019,97.0,3.0
97,813,0.0151362167473,98.0,2.0
98,813,0.0193055791908,99.0,1.0
99,813,0.0254589742872,100.0,0.0
0,814,0.000248558084307,1.0,99.0
1,814,0.000269505513548,2.0,98.0
2,814,0.000292758040009,3.0,97.0
3,814,0.000318631628623,4.0,96.0
4,814,0.000322877561317,5.0,95.0
5,814,0.000347494523737,6.0,94.0
6,814,0.0003522380418,7.0,93.0
7,814,0.000379777459635,8.0,92.0
8,814,0.000385091311665,9.0,91.0
9,814,0.000415986186075,10.0,90.0
10,814,0.000421955980275,11.0,89.0
11,814,0.000456716910398,12.0,88.0
12,814,0.000463443802367,13.0,87.0
13,814,0.000502675435109,14.0,86.0
14,814,0.000510279468955,15.0,85.0
15,814,0.000554701006022,16.0,84.0
16,814,0.000563325291149,17.0,83.0
17,814,0.000613796202926,18.0,82.0
18,814,0.000623612166694,19.0,81.0
19,814,0.000681164633025,20.0,80.0
20,814,0.000692378668055,21.0,79.0
21,814,0.000758258771239,22.0,78.0
22,814,0.000771120703686,23.0,77.0
23,814,0.000846841093793,24.0,76.0
24,814,0.0008616550475,25.0,75.0
25,814,0.000949062764551,26.0,74.0
26,814,0.000966201203127,27.0,73.0
27,814,0.00106756569204,28.0,72.0
28,814,0.0010874877126,29.0,71.0
29,814,0.00120561597989,30.0,70.0
30,814,0.00122889134718,31.0,69.0
31,814,0.00136727994625,32.0,68.0
32,814,0.00139462095304,33.0,67.0
33,814,0.0014210673923,34.0,66.0
34,814,0.00155765844808,35.0,65.0
35,814,0.00158996255713,36.0,64.0
36,814,0.00162123808669,37.0,63.0
37,814,0.00164928219399,38.0,62.0
38,814,0.00178320192443,39.0,61.0
39,814,0.0018216094294,40.0,60.0
40,814,0.00185883038026,41.0,59.0
41,814,0.00205213848065,42.0,58.0
42,814,0.00209811133993,43.0,57.0
43,814,0.00214271096863,44.0,56.0
44,814,0.00243049314804,45.0,55.0
45,814,0.00248432981739,46.0,54.0
46,814,0.00283311720565,47.0,53.0
47,814,0.00289862628763,48.0,52.0
48,814,0.00332490195668,49.0,51.0
49,814,0.00340531214331,50.0,50.0
50,814,0.00393106917436,51.0,49.0
51,814,0.00398383965579,52.0,48.0
52,814,0.00403071524285,53.0,47.0
53,814,0.00405773973427,54.0,46.0
54,814,0.00468568931926,55.0,45.0
55,814,0.00481047195461,56.0,44.0
56,814,0.00484434782438,57.0,43.0
57,814,0.00563545463289,58.0,42.0
58,814,0.00579352889922,59.0,41.0
59,814,0.00583649073132,60.0,40.0
60,814,0.00684537998987,61.0,39.0
61,814,0.00704820705619,62.0,38.0
62,814,0.00710340043858,63.0,37.0
63,814,0.00818081836652,64.0,36.0
64,814,0.00840759988423,65.0,35.0
65,814,0.00844201588599,66.0,34.0
66,814,0.00867158975281,67.0,33.0
67,814,0.00874352664055,68.0,32.0
68,814,0.0101560280453,69.0,31.0
69,814,0.0104552641492,70.0,30.0
70,814,0.0108044056749,71.0,29.0
71,814,0.0108996951765,72.0,28.0
72,814,0.0111073966776,73.0,27.0
73,814,0.0112966870011,74.0,26.0
74,814,0.0127831449269,75.0,25.0
75,814,0.0131850678405,76.0,24.0
76,814,0.0136552574734,77.0,23.0
77,814,0.0137838118866,78.0,22.0
78,814,0.0143047193133,79.0,21.0
79,814,0.0163439843117,80.0,20.0
80,814,0.0168948667546,81.0,19.0
81,814,0.0169566832769,82.0,18.0
82,814,0.0175412587789,83.0,17.0
83,814,0.0176636068643,84.0,16.0
84,814,0.0177183476818,85.0,15.0
85,814,0.0182782177221,86.0,14.0
86,814,0.0212758018095,87.0,13.0
87,814,0.0220485986928,88.0,12.0
88,814,0.0221354725693,89.0,11.0
89,814,0.0240000318151,90.0,10.0
90,814,0.0243962065313,91.0,9.0
91,814,0.0266295641996,92.0,8.0
92,814,0.0282789302046,93.0,7.0
93,814,0.0293926600584,94.0,6.0
94,814,0.0322233520413,95.0,5.0
95,814,0.032636241218,96.0,4.0
96,814,0.0346368123931,97.0,3.0
97,814,0.0385171344488,98.0,2.0
98,814,0.0540096701205,99.0,1.0
99,814,0.0784451678773,100.0,0.0
0,815,0.000554795422067,1.0,99.0
1,815,0.00055857372569,2.0,98.0
2,815,0.000613903635359,3.0,97.0
3,815,0.000618203365121,4.0,96.0
4,815,0.000681287330916,5.0,95.0
5,815,0.000686198679304,6.0,94.0
6,815,0.000758399455803,7.0,93.0
7,815,0.000764031570379,8.0,92.0
8,815,0.000847003076198,9.0,91.0
9,815,0.000853488794386,10.0,90.0
10,815,0.000949250098087,11.0,89.0
11,815,0.000956752064999,12.0,88.0
12,815,0.00106778337024,13.0,87.0
13,815,0.00107650200613,14.0,86.0
14,815,0.00112668148749,15.0,85.0
15,815,0.00120587019666,16.0,84.0
16,815,0.00121605416068,17.0,83.0
17,815,0.00127473669924,18.0,82.0
18,815,0.00136757844044,19.0,81.0
19,815,0.00137953849633,20.0,80.0
20,815,0.00144854285238,21.0,79.0
21,815,0.00155801096432,22.0,78.0
22,815,0.00157213853056,23.0,77.0
23,815,0.00165375971259,24.0,76.0
24,815,0.00171348797621,25.0,75.0
25,815,0.00178362083575,26.0,74.0
26,815,0.00180041305811,27.0,73.0
27,815,0.00189757174871,28.0,72.0
28,815,0.00196882080549,29.0,71.0
29,815,0.00205263963902,30.0,70.0
30,815,0.00207273365322,31.0,69.0
31,815,0.00217162368861,32.0,68.0
32,815,0.00218918093865,33.0,67.0
33,815,0.00227477062879,34.0,66.0
34,815,0.00237566615569,35.0,65.0
35,815,0.0023998864657,36.0,64.0
36,815,0.00251926262566,37.0,63.0
37,815,0.00254048773236,38.0,62.0
38,815,0.00263358665421,39.0,61.0
39,815,0.00264408766215,40.0,60.0
40,815,0.00276648546464,41.0,59.0
41,815,0.00279591029892,42.0,58.0
42,815,0.00294117526585,43.0,57.0
43,815,0.00296704405898,44.0,56.0
44,815,0.0030934823439,45.0,55.0
45,815,0.00318092048435,46.0,54.0
46,815,0.00324322389892,47.0,53.0
47,815,0.00327428373253,48.0,52.0
48,815,0.00327927943951,49.0,51.0
49,815,0.00345759634181,50.0,50.0
50,815,0.00348940555731,51.0,49.0
51,815,0.00364511078254,52.0,48.0
52,815,0.00375300998458,53.0,47.0
53,815,0.00383000121689,54.0,46.0
54,815,0.00387459743364,55.0,45.0
55,815,0.00412102138301,56.0,44.0
56,815,0.00413507919511,57.0,43.0
57,815,0.00432872310594,58.0,42.0
58,815,0.00446321578572,59.0,41.0
59,815,0.00455933142034,60.0,40.0
60,815,0.00461506111182,61.0,39.0
61,815,0.00492372949444,62.0,38.0
62,815,0.00494137457469,63.0,37.0
63,815,0.00517245857926,64.0,36.0
64,815,0.00518482286946,65.0,35.0
65,815,0.00535432756776,66.0,34.0
66,815,0.0054756717948,67.0,33.0
67,815,0.00554610752169,68.0,32.0
68,815,0.00593724305215,69.0,31.0
69,815,0.00595965347183,70.0,30.0
70,815,0.00626939918669,71.0,29.0
71,815,0.0064856597311,72.0,28.0
72,815,0.00664076899682,73.0,27.0
73,815,0.00673091486915,74.0,26.0
74,815,0.00723295130244,75.0,25.0
75,815,0.00726178893402,76.0,24.0
76,815,0.00766115878173,77.0,23.0
77,815,0.00794085146811,78.0,22.0
78,815,0.00814188098188,79.0,21.0
79,815,0.00825887519164,80.0,20.0
80,815,0.00886542810922,81.0,19.0
81,815,0.00891254405698,82.0,18.0
82,815,0.00895019828904,83.0,17.0
83,815,0.0101047160176,84.0,16.0
84,815,0.0102589500357,85.0,15.0
85,815,0.011123828042,86.0,14.0
86,815,0.0111738081346,87.0,13.0
87,815,0.0127143240449,88.0,12.0
88,815,0.0141541532107,89.0,11.0
89,815,0.0162498129111,90.0,10.0
90,815,0.0182293574425,91.0,9.0
91,815,0.0211439464931,92.0,8.0
92,815,0.0239308486809,93.0,7.0
93,815,0.0280893268202,94.0,6.0
94,815,0.0321225576467,95.0,5.0
95,815,0.0358585461318,96.0,4.0
96,815,0.0382358341853,97.0,3.0
97,815,0.0442653028158,98.0,2.0
98,815,0.0484331159906,99.0,1.0
99,815,0.0535765071237,100.0,0.0
0,816,0.000109089665808,1.0,99.0
1,816,0.000116339531273,2.0,98.0
2,816,0.000124215320868,3.0,97.0
3,816,0.000132783993095,4.0,96.0
4,816,0.000142121105228,5.0,95.0
5,816,0.000152312109275,6.0,94.0
6,816,0.000163453873326,7.0,93.0
7,816,0.000175656472926,8.0,92.0
8,816,0.000189045307076,9.0,91.0
9,816,0.000203763605937,10.0,90.0
10,816,0.000219975412904,11.0,89.0
11,816,0.000237869143446,12.0,88.0
12,816,0.000257661848064,13.0,87.0
13,816,0.000279604338455,14.0,86.0
14,816,0.000303987376651,15.0,85.0
15,816,0.000331149179159,16.0,84.0
16,816,0.000361484555769,17.0,83.0
17,816,0.000395456090728,18.0,82.0
18,816,0.000433607889145,19.0,81.0
19,816,0.000476582563404,20.0,80.0
20,816,0.0005251423357,21.0,79.0
21,816,0.000580195401981,22.0,78.0
22,816,0.000600614138086,23.0,77.0
23,816,0.000635058847007,24.0,76.0
24,816,0.000642829064815,25.0,75.0
25,816,0.000666115573419,26.0,74.0
26,816,0.0007054640078,27.0,73.0
27,816,0.00071435163413,28.0,72.0
28,816,0.000741011022366,29.0,71.0
29,816,0.000786139064426,30.0,70.0
30,816,0.000796345767127,31.0,69.0
31,816,0.00082699129951,32.0,68.0
32,816,0.000878965116395,33.0,67.0
33,816,0.000890736846441,34.0,66.0
34,816,0.000926117488534,35.0,65.0
35,816,0.00098624272208,36.0,64.0
36,816,0.000999881287959,37.0,63.0
37,816,0.00104091745799,38.0,62.0
38,816,0.00111080330218,39.0,61.0
39,816,0.00114716215949,40.0,60.0
40,816,0.00117451184303,41.0,59.0
41,816,0.00125615522013,42.0,58.0
42,816,0.00129872135422,43.0,57.0
43,816,0.0013307799007,44.0,56.0
44,816,0.00142667703638,45.0,55.0
45,816,0.00147678847046,46.0,54.0
46,816,0.00148399282744,47.0,53.0
47,816,0.00151457985938,48.0,52.0
48,816,0.00162787559904,49.0,51.0
49,816,0.00166852217216,50.0,50.0
50,816,0.00168722354997,51.0,49.0
51,816,0.00173204453531,52.0,48.0
52,816,0.00186673422873,53.0,47.0
53,816,0.00190458950536,54.0,46.0
54,816,0.00191516998355,55.0,45.0
55,816,0.00193747485416,56.0,44.0
56,816,0.0019909820914,57.0,43.0
57,816,0.00215218757657,58.0,42.0
58,816,0.0021976039258,59.0,41.0
59,816,0.00221030605129,60.0,40.0
60,816,0.00223709544217,61.0,39.0
61,816,0.00230142546752,62.0,38.0
62,816,0.00248965815283,63.0,37.0
63,816,0.00249577685092,64.0,36.0
64,816,0.00255067359504,65.0,35.0
65,816,0.00256603815262,66.0,34.0
66,816,0.00259845828413,67.0,33.0
67,816,0.00267639479966,68.0,32.0
68,816,0.00291256539333,69.0,31.0
69,816,0.0029794627136,70.0,30.0
70,816,0.00299820051537,71.0,29.0
71,816,0.00303775903468,72.0,28.0
72,816,0.0031329693083,73.0,27.0
73,816,0.0034224356267,74.0,26.0
74,816,0.00350468176736,75.0,25.0
75,816,0.00352773823632,76.0,24.0
76,816,0.00357644192087,77.0,23.0
77,816,0.00369381576516,78.0,22.0
78,816,0.00415405436262,79.0,21.0
79,816,0.0041827033151,80.0,20.0
80,816,0.00424325823271,81.0,19.0
81,816,0.00438940185693,82.0,18.0
82,816,0.004965197958,83.0,17.0
83,816,0.00500118012833,84.0,16.0
84,816,0.00507728761389,85.0,15.0
85,816,0.0057317108975,86.0,14.0
86,816,0.00598991937769,87.0,13.0
87,816,0.00603565089471,88.0,12.0
88,816,0.00613245352355,89.0,11.0
89,816,0.00730074733909,90.0,10.0
90,816,0.00735964001333,91.0,9.0
91,816,0.00748440767081,92.0,8.0
92,816,0.00844947342851,93.0,7.0
93,816,0.00900108563492,94.0,6.0
94,816,0.00907805038924,95.0,5.0
95,816,0.00921243151419,96.0,4.0
96,816,0.00924126023285,97.0,3.0
97,816,0.0100352236709,98.0,2.0
98,816,0.0112413802003,99.0,1.0
99,816,0.0142455682484,100.0,0.0
0,817,0.000331748782005,1.0,99.0
1,817,0.000357752095346,2.0,98.0
2,817,0.000362155109864,3.0,97.0
3,817,0.000391271199996,4.0,96.0
4,817,0.000396208072872,5.0,95.0
5,817,0.000428902088627,6.0,94.0
6,817,0.000434453647077,7.0,93.0
7,817,0.00047127482994,8.0,92.0
8,817,0.00047753671096,9.0,91.0
9,817,0.000519136382962,10.0,90.0
10,817,0.000526222245065,11.0,89.0
11,817,0.000573376274609,12.0,88.0
12,817,0.000581421820444,13.0,87.0
13,817,0.000644226892199,14.0,86.0
14,817,0.000715950909093,15.0,85.0
15,817,0.000751702572761,16.0,84.0
16,817,0.000798182926947,17.0,83.0
17,817,0.000839293690465,18.0,82.0
18,817,0.000892856347727,19.0,81.0
19,817,0.000940335774809,20.0,80.0
20,817,0.00099510141726,21.0,79.0
21,817,0.00100233770763,22.0,78.0
22,817,0.00105742709731,23.0,77.0
23,817,0.00111669318534,24.0,76.0
24,817,0.0011937780702,25.0,75.0
25,817,0.00125469844653,26.0,74.0
26,817,0.00135338335779,27.0,73.0
27,817,0.00154125082397,28.0,72.0
28,817,0.00176370909535,29.0,71.0
29,817,0.00177381194342,30.0,70.0
30,817,0.0020288251158,31.0,69.0
31,817,0.00204090647825,32.0,68.0
32,817,0.0023469774895,33.0,67.0
33,817,0.00236152935901,34.0,66.0
34,817,0.00273165341179,35.0,65.0
35,817,0.00274931851815,36.0,64.0
36,817,0.00305669597577,37.0,63.0
37,817,0.00320057110379,38.0,62.0
38,817,0.00322219863797,39.0,61.0
39,817,0.00359976997877,40.0,60.0
40,817,0.00377728349952,41.0,59.0
41,817,0.00380400932272,42.0,58.0
42,817,0.00427228088682,43.0,57.0
43,817,0.00449350550743,44.0,56.0
44,817,0.00452686949353,45.0,55.0
45,817,0.00464564005484,46.0,54.0
46,817,0.00511378936335,47.0,53.0
47,817,0.00512627719716,48.0,52.0
48,817,0.00539254929986,49.0,51.0
49,817,0.00543467007906,50.0,50.0
50,817,0.00550555396508,51.0,49.0
51,817,0.00583848783196,52.0,48.0
52,817,0.00617891619613,53.0,47.0
53,817,0.00619481705818,54.0,46.0
54,817,0.00653449075701,55.0,45.0
55,817,0.0065883310711,56.0,44.0
56,817,0.00661784338059,57.0,43.0
57,817,0.00667900326038,58.0,42.0
58,817,0.00710596683552,59.0,41.0
59,817,0.00753703098273,60.0,40.0
60,817,0.00754434362442,61.0,39.0
61,817,0.00786754319087,62.0,38.0
62,817,0.00800410104039,63.0,37.0
63,817,0.00807387948004,64.0,36.0
64,817,0.00819148831112,65.0,35.0
65,817,0.00874687261295,66.0,34.0
66,817,0.00931016021035,67.0,33.0
67,817,0.00931973762783,68.0,32.0
68,817,0.00992330410132,69.0,31.0
69,817,0.0100151494606,70.0,30.0
70,817,0.0101700923607,71.0,29.0
71,817,0.0109041288795,72.0,28.0
72,817,0.0116652118096,73.0,27.0
73,817,0.012471246344,74.0,26.0
74,817,0.0124748341766,75.0,25.0
75,817,0.0125942657524,76.0,24.0
76,817,0.0128020134307,77.0,23.0
77,817,0.0137897957233,78.0,22.0
78,817,0.0140278392167,79.0,21.0
79,817,0.0159175647865,80.0,20.0
80,817,0.0159224645798,81.0,19.0
81,817,0.0160856405341,82.0,18.0
82,817,0.0163698111228,83.0,17.0
83,817,0.0177265943805,84.0,16.0
84,817,0.0178297370774,85.0,15.0
85,817,0.0184556810035,86.0,14.0
86,817,0.0206861837214,87.0,13.0
87,817,0.0213119764731,88.0,12.0
88,817,0.023220054697,89.0,11.0
89,817,0.0274320472421,90.0,10.0
90,817,0.0275558195261,91.0,9.0
91,817,0.027963772328,92.0,8.0
92,817,0.0310888388095,93.0,7.0
93,817,0.0372623691874,94.0,6.0
94,817,0.0427109761441,95.0,5.0
95,817,0.0520806222515,96.0,4.0
96,817,0.0605142370952,97.0,3.0
97,817,0.0664581586298,98.0,2.0
98,817,0.0687928106155,99.0,1.0
99,817,0.0753439695486,100.0,0.0
0,818,0.000478031502952,1.0,99.0
1,818,0.000526782282748,2.0,98.0
2,818,0.000582057872586,3.0,97.0
3,818,0.000644951883953,4.0,96.0
4,818,0.000716780434425,5.0,95.0
5,818,0.000735869612282,6.0,94.0
6,818,0.000792916462993,7.0,93.0
7,818,0.000799135903232,8.0,92.0
8,818,0.000821077735791,9.0,91.0
9,818,0.000886781038656,10.0,90.0
10,818,0.000893955857975,11.0,89.0
11,818,0.000919286027022,12.0,88.0
12,818,0.000995297307526,13.0,87.0
13,818,0.00100361209244,14.0,86.0
14,818,0.00103298883361,15.0,85.0
15,818,0.0011213437234,16.0,84.0
16,818,0.00113102655325,17.0,83.0
17,818,0.00116526407792,18.0,82.0
18,818,0.00126848887072,19.0,81.0
19,818,0.00127982354643,20.0,80.0
20,818,0.0013199361551,21.0,79.0
21,818,0.00144118906112,22.0,78.0
22,818,0.00145453137167,23.0,77.0
23,818,0.00150179222254,24.0,76.0
24,818,0.00164505242479,25.0,75.0
25,818,0.00166085199852,26.0,74.0
26,818,0.00171687218136,27.0,73.0
27,818,0.00188719548304,28.0,72.0
28,818,0.00190602545183,29.0,71.0
29,818,0.00197286152263,30.0,70.0
30,818,0.0021767298739,31.0,69.0
31,818,0.00219932760224,32.0,68.0
32,818,0.0022542844692,33.0,67.0
33,818,0.00227962950652,34.0,66.0
34,818,0.00228700964332,35.0,65.0
35,818,0.0025254345917,36.0,64.0
36,818,0.00255275828403,37.0,63.0
37,818,0.00261927123975,38.0,62.0
38,818,0.00264997536604,39.0,61.0
39,818,0.0026589194862,40.0,60.0
40,818,0.00270799764941,41.0,59.0
41,818,0.00294869629964,42.0,58.0
42,818,0.00298200471972,43.0,57.0
43,818,0.00306316934331,44.0,56.0
44,818,0.00310067648182,45.0,55.0
45,818,0.003111606963,46.0,54.0
46,818,0.00315123645936,47.0,53.0
47,818,0.00344012204609,48.0,52.0
48,818,0.00346684279989,49.0,51.0
49,818,0.00347413519664,50.0,50.0
50,818,0.00350780915453,51.0,49.0
51,818,0.00360774635748,52.0,48.0
52,818,0.00365398161725,53.0,47.0
53,818,0.00366746193992,54.0,46.0
54,818,0.00371635966401,55.0,45.0
55,818,0.0038515100687,56.0,44.0
56,818,0.00410706246099,57.0,43.0
57,818,0.00410865940387,58.0,42.0
58,818,0.00411611639071,59.0,41.0
59,818,0.00415793963805,60.0,40.0
60,818,0.00426035372783,61.0,39.0
61,818,0.00428220705063,62.0,38.0
62,818,0.00433977102986,63.0,37.0
63,818,0.00435656290208,64.0,36.0
64,818,0.00441750495574,65.0,35.0
65,818,0.0049062123783,66.0,34.0
66,818,0.0049175737604,67.0,33.0
67,818,0.00497007680184,68.0,32.0
68,818,0.00521988208411,69.0,31.0
69,818,0.00529667880937,70.0,30.0
70,818,0.0059150005511,71.0,29.0
71,818,0.00592942614536,72.0,28.0
72,818,0.00599611882129,73.0,27.0
73,818,0.0063140894419,74.0,26.0
74,818,0.00641205521003,75.0,25.0
75,818,0.00690013544593,76.0,24.0
76,818,0.00720433747298,77.0,23.0
77,818,0.00730872903978,78.0,22.0
78,818,0.00771890016814,79.0,21.0
79,818,0.00784557976973,80.0,20.0
80,818,0.00832692177245,81.0,19.0
81,818,0.00901151386788,82.0,18.0
82,818,0.00954856694247,83.0,17.0
83,818,0.00971488550024,84.0,16.0
84,818,0.0103487358673,85.0,15.0
85,818,0.011255231432,86.0,14.0
86,818,0.0119703086399,87.0,13.0
87,818,0.0121924404619,88.0,12.0
88,818,0.0130418699208,89.0,11.0
89,818,0.0155371959543,90.0,10.0
90,818,0.0166984201055,91.0,9.0
91,818,0.020148587672,92.0,8.0
92,818,0.0217727297633,93.0,7.0
93,818,0.0266620774681,94.0,6.0
94,818,0.0289946042055,95.0,5.0
95,818,0.0331492049785,96.0,4.0
96,818,0.0361253809099,97.0,3.0
97,818,0.0383850865363,98.0,2.0
98,818,0.039580873681,99.0,1.0
99,818,0.050339650285,100.0,0.0
0,819,0.000847090045654,1.0,99.0
1,819,0.000847220007407,2.0,98.0
2,819,0.00094935067934,3.0,97.0
3,819,0.000949500982504,4.0,96.0
4,819,0.00100186137572,5.0,95.0
5,819,0.0010679002446,6.0,94.0
6,819,0.00106807489626,7.0,93.0
7,819,0.00112898750216,8.0,92.0
8,819,0.00120600669,9.0,91.0
9,819,0.00120621066058,10.0,90.0
10,819,0.00127743628441,11.0,89.0
11,819,0.00136773870826,12.0,88.0
12,819,0.00136797820806,13.0,87.0
13,819,0.00145172081784,14.0,86.0
14,819,0.0015582002392,15.0,85.0
15,819,0.00155848308828,16.0,84.0
16,819,0.00165752324742,17.0,83.0
17,819,0.00178384576172,18.0,82.0
18,819,0.00178418188966,19.0,81.0
19,819,0.00179497016697,20.0,80.0
20,819,0.0019020574993,21.0,79.0
21,819,0.00205331085689,22.0,78.0
22,819,0.00219456472818,23.0,77.0
23,819,0.00237647500689,24.0,76.0
24,819,0.00254699807152,25.0,75.0
25,819,0.00273002204433,26.0,74.0
26,819,0.0027674678588,27.0,73.0
27,819,0.00297498117606,28.0,72.0
28,819,0.00312860212508,29.0,71.0
29,819,0.00319857421001,30.0,70.0
30,819,0.00324442731545,31.0,69.0
31,819,0.00377481641962,32.0,68.0
32,819,0.00383148921401,33.0,67.0
33,819,0.00435727361574,34.0,66.0
34,819,0.0044904264007,35.0,65.0
35,819,0.00456119023853,36.0,64.0
36,819,0.00481543708077,37.0,63.0
37,819,0.00505221956081,38.0,62.0
38,819,0.00538866308393,39.0,61.0
39,819,0.00574162816231,40.0,60.0
40,819,0.00579982446465,41.0,59.0
41,819,0.00610055792893,42.0,58.0
42,819,0.00652952473022,43.0,57.0
43,819,0.00665452382614,44.0,56.0
44,819,0.00676675860601,45.0,55.0
45,819,0.00698156870358,46.0,54.0
46,819,0.00705629319524,47.0,53.0
47,819,0.00744328200418,48.0,52.0
48,819,0.00799766707595,49.0,51.0
49,819,0.00815972485108,50.0,50.0
50,819,0.00830542685247,51.0,49.0
51,819,0.00858479263678,52.0,48.0
52,819,0.00868212625478,53.0,47.0
53,819,0.00900489271307,54.0,46.0
54,819,0.0091874400952,55.0,45.0
55,819,0.00991483859886,56.0,44.0
56,819,0.0101282284279,57.0,43.0
57,819,0.0102385750631,58.0,42.0
58,819,0.0103203675279,59.0,41.0
59,819,0.0106895164535,60.0,40.0
60,819,0.0108183586437,61.0,39.0
61,819,0.0114890998735,62.0,38.0
62,819,0.0123189991041,63.0,37.0
63,819,0.0124599122727,64.0,36.0
64,819,0.0126760523276,65.0,35.0
65,819,0.012893920318,66.0,34.0
66,819,0.0130037575115,67.0,33.0
67,819,0.0135003905417,68.0,32.0
68,819,0.0145811032055,69.0,31.0
69,819,0.0152062085645,70.0,30.0
70,819,0.0159020870213,71.0,29.0
71,819,0.0161974634682,72.0,28.0
72,819,0.016495660417,73.0,27.0
73,819,0.0166461683642,74.0,26.0
74,819,0.0170088939434,75.0,25.0
75,819,0.0173281270965,76.0,24.0
76,819,0.0176218720102,77.0,23.0
77,819,0.01882002246,78.0,22.0
78,819,0.0199077170159,79.0,21.0
79,819,0.0206577176731,80.0,20.0
80,819,0.0210706807728,81.0,19.0
81,819,0.0212080777807,82.0,18.0
82,819,0.0214883282644,83.0,17.0
83,819,0.0216994062679,84.0,16.0
84,819,0.0226581345051,85.0,15.0
85,819,0.0273912241109,86.0,14.0
86,819,0.0277931663418,87.0,13.0
87,819,0.0279840269233,88.0,12.0
88,819,0.0286372265182,89.0,11.0
89,819,0.0288888942874,90.0,10.0
90,819,0.0297640692912,91.0,9.0
91,819,0.0302740455448,92.0,8.0
92,819,0.0359776358802,93.0,7.0
93,819,0.0372019951417,94.0,6.0
94,819,0.0380797026478,95.0,5.0
95,819,0.0394235593672,96.0,4.0
96,819,0.0407279622836,97.0,3.0
97,819,0.0519880080689,98.0,2.0
98,819,0.0533362598919,99.0,1.0
99,819,0.0554081541235,100.0,0.0
