,i,q,r,s
74,830,0.0191778126123,75.0,25.0
75,830,0.019804124459,76.0,24.0
76,830,0.0215319896331,77.0,23.0
77,830,0.0215953617915,78.0,22.0
78,830,0.0225775039555,79.0,21.0
79,830,0.0242961314344,80.0,20.0
80,830,0.0245184517236,81.0,19.0
81,830,0.0272880464493,82.0,18.0
82,830,0.0277388364301,83.0,17.0
83,830,0.0325886512467,84.0,16.0
84,830,0.0327026065706,85.0,15.0
85,830,0.0328858889729,86.0,14.0
86,830,0.0376417986319,87.0,13.0
87,830,0.0380555153712,88.0,12.0
88,830,0.0389648739245,89.0,11.0
89,830,0.0417665003261,90.0,10.0
90,830,0.0509987503105,91.0,9.0
91,830,0.0535595876775,92.0,8.0
92,830,0.0540217442568,93.0,7.0
93,830,0.0573667334551,94.0,6.0
94,830,0.0623763367862,95.0,5.0
95,830,0.0639009829754,96.0,4.0
96,830,0.0683095214922,97.0,3.0
97,830,0.0759890779085,98.0,2.0
98,830,0.12349907312,99.0,1.0
99,830,0.127302122037,100.0,0.0
0,831,0.00128735739448,1.0,99.0
1,831,0.0013195939188,2.0,98.0
2,831,0.00141065641011,3.0,97.0
3,831,0.001455685082,4.0,96.0
4,831,0.00149404697723,5.0,95.0
5,831,0.00165674622811,6.0,94.0
6,831,0.00170282204004,7.0,93.0
7,831,0.00183704492805,8.0,92.0
8,831,0.00189924304866,9.0,91.0
9,831,0.00195515707454,10.0,90.0
10,831,0.00211874135223,11.0,89.0
11,831,0.00219489200709,12.0,88.0
12,831,0.00226353223668,13.0,87.0
13,831,0.00246532316644,14.0,86.0
14,831,0.00255974375848,15.0,85.0
15,831,0.00264510973589,16.0,84.0
16,831,0.00281297273689,17.0,83.0
17,831,0.00289745329242,18.0,82.0
18,831,0.00301621960062,19.0,81.0
19,831,0.00312396719674,20.0,80.0
20,831,0.00333684704864,21.0,79.0
21,831,0.00344447830642,22.0,78.0
22,831,0.00359634043168,23.0,77.0
23,831,0.00362532988243,24.0,76.0
24,831,0.00373466033003,25.0,75.0
25,831,0.00400944041749,26.0,74.0
26,831,0.00406699034112,27.0,73.0
27,831,0.00411623935296,28.0,72.0
28,831,0.0041491104382,29.0,71.0
29,831,0.00430716024645,30.0,70.0
30,831,0.00438489470034,31.0,69.0
31,831,0.00452809067108,32.0,68.0
32,831,0.00469208148965,33.0,67.0
33,831,0.00489012286906,34.0,66.0
34,831,0.00503164468378,35.0,65.0
35,831,0.00507529291305,36.0,64.0
36,831,0.00528574640924,37.0,63.0
37,831,0.00538960720435,38.0,62.0
38,831,0.00558153173003,39.0,61.0
39,831,0.00603237878048,40.0,60.0
40,831,0.00607017248047,41.0,59.0
41,831,0.0062624908963,42.0,58.0
42,831,0.00632195147397,43.0,57.0
43,831,0.00640996940533,44.0,56.0
44,831,0.00657497674291,45.0,55.0
45,831,0.00660959888,46.0,54.0
46,831,0.00663468230987,47.0,53.0
47,831,0.00673423034038,48.0,52.0
48,831,0.00675213217615,49.0,51.0
49,831,0.00706674261483,50.0,50.0
50,831,0.00710768796671,51.0,49.0
51,831,0.00714845075863,52.0,48.0
52,831,0.00769530645399,53.0,47.0
53,831,0.0080481895378,54.0,46.0
54,831,0.00845388770767,55.0,45.0
55,831,0.00848939252308,56.0,44.0
56,831,0.00865590817652,57.0,43.0
57,831,0.00916267819212,58.0,42.0
58,831,0.0100088623337,59.0,41.0
59,831,0.0105220945216,60.0,40.0
60,831,0.0111690189902,61.0,39.0
61,831,0.0114146688689,62.0,38.0
62,831,0.0117275074324,63.0,37.0
63,831,0.0129249165625,64.0,36.0
64,831,0.013440125311,65.0,35.0
65,831,0.0142218848629,66.0,34.0
66,831,0.0152175088963,67.0,33.0
67,831,0.0160860413442,68.0,32.0
68,831,0.0170202016931,69.0,31.0
69,831,0.017601199416,70.0,30.0
70,831,0.0179757224327,71.0,29.0
71,831,0.0188001298996,72.0,28.0
72,831,0.0192747460225,73.0,27.0
73,831,0.0200638335029,74.0,26.0
74,831,0.02215081042,75.0,25.0
75,831,0.0231380458304,76.0,24.0
76,831,0.0247101229367,77.0,23.0
77,831,0.0256982945874,78.0,22.0
78,831,0.0263394877829,79.0,21.0
79,831,0.0277623918472,80.0,20.0
80,831,0.029973873739,81.0,19.0
81,831,0.0309186982944,82.0,18.0
82,831,0.0355041883911,83.0,17.0
83,831,0.0355384332205,84.0,16.0
84,831,0.0380419277278,85.0,15.0
85,831,0.0380768396152,86.0,14.0
86,831,0.0384130609766,87.0,13.0
87,831,0.0402690557012,88.0,12.0
88,831,0.0405642375698,89.0,11.0
89,831,0.0414846367849,90.0,10.0
90,831,0.0442137053003,91.0,9.0
91,831,0.0456802243141,92.0,8.0
92,831,0.0485522642,93.0,7.0
93,831,0.0504208841465,94.0,6.0
94,831,0.0633661405594,95.0,5.0
95,831,0.0662718942349,96.0,4.0
96,831,0.070027555874,97.0,3.0
97,831,0.0706758172521,98.0,2.0
98,831,0.0716941896923,99.0,1.0
99,831,0.0892622876208,100.0,0.0
0,832,0.000103093751579,1.0,99.0
1,832,0.00010764615517,2.0,98.0
2,832,0.000112486587121,3.0,97.0
3,832,0.000117638982873,4.0,96.0
4,832,0.000123129759783,5.0,95.0
5,832,0.00012898812758,6.0,94.0
6,832,0.00013524644455,7.0,93.0
7,832,0.000141940627273,8.0,92.0
8,832,0.000149110623202,9.0,91.0
9,832,0.000156800957256,10.0,90.0
10,832,0.000165061365868,11.0,89.0
11,832,0.000173947534695,12.0,88.0
12,832,0.000183521959638,13.0,87.0
13,832,0.000193854955117,14.0,86.0
14,832,0.000205025838794,15.0,85.0
15,832,0.00021712432865,16.0,84.0
16,832,0.000230252196625,17.0,83.0
17,832,0.000244525233632,18.0,82.0
18,832,0.000260075594164,19.0,81.0
19,832,0.000277054605871,20.0,80.0
20,832,0.000295636151586,21.0,79.0
21,832,0.000316020759791,22.0,78.0
22,832,0.000338440576735,23.0,77.0
23,832,0.000363165442163,24.0,76.0
24,832,0.000390510355063,25.0,75.0
25,832,0.000420844701551,26.0,74.0
26,832,0.000454603732149,27.0,73.0
27,832,0.000492302931426,28.0,72.0
28,832,0.000534556135773,29.0,71.0
29,832,0.000582098548561,30.0,70.0
30,832,0.000597137185569,31.0,69.0
31,832,0.000635816210841,32.0,68.0
32,832,0.000652855953354,33.0,67.0
33,832,0.000696784061998,34.0,66.0
34,832,0.000716182064184,35.0,65.0
35,832,0.00076631554618,36.0,64.0
36,832,0.000788510286486,37.0,63.0
37,832,0.00084602790629,38.0,62.0
38,832,0.000871562057839,39.0,61.0
39,832,0.000937929042851,40.0,60.0
40,832,0.000967480111411,41.0,59.0
41,832,0.00104453439224,42.0,58.0
42,832,0.00107895625697,43.0,57.0
43,832,0.00116902616669,44.0,56.0
44,832,0.00119669470202,45.0,55.0
45,832,0.00120247561761,46.0,54.0
46,832,0.00120940614504,47.0,53.0
47,832,0.00131547326494,48.0,52.0
48,832,0.00134817155156,49.0,51.0
49,832,0.00135501009614,50.0,50.0
50,832,0.00136321162951,51.0,49.0
51,832,0.00148913949112,52.0,48.0
52,832,0.00150565396257,53.0,47.0
53,832,0.00152811230388,54.0,46.0
54,832,0.00153627199238,55.0,45.0
55,832,0.00154606201643,56.0,44.0
56,832,0.00169692260487,57.0,43.0
57,832,0.00174381420602,58.0,42.0
58,832,0.00175364372856,59.0,41.0
59,832,0.00176544262442,60.0,40.0
60,832,0.00194799101493,61.0,39.0
61,832,0.00200500637755,62.0,38.0
62,832,0.00201697423509,63.0,37.0
63,832,0.00203134724187,64.0,36.0
64,832,0.0022547255509,65.0,35.0
65,832,0.0023248717495,66.0,34.0
66,832,0.00233961825097,67.0,33.0
67,832,0.00235733852558,68.0,32.0
68,832,0.00242123240358,69.0,31.0
69,832,0.00250713900513,70.0,30.0
70,832,0.00272159978087,71.0,29.0
71,832,0.00274001698381,72.0,28.0
72,832,0.00276216266055,73.0,27.0
73,832,0.00322080618506,74.0,26.0
74,832,0.00324416413449,75.0,25.0
75,832,0.00327227179604,76.0,24.0
76,832,0.0038594134969,77.0,23.0
77,832,0.00388956573348,78.0,22.0
78,832,0.00392588062057,79.0,21.0
79,832,0.00473181146664,80.0,20.0
80,832,0.00477970996478,81.0,19.0
81,832,0.00585590170081,82.0,18.0
82,832,0.0059206342969,83.0,17.0
83,832,0.00611552591438,84.0,16.0
84,832,0.00739665631028,85.0,15.0
85,832,0.00748671785192,86.0,14.0
86,832,0.00775871692627,87.0,13.0
87,832,0.00970727052441,88.0,12.0
88,832,0.0101008087503,89.0,11.0
89,832,0.0115722460886,90.0,10.0
90,832,0.0129841386083,91.0,9.0
91,832,0.0135796452132,92.0,8.0
92,832,0.0140049368226,93.0,7.0
93,832,0.0150630065543,94.0,6.0
94,832,0.0180701427144,95.0,5.0
95,832,0.0190245381564,96.0,4.0
96,832,0.0214404404554,97.0,3.0
97,832,0.0229013611716,98.0,2.0
98,832,0.0229469199331,99.0,1.0
99,832,0.028152434472,100.0,0.0
0,833,0.000346997502077,1.0,99.0
1,833,0.000372620020258,2.0,98.0
2,833,0.000400987820454,3.0,97.0
3,833,0.000432492376754,4.0,96.0
4,833,0.000467595792141,5.0,95.0
5,833,0.000506846396252,6.0,94.0
6,833,0.000550898463211,7.0,93.0
7,833,0.000600537329402,8.0,92.0
8,833,0.000656711652748,9.0,91.0
9,833,0.000720575208179,10.0,90.0
10,833,0.000793541549254,11.0,89.0
11,833,0.000877356222555,12.0,88.0
12,833,0.00097419321696,13.0,87.0
13,833,0.00108678530946,14.0,86.0
14,833,0.001218602491,15.0,85.0
15,833,0.00137409964006,16.0,84.0
16,833,0.00143264141547,17.0,83.0
17,833,0.00155906560949,18.0,82.0
18,833,0.00162911343991,19.0,81.0
19,833,0.00168379267008,20.0,80.0
20,833,0.00178112357671,21.0,79.0
21,833,0.00186577027439,22.0,78.0
22,833,0.00193204936977,23.0,77.0
23,833,0.00194903308933,24.0,76.0
24,833,0.00205046161182,25.0,75.0
25,833,0.00215388359011,26.0,74.0
26,833,0.0022351442678,27.0,73.0
27,833,0.00225600602714,28.0,72.0
28,833,0.00225615874124,29.0,71.0
29,833,0.00238092155516,30.0,70.0
30,833,0.0025088590096,31.0,69.0
31,833,0.00260977500952,32.0,68.0
32,833,0.0026357377836,33.0,67.0
33,833,0.00263592792083,34.0,66.0
34,833,0.00279165964318,35.0,65.0
35,833,0.00295216063155,36.0,64.0
36,833,0.00295292337038,37.0,63.0
37,833,0.00301806319308,38.0,62.0
38,833,0.00307932594112,39.0,61.0
39,833,0.00308614278547,40.0,60.0
40,833,0.00308720432657,41.0,59.0
41,833,0.00311212104249,42.0,58.0
42,833,0.00311236133453,43.0,57.0
43,833,0.00316971603161,44.0,56.0
44,833,0.00330974534525,45.0,55.0
45,833,0.00351435135708,46.0,54.0
46,833,0.00359870277544,47.0,53.0
47,833,0.00362237524993,48.0,52.0
48,833,0.00367728999219,49.0,51.0
49,833,0.0037197366765,50.0,50.0
50,833,0.00379354523745,51.0,49.0
51,833,0.00397434922148,52.0,48.0
52,833,0.00424004502336,53.0,47.0
53,833,0.00435009424597,54.0,46.0
54,833,0.00438103168015,55.0,45.0
55,833,0.00445288849691,56.0,44.0
56,833,0.00450851550325,57.0,43.0
57,833,0.00484372086329,58.0,42.0
58,833,0.00519626027416,59.0,41.0
59,833,0.00534308187558,60.0,40.0
60,833,0.00538444038888,61.0,39.0
61,833,0.00548064214687,62.0,38.0
62,833,0.00555524961226,63.0,37.0
63,833,0.00600727348027,64.0,36.0
64,833,0.00648709726674,65.0,35.0
65,833,0.00668823637988,66.0,34.0
66,833,0.00674503256491,67.0,33.0
67,833,0.00687737406442,68.0,32.0
68,833,0.00698023033569,69.0,31.0
69,833,0.00760747833037,70.0,30.0
70,833,0.00828078251113,71.0,29.0
71,833,0.00856526440372,72.0,28.0
72,833,0.00864583007862,73.0,27.0
73,833,0.0088339570083,74.0,26.0
74,833,0.00884323126895,75.0,25.0
75,833,0.00898055424943,76.0,24.0
76,833,0.00979144751214,77.0,23.0
77,833,0.00993928292466,78.0,22.0
78,833,0.0104252820459,79.0,21.0
79,833,0.0108624201619,80.0,20.0
80,833,0.0108920320029,81.0,19.0
81,833,0.0112808472399,82.0,18.0
82,833,0.0113997782426,83.0,17.0
83,833,0.0116367361338,84.0,16.0
84,833,0.0126905743355,85.0,15.0
85,833,0.013111153265,86.0,14.0
86,833,0.0135437952289,87.0,13.0
87,833,0.0140738658525,88.0,12.0
88,833,0.0147611768476,89.0,11.0
89,833,0.0155753699106,90.0,10.0
90,833,0.0159443161772,91.0,9.0
91,833,0.0182729492974,92.0,8.0
92,833,0.0189668290619,93.0,7.0
93,833,0.0198233904791,94.0,6.0
94,833,0.0222874801271,95.0,5.0
95,833,0.0225122793982,96.0,4.0
96,833,0.0250886005744,97.0,3.0
97,833,0.026708430458,98.0,2.0
98,833,0.027135243833,99.0,1.0
99,833,0.0339529960052,100.0,0.0
0,834,0.000770770707754,1.0,99.0
1,834,0.000851149968298,2.0,98.0
2,834,0.000943852583268,3.0,97.0
3,834,0.00105142882645,4.0,96.0
4,834,0.00117710695228,5.0,95.0
5,834,0.00120760821935,6.0,94.0
6,834,0.00132501748742,7.0,93.0
7,834,0.00136108365859,8.0,92.0
8,834,0.00141230394082,9.0,91.0
9,834,0.00150050788093,10.0,90.0
10,834,0.00154352147393,11.0,89.0
11,834,0.00160475382073,12.0,88.0
12,834,0.00171059117219,13.0,87.0
13,834,0.00176238020836,14.0,86.0
14,834,0.00183630024268,15.0,85.0
15,834,0.00196459736397,16.0,84.0
16,834,0.00202761594283,17.0,83.0
17,834,0.00203542938333,18.0,82.0
18,834,0.00211170094877,19.0,81.0
19,834,0.0021178309304,20.0,80.0
20,834,0.00227513811279,21.0,79.0
21,834,0.00235273719169,22.0,78.0
22,834,0.00236237336571,23.0,77.0
23,834,0.00245277538862,24.0,76.0
24,834,0.00245660899466,25.0,75.0
25,834,0.00246419615603,26.0,74.0
26,834,0.00265956753063,27.0,73.0
27,834,0.00275641068962,28.0,72.0
28,834,0.00276845775894,29.0,71.0
29,834,0.00280791577396,30.0,70.0
30,834,0.00288170294192,31.0,69.0
31,834,0.00288651417898,32.0,68.0
32,834,0.00289603831855,33.0,67.0
33,834,0.00314225004654,34.0,66.0
34,834,0.00326496909776,35.0,65.0
35,834,0.00328026581598,36.0,64.0
36,834,0.00342438697621,37.0,63.0
37,834,0.00343052304414,38.0,62.0
38,834,0.00344267288628,39.0,61.0
39,834,0.00370774030137,40.0,60.0
40,834,0.00374489379426,41.0,59.0
41,834,0.0039164423026,42.0,58.0
42,834,0.0039362150731,43.0,57.0
43,834,0.00400636691194,44.0,56.0
44,834,0.00412300114946,45.0,55.0
45,834,0.00413097334384,46.0,54.0
46,834,0.00414676354262,47.0,53.0
47,834,0.00437674067462,48.0,52.0
48,834,0.00476725597277,49.0,51.0
49,834,0.00479335049463,50.0,50.0
50,834,0.00504061996295,51.0,49.0
51,834,0.00505120415955,52.0,48.0
52,834,0.00537558069351,53.0,47.0
53,834,0.00537870180621,54.0,46.0
54,834,0.00588971617531,55.0,45.0
55,834,0.00590379518832,56.0,44.0
56,834,0.00593908426281,57.0,43.0
57,834,0.00627471204576,58.0,42.0
58,834,0.00628912768796,59.0,41.0
59,834,0.00673286081857,60.0,40.0
60,834,0.00673714839456,61.0,39.0
61,834,0.00706222106094,62.0,38.0
62,834,0.00746327624151,63.0,37.0
63,834,0.00798182122586,64.0,36.0
64,834,0.00800206648795,65.0,35.0
65,834,0.0086285556949,66.0,34.0
66,834,0.00863464016678,67.0,33.0
67,834,0.00909765198724,68.0,32.0
68,834,0.0104548001139,69.0,31.0
69,834,0.011374261831,70.0,30.0
70,834,0.0113832483582,71.0,29.0
71,834,0.012070250253,72.0,28.0
72,834,0.0136379167238,73.0,27.0
73,834,0.0141189696248,74.0,26.0
74,834,0.0147711491915,75.0,25.0
75,834,0.015535729359,76.0,24.0
76,834,0.0155496882386,77.0,23.0
77,834,0.016623132468,78.0,22.0
78,834,0.0190957602343,79.0,21.0
79,834,0.0198965995977,80.0,20.0
80,834,0.0209608048905,81.0,19.0
81,834,0.0222217187866,82.0,18.0
82,834,0.0222448714054,83.0,17.0
83,834,0.0229976514958,84.0,16.0
84,834,0.0240393661054,85.0,15.0
85,834,0.028191783642,86.0,14.0
86,834,0.0315656085976,87.0,13.0
87,834,0.0327861191195,88.0,12.0
88,834,0.0331575535346,89.0,11.0
89,834,0.0338337327202,90.0,10.0
90,834,0.0348057102398,91.0,9.0
91,834,0.0357857037327,92.0,8.0
92,834,0.0379860036448,93.0,7.0
93,834,0.0390885031208,94.0,6.0
94,834,0.0480179612978,95.0,5.0
95,834,0.0549506910899,96.0,4.0
96,834,0.0563393186808,97.0,3.0
97,834,0.0583520252315,98.0,2.0
98,834,0.073640183787,99.0,1.0
99,834,0.0818638074356,100.0,0.0
0,835,0.000438184627028,1.0,99.0
1,835,0.000473950860047,2.0,98.0
2,835,0.000513967282061,3.0,97.0
3,835,0.000558908477048,4.0,96.0
4,835,0.000609585008508,5.0,95.0
5,835,0.000666977107455,6.0,94.0
6,835,0.000732278386547,7.0,93.0
7,835,0.000806953106157,8.0,92.0
8,835,0.00089281196523,9.0,91.0
9,835,0.000992113523507,10.0,90.0
10,835,0.00110770155611,11.0,89.0
11,835,0.00124319350343,12.0,88.0
12,835,0.00140324271268,13.0,87.0
13,835,0.00155236994897,14.0,86.0
14,835,0.00159390907044,15.0,85.0
15,835,0.00177304802999,16.0,84.0
16,835,0.00182319183872,17.0,83.0
17,835,0.00202215367199,18.0,82.0
18,835,0.00204061612556,19.0,81.0
19,835,0.00210181025815,20.0,80.0
20,835,0.00221110260198,21.0,79.0
21,835,0.00234600262262,22.0,78.0
22,835,0.00236877189133,23.0,77.0
23,835,0.00244437133529,24.0,76.0
24,835,0.00257988253884,25.0,75.0
25,835,0.00274799394955,26.0,74.0
26,835,0.00277645971529,27.0,73.0
27,835,0.00287115825192,28.0,72.0
28,835,0.00304160695252,29.0,71.0
29,835,0.00322641515464,30.0,70.0
30,835,0.00324943390384,31.0,69.0
31,835,0.00325428599282,32.0,68.0
32,835,0.00327801020097,33.0,67.0
33,835,0.0032904300041,34.0,66.0
34,835,0.00341094238457,35.0,65.0
35,835,0.00362888466336,36.0,64.0
36,835,0.00386665182347,37.0,63.0
37,835,0.00390263915801,38.0,62.0
38,835,0.00393329879569,39.0,61.0
39,835,0.00394935904188,40.0,60.0
40,835,0.00405349409383,41.0,59.0
41,835,0.00410553903972,42.0,58.0
42,835,0.00421787686833,43.0,57.0
43,835,0.00430790446415,44.0,56.0
44,835,0.00438954285949,45.0,55.0
45,835,0.0044278573654,46.0,54.0
46,835,0.0047016157143,47.0,53.0
47,835,0.00474904893794,48.0,52.0
48,835,0.00478950084458,49.0,51.0
49,835,0.00480887840273,50.0,50.0
50,835,0.00481070547634,51.0,49.0
51,835,0.0050174452621,52.0,48.0
52,835,0.00528673966073,53.0,47.0
53,835,0.00539582490126,54.0,46.0
54,835,0.00544710829169,55.0,45.0
55,835,0.00581513698647,56.0,44.0
56,835,0.00587918761961,57.0,43.0
57,835,0.00593387659539,58.0,42.0
58,835,0.0059625681989,59.0,41.0
59,835,0.0062431622305,60.0,40.0
60,835,0.00661096017328,61.0,39.0
61,835,0.0067606770181,62.0,38.0
62,835,0.00683120608383,63.0,37.0
63,835,0.00734001359691,64.0,36.0
64,835,0.00742903739689,65.0,35.0
65,835,0.0075051590717,66.0,34.0
66,835,0.00754513521172,67.0,33.0
67,835,0.00793753667378,68.0,32.0
68,835,0.00845581405565,69.0,31.0
69,835,0.00866803995761,70.0,30.0
70,835,0.00876826462512,71.0,29.0
71,835,0.00926535467741,72.0,28.0
72,835,0.00926708721853,73.0,27.0
73,835,0.009495956169,74.0,26.0
74,835,0.00962410775008,75.0,25.0
75,835,0.00973388038796,76.0,24.0
76,835,0.0103607570657,77.0,23.0
77,835,0.0106873962483,78.0,22.0
78,835,0.0111195813349,79.0,21.0
79,835,0.0114325977905,80.0,20.0
80,835,0.0115808785423,81.0,19.0
81,835,0.012320603968,82.0,18.0
82,835,0.0128588493273,83.0,17.0
83,835,0.0130242687913,84.0,16.0
84,835,0.013867357661,85.0,15.0
85,835,0.0139753543697,86.0,14.0
86,835,0.0142889563735,87.0,13.0
87,835,0.0149588224571,88.0,12.0
88,835,0.0151410260116,89.0,11.0
89,835,0.0158572113637,90.0,10.0
90,835,0.0160496862705,91.0,9.0
91,835,0.0170173851982,92.0,8.0
92,835,0.0181341748775,93.0,7.0
93,835,0.0184023854875,94.0,6.0
94,835,0.021569009855,95.0,5.0
95,835,0.0227561335216,96.0,4.0
96,835,0.0247053519677,97.0,3.0
97,835,0.0266117478196,98.0,2.0
98,835,0.0270739294293,99.0,1.0
99,835,0.027918629104,100.0,0.0
0,836,0.000381080939639,1.0,99.0
1,836,0.000410373770972,2.0,98.0
2,836,0.000442938037165,3.0,97.0
3,836,0.000479260665285,4.0,96.0
4,836,0.000519920413501,5.0,95.0
5,836,0.000565609103374,6.0,94.0
6,836,0.000617158733737,7.0,93.0
7,836,0.000675576395745,8.0,92.0
8,836,0.000742089637485,9.0,91.0
9,836,0.000805842328359,10.0,90.0
10,836,0.000818205974349,11.0,89.0
11,836,0.000891531301788,12.0,88.0
12,836,0.000905791767551,13.0,87.0
13,836,0.000990627912814,14.0,86.0
14,836,0.00100717794828,15.0,85.0
15,836,0.00110596664398,16.0,84.0
16,836,0.00112530344859,17.0,83.0
17,836,0.00124115257944,18.0,82.0
18,836,0.00126391236243,19.0,81.0
19,836,0.00140082241697,20.0,80.0
20,836,0.00142782888004,21.0,79.0
21,836,0.00143643402187,22.0,78.0
22,836,0.00159101327959,23.0,77.0
23,836,0.00162334674656,24.0,76.0
24,836,0.0016336590256,25.0,75.0
25,836,0.00181969280173,26.0,74.0
26,836,0.00185879057277,27.0,73.0
27,836,0.0018712734118,28.0,72.0
28,836,0.00209753548967,29.0,71.0
29,836,0.0021453404484,30.0,70.0
30,836,0.00216062134245,31.0,69.0
31,836,0.00243908380482,32.0,68.0
32,836,0.00249826940732,33.0,67.0
33,836,0.00251721344394,34.0,66.0
34,836,0.00279107915622,35.0,65.0
35,836,0.00281197649759,36.0,64.0
36,836,0.00286452569331,37.0,63.0
37,836,0.00293884516379,38.0,62.0
38,836,0.00295113728219,39.0,61.0
39,836,0.00296266943263,40.0,60.0
40,836,0.0033090074932,41.0,59.0
41,836,0.00333557976359,42.0,58.0
42,836,0.00340248841049,43.0,57.0
43,836,0.00349733213012,44.0,56.0
44,836,0.00352778889282,45.0,55.0
45,836,0.00396736923603,46.0,54.0
46,836,0.00397339429399,47.0,53.0
47,836,0.00400779883908,48.0,52.0
48,836,0.00409456277084,49.0,51.0
49,836,0.00425755646378,50.0,50.0
50,836,0.0048344968669,51.0,49.0
51,836,0.00484245881986,52.0,48.0
52,836,0.00488795108017,53.0,47.0
53,836,0.0049187726529,54.0,46.0
54,836,0.00500288430038,55.0,45.0
55,836,0.00521959192629,56.0,44.0
56,836,0.00599477949458,57.0,43.0
57,836,0.00600556384767,58.0,42.0
58,836,0.00606722682101,59.0,41.0
59,836,0.00622334896034,60.0,40.0
60,836,0.00650630877792,61.0,39.0
61,836,0.00651900972495,62.0,38.0
62,836,0.00759004827627,63.0,37.0
63,836,0.00760509295509,64.0,36.0
64,836,0.00769119037706,65.0,35.0
65,836,0.00790974276415,66.0,34.0
66,836,0.00830789787674,67.0,33.0
67,836,0.00832583072637,68.0,32.0
68,836,0.00847735156458,69.0,31.0
69,836,0.00985650637754,70.0,30.0
70,836,0.00987826207275,71.0,29.0
71,836,0.0100028981693,72.0,28.0
72,836,0.0103202899844,73.0,27.0
73,836,0.0109021995356,74.0,26.0
74,836,0.0109285197351,75.0,25.0
75,836,0.011051940123,76.0,24.0
76,836,0.013165553487,77.0,23.0
77,836,0.0132094562839,78.0,22.0
78,836,0.0132423551743,79.0,21.0
79,836,0.0134310833525,80.0,20.0
80,836,0.0139136307571,81.0,19.0
81,836,0.0146138112832,82.0,18.0
82,836,0.0148042597637,83.0,17.0
83,836,0.0148460590496,84.0,16.0
84,836,0.0161729246644,85.0,15.0
85,836,0.017968129737,86.0,14.0
86,836,0.0184828726321,87.0,13.0
87,836,0.018785603468,88.0,12.0
88,836,0.0195637188014,89.0,11.0
89,836,0.0207031046606,90.0,10.0
90,836,0.0210151134701,91.0,9.0
91,836,0.0210837118739,92.0,8.0
92,836,0.0277371835195,93.0,7.0
93,836,0.0282530076634,94.0,6.0
94,836,0.0290943073904,95.0,5.0
95,836,0.0316625652381,96.0,4.0
96,836,0.0317851280935,97.0,3.0
97,836,0.0332144891611,98.0,2.0
98,836,0.0426455559164,99.0,1.0
99,836,0.0595919851643,100.0,0.0
0,837,0.000361114043709,1.0,99.0
1,837,0.000388238533362,2.0,98.0
2,837,0.000418320934222,3.0,97.0
3,837,0.000451790793249,4.0,96.0
4,837,0.00048915662824,5.0,95.0
5,837,0.00053102371098,6.0,94.0
6,837,0.000578116643514,7.0,93.0
7,837,0.00063130824801,8.0,92.0
8,837,0.000656636022129,9.0,91.0
9,837,0.000691656851207,10.0,90.0
10,837,0.000696679125162,11.0,89.0
11,837,0.000720489021936,12.0,88.0
12,837,0.000726218054363,13.0,87.0
13,837,0.000759696395481,14.0,86.0
14,837,0.000760454842761,15.0,85.0
15,837,0.000793442827469,16.0,84.0
16,837,0.000800006582459,17.0,83.0
17,837,0.000838421117692,18.0,82.0
18,837,0.000839292538144,19.0,81.0
19,837,0.000877242510509,20.0,80.0
20,837,0.000881588936974,21.0,79.0
21,837,0.000884804741627,22.0,78.0
22,837,0.000929135986213,23.0,77.0
23,837,0.00093014305982,24.0,76.0
24,837,0.000974061444177,25.0,75.0
25,837,0.000979098954801,26.0,74.0
26,837,0.000982827060005,27.0,73.0
27,837,0.00103430520061,28.0,72.0
28,837,0.00103547644667,29.0,71.0
29,837,0.0010866315981,30.0,70.0
30,837,0.0010925087448,31.0,69.0
31,837,0.0010968594947,32.0,68.0
32,837,0.00115704331797,33.0,67.0
33,837,0.00115841496255,34.0,66.0
34,837,0.00116214460872,35.0,65.0
35,837,0.00121842189187,36.0,64.0
36,837,0.00122532831646,37.0,63.0
37,837,0.00123044264156,38.0,62.0
38,837,0.0013013287692,39.0,61.0
39,837,0.0013029473384,40.0,60.0
40,837,0.00137388576364,41.0,59.0
41,837,0.0013820663677,42.0,58.0
42,837,0.00138812635618,43.0,57.0
43,837,0.00147230270313,44.0,56.0
44,837,0.00147422867965,45.0,55.0
45,837,0.00155881010188,46.0,54.0
46,837,0.00157582910729,47.0,53.0
47,837,0.00167900710373,48.0,52.0
48,837,0.00178081536215,49.0,51.0
49,837,0.00180135379274,50.0,50.0
50,837,0.00192624151618,51.0,49.0
51,837,0.00199162137078,52.0,48.0
52,837,0.0020500857765,53.0,47.0
53,837,0.00207514210439,54.0,46.0
54,837,0.00222801389628,55.0,45.0
55,837,0.00230838824885,56.0,44.0
56,837,0.00238045766633,57.0,43.0
57,837,0.00241140089347,58.0,42.0
58,837,0.00260090627825,59.0,41.0
59,837,0.00270102619283,60.0,40.0
60,837,0.00282982342714,61.0,39.0
61,837,0.00306813070788,62.0,38.0
62,837,0.0031947321855,63.0,37.0
63,837,0.00335828923317,64.0,36.0
64,837,0.0036629163808,65.0,35.0
65,837,0.00382578321225,66.0,34.0
66,837,0.00390100617875,67.0,33.0
67,837,0.0040372259808,68.0,32.0
68,837,0.00436244203971,69.0,31.0
69,837,0.004434068407,70.0,30.0
70,837,0.00461135079515,71.0,29.0
71,837,0.00464781178425,72.0,28.0
72,837,0.00474689546087,73.0,27.0
73,837,0.00492689898948,74.0,26.0
74,837,0.00535958456903,75.0,25.0
