,i,q,r,s
38,679,0.00186101174154,39.0,61.0
39,679,0.00190767567422,40.0,60.0
40,679,0.00194119695468,41.0,59.0
41,679,0.00197043235121,42.0,58.0
42,679,0.00215115996216,43.0,57.0
43,679,0.00240478341861,44.0,56.0
44,679,0.00246508215239,45.0,55.0
45,679,0.00250839806363,46.0,54.0
46,679,0.0025461757924,47.0,53.0
47,679,0.00277971046196,48.0,52.0
48,679,0.00310744051816,49.0,51.0
49,679,0.00318535802502,50.0,50.0
50,679,0.0032413304742,51.0,49.0
51,679,0.00329014653146,52.0,48.0
52,679,0.00359191802945,53.0,47.0
53,679,0.00401540799856,54.0,46.0
54,679,0.00411609233296,55.0,45.0
55,679,0.00418841945196,56.0,44.0
56,679,0.00425149914267,57.0,43.0
57,679,0.00452683587937,58.0,42.0
58,679,0.00464144568539,59.0,41.0
59,679,0.00490359688125,60.0,40.0
60,679,0.00498036453542,61.0,39.0
61,679,0.00504683656524,62.0,38.0
62,679,0.00518867579304,63.0,37.0
63,679,0.00531877922682,64.0,36.0
64,679,0.00541223970996,65.0,35.0
65,679,0.00549375074553,66.0,34.0
66,679,0.00584953851633,67.0,33.0
67,679,0.00599763632516,68.0,32.0
68,679,0.00652147894482,69.0,31.0
69,679,0.00687288092085,70.0,30.0
70,679,0.00699364975596,71.0,29.0
71,679,0.00709897761736,72.0,28.0
72,679,0.00755872352473,73.0,27.0
73,679,0.00774605742759,74.0,26.0
74,679,0.00842699918613,75.0,25.0
75,679,0.0088810778071,76.0,24.0
76,679,0.00903713426052,77.0,23.0
77,679,0.00917323802008,78.0,22.0
78,679,0.00976731774035,79.0,21.0
79,679,0.0100089727872,80.0,20.0
80,679,0.0108892961066,81.0,19.0
81,679,0.0114760526079,82.0,18.0
82,679,0.0118535795306,83.0,17.0
83,679,0.0126212442523,84.0,16.0
84,679,0.0129335088321,85.0,15.0
85,679,0.0148292567998,86.0,14.0
86,679,0.0153170938528,87.0,13.0
87,679,0.0163090636252,88.0,12.0
88,679,0.0167125692384,89.0,11.0
89,679,0.0191622385106,90.0,10.0
90,679,0.0197926173684,91.0,9.0
91,679,0.0215958386988,92.0,8.0
92,679,0.0247612803322,93.0,7.0
93,679,0.0255758504882,94.0,6.0
94,679,0.027905957633,95.0,5.0
95,679,0.0309569510398,96.0,4.0
96,679,0.0319963141754,97.0,3.0
97,679,0.033048894748,98.0,2.0
98,679,0.0427054984767,99.0,1.0
99,679,0.0433907893906,100.0,0.0
0,680,2.22110101128e-07,1.0,99.0
1,680,2.87008768605e-07,2.0,98.0
2,680,3.70870270365e-07,3.0,97.0
3,680,4.79235384024e-07,4.0,96.0
4,680,6.19263854917e-07,5.0,95.0
5,680,8.0020744459e-07,6.0,94.0
6,680,1.0340212e-06,7.0,93.0
7,680,1.33615333033e-06,8.0,92.0
8,680,1.72656587908e-06,9.0,91.0
9,680,2.23105362769e-06,10.0,90.0
10,680,2.88294837166e-06,11.0,89.0
11,680,3.72532117134e-06,12.0,88.0
12,680,4.81382808172e-06,13.0,87.0
13,680,6.22038737992e-06,14.0,86.0
14,680,8.03793124711e-06,15.0,85.0
15,680,1.03865458511e-05,16.0,84.0
16,680,1.34214055086e-05,17.0,83.0
17,680,1.73430251411e-05,18.0,82.0
18,680,2.24105084116e-05,19.0,81.0
19,680,2.38337604167e-05,20.0,80.0
20,680,2.8958666852e-05,21.0,79.0
21,680,3.07977808919e-05,22.0,78.0
22,680,3.74201410536e-05,23.0,77.0
23,680,4.83539854795e-05,24.0,76.0
24,680,5.95700252966e-05,25.0,75.0
25,680,6.24826055147e-05,26.0,74.0
26,680,7.69758760151e-05,27.0,73.0
27,680,8.07394872044e-05,28.0,72.0
28,680,9.94675670992e-05,29.0,71.0
29,680,0.000104330873214,30.0,70.0
30,680,0.000128531137505,31.0,69.0
31,680,0.000134815459975,32.0,68.0
32,680,0.000166086834031,33.0,67.0
33,680,0.000174207381653,34.0,66.0
34,680,0.00021461598313,35.0,65.0
35,680,0.000225109285153,36.0,64.0
36,680,0.000277324933572,37.0,63.0
37,680,0.000290884288491,38.0,62.0
38,680,0.000358356901751,39.0,61.0
39,680,0.000375878183938,40.0,60.0
40,680,0.000463065716374,41.0,59.0
41,680,0.000485706567011,42.0,58.0
42,680,0.000598369548997,43.0,57.0
43,680,0.000627625862098,44.0,56.0
44,680,0.000773208001599,45.0,55.0
45,680,0.000811012758585,46.0,54.0
46,680,0.000999132751222,47.0,53.0
47,680,0.00104798373411,48.0,52.0
48,680,0.00129107077591,49.0,51.0
49,680,0.00129284088753,50.0,50.0
50,680,0.00135419559722,51.0,49.0
51,680,0.00166831058873,52.0,48.0
52,680,0.0016705979118,53.0,47.0
53,680,0.00174987994168,54.0,46.0
54,680,0.00195226765388,55.0,45.0
55,680,0.00215577664091,56.0,44.0
56,680,0.00215719717915,57.0,43.0
57,680,0.00215873230017,58.0,42.0
58,680,0.00278567609466,59.0,41.0
59,680,0.00278949537221,60.0,40.0
60,680,0.00321582882162,61.0,39.0
61,680,0.00323929904929,62.0,38.0
62,680,0.00359962676889,63.0,37.0
63,680,0.0036045620066,64.0,36.0
64,680,0.00415546643512,65.0,35.0
65,680,0.00418579446211,66.0,34.0
66,680,0.0046514068524,67.0,33.0
67,680,0.00465778412427,68.0,32.0
68,680,0.00486949033758,69.0,31.0
69,680,0.00540884772058,70.0,30.0
70,680,0.00601050805978,71.0,29.0
71,680,0.00601874871581,72.0,28.0
72,680,0.00654958247855,73.0,27.0
73,680,0.00657892914172,74.0,26.0
74,680,0.00698926665636,75.0,25.0
75,680,0.00776672698885,76.0,24.0
76,680,0.00777737549393,77.0,23.0
77,680,0.00903147045679,78.0,22.0
78,680,0.0100360980335,79.0,21.0
79,680,0.0100498579405,80.0,20.0
80,680,0.0116703887006,81.0,19.0
81,680,0.012968559843,82.0,18.0
82,680,0.0149554889401,83.0,17.0
83,680,0.0150803762327,84.0,16.0
84,680,0.0159007495283,85.0,15.0
85,680,0.0159358463729,86.0,14.0
86,680,0.0167578618541,87.0,13.0
87,680,0.0194867328891,88.0,12.0
88,680,0.0205921640706,89.0,11.0
89,680,0.0216543654285,90.0,10.0
90,680,0.0224350620312,91.0,9.0
91,680,0.0251805891863,92.0,8.0
92,680,0.0279815853714,93.0,7.0
93,680,0.0306855109196,94.0,6.0
94,680,0.0316807933937,95.0,5.0
95,680,0.0325381414821,96.0,4.0
96,680,0.0361575647405,97.0,3.0
97,680,0.039651554154,98.0,2.0
98,680,0.042045507485,99.0,1.0
99,680,0.0540464245333,100.0,0.0
0,681,2.35037695005e-05,1.0,99.0
1,681,3.03713694589e-05,2.0,98.0
2,681,3.92456232516e-05,3.0,97.0
3,681,5.07128579266e-05,4.0,96.0
4,681,6.5530720269e-05,5.0,95.0
5,681,8.46782349594e-05,6.0,94.0
6,681,0.000109420489297,7.0,93.0
7,681,0.000125954543687,8.0,92.0
8,681,0.000141392218246,9.0,91.0
9,681,0.00015593477738,10.0,90.0
10,681,0.000162757381588,11.0,89.0
11,681,0.000172989890527,12.0,88.0
12,681,0.000182705812312,13.0,87.0
13,681,0.000201497582556,14.0,86.0
14,681,0.000210313693226,15.0,85.0
15,681,0.000218666421905,16.0,84.0
16,681,0.000236090884395,17.0,83.0
17,681,0.00026037344881,18.0,82.0
18,681,0.000282558875835,19.0,81.0
19,681,0.000305074616891,20.0,80.0
20,681,0.000336452338461,21.0,79.0
21,681,0.000365120157074,22.0,78.0
22,681,0.000394214804647,23.0,77.0
23,681,0.000434760827471,24.0,76.0
24,681,0.000471805136923,25.0,75.0
25,681,0.000509400991099,26.0,74.0
26,681,0.000561794214204,27.0,73.0
27,681,0.000569018010176,28.0,72.0
28,681,0.00060966255331,29.0,71.0
29,681,0.00065824359378,30.0,70.0
30,681,0.000725945667528,31.0,69.0
31,681,0.000735280194755,32.0,68.0
32,681,0.000767444287669,33.0,67.0
33,681,0.000787800724962,34.0,66.0
34,681,0.000850576728988,35.0,65.0
35,681,0.000938060768299,36.0,64.0
36,681,0.000950122764361,37.0,63.0
37,681,0.00101798934325,38.0,62.0
38,681,0.0010991079575,39.0,61.0
39,681,0.00121215408313,40.0,60.0
40,681,0.00122774049103,41.0,59.0
41,681,0.00131543710248,42.0,58.0
42,681,0.00142025788041,43.0,57.0
43,681,0.00147545958266,44.0,56.0
44,681,0.00156633511484,45.0,55.0
45,681,0.00158647573752,46.0,54.0
46,681,0.00169979654704,47.0,53.0
47,681,0.00183524505769,48.0,52.0
48,681,0.00202400480775,49.0,51.0
49,681,0.00205003034772,50.0,50.0
50,681,0.00219646252632,51.0,49.0
51,681,0.00237148793063,52.0,48.0
52,681,0.00261540166148,53.0,47.0
53,681,0.00264903164112,54.0,46.0
54,681,0.00306441637401,55.0,45.0
55,681,0.00337959960604,56.0,44.0
56,681,0.00342305597743,57.0,43.0
57,681,0.00395981256832,58.0,42.0
58,681,0.00436708963879,59.0,41.0
59,681,0.00442324358937,60.0,40.0
60,681,0.00446476250842,61.0,39.0
61,681,0.00511683585469,62.0,38.0
62,681,0.0056431157937,63.0,37.0
63,681,0.00571567744725,64.0,36.0
64,681,0.00576932783852,65.0,35.0
65,681,0.00661193142657,66.0,34.0
66,681,0.00729198585215,67.0,33.0
67,681,0.00738574939882,68.0,32.0
68,681,0.0074550759745,69.0,31.0
69,681,0.00854388110762,70.0,30.0
70,681,0.00855313178839,71.0,29.0
71,681,0.00942264160648,72.0,28.0
72,681,0.00954380205769,73.0,27.0
73,681,0.00963338526447,74.0,26.0
74,681,0.0110403299235,75.0,25.0
75,681,0.0110522835739,76.0,24.0
76,681,0.0121758567069,77.0,23.0
77,681,0.0123324192032,78.0,22.0
78,681,0.012353073583,79.0,21.0
79,681,0.0124481778551,80.0,20.0
80,681,0.0142662196823,81.0,19.0
81,681,0.0142816660868,82.0,18.0
82,681,0.0157335376572,83.0,17.0
83,681,0.0160854287104,84.0,16.0
84,681,0.017290403469,85.0,15.0
85,681,0.0184346867741,86.0,14.0
86,681,0.0203307424825,87.0,13.0
87,681,0.0207854530848,88.0,12.0
88,681,0.0238211442153,89.0,11.0
89,681,0.0262712111475,90.0,10.0
90,681,0.0307814783446,91.0,9.0
91,681,0.0339474338308,92.0,8.0
92,681,0.039775562438,93.0,7.0
93,681,0.0438665829766,94.0,6.0
94,681,0.0513976408003,95.0,5.0
95,681,0.0566840224694,96.0,4.0
96,681,0.066415590828,97.0,3.0
97,681,0.0732466079025,98.0,2.0
98,681,0.0736760280951,99.0,1.0
99,681,0.0858216571101,100.0,0.0
0,682,1.62031329213e-05,1.0,99.0
1,682,2.0937549457e-05,2.0,98.0
2,682,2.7055321918e-05,3.0,97.0
3,682,2.93530001665e-05,4.0,96.0
4,682,3.01290457184e-05,5.0,95.0
5,682,3.17930129292e-05,6.0,94.0
6,682,3.49606550466e-05,7.0,93.0
7,682,3.7929695182e-05,8.0,92.0
8,682,3.89324945914e-05,9.0,91.0
9,682,4.51758587456e-05,10.0,90.0
10,682,4.90124269561e-05,11.0,89.0
11,682,5.83758573941e-05,12.0,88.0
12,682,6.33334379462e-05,13.0,87.0
13,682,7.54327824887e-05,14.0,86.0
14,682,8.18389255785e-05,15.0,85.0
15,682,9.74735948729e-05,16.0,84.0
16,682,0.000105751558056,17.0,83.0
17,682,0.000136651256748,18.0,82.0
18,682,0.000137783688862,19.0,81.0
19,682,0.000176579582506,20.0,80.0
20,682,0.000178042901575,21.0,79.0
21,682,0.000211223875474,22.0,78.0
22,682,0.000230065511116,23.0,77.0
23,682,0.000267907823761,24.0,76.0
24,682,0.000297288681192,25.0,75.0
25,682,0.000346188193184,26.0,74.0
26,682,0.000384153885283,27.0,73.0
27,682,0.000447341415481,28.0,72.0
28,682,0.000496400357345,29.0,71.0
29,682,0.000578050742182,30.0,70.0
30,682,0.000641444286294,31.0,69.0
31,682,0.000746952213619,32.0,68.0
32,682,0.000828868807869,33.0,67.0
33,682,0.000965205247076,34.0,66.0
34,682,0.00107105716792,35.0,65.0
35,682,0.0012472299459,36.0,64.0
36,682,0.00138401089059,37.0,63.0
37,682,0.00161165984403,38.0,62.0
38,682,0.00178840700818,39.0,61.0
39,682,0.00208257303425,40.0,60.0
40,682,0.00221407229862,41.0,59.0
41,682,0.00231096420457,42.0,58.0
42,682,0.00269108302168,43.0,57.0
43,682,0.00298620813405,44.0,56.0
44,682,0.00342424426174,45.0,55.0
45,682,0.0034773944109,46.0,54.0
46,682,0.0038587525511,47.0,53.0
47,682,0.00442477908016,48.0,52.0
48,682,0.00449345924727,49.0,51.0
49,682,0.00498624696679,50.0,50.0
50,682,0.00564189973706,51.0,49.0
51,682,0.00571766159529,52.0,48.0
52,682,0.00580640951845,53.0,47.0
53,682,0.00644318558512,54.0,46.0
54,682,0.00738831329791,55.0,45.0
55,682,0.00741453179251,56.0,44.0
56,682,0.00750299260341,57.0,43.0
57,682,0.00832582917789,58.0,42.0
58,682,0.0084865967688,59.0,41.0
59,682,0.00890604687051,60.0,40.0
60,682,0.00954711510612,61.0,39.0
61,682,0.00956135452159,62.0,38.0
62,682,0.00958099442008,63.0,37.0
63,682,0.010409570696,64.0,36.0
64,682,0.0107585650892,65.0,35.0
65,682,0.0108537471965,66.0,34.0
66,682,0.0108634206358,67.0,33.0
67,682,0.0109263390139,68.0,32.0
68,682,0.010966307592,69.0,31.0
69,682,0.0115083174176,70.0,30.0
70,682,0.012336700296,71.0,29.0
71,682,0.0123804788551,72.0,28.0
72,682,0.0134511580157,73.0,27.0
73,682,0.0139021255789,74.0,26.0
74,682,0.0140251190819,75.0,25.0
75,682,0.0148709491102,76.0,24.0
76,682,0.0159413783643,77.0,23.0
77,682,0.015997948643,78.0,22.0
78,682,0.0173814710757,79.0,21.0
79,682,0.0179642074949,80.0,20.0
80,682,0.0181231386452,81.0,19.0
81,682,0.0192161129568,82.0,18.0
82,682,0.0193756090404,83.0,17.0
83,682,0.0205993124624,84.0,16.0
84,682,0.0206724120916,85.0,15.0
85,682,0.0224601879188,86.0,14.0
86,682,0.023213194924,87.0,13.0
87,682,0.0234185643939,88.0,12.0
88,682,0.0237447933106,89.0,11.0
89,682,0.0256825090272,90.0,10.0
90,682,0.0266182549732,91.0,9.0
91,682,0.0267127136874,92.0,8.0
92,682,0.0269603500799,93.0,7.0
93,682,0.0299958914821,94.0,6.0
94,682,0.031142100331,95.0,5.0
95,682,0.0329728284437,96.0,4.0
96,682,0.0373307936827,97.0,3.0
97,682,0.0387604338289,98.0,2.0
98,682,0.0482385315728,99.0,1.0
99,682,0.0500859003139,100.0,0.0
0,683,5.66212136074e-06,1.0,99.0
1,683,7.31654468295e-06,2.0,98.0
2,683,9.4543763171e-06,3.0,97.0
3,683,1.22168640279e-05,4.0,96.0
4,683,1.57865269659e-05,5.0,95.0
5,683,2.03992148129e-05,6.0,94.0
6,683,2.63596905058e-05,7.0,93.0
7,683,3.40617660992e-05,8.0,92.0
8,683,4.40143221537e-05,9.0,91.0
9,683,5.68749297675e-05,10.0,90.0
10,683,7.34932966765e-05,11.0,89.0
11,683,9.49674079328e-05,12.0,88.0
12,683,0.000122716070408,13.0,87.0
13,683,0.000158572654179,14.0,86.0
14,683,0.000204906224342,15.0,85.0
15,683,0.000264778066505,16.0,84.0
16,683,0.000313713954777,17.0,83.0
17,683,0.000342143947687,18.0,82.0
18,683,0.000369505141004,19.0,81.0
19,683,0.000405378483001,20.0,80.0
20,683,0.00044211547612,21.0,79.0
21,683,0.000477471375566,22.0,78.0
22,683,0.000523826600565,23.0,77.0
23,683,0.00057129782814,24.0,76.0
24,683,0.000616984418311,25.0,75.0
25,683,0.000676884242667,26.0,74.0
26,683,0.000738226155984,27.0,73.0
27,683,0.000797261976148,28.0,72.0
28,683,0.000874664015681,29.0,71.0
29,683,0.000953929510206,30.0,70.0
30,683,0.00103021509093,31.0,69.0
31,683,0.00109761587227,32.0,68.0
32,683,0.00113023334287,33.0,67.0
33,683,0.00119539902994,34.0,66.0
34,683,0.00123265953538,35.0,65.0
35,683,0.00133123510882,36.0,64.0
36,683,0.00146047783656,37.0,63.0
37,683,0.00154468437875,38.0,62.0
38,683,0.00159283208446,39.0,61.0
39,683,0.0017202105954,40.0,60.0
40,683,0.00188721694023,41.0,59.0
41,683,0.00199602791218,42.0,58.0
42,683,0.00205824396474,43.0,57.0
43,683,0.00222284138461,44.0,56.0
44,683,0.00243864555171,45.0,55.0
45,683,0.00257925015687,46.0,54.0
46,683,0.00265964520663,47.0,53.0
47,683,0.00287233658155,48.0,52.0
48,683,0.00304387031729,49.0,51.0
49,683,0.00311856809078,50.0,50.0
50,683,0.00315119687626,51.0,49.0
51,683,0.00333288494169,52.0,48.0
52,683,0.00343677073579,53.0,47.0
53,683,0.00371160870713,54.0,46.0
54,683,0.00393326312996,55.0,45.0
55,683,0.00402978695251,56.0,44.0
56,683,0.00407194958939,57.0,43.0
57,683,0.00430672534998,58.0,42.0
58,683,0.00444096568254,59.0,41.0
59,683,0.00508252889804,60.0,40.0
60,683,0.00520725615407,61.0,39.0
61,683,0.005261738352,62.0,38.0
62,683,0.00556511357719,63.0,37.0
63,683,0.00573857778413,64.0,36.0
64,683,0.00641351592467,65.0,35.0
65,683,0.00656760027129,66.0,34.0
66,683,0.00672877176229,67.0,33.0
67,683,0.0067991731914,68.0,32.0
68,683,0.00719119205665,69.0,31.0
69,683,0.00741534101781,70.0,30.0
70,683,0.00869486118781,71.0,29.0
71,683,0.00878583331098,72.0,28.0
72,683,0.00929239672801,73.0,27.0
73,683,0.00958204009407,74.0,26.0
74,683,0.0112354250889,75.0,25.0
75,683,0.0113529784865,76.0,24.0
76,683,0.0120075553914,77.0,23.0
77,683,0.0123818300661,78.0,22.0
78,683,0.0145183199824,79.0,21.0
79,683,0.0146702214752,80.0,20.0
80,683,0.0159996946662,81.0,19.0
81,683,0.0187604486208,82.0,18.0
82,683,0.0189567344275,83.0,17.0
83,683,0.0206746682879,84.0,16.0
84,683,0.0231939618618,85.0,15.0
85,683,0.0242420908809,86.0,14.0
86,683,0.0244957297177,87.0,13.0
87,683,0.0267156291248,88.0,12.0
88,683,0.0313254220173,89.0,11.0
89,683,0.0316531719478,90.0,10.0
90,683,0.0339211212053,91.0,9.0
91,683,0.0345217069313,92.0,8.0
92,683,0.0362893397675,93.0,7.0
93,683,0.0393632366618,94.0,6.0
94,683,0.0409019574393,95.0,5.0
95,683,0.0415097289703,96.0,4.0
96,683,0.0466357105382,97.0,3.0
97,683,0.0497527072005,98.0,2.0
98,683,0.0602622653657,99.0,1.0
99,683,0.0778703826981,100.0,0.0
0,684,1.4591389248e-06,1.0,99.0
1,684,1.85608013553e-06,2.0,98.0
2,684,1.88548680994e-06,3.0,97.0
3,684,2.3984108396e-06,4.0,96.0
4,684,2.43640989217e-06,5.0,95.0
5,684,3.09920592619e-06,6.0,94.0
6,684,3.14830797617e-06,7.0,93.0
7,684,4.00476732941e-06,8.0,92.0
8,684,4.06821657746e-06,9.0,91.0
9,684,5.17492601158e-06,10.0,90.0
10,684,5.25691458598e-06,11.0,89.0
11,684,6.68699502932e-06,12.0,88.0
12,684,6.7929399623e-06,13.0,87.0
13,684,8.6408776516e-06,14.0,86.0
14,684,8.77777878577e-06,15.0,85.0
15,684,1.11656680262e-05,16.0,84.0
16,684,1.13425704981e-05,17.0,83.0
17,684,1.4428180504e-05,18.0,82.0
18,684,1.46567723618e-05,19.0,81.0
19,684,1.86439711595e-05,20.0,80.0
20,684,1.89393555984e-05,21.0,79.0
21,684,2.4091579704e-05,22.0,78.0
22,684,2.44732729438e-05,23.0,77.0
23,684,3.11309327648e-05,24.0,76.0
24,684,3.16241534971e-05,25.0,75.0
25,684,4.02271244439e-05,26.0,74.0
26,684,4.0864460046e-05,27.0,73.0
27,684,5.19811453533e-05,28.0,72.0
28,684,5.28047049547e-05,29.0,71.0
29,684,6.71695904092e-05,30.0,70.0
30,684,6.8233787066e-05,31.0,69.0
31,684,8.67959689052e-05,32.0,68.0
32,684,8.81711147021e-05,33.0,67.0
33,684,0.000112157006948,34.0,66.0
34,684,0.000113933958558,35.0,65.0
35,684,0.000144928322895,36.0,64.0
36,684,0.000147224484532,37.0,63.0
37,684,0.000187275136424,38.0,62.0
38,684,0.000190242216808,39.0,61.0
39,684,0.000241995325843,40.0,60.0
40,684,0.000245829361679,41.0,59.0
41,684,0.000312704285512,42.0,58.0
42,684,0.000317658593751,43.0,57.0
43,684,0.000404073797033,44.0,56.0
44,684,0.000410475711669,45.0,55.0
45,684,0.000522140696542,46.0,54.0
46,684,0.000530413195753,47.0,53.0
47,684,0.000674705731941,48.0,52.0
48,684,0.000685395384503,49.0,51.0
49,684,0.000871848962796,50.0,50.0
50,684,0.000885662040198,51.0,49.0
51,684,0.000971036058094,52.0,48.0
52,684,0.00112659575567,53.0,47.0
53,684,0.00114444489587,54.0,46.0
54,684,0.00145577737756,55.0,45.0
55,684,0.00147884188352,56.0,44.0
56,684,0.00188114304741,57.0,43.0
57,684,0.00191094680428,58.0,42.0
58,684,0.00243079691947,59.0,41.0
59,684,0.00246930907861,60.0,40.0
60,684,0.00291683728715,61.0,39.0
61,684,0.00314105494096,62.0,38.0
62,684,0.00319082002285,63.0,37.0
63,684,0.00364561188293,64.0,36.0
64,684,0.00398803231214,65.0,35.0
65,684,0.00405884426754,66.0,34.0
66,684,0.00412315027973,67.0,33.0
67,684,0.00417650004237,68.0,32.0
68,684,0.00524480376745,69.0,31.0
69,684,0.00532789944513,70.0,30.0
70,684,0.00539683755107,71.0,29.0
71,684,0.00677729046642,72.0,28.0
72,684,0.00688466598877,73.0,27.0
73,684,0.00697374721828,74.0,26.0
74,684,0.00875755664134,75.0,25.0
75,684,0.00889630637084,76.0,24.0
76,684,0.00901141637195,77.0,23.0
77,684,0.0106090132646,78.0,22.0
78,684,0.0113164396165,79.0,21.0
79,684,0.0114957308275,80.0,20.0
80,684,0.0116444749841,81.0,19.0
81,684,0.0123787903742,82.0,18.0
82,684,0.0148546848263,83.0,17.0
83,684,0.0150468907504,84.0,16.0
84,684,0.0152977640234,85.0,15.0
85,684,0.0159957668024,86.0,14.0
86,684,0.0161920292995,87.0,13.0
87,684,0.0163204041735,88.0,12.0
88,684,0.0194434632359,89.0,11.0
89,684,0.020669592736,90.0,10.0
90,684,0.021731720945,91.0,9.0
91,684,0.0262401811086,92.0,8.0
92,684,0.0267090705402,93.0,7.0
93,684,0.0339073370806,94.0,6.0
94,684,0.0345132319844,95.0,5.0
95,684,0.0366136460557,96.0,4.0
96,684,0.0390112802384,97.0,3.0
97,684,0.0438147702997,98.0,2.0
98,684,0.0452493836671,99.0,1.0
99,684,0.0584708656674,100.0,0.0
0,685,3.52167560406e-05,1.0,99.0
1,685,4.55067902546e-05,2.0,98.0
2,685,5.88034842531e-05,3.0,97.0
3,685,7.598535825e-05,4.0,96.0
4,685,9.15550983372e-05,5.0,95.0
5,685,9.81876285346e-05,6.0,94.0
6,685,0.000126877211864,7.0,93.0
7,685,0.000149330488851,8.0,92.0
8,685,0.000163949645496,9.0,91.0
9,685,0.000192963577535,10.0,90.0
10,685,0.000211854326427,11.0,89.0
11,685,0.000226817236782,12.0,88.0
12,685,0.00024934588068,13.0,87.0
13,685,0.000273756344455,14.0,86.0
14,685,0.000293091288944,15.0,85.0
15,685,0.00032220260946,16.0,84.0
16,685,0.000353745601487,17.0,83.0
17,685,0.000378730051004,18.0,82.0
18,685,0.000416347449812,19.0,81.0
19,685,0.000457107033703,20.0,80.0
20,685,0.000489391725186,21.0,79.0
21,685,0.000538000605446,22.0,78.0
22,685,0.000590669790331,23.0,77.0
23,685,0.0006323877919,24.0,76.0
24,685,0.000695199770264,25.0,75.0
25,685,0.000698451707221,26.0,74.0
26,685,0.000763258439459,27.0,73.0
27,685,0.000817166083452,28.0,72.0
28,685,0.000898331183429,29.0,71.0
29,685,0.000902533308487,30.0,70.0
30,685,0.000986276012319,31.0,69.0
31,685,0.00105593500776,32.0,68.0
32,685,0.00115532431264,33.0,67.0
33,685,0.00116081585415,34.0,66.0
34,685,0.00116624580412,35.0,65.0
35,685,0.00127445740812,36.0,64.0
36,685,0.00136447016486,37.0,63.0
37,685,0.00146111808667,38.0,62.0
38,685,0.00149999629546,39.0,61.0
39,685,0.00150701283027,40.0,60.0
40,685,0.00164684293729,41.0,59.0
41,685,0.0017631566499,42.0,58.0
42,685,0.00188804426594,43.0,57.0
43,685,0.00193828235404,44.0,56.0
44,685,0.00194734906017,45.0,55.0
45,685,0.00212803632575,46.0,54.0
46,685,0.00226616573436,47.0,53.0
47,685,0.00227833590807,48.0,52.0
48,685,0.00243971461489,49.0,51.0
49,685,0.00251634776161,50.0,50.0
50,685,0.00265724454559,51.0,49.0
51,685,0.00274983029722,52.0,48.0
52,685,0.00294404612903,53.0,47.0
53,685,0.00315257831054,54.0,46.0
54,685,0.00325160300577,55.0,45.0
55,685,0.00343366862218,56.0,44.0
56,685,0.00355330713673,57.0,43.0
57,685,0.00380427116964,58.0,42.0
58,685,0.00387530684729,59.0,41.0
59,685,0.00407373466692,60.0,40.0
60,685,0.00420169352919,61.0,39.0
61,685,0.00443695715793,62.0,38.0
62,685,0.00459155302081,63.0,37.0
63,685,0.00500763828641,64.0,36.0
64,685,0.00526404501388,65.0,35.0
65,685,0.00542939235876,66.0,34.0
66,685,0.00573339800299,67.0,33.0
67,685,0.0059331654517,68.0,32.0
68,685,0.00647082726496,69.0,31.0
69,685,0.0068021538401,70.0,30.0
70,685,0.0070158142617,71.0,29.0
71,685,0.00740864774903,72.0,28.0
72,685,0.00766678553372,73.0,27.0
73,685,0.00836154751962,74.0,26.0
74,685,0.00853052102643,75.0,25.0
75,685,0.00878968487968,76.0,24.0
76,685,0.00906577504483,77.0,23.0
77,685,0.00957339110953,78.0,22.0
78,685,0.00990695454198,79.0,21.0
79,685,0.0108047200242,80.0,20.0
80,685,0.0113579554506,81.0,19.0
81,685,0.0123706539224,82.0,18.0
82,685,0.0125850462354,83.0,17.0
83,685,0.0128016817303,84.0,16.0
84,685,0.0139617665902,85.0,15.0
85,685,0.0146766526655,86.0,14.0
86,685,0.0159852529492,87.0,13.0
87,685,0.0165422233875,88.0,12.0
88,685,0.0180412750984,89.0,11.0
89,685,0.0201369902193,90.0,10.0
90,685,0.0206560068249,91.0,9.0
91,685,0.0213757192506,92.0,8.0
92,685,0.0232181416081,93.0,7.0
93,685,0.0276215211689,94.0,6.0
94,685,0.0276743687241,95.0,5.0
95,685,0.0356922928648,96.0,4.0
96,685,0.0391059668634,97.0,3.0
97,685,0.0461212748622,98.0,2.0
98,685,0.0595975159953,99.0,1.0
99,685,0.0770113992603,100.0,0.0
0,686,2.03263619116e-07,1.0,99.0
1,686,2.62655506114e-07,2.0,98.0
2,686,3.39401193346e-07,3.0,97.0
3,686,4.38571312473e-07,4.0,96.0
4,686,5.66718090258e-07,5.0,95.0
5,686,7.32308257953e-07,6.0,94.0
6,686,9.46282453103e-07,7.0,93.0
7,686,1.22277807375e-06,8.0,92.0
8,686,1.58006334445e-06,9.0,91.0
9,686,2.04174430836e-06,10.0,90.0
10,686,2.6383244921e-06,11.0,89.0
11,686,3.40922029125e-06,12.0,88.0
12,686,4.40536523429e-06,13.0,87.0
13,686,5.69257519008e-06,14.0,86.0
14,686,7.35589686015e-06,15.0,85.0
15,686,9.50522686313e-06,16.0,84.0
16,686,1.22825726675e-05,17.0,83.0
17,686,1.58714351068e-05,18.0,82.0
18,686,2.05089323846e-05,19.0,81.0
19,686,2.65014666115e-05,20.0,80.0
20,686,3.42449679675e-05,21.0,79.0
21,686,3.84080887388e-05,22.0,78.0
22,686,4.42510540374e-05,23.0,77.0
23,686,4.9630603009e-05,24.0,76.0
24,686,5.71808326781e-05,25.0,75.0
