,q,r,s,wy,gage
57,0.00980957231957,58.0,32.0,2003,11475560
58,0.0103327495099,59.0,31.0,2003,11475560
59,0.0103618149094,60.0,30.0,2003,11475560
60,0.0107396651025,61.0,29.0,2003,11475560
61,0.0107977959014,62.0,28.0,2003,11475560
62,0.0109140574993,63.0,27.0,2003,11475560
63,0.0112047114939,64.0,26.0,2003,11475560
64,0.0113209730918,65.0,25.0,2003,11475560
65,0.011524430888,66.0,24.0,2003,11475560
66,0.0119022810811,67.0,23.0,2003,11475560
67,0.0119313464805,68.0,22.0,2003,11475560
68,0.0121057388773,69.0,21.0,2003,11475560
69,0.0123818601723,70.0,20.0,2003,11475560
70,0.012614383368,71.0,19.0,2003,11475560
71,0.0132828875557,72.0,18.0,2003,11475560
72,0.0144455035343,73.0,17.0,2003,11475560
73,0.015114007722,74.0,16.0,2003,11475560
74,0.0162766237006,75.0,15.0,2003,11475560
75,0.0165672776953,76.0,14.0,2003,11475560
76,0.0167126046926,77.0,13.0,2003,11475560
77,0.0187471826552,78.0,12.0,2003,11475560
78,0.0199097986338,79.0,11.0,2003,11475560
79,0.0270308215028,80.0,10.0,2003,11475560
80,0.0279027834868,81.0,9.0,2003,11475560
81,0.0280481104841,82.0,8.0,2003,11475560
82,0.0287747454707,83.0,7.0,2003,11475560
83,0.0338611903772,84.0,6.0,2003,11475560
84,0.0408368862489,85.0,5.0,2003,11475560
85,0.0451966961687,86.0,4.0,2003,11475560
86,0.045342023166,87.0,3.0,2003,11475560
87,0.0543522970003,88.0,2.0,2003,11475560
88,0.0574041639442,89.0,1.0,2003,11475560
89,0.0668504187704,90.0,0.0,2003,11475560
0,0.000143873727354,1.0,89.0,2004,11475560
1,0.000152593347193,2.0,88.0,2004,11475560
2,0.000154046617167,3.0,87.0,2004,11475560
3,0.000154046617167,4.0,86.0,2004,11475560
4,0.000165672776953,5.0,85.0,2004,11475560
5,0.00103908803089,6.0,84.0,2004,11475560
6,0.00109140574993,7.0,83.0,2004,11475560
7,0.00115970943867,8.0,82.0,2004,11475560
8,0.00124109255717,9.0,81.0,2004,11475560
9,0.00132828875557,10.0,80.0,2004,11475560
10,0.00142129803386,11.0,79.0,2004,11475560
11,0.00152593347193,12.0,78.0,2004,11475560
12,0.00165672776953,13.0,77.0,2004,11475560
13,0.00165672776953,14.0,76.0,2004,11475560
14,0.00183112016632,15.0,75.0,2004,11475560
15,0.00204911066231,16.0,74.0,2004,11475560
16,0.00210724146124,17.0,73.0,2004,11475560
17,0.0022235030591,18.0,72.0,2004,11475560
18,0.0023542973567,19.0,71.0,2004,11475560
19,0.0023978954559,20.0,70.0,2004,11475560
20,0.0023978954559,21.0,69.0,2004,11475560
21,0.00258682055242,22.0,68.0,2004,11475560
22,0.00276121294921,23.0,67.0,2004,11475560
23,0.00283387644788,24.0,66.0,2004,11475560
24,0.003153595842,25.0,65.0,2004,11475560
25,0.00332798823879,26.0,64.0,2004,11475560
26,0.00341518443718,27.0,63.0,2004,11475560
27,0.00367677303237,28.0,62.0,2004,11475560
28,0.00372037113157,29.0,61.0,2004,11475560
29,0.00379303463023,30.0,60.0,2004,11475560
30,0.00383663272943,31.0,59.0,2004,11475560
31,0.00389476352836,32.0,58.0,2004,11475560
32,0.0039092962281,33.0,57.0,2004,11475560
33,0.00399649242649,34.0,56.0,2004,11475560
34,0.00399649242649,35.0,55.0,2004,11475560
35,0.00406915592516,36.0,54.0,2004,11475560
36,0.00414181942382,37.0,53.0,2004,11475560
37,0.00425808102168,38.0,52.0,2004,11475560
38,0.00435980991981,39.0,51.0,2004,11475560
39,0.00440340801901,40.0,50.0,2004,11475560
40,0.00454873501634,41.0,49.0,2004,11475560
41,0.00479579091179,42.0,48.0,2004,11475560
42,0.00482485631126,43.0,47.0,2004,11475560
43,0.00482485631126,44.0,46.0,2004,11475560
44,0.00486845441045,45.0,45.0,2004,11475560
45,0.00486845441045,46.0,44.0,2004,11475560
46,0.00499924870805,47.0,43.0,2004,11475560
47,0.00510097760618,48.0,42.0,2004,11475560
48,0.00531896810217,49.0,41.0,2004,11475560
49,0.00531896810217,50.0,40.0,2004,11475560
50,0.00543522970003,51.0,39.0,2004,11475560
51,0.00544976239976,52.0,38.0,2004,11475560
52,0.00544976239976,53.0,37.0,2004,11475560
53,0.00553695859816,54.0,36.0,2004,11475560
54,0.00565322019602,55.0,35.0,2004,11475560
55,0.00566775289575,56.0,34.0,2004,11475560
56,0.00566775289575,57.0,33.0,2004,11475560
57,0.00578401449361,58.0,32.0,2004,11475560
58,0.00584214529255,59.0,31.0,2004,11475560
59,0.00591480879121,60.0,30.0,2004,11475560
60,0.00595840689041,61.0,29.0,2004,11475560
61,0.00600200498961,62.0,28.0,2004,11475560
62,0.0061763973864,63.0,27.0,2004,11475560
63,0.0061763973864,64.0,26.0,2004,11475560
64,0.00626359358479,65.0,25.0,2004,11475560
65,0.00643798598159,66.0,24.0,2004,11475560
66,0.00652518217998,67.0,23.0,2004,11475560
67,0.00655424757945,68.0,22.0,2004,11475560
68,0.00671410727651,69.0,21.0,2004,11475560
69,0.00675770537571,70.0,20.0,2004,11475560
70,0.00687396697357,71.0,19.0,2004,11475560
71,0.0068884996733,72.0,18.0,2004,11475560
72,0.00789125595486,73.0,17.0,2004,11475560
73,0.00792032135432,74.0,16.0,2004,11475560
74,0.00796391945352,75.0,15.0,2004,11475560
75,0.00816737724978,76.0,14.0,2004,11475560
76,0.00882134873775,77.0,13.0,2004,11475560
77,0.00882134873775,78.0,12.0,2004,11475560
78,0.00899574113454,79.0,11.0,2004,11475560
79,0.00935905862786,80.0,10.0,2004,11475560
80,0.00953345102465,81.0,9.0,2004,11475560
81,0.00983863771904,82.0,8.0,2004,11475560
82,0.0099984974161,83.0,7.0,2004,11475560
83,0.0105071419067,84.0,6.0,2004,11475560
84,0.0106815343035,85.0,5.0,2004,11475560
85,0.0114953654886,86.0,4.0,2004,11475560
86,0.0141403168399,87.0,3.0,2004,11475560
87,0.015114007722,88.0,2.0,2004,11475560
88,0.015114007722,89.0,1.0,2004,11475560
89,0.0424354832195,90.0,0.0,2004,11475560
0,0.00170032586873,1.0,89.0,2005,11475560
1,0.00174392396792,2.0,88.0,2005,11475560
2,0.00183112016632,3.0,87.0,2005,11475560
3,0.00196191446391,4.0,86.0,2005,11475560
4,0.00196191446391,5.0,85.0,2005,11475560
5,0.00200551256311,6.0,84.0,2005,11475560
6,0.00206364336204,7.0,83.0,2005,11475560
7,0.00210724146124,8.0,82.0,2005,11475560
8,0.00217990495991,9.0,81.0,2005,11475560
9,0.00229616655777,10.0,80.0,2005,11475560
10,0.0023106992575,11.0,79.0,2005,11475560
11,0.00245602625483,12.0,78.0,2005,11475560
12,0.00248509165429,13.0,77.0,2005,11475560
13,0.00260135325215,14.0,76.0,2005,11475560
14,0.00273214754975,15.0,75.0,2005,11475560
15,0.00280481104841,16.0,74.0,2005,11475560
16,0.00299373614494,17.0,73.0,2005,11475560
17,0.0030663996436,18.0,72.0,2005,11475560
18,0.00322625934066,19.0,71.0,2005,11475560
19,0.00344424983665,20.0,70.0,2005,11475560
20,0.00360410953371,21.0,69.0,2005,11475560
21,0.0037349038313,22.0,68.0,2005,11475560
22,0.00396742702703,23.0,67.0,2005,11475560
23,0.00405462322542,24.0,66.0,2005,11475560
24,0.00415635212355,25.0,65.0,2005,11475560
25,0.00443247341847,26.0,64.0,2005,11475560
26,0.00443247341847,27.0,63.0,2005,11475560
27,0.00492658520939,28.0,62.0,2005,11475560
28,0.00534803350163,29.0,61.0,2005,11475560
29,0.00555149129789,30.0,60.0,2005,11475560
30,0.00630719168399,31.0,59.0,2005,11475560
31,0.00633625708346,32.0,58.0,2005,11475560
32,0.00656878027918,33.0,57.0,2005,11475560
33,0.00668504187704,34.0,56.0,2005,11475560
34,0.0068449015741,35.0,55.0,2005,11475560
35,0.00726634986635,36.0,54.0,2005,11475560
36,0.00728088256608,37.0,53.0,2005,11475560
37,0.00735354606475,38.0,52.0,2005,11475560
38,0.00762966735967,39.0,51.0,2005,11475560
39,0.00826910614791,40.0,50.0,2005,11475560
40,0.00863242364122,41.0,49.0,2005,11475560
41,0.00882134873775,42.0,48.0,2005,11475560
42,0.00938812402732,43.0,47.0,2005,11475560
43,0.00944625482625,44.0,46.0,2005,11475560
44,0.00954798372438,45.0,45.0,2005,11475560
45,0.00983863771904,46.0,44.0,2005,11475560
46,0.00996943201663,47.0,43.0,2005,11475560
47,0.0100275628156,48.0,42.0,2005,11475560
48,0.0103036841105,49.0,41.0,2005,11475560
49,0.0103182168102,50.0,40.0,2005,11475560
50,0.0103763476091,51.0,39.0,2005,11475560
51,0.0108995247995,52.0,38.0,2005,11475560
52,0.0109721882982,53.0,37.0,2005,11475560
53,0.0115970943867,54.0,36.0,2005,11475560
54,0.0117714867835,55.0,35.0,2005,11475560
55,0.0120330753787,56.0,34.0,2005,11475560
56,0.0126434487674,57.0,33.0,2005,11475560
57,0.0130358316602,58.0,32.0,2005,11475560
58,0.0135444761509,59.0,31.0,2005,11475560
59,0.0139077936442,60.0,30.0,2005,11475560
60,0.0145326997327,61.0,29.0,2005,11475560
61,0.015114007722,62.0,28.0,2005,11475560
62,0.0170032586873,63.0,27.0,2005,11475560
63,0.0172939126819,64.0,26.0,2005,11475560
64,0.0174392396792,65.0,25.0,2005,11475560
65,0.0181658746659,66.0,24.0,2005,11475560
66,0.0183112016632,67.0,23.0,2005,11475560
67,0.0209270876151,68.0,22.0,2005,11475560
68,0.0210724146124,69.0,21.0,2005,11475560
69,0.0220897035937,70.0,20.0,2005,11475560
70,0.0223803575884,71.0,19.0,2005,11475560
71,0.0233976465696,72.0,18.0,2005,11475560
72,0.0241242815563,73.0,17.0,2005,11475560
73,0.0242696085536,74.0,16.0,2005,11475560
74,0.0279027834868,75.0,15.0,2005,11475560
75,0.0290653994654,76.0,14.0,2005,11475560
76,0.029792034452,77.0,13.0,2005,11475560
77,0.0341518443718,78.0,12.0,2005,11475560
78,0.0351691333531,79.0,11.0,2005,11475560
79,0.037349038313,80.0,10.0,2005,11475560
80,0.0427261372141,81.0,9.0,2005,11475560
81,0.0441794071874,82.0,8.0,2005,11475560
82,0.0475219281259,83.0,7.0,2005,11475560
83,0.0547882779923,84.0,6.0,2005,11475560
84,0.0585667799228,85.0,5.0,2005,11475560
85,0.0587121069201,86.0,4.0,2005,11475560
86,0.0629265898426,87.0,3.0,2005,11475560
87,0.0749887306207,88.0,2.0,2005,11475560
88,0.1305036436,89.0,1.0,2005,11475560
89,0.130794297594,90.0,0.0,2005,11475560
0,0.000366224033264,1.0,89.0,2006,11475560
1,0.000373490383131,2.0,88.0,2006,11475560
2,0.000392382892783,3.0,87.0,2006,11475560
3,0.000409822132462,4.0,86.0,2006,11475560
4,0.000446153881794,5.0,85.0,2006,11475560
5,0.000494111790912,6.0,84.0,2006,11475560
6,0.000531896810217,7.0,83.0,2006,11475560
7,0.000606013578854,8.0,82.0,2006,11475560
8,0.000781859245619,9.0,81.0,2006,11475560
9,0.000792032135432,10.0,80.0,2006,11475560
10,0.000819644264924,11.0,79.0,2006,11475560
11,0.000850162934363,12.0,78.0,2006,11475560
12,0.000883588143748,13.0,77.0,2006,11475560
13,0.000917013353133,14.0,76.0,2006,11475560
14,0.000954798372439,15.0,75.0,2006,11475560
15,0.000989676851797,16.0,74.0,2006,11475560
16,0.00102600860113,17.0,73.0,2006,11475560
17,0.00106670016038,18.0,72.0,2006,11475560
18,0.00111756460944,19.0,71.0,2006,11475560
19,0.00115098981883,20.0,70.0,2006,11475560
20,0.00116552251856,21.0,69.0,2006,11475560
21,0.00121929350757,22.0,68.0,2006,11475560
22,0.00127451776656,23.0,67.0,2006,11475560
23,0.00133700837541,24.0,66.0,2006,11475560
24,0.00139659244431,25.0,65.0,2006,11475560
25,0.001467802673,26.0,64.0,2006,11475560
26,0.00154046617167,27.0,63.0,2006,11475560
27,0.00162766237006,28.0,62.0,2006,11475560
28,0.00172939126819,29.0,61.0,2006,11475560
29,0.00184565286605,30.0,60.0,2006,11475560
30,0.00197644716365,31.0,59.0,2006,11475560
31,0.00212177416097,32.0,58.0,2006,11475560
32,0.00215083956044,33.0,57.0,2006,11475560
33,0.00217990495991,34.0,56.0,2006,11475560
34,0.00229616655777,35.0,55.0,2006,11475560
35,0.00249962435402,36.0,54.0,2006,11475560
36,0.00251415705376,37.0,53.0,2006,11475560
37,0.00264495135135,38.0,52.0,2006,11475560
38,0.00273214754975,39.0,51.0,2006,11475560
39,0.00280481104841,40.0,50.0,2006,11475560
40,0.00292107264627,41.0,49.0,2006,11475560
41,0.00300826884467,42.0,48.0,2006,11475560
42,0.00318266124146,43.0,47.0,2006,11475560
43,0.00329892283932,44.0,46.0,2006,11475560
44,0.00337158633799,45.0,45.0,2006,11475560
45,0.00340065173745,46.0,44.0,2006,11475560
46,0.00360410953371,47.0,43.0,2006,11475560
47,0.00366224033264,48.0,42.0,2006,11475560
48,0.00376396923077,49.0,41.0,2006,11475560
49,0.00395289432729,50.0,40.0,2006,11475560
50,0.00404009052569,51.0,39.0,2006,11475560
51,0.00406915592516,52.0,38.0,2006,11475560
52,0.00409822132462,53.0,37.0,2006,11475560
53,0.00430167912088,54.0,36.0,2006,11475560
54,0.00440340801901,55.0,35.0,2006,11475560
55,0.0045778004158,56.0,34.0,2006,11475560
56,0.00475219281259,57.0,33.0,2006,11475560
57,0.00497018330858,58.0,32.0,2006,11475560
58,0.00514457570538,59.0,31.0,2006,11475560
59,0.0052463046035,60.0,30.0,2006,11475560
60,0.00527537000297,61.0,29.0,2006,11475560
61,0.00581307989308,62.0,28.0,2006,11475560
62,0.00591480879121,63.0,27.0,2006,11475560
63,0.00610373388773,64.0,26.0,2006,11475560
64,0.00620546278586,65.0,25.0,2006,11475560
65,0.00624906088506,66.0,24.0,2006,11475560
66,0.00640892058212,67.0,23.0,2006,11475560
67,0.00661237837838,68.0,22.0,2006,11475560
68,0.00691756507277,69.0,21.0,2006,11475560
69,0.00733901336501,70.0,20.0,2006,11475560
70,0.00777499435699,71.0,19.0,2006,11475560
71,0.00824004074844,72.0,18.0,2006,11475560
72,0.00826910614791,73.0,17.0,2006,11475560
73,0.00905387193347,74.0,16.0,2006,11475560
74,0.00982410501931,75.0,15.0,2006,11475560
75,0.00988223581824,76.0,14.0,2006,11475560
76,0.0104635438075,77.0,13.0,2006,11475560
77,0.0106088708049,78.0,12.0,2006,11475560
78,0.0108123286011,79.0,11.0,2006,11475560
79,0.0110739171963,80.0,10.0,2006,11475560
80,0.0113355057915,81.0,9.0,2006,11475560
81,0.012178402376,82.0,8.0,2006,11475560
82,0.0134136818533,83.0,7.0,2006,11475560
83,0.0145326997327,84.0,6.0,2006,11475560
84,0.01467802673,85.0,5.0,2006,11475560
85,0.0168579316899,86.0,4.0,2006,11475560
86,0.0177298936739,87.0,3.0,2006,11475560
87,0.0204911066231,88.0,2.0,2006,11475560
88,0.0213630686071,89.0,1.0,2006,11475560
89,0.0257228785269,90.0,0.0,2006,11475560
0,0.000209270876151,1.0,89.0,2007,11475560
1,0.000212177416098,2.0,88.0,2007,11475560
2,0.000784765785566,3.0,87.0,2007,11475560
3,0.000819644264924,4.0,86.0,2007,11475560
4,0.000887947953668,5.0,85.0,2007,11475560
5,0.000899574113454,6.0,84.0,2007,11475560
6,0.000985317041877,7.0,83.0,2007,11475560
7,0.00111611133947,8.0,82.0,2007,11475560
8,0.00127306449658,9.0,81.0,2007,11475560
9,0.00130067662608,10.0,80.0,2007,11475560
10,0.001467802673,11.0,79.0,2007,11475560
11,0.00167126046926,12.0,78.0,2007,11475560
12,0.00186018556579,13.0,77.0,2007,11475560
13,0.00199097986338,14.0,76.0,2007,11475560
14,0.0023106992575,15.0,75.0,2007,11475560
15,0.00252868975349,16.0,74.0,2007,11475560
16,0.00260135325215,17.0,73.0,2007,11475560
17,0.00276121294921,18.0,72.0,2007,11475560
18,0.00283387644788,19.0,71.0,2007,11475560
19,0.00290653994654,20.0,70.0,2007,11475560
20,0.00295013804574,21.0,69.0,2007,11475560
21,0.00300826884467,22.0,68.0,2007,11475560
22,0.00303733424413,23.0,67.0,2007,11475560
23,0.00305186694387,24.0,66.0,2007,11475560
24,0.00309546504307,25.0,65.0,2007,11475560
25,0.003153595842,26.0,64.0,2007,11475560
26,0.003153595842,27.0,63.0,2007,11475560
27,0.00319719394119,28.0,62.0,2007,11475560
28,0.00325532474012,29.0,61.0,2007,11475560
29,0.00331345553906,30.0,60.0,2007,11475560
30,0.00338611903772,31.0,59.0,2007,11475560
31,0.00338611903772,32.0,58.0,2007,11475560
32,0.00351691333531,33.0,57.0,2007,11475560
33,0.00357504413424,34.0,56.0,2007,11475560
34,0.00370583843184,35.0,55.0,2007,11475560
35,0.0037349038313,36.0,54.0,2007,11475560
36,0.0037349038313,37.0,53.0,2007,11475560
37,0.0038221000297,38.0,52.0,2007,11475560
38,0.00418541752302,39.0,51.0,2007,11475560
39,0.00419995022275,40.0,50.0,2007,11475560
40,0.00435980991981,41.0,49.0,2007,11475560
41,0.00465046391446,42.0,48.0,2007,11475560
42,0.00467952931393,43.0,47.0,2007,11475560
43,0.00526083730324,44.0,46.0,2007,11475560
44,0.00531896810217,45.0,45.0,2007,11475560
45,0.0053335008019,46.0,44.0,2007,11475560
46,0.00562415479655,47.0,43.0,2007,11475560
47,0.00592934149094,48.0,42.0,2007,11475560
48,0.00607466848827,49.0,41.0,2007,11475560
49,0.00611826658747,50.0,40.0,2007,11475560
50,0.00629265898426,51.0,39.0,2007,11475560
51,0.00637985518266,52.0,38.0,2007,11475560
52,0.00639438788239,53.0,37.0,2007,11475560
53,0.00648158408078,54.0,36.0,2007,11475560
54,0.00669957457677,55.0,35.0,2007,11475560
55,0.0068013034749,56.0,34.0,2007,11475560
56,0.00683036887437,57.0,33.0,2007,11475560
57,0.0069756958717,58.0,32.0,2007,11475560
58,0.00703382667063,59.0,31.0,2007,11475560
59,0.00716462096822,60.0,30.0,2007,11475560
60,0.00745527496288,61.0,29.0,2007,11475560
61,0.00761513465993,62.0,28.0,2007,11475560
62,0.00787672325512,63.0,27.0,2007,11475560
63,0.00809471375111,64.0,26.0,2007,11475560
64,0.00815284455004,65.0,25.0,2007,11475560
65,0.00854522744283,66.0,24.0,2007,11475560
66,0.00935905862786,67.0,23.0,2007,11475560
67,0.00963517992278,68.0,22.0,2007,11475560
68,0.00996943201663,69.0,21.0,2007,11475560
69,0.0107396651025,70.0,20.0,2007,11475560
70,0.012178402376,71.0,19.0,2007,11475560
71,0.0123382620731,72.0,18.0,2007,11475560
72,0.0125562525691,73.0,17.0,2007,11475560
73,0.0127161122661,74.0,16.0,2007,11475560
74,0.012774243065,75.0,15.0,2007,11475560
75,0.0154046617167,76.0,14.0,2007,11475560
76,0.0161312967033,77.0,13.0,2007,11475560
77,0.0174392396792,78.0,12.0,2007,11475560
78,0.0183112016632,79.0,11.0,2007,11475560
79,0.0186018556579,80.0,10.0,2007,11475560
80,0.0200551256311,81.0,9.0,2007,11475560
81,0.0204911066231,82.0,8.0,2007,11475560
82,0.0228163385803,83.0,7.0,2007,11475560
83,0.0247055895456,84.0,6.0,2007,11475560
84,0.0270308215028,85.0,5.0,2007,11475560
85,0.0309546504307,86.0,4.0,2007,11475560
86,0.0332798823879,87.0,3.0,2007,11475560
87,0.0334252093852,88.0,2.0,2007,11475560
88,0.0409822132462,89.0,1.0,2007,11475560
89,0.0518817380457,90.0,0.0,2007,11475560
0,9.88223581825e-05,1.0,89.0,2008,11475560
1,0.000101728898129,2.0,88.0,2008,11475560
2,0.000103182168102,3.0,87.0,2008,11475560
3,0.000107541978022,4.0,86.0,2008,11475560
4,0.000107541978022,5.0,85.0,2008,11475560
5,0.000110448517969,6.0,84.0,2008,11475560
6,0.000111901787942,7.0,83.0,2008,11475560
7,0.000117714867835,8.0,82.0,2008,11475560
8,0.000122074677755,9.0,81.0,2008,11475560
9,0.000129341027621,10.0,80.0,2008,11475560
10,0.000129341027621,11.0,79.0,2008,11475560
11,0.000136607377488,12.0,78.0,2008,11475560
12,0.000138060647461,13.0,77.0,2008,11475560
13,0.000149686807247,14.0,76.0,2008,11475560
14,0.00015985969706,15.0,75.0,2008,11475560
15,0.000170032586873,16.0,74.0,2008,11475560
16,0.000210724146124,17.0,73.0,2008,11475560
17,0.000308093234333,18.0,72.0,2008,11475560
18,0.000530443540244,19.0,71.0,2008,11475560
19,0.000553695859816,20.0,70.0,2008,11475560
20,0.000575494909415,21.0,69.0,2008,11475560
21,0.000579854719335,22.0,68.0,2008,11475560
22,0.000603107038907,23.0,67.0,2008,11475560
23,0.000630719168399,24.0,66.0,2008,11475560
24,0.000658331297891,25.0,65.0,2008,11475560
25,0.00068449015741,26.0,64.0,2008,11475560
26,0.00068884996733,27.0,63.0,2008,11475560
27,0.000716462096822,28.0,62.0,2008,11475560
28,0.000755700386101,29.0,61.0,2008,11475560
29,0.000805111565192,30.0,60.0,2008,11475560
30,0.000809471375112,31.0,59.0,2008,11475560
31,0.00084434985447,32.0,58.0,2008,11475560
32,0.000855976014256,33.0,57.0,2008,11475560
33,0.000870508713989,34.0,56.0,2008,11475560
34,0.000880681603802,35.0,55.0,2008,11475560
35,0.000932999322839,36.0,54.0,2008,11475560
36,0.000932999322839,37.0,53.0,2008,11475560
37,0.000978050692011,38.0,52.0,2008,11475560
38,0.0010114759014,39.0,51.0,2008,11475560
39,0.00105362073062,40.0,50.0,2008,11475560
40,0.00106960670033,41.0,49.0,2008,11475560
41,0.00114227019899,42.0,48.0,2008,11475560
42,0.00122510658747,43.0,47.0,2008,11475560
43,0.00130794297594,44.0,46.0,2008,11475560
44,0.00140095225423,45.0,45.0,2008,11475560
45,0.00143728400356,46.0,44.0,2008,11475560
46,0.00145326997327,47.0,43.0,2008,11475560
47,0.00149686807247,48.0,42.0,2008,11475560
48,0.0016421950698,49.0,41.0,2008,11475560
49,0.00178752206712,50.0,40.0,2008,11475560
50,0.00178752206712,51.0,39.0,2008,11475560
51,0.00197644716365,52.0,38.0,2008,11475560
52,0.00220897035937,53.0,37.0,2008,11475560
53,0.00225256845857,54.0,36.0,2008,11475560
54,0.00229616655777,55.0,35.0,2008,11475560
55,0.00247055895456,56.0,34.0,2008,11475560
56,0.00260135325215,57.0,33.0,2008,11475560
57,0.00277574564895,58.0,32.0,2008,11475560
58,0.00318266124146,59.0,31.0,2008,11475560
59,0.00334252093852,60.0,30.0,2008,11475560
60,0.00348784793585,61.0,29.0,2008,11475560
61,0.00372037113157,62.0,28.0,2008,11475560
62,0.00396742702703,63.0,27.0,2008,11475560
63,0.00398195972676,64.0,26.0,2008,11475560
64,0.00460686581527,65.0,25.0,2008,11475560
65,0.0046649966142,66.0,24.0,2008,11475560
66,0.00473766011286,67.0,23.0,2008,11475560
67,0.00473766011286,68.0,22.0,2008,11475560
68,0.00485392171072,69.0,21.0,2008,11475560
69,0.00507191220671,70.0,20.0,2008,11475560
70,0.00527537000297,71.0,19.0,2008,11475560
71,0.00569681829522,72.0,18.0,2008,11475560
72,0.00571135099495,73.0,17.0,2008,11475560
73,0.00579854719335,74.0,16.0,2008,11475560
74,0.00610373388773,75.0,15.0,2008,11475560
75,0.00629265898426,76.0,14.0,2008,11475560
76,0.00640892058212,77.0,13.0,2008,11475560
77,0.00668504187704,78.0,12.0,2008,11475560
78,0.00725181716662,79.0,11.0,2008,11475560
79,0.00851616204336,80.0,10.0,2008,11475560
80,0.00917013353133,81.0,9.0,2008,11475560
81,0.00966424532225,82.0,8.0,2008,11475560
82,0.0108995247995,83.0,7.0,2008,11475560
83,0.0108995247995,84.0,6.0,2008,11475560
84,0.0113209730918,85.0,5.0,2008,11475560
85,0.0131811586576,86.0,4.0,2008,11475560
86,0.015985969706,87.0,3.0,2008,11475560
87,0.0190378366498,88.0,2.0,2008,11475560
88,0.0308093234333,89.0,1.0,2008,11475560
89,0.0331345553906,90.0,0.0,2008,11475560
0,0.000254322245322,1.0,89.0,2009,11475560
1,0.000257228785269,2.0,88.0,2009,11475560
2,0.000273214754975,3.0,87.0,2009,11475560
3,0.000286294184734,4.0,86.0,2009,11475560
4,0.000295013804574,5.0,85.0,2009,11475560
5,0.00031099977428,6.0,84.0,2009,11475560
6,0.0003153595842,7.0,83.0,2009,11475560
7,0.000331345553906,8.0,82.0,2009,11475560
8,0.000338611903772,9.0,81.0,2009,11475560
9,0.000366224033264,10.0,80.0,2009,11475560
10,0.000398195972676,11.0,79.0,2009,11475560
11,0.0010710599703,12.0,78.0,2009,11475560
12,0.00107251324027,13.0,77.0,2009,11475560
13,0.00129777008613,14.0,76.0,2009,11475560
14,0.0012992233561,15.0,75.0,2009,11475560
15,0.00130794297594,16.0,74.0,2009,11475560
16,0.00131956913573,17.0,73.0,2009,11475560
17,0.00134863453519,18.0,72.0,2009,11475560
18,0.00136316723493,19.0,71.0,2009,11475560
19,0.00137188685477,20.0,70.0,2009,11475560
20,0.0013864195545,21.0,69.0,2009,11475560
21,0.00141257841402,22.0,68.0,2009,11475560
22,0.001467802673,23.0,67.0,2009,11475560
23,0.00148233537274,24.0,66.0,2009,11475560
24,0.00152593347193,25.0,65.0,2009,11475560
25,0.00156953157113,26.0,64.0,2009,11475560
26,0.00161312967033,27.0,63.0,2009,11475560
27,0.00162766237006,28.0,62.0,2009,11475560
28,0.00177298936739,29.0,61.0,2009,11475560
29,0.00178752206712,30.0,60.0,2009,11475560
30,0.00178752206712,31.0,59.0,2009,11475560
31,0.00203457796258,32.0,58.0,2009,11475560
32,0.00219443765964,33.0,57.0,2009,11475560
33,0.00245602625483,34.0,56.0,2009,11475560
34,0.00255775515296,35.0,55.0,2009,11475560
35,0.00283387644788,36.0,54.0,2009,11475560
36,0.00313906314226,37.0,53.0,2009,11475560
37,0.00342971713692,38.0,52.0,2009,11475560
38,0.00344424983665,39.0,51.0,2009,11475560
39,0.00366224033264,40.0,50.0,2009,11475560
40,0.0039092962281,41.0,49.0,2009,11475560
41,0.00414181942382,42.0,48.0,2009,11475560
42,0.00415635212355,43.0,47.0,2009,11475560
43,0.00443247341847,44.0,46.0,2009,11475560
44,0.004621398515,45.0,45.0,2009,11475560
45,0.00475219281259,46.0,44.0,2009,11475560
46,0.00511551030591,47.0,43.0,2009,11475560
47,0.00511551030591,48.0,42.0,2009,11475560
48,0.00527537000297,49.0,41.0,2009,11475560
49,0.00552242589843,50.0,40.0,2009,11475560
50,0.00556602399762,51.0,39.0,2009,11475560
51,0.00574041639442,52.0,38.0,2009,11475560
52,0.00594387419067,53.0,37.0,2009,11475560
53,0.00601653768934,54.0,36.0,2009,11475560
54,0.00626359358479,55.0,35.0,2009,11475560
55,0.00637985518266,56.0,34.0,2009,11475560
56,0.00694663047223,57.0,33.0,2009,11475560
57,0.00733901336501,58.0,32.0,2009,11475560
58,0.00738261146421,59.0,31.0,2009,11475560
59,0.00797845215325,60.0,30.0,2009,11475560
60,0.00799298485298,61.0,29.0,2009,11475560
61,0.00810924645085,62.0,28.0,2009,11475560
62,0.00821097534898,63.0,27.0,2009,11475560
63,0.00854522744283,64.0,26.0,2009,11475560
64,0.00883588143748,65.0,25.0,2009,11475560
65,0.00905387193347,66.0,24.0,2009,11475560
66,0.00918466623107,67.0,23.0,2009,11475560
67,0.0091991989308,68.0,22.0,2009,11475560
68,0.00967877802198,69.0,21.0,2009,11475560
69,0.010056628215,70.0,20.0,2009,11475560
70,0.0100856936145,71.0,19.0,2009,11475560
71,0.0103327495099,72.0,18.0,2009,11475560
72,0.0105943381051,73.0,17.0,2009,11475560
73,0.0107251324027,74.0,16.0,2009,11475560
74,0.0112773749926,75.0,15.0,2009,11475560
75,0.0125562525691,76.0,14.0,2009,11475560
76,0.0126870468666,77.0,13.0,2009,11475560
