,q,r,s,wy,gage
21,0.00186689296566,22.0,68.0,1990,14325000
22,0.00187807196546,23.0,67.0,1990,14325000
23,0.00188925096525,24.0,66.0,1990,14325000
24,0.00192278796463,25.0,65.0,1990,14325000
25,0.00193955646433,26.0,64.0,1990,14325000
26,0.0019898619634,27.0,63.0,1990,14325000
27,0.0019954514633,28.0,62.0,1990,14325000
28,0.00202898846268,29.0,61.0,1990,14325000
29,0.00203457796258,30.0,60.0,1990,14325000
30,0.00207370446186,31.0,59.0,1990,14325000
31,0.00216872596011,32.0,58.0,1990,14325000
32,0.00221344195929,33.0,57.0,1990,14325000
33,0.00225815795847,34.0,56.0,1990,14325000
34,0.00228610545795,35.0,55.0,1990,14325000
35,0.00229169495785,36.0,54.0,1990,14325000
36,0.00233082145713,37.0,53.0,1990,14325000
37,0.002392305956,38.0,52.0,1990,14325000
38,0.00240348495579,39.0,51.0,1990,14325000
39,0.00245379045487,40.0,50.0,1990,14325000
40,0.00249291695415,41.0,49.0,1990,14325000
41,0.00253204345343,42.0,48.0,1990,14325000
42,0.00256558045281,43.0,47.0,1990,14325000
43,0.0025935279523,44.0,46.0,1990,14325000
44,0.00265501245117,45.0,45.0,1990,14325000
45,0.00271649695004,46.0,44.0,1990,14325000
46,0.00275562344932,47.0,43.0,1990,14325000
47,0.00282269744808,48.0,42.0,1990,14325000
48,0.00302391944438,49.0,41.0,1990,14325000
49,0.00302950894428,50.0,40.0,1990,14325000
50,0.00316365694181,51.0,39.0,1990,14325000
51,0.00323073094058,52.0,38.0,1990,14325000
52,0.00336487893811,53.0,37.0,1990,14325000
53,0.0033872369377,54.0,36.0,1990,14325000
54,0.00343754243677,55.0,35.0,1990,14325000
55,0.0035772799342,56.0,34.0,1990,14325000
56,0.00359404843389,57.0,33.0,1990,14325000
57,0.00366671193256,58.0,32.0,1990,14325000
58,0.00395736592721,59.0,31.0,1990,14325000
59,0.0039741344269,60.0,30.0,1990,14325000
60,0.00400208192639,61.0,29.0,1990,14325000
61,0.00435980991981,62.0,28.0,1990,14325000
62,0.00436539941971,63.0,27.0,1990,14325000
63,0.0043821679194,64.0,26.0,1990,14325000
64,0.00466723241416,65.0,25.0,1990,14325000
65,0.00480138041169,66.0,24.0,1990,14325000
66,0.00492434940943,67.0,23.0,1990,14325000
67,0.00495788640881,68.0,22.0,1990,14325000
68,0.00539386740079,69.0,21.0,1990,14325000
69,0.00541063590048,70.0,20.0,1990,14325000
70,0.00564539489616,71.0,19.0,1990,14325000
71,0.00575718489411,72.0,18.0,1990,14325000
72,0.00581307989308,73.0,17.0,1990,14325000
73,0.00586897489205,74.0,16.0,1990,14325000
74,0.00653971487971,75.0,15.0,1990,14325000
75,0.00670739987663,76.0,14.0,1990,14325000
76,0.00681918987457,77.0,13.0,1990,14325000
77,0.00698687487149,78.0,12.0,1990,14325000
78,0.0077694048571,79.0,11.0,1990,14325000
79,0.00866372484065,80.0,10.0,1990,14325000
80,0.00883140983756,81.0,9.0,1990,14325000
81,0.00978162482009,82.0,8.0,1990,14325000
82,0.0112907897923,83.0,7.0,1990,14325000
83,0.0114584747892,84.0,6.0,1990,14325000
84,0.011905634781,85.0,5.0,1990,14325000
85,0.0137501697471,86.0,4.0,1990,14325000
86,0.0141414347399,87.0,3.0,1990,14325000
87,0.0193955646433,88.0,2.0,1990,14325000
88,0.0202898846268,89.0,1.0,1990,14325000
89,0.0371701743163,90.0,0.0,1990,14325000
0,0.001196152978,1.0,89.0,1991,14325000
1,0.00130235347605,2.0,88.0,1991,14325000
2,0.00130794297594,3.0,87.0,1991,14325000
3,0.00134147997533,4.0,86.0,1991,14325000
4,0.00143091197368,5.0,85.0,1991,14325000
5,0.00144768047337,6.0,84.0,1991,14325000
6,0.00147562797286,7.0,83.0,1991,14325000
7,0.00156505997121,8.0,82.0,1991,14325000
8,0.00162095497019,9.0,81.0,1991,14325000
9,0.00163213396998,10.0,80.0,1991,14325000
10,0.00168802896895,11.0,79.0,1991,14325000
11,0.00174392396792,12.0,78.0,1991,14325000
12,0.00176628196751,13.0,77.0,1991,14325000
13,0.00183894546618,14.0,76.0,1991,14325000
14,0.00185012446597,15.0,75.0,1991,14325000
15,0.00189484046515,16.0,74.0,1991,14325000
16,0.00194514596422,17.0,73.0,1991,14325000
17,0.00203457796258,18.0,72.0,1991,14325000
18,0.00207370446186,19.0,71.0,1991,14325000
19,0.00207929396176,20.0,70.0,1991,14325000
20,0.00209606246145,21.0,69.0,1991,14325000
21,0.00210165196134,22.0,68.0,1991,14325000
22,0.00211283096114,23.0,67.0,1991,14325000
23,0.00213518896073,24.0,66.0,1991,14325000
24,0.00217431546001,25.0,65.0,1991,14325000
25,0.0021854944598,26.0,64.0,1991,14325000
26,0.00226933695826,27.0,63.0,1991,14325000
27,0.00229169495785,28.0,62.0,1991,14325000
28,0.00236435845651,29.0,61.0,1991,14325000
29,0.00237553745631,30.0,60.0,1991,14325000
30,0.002392305956,31.0,59.0,1991,14325000
31,0.00244261145507,32.0,58.0,1991,14325000
32,0.00245379045487,33.0,57.0,1991,14325000
33,0.00255999095291,34.0,56.0,1991,14325000
34,0.00268295995065,35.0,55.0,1991,14325000
35,0.00269413895045,36.0,54.0,1991,14325000
36,0.00271090745014,37.0,53.0,1991,14325000
37,0.00272767594983,38.0,52.0,1991,14325000
38,0.00281151844829,39.0,51.0,1991,14325000
39,0.00288418194695,40.0,50.0,1991,14325000
40,0.00290095044664,41.0,49.0,1991,14325000
41,0.00293448744603,42.0,48.0,1991,14325000
42,0.00316365694181,43.0,47.0,1991,14325000
43,0.00332016293893,44.0,46.0,1991,14325000
44,0.0033760579379,45.0,45.0,1991,14325000
45,0.0033760579379,46.0,44.0,1991,14325000
46,0.0033816474378,47.0,43.0,1991,14325000
47,0.00339841593749,48.0,42.0,1991,14325000
48,0.003588458934,49.0,41.0,1991,14325000
49,0.00383998642937,50.0,40.0,1991,14325000
50,0.00395736592721,51.0,39.0,1991,14325000
51,0.00403561892577,52.0,38.0,1991,14325000
52,0.00408592442485,53.0,37.0,1991,14325000
53,0.00434863092002,54.0,36.0,1991,14325000
54,0.00435422041991,55.0,35.0,1991,14325000
55,0.00443806291837,56.0,34.0,1991,14325000
56,0.00488522291015,57.0,33.0,1991,14325000
57,0.0049690654086,58.0,32.0,1991,14325000
58,0.00504731840716,59.0,31.0,1991,14325000
59,0.00510321340614,60.0,30.0,1991,14325000
60,0.00542181490028,61.0,29.0,1991,14325000
61,0.00549447839894,62.0,28.0,1991,14325000
62,0.00552801539832,63.0,27.0,1991,14325000
63,0.00614844988691,64.0,26.0,1991,14325000
64,0.00614844988691,65.0,25.0,1991,14325000
65,0.00626023988486,66.0,24.0,1991,14325000
66,0.0063720298828,67.0,23.0,1991,14325000
67,0.00653971487971,68.0,22.0,1991,14325000
68,0.00659560987869,69.0,21.0,1991,14325000
69,0.00721045486738,70.0,20.0,1991,14325000
70,0.00737813986429,71.0,19.0,1991,14325000
71,0.00760171986018,72.0,18.0,1991,14325000
72,0.00782529985607,73.0,17.0,1991,14325000
73,0.00849603984373,74.0,16.0,1991,14325000
74,0.00905498983345,75.0,15.0,1991,14325000
75,0.00911088483242,76.0,14.0,1991,14325000
76,0.00944625482625,77.0,13.0,1991,14325000
77,0.00966983482214,78.0,12.0,1991,14325000
78,0.00978162482009,79.0,11.0,1991,14325000
79,0.0101728898129,80.0,10.0,1991,14325000
80,0.0114025797903,81.0,9.0,1991,14325000
81,0.0121851097759,82.0,8.0,1991,14325000
82,0.0134706947522,83.0,7.0,1991,14325000
83,0.0136942747481,84.0,6.0,1991,14325000
84,0.0164890246967,85.0,5.0,1991,14325000
85,0.0173833446803,86.0,4.0,1991,14325000
86,0.0177746096731,87.0,3.0,1991,14325000
87,0.0194514596422,88.0,2.0,1991,14325000
88,0.0217431546001,89.0,1.0,1991,14325000
89,0.0240907445569,90.0,0.0,1991,14325000
0,0.00211842046104,1.0,89.0,1992,14325000
1,0.0021910839597,2.0,88.0,1992,14325000
2,0.00237553745631,3.0,87.0,1992,14325000
3,0.0027835709488,4.0,86.0,1992,14325000
4,0.00310217244294,5.0,85.0,1992,14325000
5,0.00311335144274,6.0,84.0,1992,14325000
6,0.00362758543328,7.0,83.0,1992,14325000
7,0.0039741344269,8.0,82.0,1992,14325000
8,0.0039741344269,9.0,81.0,1992,14325000
9,0.00401885042608,10.0,80.0,1992,14325000
10,0.00405238742546,11.0,79.0,1992,14325000
11,0.00410269292454,12.0,78.0,1992,14325000
12,0.00431509392063,13.0,77.0,1992,14325000
13,0.00433186242032,14.0,76.0,1992,14325000
14,0.0043765784195,15.0,75.0,1992,14325000
15,0.00443806291837,16.0,74.0,1992,14325000
16,0.00450513691714,17.0,73.0,1992,14325000
17,0.0045833899157,18.0,72.0,1992,14325000
18,0.00472312741313,19.0,71.0,1992,14325000
19,0.00472871691302,20.0,70.0,1992,14325000
20,0.00474548541272,21.0,69.0,1992,14325000
21,0.00482932791117,22.0,68.0,1992,14325000
22,0.00490758090973,23.0,67.0,1992,14325000
23,0.00493552840922,24.0,66.0,1992,14325000
24,0.00506408690686,25.0,65.0,1992,14325000
25,0.00512557140573,26.0,64.0,1992,14325000
26,0.00518705590459,27.0,63.0,1992,14325000
27,0.00524295090357,28.0,62.0,1992,14325000
28,0.00526530890316,29.0,61.0,1992,14325000
29,0.00540504640058,30.0,60.0,1992,14325000
30,0.00543299390007,31.0,59.0,1992,14325000
31,0.00551683639853,32.0,58.0,1992,14325000
32,0.00570128989514,33.0,57.0,1992,14325000
33,0.00570128989514,34.0,56.0,1992,14325000
34,0.00570128989514,35.0,55.0,1992,14325000
35,0.00581307989308,36.0,54.0,1992,14325000
36,0.00586897489205,37.0,53.0,1992,14325000
37,0.00598076489,38.0,52.0,1992,14325000
38,0.00598076489,39.0,51.0,1992,14325000
39,0.00603665988897,40.0,50.0,1992,14325000
40,0.00620434488588,41.0,49.0,1992,14325000
41,0.00620434488588,42.0,48.0,1992,14325000
42,0.0063720298828,43.0,47.0,1992,14325000
43,0.0063720298828,44.0,46.0,1992,14325000
44,0.00642792488177,45.0,45.0,1992,14325000
45,0.00665150487766,46.0,44.0,1992,14325000
46,0.0067632948756,47.0,43.0,1992,14325000
47,0.0067632948756,48.0,42.0,1992,14325000
48,0.00687508487355,49.0,41.0,1992,14325000
49,0.00715455986841,50.0,40.0,1992,14325000
50,0.00721045486738,51.0,39.0,1992,14325000
51,0.00721045486738,52.0,38.0,1992,14325000
52,0.00721045486738,53.0,37.0,1992,14325000
53,0.00754582486121,54.0,36.0,1992,14325000
54,0.0077694048571,55.0,35.0,1992,14325000
55,0.0081606698499,56.0,34.0,1992,14325000
56,0.00827245984784,57.0,33.0,1992,14325000
57,0.00832835484682,58.0,32.0,1992,14325000
58,0.00844014484476,59.0,31.0,1992,14325000
59,0.00888730483654,60.0,30.0,1992,14325000
60,0.0091667798314,61.0,29.0,1992,14325000
61,0.0091667798314,62.0,28.0,1992,14325000
62,0.0095580448242,63.0,27.0,1992,14325000
63,0.00961393982317,64.0,26.0,1992,14325000
64,0.00972572982111,65.0,25.0,1992,14325000
65,0.009949309817,66.0,24.0,1992,14325000
66,0.0101169948139,67.0,23.0,1992,14325000
67,0.0102846798108,68.0,22.0,1992,14325000
68,0.0102846798108,69.0,21.0,1992,14325000
69,0.0107877348016,70.0,20.0,1992,14325000
70,0.0110113147975,71.0,19.0,1992,14325000
71,0.0111231047954,72.0,18.0,1992,14325000
72,0.0114584747892,73.0,17.0,1992,14325000
73,0.0123527947728,74.0,16.0,1992,14325000
74,0.0128558497635,75.0,15.0,1992,14325000
75,0.0131912197574,76.0,14.0,1992,14325000
76,0.013917854744,77.0,13.0,1992,14325000
77,0.0144768047337,78.0,12.0,1992,14325000
78,0.0147562797286,79.0,11.0,1992,14325000
79,0.0165449196957,80.0,10.0,1992,14325000
80,0.0166567096936,81.0,9.0,1992,14325000
81,0.0176628196751,82.0,8.0,1992,14325000
82,0.0184453496607,83.0,7.0,1992,14325000
83,0.0187807196546,84.0,6.0,1992,14325000
84,0.0190601946494,85.0,5.0,1992,14325000
85,0.0282269744808,86.0,4.0,1992,14325000
86,0.0283387644788,87.0,3.0,1992,14325000
87,0.0310776194284,88.0,2.0,1992,14325000
88,0.0342636343698,89.0,1.0,1992,14325000
89,0.0642792488177,90.0,0.0,1992,14325000
0,0.00100610998149,1.0,89.0,1993,14325000
1,0.00106200498047,2.0,88.0,1993,14325000
2,0.00107877348016,3.0,87.0,1993,14325000
3,0.00114025797903,4.0,86.0,1993,14325000
4,0.00117379497841,5.0,85.0,1993,14325000
5,0.00122968997738,6.0,84.0,1993,14325000
6,0.00124086897718,7.0,83.0,1993,14325000
7,0.00124645847707,8.0,82.0,1993,14325000
8,0.00127440597656,9.0,81.0,1993,14325000
9,0.00129117447625,10.0,80.0,1993,14325000
10,0.00134147997533,11.0,79.0,1993,14325000
11,0.00135265897512,12.0,78.0,1993,14325000
12,0.00136942747481,13.0,77.0,1993,14325000
13,0.00138060647461,14.0,76.0,1993,14325000
14,0.00141973297389,15.0,75.0,1993,14325000
15,0.00143091197368,16.0,74.0,1993,14325000
16,0.00150357547234,17.0,73.0,1993,14325000
17,0.00153152297183,18.0,72.0,1993,14325000
18,0.00153152297183,19.0,71.0,1993,14325000
19,0.00156505997121,20.0,70.0,1993,14325000
20,0.00160418647049,21.0,69.0,1993,14325000
21,0.00162095497019,22.0,68.0,1993,14325000
22,0.00166567096936,23.0,67.0,1993,14325000
23,0.00167126046926,24.0,66.0,1993,14325000
24,0.00172156596834,25.0,65.0,1993,14325000
25,0.00177746096731,26.0,64.0,1993,14325000
26,0.00181099796669,27.0,63.0,1993,14325000
27,0.00188366146535,28.0,62.0,1993,14325000
28,0.00189484046515,29.0,61.0,1993,14325000
29,0.00196750396381,30.0,60.0,1993,14325000
30,0.00200104096319,31.0,59.0,1993,14325000
31,0.00215754696032,32.0,58.0,1993,14325000
32,0.0021854944598,33.0,57.0,1993,14325000
33,0.0021966734596,34.0,56.0,1993,14325000
34,0.00224138945877,35.0,55.0,1993,14325000
35,0.00248732745425,36.0,54.0,1993,14325000
36,0.00249291695415,37.0,53.0,1993,14325000
37,0.00252645395353,38.0,52.0,1993,14325000
38,0.00256558045281,39.0,51.0,1993,14325000
39,0.00260470695209,40.0,50.0,1993,14325000
40,0.00286741344726,41.0,49.0,1993,14325000
41,0.00288418194695,42.0,48.0,1993,14325000
42,0.00288977144685,43.0,47.0,1993,14325000
43,0.00290653994654,44.0,46.0,1993,14325000
44,0.00314129894222,45.0,45.0,1993,14325000
45,0.00337046843801,46.0,44.0,1993,14325000
46,0.00337046843801,47.0,43.0,1993,14325000
47,0.00340400543739,48.0,42.0,1993,14325000
48,0.00342077393708,49.0,41.0,1993,14325000
49,0.00345990043636,50.0,40.0,1993,14325000
50,0.00349902693564,51.0,39.0,1993,14325000
51,0.00372260693153,52.0,38.0,1993,14325000
52,0.00372260693153,53.0,37.0,1993,14325000
53,0.0039909029266,54.0,36.0,1993,14325000
54,0.00410828242444,55.0,35.0,1993,14325000
55,0.00420889342259,56.0,34.0,1993,14325000
56,0.00494111790912,57.0,33.0,1993,14325000
57,0.00520941390418,58.0,32.0,1993,14325000
58,0.00525971940326,59.0,31.0,1993,14325000
59,0.00570128989514,60.0,30.0,1993,14325000
60,0.00575718489411,61.0,29.0,1993,14325000
61,0.00648381988074,62.0,28.0,1993,14325000
62,0.00648381988074,63.0,27.0,1993,14325000
63,0.00648381988074,64.0,26.0,1993,14325000
64,0.00653971487971,65.0,25.0,1993,14325000
65,0.00681918987457,66.0,24.0,1993,14325000
66,0.00687508487355,67.0,23.0,1993,14325000
67,0.00737813986429,68.0,22.0,1993,14325000
68,0.00748992986224,69.0,21.0,1993,14325000
69,0.00754582486121,70.0,20.0,1993,14325000
70,0.0077694048571,71.0,19.0,1993,14325000
71,0.00782529985607,72.0,18.0,1993,14325000
72,0.00793708985401,73.0,17.0,1993,14325000
73,0.00799298485298,74.0,16.0,1993,14325000
74,0.00799298485298,75.0,15.0,1993,14325000
75,0.00838424984579,76.0,14.0,1993,14325000
76,0.00871961983962,77.0,13.0,1993,14325000
77,0.00877551483859,78.0,12.0,1993,14325000
78,0.00899909483448,79.0,11.0,1993,14325000
79,0.00978162482009,80.0,10.0,1993,14325000
80,0.0107318398026,81.0,9.0,1993,14325000
81,0.0114584747892,82.0,8.0,1993,14325000
82,0.0127999547646,83.0,7.0,1993,14325000
83,0.0129117447625,84.0,6.0,1993,14325000
84,0.0144768047337,85.0,5.0,1993,14325000
85,0.0154270197163,86.0,4.0,1993,14325000
86,0.0175510296772,87.0,3.0,1993,14325000
87,0.01794229467,88.0,2.0,1993,14325000
88,0.0275003394942,89.0,1.0,1993,14325000
89,0.0367789093235,90.0,0.0,1993,14325000
0,0.00222462095908,1.0,89.0,1994,14325000
1,0.00242584295538,2.0,88.0,1994,14325000
2,0.00264383345137,3.0,87.0,1994,14325000
3,0.00266060195106,4.0,86.0,1994,14325000
4,0.00268854945055,5.0,85.0,1994,14325000
5,0.00271649695004,6.0,84.0,1994,14325000
6,0.00280592894839,7.0,83.0,1994,14325000
7,0.00283387644788,8.0,82.0,1994,14325000
8,0.00284505544767,9.0,81.0,1994,14325000
9,0.00302391944438,10.0,80.0,1994,14325000
10,0.00305186694387,11.0,79.0,1994,14325000
11,0.0031804254415,12.0,78.0,1994,14325000
12,0.00330898393914,13.0,77.0,1994,14325000
13,0.00344872143657,14.0,76.0,1994,14325000
14,0.00349343743575,15.0,75.0,1994,14325000
15,0.00364435393297,16.0,74.0,1994,14325000
16,0.00366112243266,17.0,73.0,1994,14325000
17,0.00371142793174,18.0,72.0,1994,14325000
18,0.00394618692742,19.0,71.0,1994,14325000
19,0.00403002942588,20.0,70.0,1994,14325000
20,0.00407474542505,21.0,69.0,1994,14325000
21,0.00420330392269,22.0,68.0,1994,14325000
22,0.00428155692125,23.0,67.0,1994,14325000
23,0.00432068342053,24.0,66.0,1994,14325000
24,0.00465046391446,25.0,65.0,1994,14325000
25,0.00473989591282,26.0,64.0,1994,14325000
26,0.00480696991159,27.0,63.0,1994,14325000
27,0.00481814891138,28.0,62.0,1994,14325000
28,0.00516469790501,29.0,61.0,1994,14325000
29,0.00530443540244,30.0,60.0,1994,14325000
30,0.00541063590048,31.0,59.0,1994,14325000
31,0.00555037339791,32.0,58.0,1994,14325000
32,0.00564539489616,33.0,57.0,1994,14325000
33,0.00564539489616,34.0,56.0,1994,14325000
34,0.00575718489411,35.0,55.0,1994,14325000
35,0.00581307989308,36.0,54.0,1994,14325000
36,0.00586897489205,37.0,53.0,1994,14325000
37,0.00598076489,38.0,52.0,1994,14325000
38,0.00598076489,39.0,51.0,1994,14325000
39,0.00603665988897,40.0,50.0,1994,14325000
40,0.0063720298828,41.0,49.0,1994,14325000
41,0.00642792488177,42.0,48.0,1994,14325000
42,0.00648381988074,43.0,47.0,1994,14325000
43,0.00659560987869,44.0,46.0,1994,14325000
44,0.0067632948756,45.0,45.0,1994,14325000
45,0.00687508487355,46.0,44.0,1994,14325000
46,0.00693097987252,47.0,43.0,1994,14325000
47,0.00732224486532,48.0,42.0,1994,14325000
48,0.0077694048571,49.0,41.0,1994,14325000
49,0.00793708985401,50.0,40.0,1994,14325000
50,0.00799298485298,51.0,39.0,1994,14325000
51,0.00838424984579,52.0,38.0,1994,14325000
52,0.0085519348427,53.0,37.0,1994,14325000
53,0.00860782984168,54.0,36.0,1994,14325000
54,0.00927856982934,55.0,35.0,1994,14325000
55,0.00933446482831,56.0,34.0,1994,14325000
56,0.00961393982317,57.0,33.0,1994,14325000
57,0.00978162482009,58.0,32.0,1994,14325000
58,0.00989341481803,59.0,31.0,1994,14325000
59,0.0102287848119,60.0,30.0,1994,14325000
60,0.0108995247995,61.0,29.0,1994,14325000
61,0.0112907897923,62.0,28.0,1994,14325000
62,0.0114025797903,63.0,27.0,1994,14325000
63,0.0116261597862,64.0,26.0,1994,14325000
64,0.0136942747481,65.0,25.0,1994,14325000
65,0.014029644742,66.0,24.0,1994,14325000
66,0.0145885947317,67.0,23.0,1994,14325000
67,0.0147003847296,68.0,22.0,1994,14325000
68,0.0148680697265,69.0,21.0,1994,14325000
69,0.0151475447214,70.0,20.0,1994,14325000
70,0.0153711247173,71.0,19.0,1994,14325000
71,0.0157064947111,72.0,18.0,1994,14325000
72,0.0160977597039,73.0,17.0,1994,14325000
73,0.0165449196957,74.0,16.0,1994,14325000
74,0.0203457796258,75.0,15.0,1994,14325000
75,0.0208488346165,76.0,14.0,1994,14325000
76,0.021966734596,77.0,13.0,1994,14325000
77,0.0220785245939,78.0,12.0,1994,14325000
78,0.0244261145507,79.0,11.0,1994,14325000
79,0.0249850645404,80.0,10.0,1994,14325000
80,0.0249850645404,81.0,9.0,1994,14325000
81,0.0376173343081,82.0,8.0,1994,14325000
82,0.037896809303,83.0,7.0,1994,14325000
83,0.0392941842773,84.0,6.0,1994,14325000
84,0.0427037792145,85.0,5.0,1994,14325000
85,0.0452749491673,86.0,4.0,1994,14325000
86,0.0523736140367,87.0,3.0,1994,14325000
87,0.0551124689863,88.0,2.0,1994,14325000
88,0.0592486989102,89.0,1.0,1994,14325000
89,0.085519348427,90.0,0.0,1994,14325000
0,0.00200663046309,1.0,89.0,1995,14325000
1,0.00203457796258,2.0,88.0,1995,14325000
2,0.00223579995888,3.0,87.0,1995,14325000
3,0.00245379045487,4.0,86.0,1995,14325000
4,0.00252086445363,5.0,85.0,1995,14325000
5,0.00287859244705,6.0,84.0,1995,14325000
6,0.00335928943821,7.0,83.0,1995,14325000
7,0.00352697443513,8.0,82.0,1995,14325000
8,0.00382880742958,9.0,81.0,1995,14325000
9,0.00392941842773,10.0,80.0,1995,14325000
10,0.00400767142629,11.0,79.0,1995,14325000
11,0.00406915592516,12.0,78.0,1995,14325000
12,0.00468400091385,13.0,77.0,1995,14325000
13,0.00471194841333,14.0,76.0,1995,14325000
14,0.00471194841333,15.0,75.0,1995,14325000
15,0.00471753791323,16.0,74.0,1995,14325000
16,0.00491875990953,17.0,73.0,1995,14325000
17,0.00549447839894,18.0,72.0,1995,14325000
18,0.00570128989514,19.0,71.0,1995,14325000
19,0.00575718489411,20.0,70.0,1995,14325000
20,0.00581307989308,21.0,69.0,1995,14325000
21,0.00603665988897,22.0,68.0,1995,14325000
22,0.0063720298828,23.0,67.0,1995,14325000
23,0.00659560987869,24.0,66.0,1995,14325000
24,0.00704276987046,25.0,65.0,1995,14325000
25,0.00709866486943,26.0,64.0,1995,14325000
26,0.00721045486738,27.0,63.0,1995,14325000
27,0.00721045486738,28.0,62.0,1995,14325000
28,0.00732224486532,29.0,61.0,1995,14325000
29,0.00754582486121,30.0,60.0,1995,14325000
30,0.00760171986018,31.0,59.0,1995,14325000
31,0.00771350985813,32.0,58.0,1995,14325000
32,0.00793708985401,33.0,57.0,1995,14325000
33,0.00799298485298,34.0,56.0,1995,14325000
34,0.00838424984579,35.0,55.0,1995,14325000
35,0.00844014484476,36.0,54.0,1995,14325000
36,0.00894319983551,37.0,53.0,1995,14325000
37,0.00927856982934,38.0,52.0,1995,14325000
38,0.0101169948139,39.0,51.0,1995,14325000
39,0.0101169948139,40.0,50.0,1995,14325000
40,0.0101728898129,41.0,49.0,1995,14325000
41,0.0102287848119,42.0,48.0,1995,14325000
42,0.0105082598067,43.0,47.0,1995,14325000
43,0.0108995247995,44.0,46.0,1995,14325000
44,0.0114025797903,45.0,45.0,1995,14325000
45,0.0117379497841,46.0,44.0,1995,14325000
46,0.0123527947728,47.0,43.0,1995,14325000
47,0.0129676397615,48.0,42.0,1995,14325000
48,0.0130794297594,49.0,41.0,1995,14325000
49,0.0131912197574,50.0,40.0,1995,14325000
50,0.0135265897512,51.0,39.0,1995,14325000
51,0.0141414347399,52.0,38.0,1995,14325000
52,0.0144768047337,53.0,37.0,1995,14325000
53,0.0148121747276,54.0,36.0,1995,14325000
54,0.0150916497224,55.0,35.0,1995,14325000
55,0.0151475447214,56.0,34.0,1995,14325000
56,0.015985969706,57.0,33.0,1995,14325000
57,0.0161536547029,58.0,32.0,1995,14325000
58,0.0162095497019,59.0,31.0,1995,14325000
59,0.0163772346988,60.0,30.0,1995,14325000
60,0.0165449196957,61.0,29.0,1995,14325000
61,0.0166008146947,62.0,28.0,1995,14325000
62,0.0168802896895,63.0,27.0,1995,14325000
63,0.0176628196751,64.0,26.0,1995,14325000
64,0.017830504672,65.0,25.0,1995,14325000
65,0.01794229467,66.0,24.0,1995,14325000
66,0.017998189669,67.0,23.0,1995,14325000
67,0.0190601946494,68.0,22.0,1995,14325000
68,0.0192278796463,69.0,21.0,1995,14325000
69,0.0203457796258,70.0,20.0,1995,14325000
70,0.0210724146124,71.0,19.0,1995,14325000
71,0.0234200045692,72.0,18.0,1995,14325000
72,0.0240907445569,73.0,17.0,1995,14325000
73,0.0247614845446,74.0,16.0,1995,14325000
74,0.0255999095291,75.0,15.0,1995,14325000
75,0.0272767594983,76.0,14.0,1995,14325000
76,0.0273885494962,77.0,13.0,1995,14325000
77,0.0274444444952,78.0,12.0,1995,14325000
78,0.0286741344726,79.0,11.0,1995,14325000
79,0.0294007694592,80.0,10.0,1995,14325000
80,0.0311335144274,81.0,9.0,1995,14325000
81,0.0328662593955,82.0,8.0,1995,14325000
82,0.0335369993832,83.0,7.0,1995,14325000
83,0.033872369377,84.0,6.0,1995,14325000
84,0.0366671193256,85.0,5.0,1995,14325000
85,0.0371701743163,86.0,4.0,1995,14325000
86,0.0447718941765,87.0,3.0,1995,14325000
87,0.0462810591488,88.0,2.0,1995,14325000
88,0.0487963341025,89.0,1.0,1995,14325000
89,0.0799298485298,90.0,0.0,1995,14325000
0,0.0017998189669,1.0,89.0,1996,14325000
1,0.00193396696443,2.0,88.0,1996,14325000
2,0.00210724146124,3.0,87.0,1996,14325000
3,0.00233641095703,4.0,86.0,1996,14325000
4,0.00263265445158,5.0,85.0,1996,14325000
5,0.00264942295127,6.0,84.0,1996,14325000
6,0.00267178095086,7.0,83.0,1996,14325000
7,0.0027835709488,8.0,82.0,1996,14325000
8,0.00280033944849,9.0,81.0,1996,14325000
9,0.00281151844829,10.0,80.0,1996,14325000
10,0.00295684544561,11.0,79.0,1996,14325000
11,0.00301274044459,12.0,78.0,1996,14325000
12,0.00306304594366,13.0,77.0,1996,14325000
13,0.00317483594161,14.0,76.0,1996,14325000
14,0.00324749944027,15.0,75.0,1996,14325000
15,0.00326426793996,16.0,74.0,1996,14325000
16,0.00334252093852,17.0,73.0,1996,14325000
17,0.0033928264376,18.0,72.0,1996,14325000
18,0.00343754243677,19.0,71.0,1996,14325000
19,0.00343754243677,20.0,70.0,1996,14325000
20,0.00345431093646,21.0,69.0,1996,14325000
21,0.00351020593544,22.0,68.0,1996,14325000
22,0.00356610093441,23.0,67.0,1996,14325000
23,0.00367230143246,24.0,66.0,1996,14325000
24,0.00373937543122,25.0,65.0,1996,14325000
25,0.0037729124306,26.0,64.0,1996,14325000
26,0.00382880742958,27.0,63.0,1996,14325000
27,0.00389029192845,28.0,62.0,1996,14325000
28,0.0039853134267,29.0,61.0,1996,14325000
29,0.00407474542505,30.0,60.0,1996,14325000
30,0.00415299842361,31.0,59.0,1996,14325000
31,0.00430391492084,32.0,58.0,1996,14325000
32,0.0043709889196,33.0,57.0,1996,14325000
33,0.00440452591899,34.0,56.0,1996,14325000
34,0.00441570491878,35.0,55.0,1996,14325000
35,0.00452749491673,36.0,54.0,1996,14325000
36,0.00464487441457,37.0,53.0,1996,14325000
37,0.00467282191405,38.0,52.0,1996,14325000
38,0.00495788640881,39.0,51.0,1996,14325000
39,0.00519823490439,40.0,50.0,1996,14325000
40,0.00546653089945,41.0,49.0,1996,14325000
