,i,q,r,s
22,944,0.00118245536724,23.0,77.0
23,944,0.00133081769877,24.0,76.0
24,944,0.00149359607144,25.0,75.0
25,944,0.00153898531818,26.0,74.0
26,944,0.00158903051427,27.0,73.0
27,944,0.00164019707038,28.0,72.0
28,944,0.00166463216698,29.0,71.0
29,944,0.00178840571143,30.0,70.0
30,944,0.00200715375758,31.0,69.0
31,944,0.00204135426893,32.0,68.0
32,944,0.00206814963115,33.0,67.0
33,944,0.0021077017941,34.0,66.0
34,944,0.00213540235449,35.0,65.0
35,944,0.00240333066777,36.0,64.0
36,944,0.00247809943264,37.0,63.0
37,944,0.00248102054926,38.0,62.0
38,944,0.00258237537467,39.0,61.0
39,944,0.00269729298542,40.0,60.0
40,944,0.00274325299173,41.0,59.0
41,944,0.0028361672802,42.0,58.0
42,944,0.00286963854665,43.0,57.0
43,944,0.00309702345499,44.0,56.0
44,944,0.00322969126174,45.0,55.0
45,944,0.00333409401194,46.0,54.0
46,944,0.00362472950651,47.0,53.0
47,944,0.00366667292186,48.0,52.0
48,944,0.00381135430282,49.0,51.0
49,944,0.00382099009809,50.0,50.0
50,944,0.00382949510653,51.0,49.0
51,944,0.00385633432085,52.0,48.0
52,944,0.00408695910396,53.0,47.0
53,944,0.00417224034352,54.0,46.0
54,944,0.00434018746819,55.0,45.0
55,944,0.00448048803297,56.0,44.0
56,944,0.00467293359058,57.0,43.0
57,944,0.00487105556066,58.0,42.0
58,944,0.00492742078908,59.0,41.0
59,944,0.00512184937857,60.0,40.0
60,944,0.00514622771153,61.0,39.0
61,944,0.00518229531435,62.0,38.0
62,944,0.00583251640248,63.0,37.0
63,944,0.00602105787708,64.0,36.0
64,944,0.00613503536645,65.0,35.0
65,944,0.00654591804228,66.0,34.0
66,944,0.00662166387623,67.0,33.0
67,944,0.00676863568532,68.0,32.0
68,944,0.00688294474154,69.0,31.0
69,944,0.00691570531419,70.0,30.0
70,944,0.00783796733078,71.0,29.0
71,944,0.00809133685715,72.0,28.0
72,944,0.00824450433693,73.0,27.0
73,944,0.00879666480553,74.0,26.0
74,944,0.0088984550674,75.0,25.0
75,944,0.00924957467773,76.0,24.0
76,944,0.00929359963718,77.0,23.0
77,944,0.00931411099156,78.0,22.0
78,944,0.0105329719865,79.0,21.0
79,944,0.0110792925715,80.0,20.0
80,944,0.0112486844272,81.0,19.0
81,944,0.0114330615945,82.0,18.0
82,944,0.0117117173541,83.0,17.0
83,944,0.0118213077526,84.0,16.0
84,944,0.0124299460378,85.0,15.0
85,944,0.012489108528,86.0,14.0
86,944,0.0152420549542,87.0,13.0
87,944,0.0167038554622,88.0,12.0
88,944,0.0167833603676,89.0,11.0
89,944,0.0202845210805,90.0,10.0
90,944,0.0224473047955,91.0,9.0
91,944,0.0270768005551,92.0,8.0
92,944,0.030165580259,93.0,7.0
93,944,0.0327090670502,94.0,6.0
94,944,0.0363868806409,95.0,5.0
95,944,0.0405377055577,96.0,4.0
96,944,0.0485049819134,97.0,3.0
97,944,0.0488981362506,98.0,2.0
98,944,0.0498413253599,99.0,1.0
99,944,0.0536356633216,100.0,0.0
0,945,0.000246669364232,1.0,99.0
1,945,0.000331484094504,2.0,98.0
2,945,0.000445461499652,3.0,97.0
3,945,0.000465965231518,4.0,96.0
4,945,0.000598628866249,5.0,95.0
5,945,0.000626182595965,6.0,94.0
6,945,0.00067306297446,7.0,93.0
7,945,0.000804461260483,8.0,92.0
8,945,0.000841489057484,9.0,91.0
9,945,0.00090448877317,10.0,90.0
10,945,0.00108106701181,11.0,89.0
11,945,0.00113082643693,12.0,88.0
12,945,0.00121548795853,13.0,87.0
13,945,0.00145278081298,14.0,86.0
14,945,0.00151964950595,15.0,85.0
15,945,0.0016334210232,16.0,84.0
16,945,0.00195230459122,17.0,83.0
17,945,0.00204216539825,18.0,82.0
18,945,0.0021950560845,19.0,81.0
19,945,0.00220102166956,20.0,80.0
20,945,0.00262358449592,21.0,79.0
21,945,0.00274434301955,22.0,78.0
22,945,0.00292392581018,23.0,77.0
23,945,0.00294980359974,24.0,76.0
24,945,0.00295782039002,25.0,75.0
25,945,0.00331902929247,26.0,74.0
26,945,0.00352567710908,27.0,73.0
27,945,0.00359248831229,28.0,72.0
28,945,0.00368795721218,29.0,71.0
29,945,0.00396406330502,30.0,70.0
30,945,0.00397483658639,31.0,69.0
31,945,0.00407026188142,32.0,68.0
32,945,0.00446024346425,33.0,67.0
33,945,0.00473794501258,34.0,66.0
34,945,0.00482772856258,35.0,65.0
35,945,0.00495602346426,36.0,64.0
36,945,0.00532706580451,37.0,63.0
37,945,0.00534154336816,38.0,62.0
38,945,0.00599385242111,39.0,61.0
39,945,0.00630537970969,40.0,60.0
40,945,0.00636703879784,41.0,59.0
41,945,0.00648769350041,42.0,58.0
42,945,0.00666010128784,43.0,57.0
43,945,0.0071587227302,44.0,56.0
44,945,0.00717817825558,45.0,55.0
45,945,0.00766551987676,46.0,54.0
46,945,0.00772960015953,47.0,53.0
47,945,0.00776039238046,48.0,52.0
48,945,0.00777881833331,49.0,51.0
49,945,0.00805477708425,50.0,50.0
50,945,0.00855627976804,51.0,49.0
51,945,0.00871842035227,52.0,48.0
52,945,0.00895010878865,53.0,47.0
53,945,0.00962017609854,54.0,46.0
54,945,0.0102624733574,55.0,45.0
55,945,0.0103563015126,56.0,44.0
56,945,0.0103873438752,57.0,43.0
57,945,0.0104882983557,58.0,42.0
58,945,0.0108243295495,59.0,41.0
59,945,0.0114982687861,60.0,40.0
60,945,0.0120275118751,61.0,39.0
61,945,0.0122001571053,62.0,38.0
62,945,0.0129279749551,63.0,37.0
63,945,0.0139555343921,64.0,36.0
64,945,0.0140945921442,65.0,35.0
65,945,0.0145461642166,66.0,34.0
66,945,0.0154518305457,67.0,33.0
67,945,0.0161630484412,68.0,32.0
68,945,0.0163950559626,69.0,31.0
69,945,0.0173731265134,70.0,30.0
70,945,0.0189166325246,71.0,29.0
71,945,0.0207647839561,72.0,28.0
72,945,0.0217205468285,73.0,27.0
73,945,0.0220323277559,74.0,26.0
74,945,0.0233466978314,75.0,25.0
75,945,0.0254209225496,76.0,24.0
76,945,0.0266236117171,77.0,23.0
77,945,0.0272530564622,78.0,22.0
78,945,0.0277976616004,79.0,21.0
79,945,0.0279045418902,80.0,20.0
80,945,0.0285786986626,81.0,19.0
81,945,0.029188934021,82.0,18.0
82,945,0.0296079176218,83.0,17.0
83,945,0.0303766354657,84.0,16.0
84,945,0.0313742203633,85.0,15.0
85,945,0.0317106489473,86.0,14.0
86,945,0.0341616459711,87.0,13.0
87,945,0.0366287190486,88.0,12.0
88,945,0.0374992323421,89.0,11.0
89,945,0.0384051910045,90.0,10.0
90,945,0.0391797042287,91.0,9.0
91,945,0.0397882963438,92.0,8.0
92,945,0.0421619241623,93.0,7.0
93,945,0.0433284510095,94.0,6.0
94,945,0.0454712383001,95.0,5.0
95,945,0.0481977448757,96.0,4.0
96,945,0.0503929586726,97.0,3.0
97,945,0.0550631280118,98.0,2.0
98,945,0.0694671721785,99.0,1.0
99,945,0.0696535176909,100.0,0.0
0,946,3.2600644885e-05,1.0,99.0
1,946,4.38100421737e-05,2.0,98.0
2,946,5.88736757211e-05,3.0,97.0
3,946,7.91167851237e-05,4.0,96.0
4,946,8.09002269806e-05,5.0,95.0
5,946,0.000106320280017,6.0,94.0
6,946,0.00010871694006,7.0,93.0
7,946,0.000137264433902,8.0,92.0
8,946,0.000142877417545,9.0,91.0
9,946,0.000146098144556,10.0,90.0
10,946,0.000184461401283,11.0,89.0
11,946,0.000192004351766,12.0,88.0
12,946,0.000196332492718,13.0,87.0
13,946,0.000247886561696,14.0,86.0
14,946,0.000258023078318,15.0,85.0
15,946,0.000263839406133,16.0,84.0
16,946,0.000333119812828,17.0,83.0
17,946,0.000346741666699,18.0,82.0
18,946,0.000351781519159,19.0,81.0
19,946,0.000354557879163,20.0,80.0
20,946,0.000402646698816,21.0,79.0
21,946,0.00042971822803,22.0,78.0
22,946,0.000447659642941,23.0,77.0
23,946,0.00047273798554,24.0,76.0
24,946,0.000476468968449,25.0,75.0
25,946,0.000541092635389,26.0,74.0
26,946,0.000577472432192,27.0,73.0
27,946,0.000601582818557,28.0,72.0
28,946,0.000635284091976,29.0,71.0
29,946,0.000640297935081,30.0,70.0
30,946,0.000727141786914,31.0,69.0
31,946,0.000776030403623,32.0,68.0
32,946,0.000782761065213,33.0,67.0
33,946,0.000808430898987,34.0,66.0
34,946,0.000853720009524,35.0,65.0
35,946,0.000860457811143,36.0,64.0
36,946,0.000977162030484,37.0,63.0
37,946,0.00104286049649,38.0,62.0
38,946,0.00108640156979,39.0,61.0
39,946,0.00114726287635,40.0,60.0
40,946,0.00115631740193,41.0,59.0
41,946,0.00131314916981,42.0,58.0
42,946,0.00135711122518,43.0,57.0
43,946,0.00140143737934,44.0,56.0
44,946,0.00145994960399,45.0,55.0
45,946,0.00154173744644,46.0,54.0
46,946,0.00155390527775,47.0,53.0
47,946,0.00176466204005,48.0,52.0
48,946,0.00188330724467,49.0,51.0
49,946,0.00196193829748,50.0,50.0
50,946,0.00207184805048,51.0,49.0
51,946,0.0022895029884,52.0,48.0
52,946,0.00237142297858,53.0,47.0
53,946,0.00248979900559,54.0,46.0
54,946,0.00253086311961,55.0,45.0
55,946,0.00261708873494,56.0,44.0
56,946,0.00263653065324,57.0,43.0
57,946,0.00276130332393,58.0,42.0
58,946,0.00278423174722,59.0,41.0
59,946,0.0030767251026,60.0,40.0
60,946,0.00318681244097,61.0,39.0
61,946,0.00351694784734,62.0,38.0
62,946,0.00354307466978,63.0,37.0
63,946,0.00374156126964,64.0,36.0
64,946,0.00413462546452,65.0,35.0
65,946,0.00428256520479,66.0,34.0
66,946,0.00472621428373,67.0,33.0
67,946,0.00476132454603,68.0,32.0
68,946,0.00502805872695,69.0,31.0
69,946,0.00514177619668,70.0,30.0
70,946,0.00555627401274,71.0,29.0
71,946,0.00575508131496,72.0,28.0
72,946,0.00605051424054,73.0,27.0
73,946,0.00635127457823,74.0,26.0
74,946,0.00639845714402,75.0,25.0
75,946,0.00675690513658,76.0,24.0
76,946,0.00746674182934,77.0,23.0
77,946,0.00773390698284,78.0,22.0
78,946,0.00813092148899,79.0,21.0
79,946,0.00853509518324,80.0,20.0
80,946,0.00859850099023,81.0,19.0
81,946,0.00908019764765,82.0,18.0
82,946,0.0100341044049,83.0,17.0
83,946,0.0103931315555,84.0,16.0
84,946,0.0109266554266,85.0,15.0
85,946,0.0115550073424,86.0,14.0
86,946,0.0117360458172,87.0,13.0
87,946,0.0123471911596,88.0,12.0
88,946,0.0134842282631,89.0,11.0
89,946,0.0139667032162,90.0,10.0
90,946,0.0145240382429,91.0,9.0
91,946,0.0146836737968,92.0,8.0
92,946,0.0155280780724,93.0,7.0
93,946,0.0181206418146,94.0,6.0
94,946,0.0187690108305,95.0,5.0
95,946,0.0197325043897,96.0,4.0
96,946,0.0208672484127,97.0,3.0
97,946,0.0215021993394,98.0,2.0
98,946,0.028042237699,99.0,1.0
99,946,0.0349678740424,100.0,0.0
0,947,5.56383932145e-07,1.0,99.0
1,947,7.47690839184e-07,2.0,98.0
2,947,1.00477666356e-06,3.0,97.0
3,947,1.35025881117e-06,4.0,96.0
4,947,1.81453145087e-06,5.0,95.0
5,947,2.4384394747e-06,6.0,94.0
6,947,3.27687187175e-06,7.0,93.0
7,947,4.40359064691e-06,8.0,92.0
8,947,5.91772011373e-06,9.0,91.0
9,947,7.95246746403e-06,10.0,90.0
10,947,1.06868418159e-05,11.0,89.0
11,947,1.43614027364e-05,12.0,88.0
12,947,1.92994237314e-05,13.0,87.0
13,947,2.59353325857e-05,14.0,86.0
14,947,3.48529306207e-05,15.0,85.0
15,947,4.68367532531e-05,16.0,84.0
16,947,6.29410903536e-05,17.0,83.0
17,947,8.45827385493e-05,18.0,82.0
18,947,0.000113665645452,19.0,81.0
19,947,0.000152748411527,20.0,80.0
20,947,0.000205269385761,21.0,79.0
21,947,0.000240163774664,22.0,78.0
22,947,0.000275849158165,23.0,77.0
23,947,0.000322741624705,24.0,76.0
24,947,0.000370697061221,25.0,75.0
25,947,0.000433713021303,26.0,74.0
26,947,0.000498157442683,27.0,73.0
27,947,0.000582840794149,28.0,72.0
28,947,0.000669443768676,29.0,71.0
29,947,0.000783244621763,30.0,70.0
30,947,0.000899625140607,31.0,69.0
31,947,0.000967442119626,32.0,68.0
32,947,0.0010080903725,33.0,67.0
33,947,0.00105255524953,34.0,66.0
34,947,0.00120895201581,35.0,65.0
35,947,0.00130008716732,36.0,64.0
36,947,0.00135471190493,37.0,63.0
37,947,0.00141446557375,38.0,62.0
38,947,0.00142422610748,39.0,61.0
39,947,0.00151910280963,40.0,60.0
40,947,0.00160229751738,41.0,59.0
41,947,0.00162463776362,42.0,58.0
42,947,0.00174710880201,43.0,57.0
43,947,0.00182051569524,44.0,56.0
44,947,0.00190081505006,45.0,55.0
45,947,0.00191393164318,46.0,54.0
46,947,0.00218325279123,47.0,53.0
47,947,0.00234783423972,48.0,52.0
48,947,0.0024464813401,49.0,51.0
49,947,0.00254989261036,50.0,50.0
50,947,0.00255439080427,51.0,49.0
51,947,0.00257201740337,52.0,48.0
52,947,0.00263261388363,53.0,47.0
53,947,0.00293394186517,54.0,46.0
54,947,0.00315511295625,55.0,45.0
55,947,0.00328767885006,56.0,44.0
56,947,0.0034266470247,57.0,43.0
57,947,0.00343269187643,58.0,42.0
58,947,0.00345637920079,59.0,41.0
59,947,0.0035330152184,60.0,40.0
60,947,0.00353781115913,61.0,39.0
61,947,0.00394274767575,62.0,38.0
62,947,0.00423996617747,63.0,37.0
63,947,0.00441811349385,64.0,36.0
64,947,0.00460486444963,65.0,35.0
65,947,0.00461298776163,66.0,34.0
66,947,0.00464481972946,67.0,33.0
67,947,0.00569783504912,68.0,32.0
68,947,0.0059372364926,69.0,31.0
69,947,0.00618819984862,70.0,30.0
70,947,0.00619911627811,71.0,29.0
71,947,0.0062418933415,72.0,28.0
72,947,0.00759373869868,73.0,27.0
73,947,0.00765697717579,74.0,26.0
74,947,0.00797869434955,75.0,25.0
75,947,0.00833061881264,76.0,24.0
76,947,0.00838810433043,77.0,23.0
77,947,0.010722086547,78.0,22.0
78,947,0.0111950166263,79.0,21.0
79,947,0.0112722679496,80.0,20.0
80,947,0.0122804856436,81.0,19.0
81,947,0.0130181851948,82.0,18.0
82,947,0.0140475225578,83.0,17.0
83,947,0.0144087660066,84.0,16.0
84,947,0.0165030046448,85.0,15.0
85,947,0.0186230651437,86.0,14.0
86,947,0.0193630723762,87.0,13.0
87,947,0.022177393485,88.0,12.0
88,947,0.0250264150365,89.0,11.0
89,947,0.0251701473306,90.0,10.0
90,947,0.026020866164,91.0,9.0
91,947,0.0298028627135,92.0,8.0
92,947,0.029842142105,93.0,7.0
93,947,0.0325324904879,94.0,6.0
94,947,0.0400502713053,95.0,5.0
95,947,0.0437242727124,96.0,4.0
96,947,0.0500804606679,97.0,3.0
97,947,0.0510650206416,98.0,2.0
98,947,0.0587584153105,99.0,1.0
99,947,0.0686232041052,100.0,0.0
0,948,1.9394863938e-06,1.0,99.0
1,948,2.60635889281e-06,2.0,98.0
2,948,3.50252865906e-06,3.0,97.0
3,948,4.7068372055e-06,4.0,96.0
4,948,6.32523489044e-06,5.0,95.0
5,948,7.32529590225e-06,6.0,94.0
6,948,8.50010201595e-06,7.0,93.0
7,948,9.84402374689e-06,8.0,92.0
8,948,1.14227748903e-05,9.0,91.0
9,948,1.32287903209e-05,10.0,90.0
10,948,1.53503788483e-05,11.0,89.0
11,948,1.58016101622e-05,12.0,88.0
12,948,1.77773741565e-05,13.0,87.0
13,948,2.06284491333e-05,14.0,86.0
14,948,2.12348317053e-05,15.0,85.0
15,948,2.38899418794e-05,16.0,84.0
16,948,2.77213297374e-05,17.0,83.0
17,948,2.85362107358e-05,18.0,82.0
18,948,3.2104253304e-05,19.0,81.0
19,948,3.72530245702e-05,20.0,80.0
20,948,3.83480940398e-05,21.0,79.0
21,948,4.31429714401e-05,22.0,78.0
22,948,5.00620948841e-05,23.0,77.0
23,948,5.15336927564e-05,24.0,76.0
24,948,5.79772395594e-05,25.0,75.0
25,948,6.72754326152e-05,26.0,74.0
26,948,6.92530243186e-05,27.0,73.0
27,948,7.79121185844e-05,28.0,72.0
28,948,9.04073999309e-05,29.0,71.0
29,948,9.3064966253e-05,30.0,70.0
30,948,0.000104701401247,31.0,69.0
31,948,0.000121493056894,32.0,68.0
32,948,0.000125064400131,33.0,67.0
33,948,0.000140701903918,34.0,66.0
34,948,0.00016326719809,35.0,65.0
35,948,0.000168066511061,36.0,64.0
36,948,0.000189080810098,37.0,63.0
37,948,0.00021940494917,38.0,62.0
38,948,0.000225854456669,39.0,61.0
39,948,0.000254094306841,40.0,60.0
40,948,0.000294845090033,41.0,59.0
41,948,0.000303512194519,42.0,58.0
42,948,0.000341462027455,43.0,57.0
43,948,0.00039622454938,44.0,56.0
44,948,0.000407871748826,45.0,55.0
45,948,0.000458870242483,46.0,54.0
46,948,0.000532462295755,47.0,53.0
47,948,0.00054811426524,48.0,52.0
48,948,0.00061664806774,49.0,51.0
49,948,0.000715543993537,50.0,50.0
50,948,0.000736577732154,51.0,49.0
51,948,0.000828676179545,52.0,48.0
52,948,0.000961576454838,53.0,47.0
53,948,0.000989842428691,54.0,46.0
54,948,0.00111360798236,55.0,45.0
55,948,0.00129220465387,56.0,44.0
56,948,0.00133018959285,57.0,43.0
57,948,0.00149651066242,58.0,42.0
58,948,0.00173651596718,59.0,41.0
59,948,0.00178756163773,60.0,40.0
60,948,0.00201107050076,61.0,39.0
61,948,0.00233359916731,62.0,38.0
62,948,0.00240219636799,63.0,37.0
63,948,0.00270255646057,64.0,36.0
64,948,0.00313598330023,65.0,35.0
65,948,0.00322816694462,66.0,34.0
66,948,0.00363180277359,67.0,33.0
67,948,0.00421425898548,68.0,32.0
68,948,0.00433813903026,69.0,31.0
69,948,0.00475969424856,70.0,30.0
70,948,0.00488056089806,71.0,29.0
71,948,0.0056632887029,72.0,28.0
72,948,0.00582976363018,73.0,27.0
73,948,0.00655869169243,74.0,26.0
74,948,0.00737232007342,75.0,25.0
75,948,0.00761055242283,76.0,24.0
76,948,0.00783426804597,77.0,23.0
77,948,0.00881383054424,78.0,22.0
78,948,0.0102273627956,79.0,21.0
79,948,0.0105280007406,80.0,20.0
80,948,0.0118443757544,81.0,19.0
81,948,0.0133286159026,82.0,18.0
82,948,0.0137439365688,83.0,17.0
83,948,0.0141479457869,84.0,16.0
84,948,0.0161772322154,85.0,15.0
85,948,0.0179115237403,86.0,14.0
86,948,0.01801690356,87.0,13.0
87,948,0.0190125717997,88.0,12.0
88,948,0.0200855977047,89.0,11.0
89,948,0.020613027098,90.0,10.0
90,948,0.0240702174214,91.0,9.0
91,948,0.0241504902605,92.0,8.0
92,948,0.024211831011,93.0,7.0
93,948,0.0255498495601,94.0,6.0
94,948,0.0269918244142,95.0,5.0
95,948,0.0287616437961,96.0,4.0
96,948,0.0325368207112,97.0,3.0
97,948,0.0343349032115,98.0,2.0
98,948,0.0362726863257,99.0,1.0
99,948,0.0389522936893,100.0,0.0
0,949,0.000179703173724,1.0,99.0
1,949,0.000194370823367,2.0,98.0
2,949,0.000241492266406,3.0,97.0
3,949,0.000261203236902,4.0,96.0
4,949,0.00027664027436,5.0,95.0
5,949,0.000324526904703,6.0,94.0
6,949,0.000351015290186,7.0,93.0
7,949,0.000371760194603,8.0,92.0
8,949,0.000436112151513,9.0,91.0
9,949,0.000471708296597,10.0,90.0
10,949,0.000499586123571,11.0,89.0
11,949,0.000586064840669,12.0,88.0
12,949,0.000633900355053,13.0,87.0
13,949,0.00067136368683,14.0,86.0
14,949,0.000787577223603,15.0,85.0
15,949,0.000851860488856,16.0,84.0
16,949,0.000902205202923,17.0,83.0
17,949,0.00105837757206,18.0,82.0
18,949,0.00105840681778,19.0,81.0
19,949,0.00114476397858,20.0,80.0
20,949,0.00121241920608,21.0,79.0
21,949,0.00142228984216,22.0,78.0
22,949,0.00142232914371,23.0,77.0
23,949,0.0015383793283,24.0,76.0
24,949,0.0016292971117,25.0,75.0
25,949,0.00191132961289,26.0,74.0
26,949,0.00191138242788,27.0,73.0
27,949,0.00206733527787,28.0,72.0
28,949,0.00218951420835,29.0,71.0
29,949,0.00240506796136,30.0,70.0
30,949,0.00256852069166,31.0,69.0
31,949,0.00256859166654,32.0,68.0
32,949,0.00277816730405,33.0,67.0
33,949,0.00294235620632,34.0,66.0
34,949,0.00323202590592,35.0,65.0
35,949,0.00345168018063,36.0,64.0
36,949,0.0034517755595,37.0,63.0
37,949,0.0037334116299,38.0,62.0
38,949,0.00395405520178,39.0,61.0
39,949,0.00408691054782,40.0,60.0
40,949,0.0041349311,41.0,59.0
41,949,0.00434332485581,42.0,58.0
42,949,0.00463850499942,43.0,57.0
43,949,0.00463863317334,44.0,56.0
44,949,0.0050171069172,45.0,55.0
45,949,0.00531361651765,46.0,54.0
46,949,0.00549215281144,47.0,53.0
47,949,0.00583673254864,48.0,52.0
48,949,0.00623340735633,49.0,51.0
49,949,0.00623357960153,50.0,50.0
50,949,0.0067421876594,51.0,49.0
51,949,0.00714064904402,52.0,48.0
52,949,0.0073805732108,53.0,47.0
53,949,0.00784363315554,54.0,46.0
54,949,0.00837670052631,55.0,45.0
55,949,0.00837693199626,56.0,44.0
56,949,0.00869957958111,57.0,43.0
57,949,0.00906041971694,58.0,42.0
58,949,0.009238267482,59.0,41.0
59,949,0.00959588796079,60.0,40.0
60,949,0.00991830759089,61.0,39.0
61,949,0.010540585947,62.0,38.0
62,949,0.0112569430644,63.0,37.0
63,949,0.0112572541229,64.0,36.0
64,949,0.0121757520844,65.0,35.0
65,949,0.0125477362662,66.0,34.0
66,949,0.0128953355904,67.0,33.0
67,949,0.0140889712632,68.0,32.0
68,949,0.0141648582874,69.0,31.0
69,949,0.0144575396941,70.0,30.0
70,949,0.0151275274504,71.0,29.0
71,949,0.0151279454632,72.0,28.0
72,949,0.0152416773561,73.0,27.0
73,949,0.0164814001481,74.0,26.0
74,949,0.0168621466522,75.0,25.0
75,949,0.0173292644379,76.0,24.0
76,949,0.018407674347,77.0,23.0
77,949,0.0187721837705,78.0,22.0
78,949,0.0190352994901,79.0,21.0
79,949,0.0197663317254,80.0,20.0
80,949,0.0203289725686,81.0,19.0
81,949,0.0203295343108,82.0,18.0
82,949,0.020474079525,83.0,17.0
83,949,0.0204823717482,84.0,16.0
84,949,0.0221483605038,85.0,15.0
85,949,0.0226600227872,86.0,14.0
86,949,0.0232877542313,87.0,13.0
87,949,0.0273188812282,88.0,12.0
88,949,0.0297638470396,89.0,11.0
89,949,0.0301029225298,90.0,10.0
90,949,0.0304514391498,91.0,9.0
91,949,0.031295009611,92.0,8.0
92,949,0.0332391915285,93.0,7.0
93,949,0.0332412778321,94.0,6.0
94,949,0.0335466034366,95.0,5.0
95,949,0.0351928192299,96.0,4.0
96,949,0.0363494988835,97.0,3.0
97,949,0.0399978404923,98.0,2.0
98,949,0.0409218540955,99.0,1.0
99,949,0.0549924138026,100.0,0.0
0,950,0.000132936969263,1.0,99.0
1,950,0.000178645982323,2.0,98.0
2,950,0.000240071570588,3.0,97.0
3,950,0.000322617717203,4.0,96.0
4,950,0.000388839658798,5.0,95.0
5,950,0.000433546509478,6.0,94.0
6,950,0.000522538186309,7.0,93.0
7,950,0.000582617028941,8.0,92.0
8,950,0.000702207580871,9.0,91.0
9,950,0.000782943917184,10.0,90.0
10,950,0.000943654453498,11.0,89.0
11,950,0.00105215115076,12.0,88.0
12,950,0.00126812035624,13.0,87.0
13,950,0.00141392252977,14.0,86.0
14,950,0.00145442586681,15.0,85.0
15,950,0.00162022857842,16.0,84.0
16,950,0.00170415053088,17.0,83.0
17,950,0.00190008528599,18.0,82.0
18,950,0.00195451527993,19.0,81.0
19,950,0.00217732755293,20.0,80.0
20,950,0.00229010520779,21.0,79.0
21,950,0.0025534101183,22.0,78.0
22,950,0.00262655530726,23.0,77.0
23,950,0.00292597929447,24.0,76.0
24,950,0.00307753438894,25.0,75.0
25,950,0.00343137399165,26.0,74.0
26,950,0.00352966940343,27.0,73.0
27,950,0.00353467221492,28.0,72.0
28,950,0.0039320472568,29.0,71.0
29,950,0.00413571301567,30.0,70.0
30,950,0.00457635836723,31.0,69.0
31,950,0.00461121673569,32.0,68.0
32,950,0.00469604778241,33.0,67.0
33,950,0.00474331001637,34.0,66.0
34,950,0.00475003299327,35.0,65.0
35,950,0.00528404136656,36.0,64.0
36,950,0.00555773550719,37.0,63.0
37,950,0.00604709395337,38.0,62.0
38,950,0.00619673630306,39.0,61.0
39,950,0.00631073563491,40.0,60.0
40,950,0.00637424850315,41.0,59.0
41,950,0.00638328310669,42.0,58.0
42,950,0.00710090478066,43.0,57.0
43,950,0.00746461965254,44.0,56.0
44,950,0.00746870584367,45.0,55.0
45,950,0.00812632517116,46.0,54.0
46,950,0.0083274205076,47.0,53.0
47,950,0.00848061734016,48.0,52.0
48,950,0.00856596845655,49.0,51.0
49,950,0.00857810951583,50.0,50.0
50,950,0.0092940447165,51.0,49.0
51,950,0.00954247804021,52.0,48.0
52,950,0.0100367437254,53.0,47.0
53,950,0.0105102813289,54.0,46.0
54,950,0.010920478712,55.0,45.0
55,950,0.0111907186168,56.0,44.0
56,950,0.0113965906086,57.0,43.0
57,950,0.0115112888307,58.0,42.0
58,950,0.0118482986493,59.0,41.0
59,950,0.0128235612166,60.0,40.0
60,950,0.0134877750869,61.0,39.0
61,950,0.0146753732823,62.0,38.0
62,950,0.0150385324059,63.0,37.0
63,950,0.0152212124102,64.0,36.0
64,950,0.01531519137,65.0,35.0
65,950,0.0154693273991,66.0,34.0
66,950,0.0159222145863,67.0,33.0
67,950,0.0166847978928,68.0,32.0
68,950,0.017232811182,69.0,31.0
69,950,0.0175717874923,70.0,30.0
70,950,0.0181254081773,71.0,29.0
71,950,0.0197213498285,72.0,28.0
72,950,0.0202093774911,73.0,27.0
73,950,0.0204548701406,74.0,26.0
74,950,0.0205811628016,75.0,25.0
75,950,0.0207246471413,76.0,24.0
76,950,0.0207882969231,77.0,23.0
77,950,0.0222544407654,78.0,22.0
78,950,0.0231581365128,79.0,21.0
79,950,0.0233645781319,80.0,20.0
80,950,0.0237343550152,81.0,19.0
81,950,0.0265023336426,82.0,18.0
82,950,0.0274880673888,83.0,17.0
83,950,0.0276577844857,84.0,16.0
84,950,0.0279361395497,85.0,15.0
85,950,0.0292839553443,86.0,14.0
86,950,0.0298999593357,87.0,13.0
87,950,0.0299064019109,88.0,12.0
88,950,0.0308530638579,89.0,11.0
89,950,0.0313982486218,90.0,10.0
90,950,0.0322555212276,91.0,9.0
91,950,0.0331609613947,92.0,8.0
92,950,0.0356148891741,93.0,7.0
93,950,0.0371676299356,94.0,6.0
94,950,0.0374247017517,95.0,5.0
95,950,0.0375416945327,96.0,4.0
96,950,0.0401894113935,97.0,3.0
97,950,0.0470694956204,98.0,2.0
98,950,0.047860703438,99.0,1.0
99,950,0.0499473381804,100.0,0.0
0,951,0.000737823688731,1.0,99.0
1,951,0.000991516794653,2.0,98.0
2,951,0.00133243967237,3.0,97.0
3,951,0.00145801041762,4.0,96.0
4,951,0.00165848086532,5.0,95.0
5,951,0.00179058538401,6.0,94.0
6,951,0.00195933234177,7.0,93.0
7,951,0.00222873249625,8.0,92.0
8,951,0.00240625979841,9.0,91.0
9,951,0.00263302866639,10.0,90.0
10,951,0.00299505930017,11.0,89.0
11,951,0.0032165894219,12.0,88.0
12,951,0.0032336275439,13.0,87.0
13,951,0.00324959569533,14.0,86.0
14,951,0.00344247657854,15.0,85.0
15,951,0.00353836856068,16.0,84.0
16,951,0.00396949997091,17.0,83.0
