,i,q,r,s
98,841,0.014046068246,99.0,1.0
99,841,0.0144847063001,100.0,0.0
0,842,4.36464365891e-07,1.0,99.0
1,842,5.63295407177e-07,2.0,98.0
2,842,7.26981949828e-07,3.0,97.0
3,842,9.38233737827e-07,4.0,96.0
4,842,1.21087263171e-06,5.0,95.0
5,842,1.361541443e-06,6.0,94.0
6,842,1.56273695042e-06,7.0,93.0
7,842,1.75718821846e-06,8.0,92.0
8,842,2.01684860344e-06,9.0,91.0
9,842,2.2678049581e-06,10.0,90.0
10,842,2.60291937686e-06,11.0,89.0
11,842,2.92680048384e-06,12.0,88.0
12,842,3.35929492718e-06,13.0,87.0
13,842,3.77729179999e-06,14.0,86.0
14,842,4.33546367518e-06,15.0,85.0
15,842,4.87492516865e-06,16.0,84.0
16,842,5.5952947527e-06,17.0,83.0
17,842,6.29151695401e-06,18.0,82.0
18,842,7.22121685594e-06,19.0,81.0
19,842,8.1197524502e-06,20.0,80.0
20,842,9.31961142091e-06,21.0,79.0
21,842,1.04792501291e-05,22.0,78.0
22,842,1.20277729875e-05,23.0,77.0
23,842,1.35243880822e-05,24.0,76.0
24,842,1.55228921577e-05,25.0,75.0
25,842,1.74544047279e-05,26.0,74.0
26,842,2.00336488883e-05,27.0,73.0
27,842,2.25264346567e-05,28.0,72.0
28,842,2.58551746481e-05,29.0,71.0
29,842,2.60016402121e-05,30.0,70.0
30,842,2.90723325289e-05,31.0,69.0
31,842,3.33683623891e-05,32.0,68.0
32,842,3.35573889993e-05,33.0,67.0
33,842,3.75203857845e-05,34.0,66.0
34,842,4.30647877529e-05,35.0,65.0
35,842,4.33087431125e-05,36.0,64.0
36,842,4.84233367934e-05,37.0,63.0
37,842,5.55788720637e-05,38.0,62.0
38,842,5.58937177747e-05,39.0,61.0
39,842,6.24945478887e-05,40.0,60.0
40,842,7.17293914833e-05,41.0,59.0
41,842,7.2135727388e-05,42.0,58.0
42,842,8.06546755023e-05,43.0,57.0
43,842,8.54656342864e-05,44.0,56.0
44,842,9.2573048202e-05,45.0,55.0
45,842,9.30974601971e-05,46.0,54.0
46,842,0.000104091907217,47.0,53.0
47,842,0.000110300869961,48.0,52.0
48,842,0.000119473608743,49.0,51.0
49,842,0.000120150408251,50.0,50.0
50,842,0.000134339702944,51.0,49.0
51,842,0.000142352911972,52.0,48.0
52,842,0.000154191132983,53.0,47.0
53,842,0.000155064601895,54.0,46.0
54,842,0.00017337712671,55.0,45.0
55,842,0.000183718873243,56.0,44.0
56,842,0.000198997132009,57.0,43.0
57,842,0.000200124419973,58.0,42.0
58,842,0.000223758333595,59.0,41.0
59,842,0.000237105261269,60.0,40.0
60,842,0.000256823189387,61.0,39.0
61,842,0.000258278053019,62.0,38.0
62,842,0.000288779683936,63.0,37.0
63,842,0.0003060050605,64.0,36.0
64,842,0.000331452769902,65.0,35.0
65,842,0.000333330398561,66.0,34.0
66,842,0.000394926272618,67.0,33.0
67,842,0.0004277687655,68.0,32.0
68,842,0.000430192009371,69.0,31.0
69,842,0.000475268457856,70.0,30.0
70,842,0.000509686867758,71.0,29.0
71,842,0.000555200382941,72.0,28.0
72,842,0.000657795444813,73.0,27.0
73,842,0.000716534613621,74.0,26.0
74,842,0.000848942506837,75.0,25.0
75,842,0.000924750537451,76.0,24.0
76,842,0.00109563449488,77.0,23.0
77,842,0.00119347138332,78.0,22.0
78,842,0.00141401206408,79.0,21.0
79,842,0.00154027911866,80.0,20.0
80,842,0.00182490614042,81.0,19.0
81,842,0.00198786480894,82.0,18.0
82,842,0.00235520085432,83.0,17.0
83,842,0.00256551325714,84.0,16.0
84,842,0.00273643493904,85.0,15.0
85,842,0.00291671927439,86.0,14.0
86,842,0.00303959252552,87.0,13.0
87,842,0.00331101906073,88.0,12.0
88,842,0.00353160842822,89.0,11.0
89,842,0.00359141160072,90.0,10.0
90,842,0.00392285978677,91.0,9.0
91,842,0.00417568180918,92.0,8.0
92,842,0.00419879070104,93.0,7.0
93,842,0.00427315945066,94.0,6.0
94,842,0.00441717676395,95.0,5.0
95,842,0.00455784930689,96.0,4.0
96,842,0.00506279337689,97.0,3.0
97,842,0.00588230284489,98.0,2.0
98,842,0.0075916258808,99.0,1.0
99,842,0.00979765663784,100.0,0.0
0,843,1.08560191201e-05,1.0,99.0
1,843,1.40106413913e-05,2.0,98.0
2,843,1.80819571174e-05,3.0,97.0
3,843,2.33363458576e-05,4.0,96.0
4,843,2.36432675183e-05,5.0,95.0
5,843,2.77339423411e-05,6.0,94.0
6,843,3.01175937125e-05,7.0,93.0
7,843,3.05137029378e-05,8.0,92.0
8,843,3.57930762841e-05,9.0,91.0
9,843,3.88693866882e-05,10.0,90.0
10,843,3.93806002598e-05,11.0,89.0
11,843,4.61940929322e-05,12.0,88.0
12,843,5.016434035e-05,13.0,87.0
13,843,5.08241061395e-05,14.0,86.0
14,843,5.96175138702e-05,15.0,85.0
15,843,6.47414651263e-05,16.0,84.0
16,843,6.55929505351e-05,17.0,83.0
17,843,7.6941611675e-05,18.0,82.0
18,843,8.20737750374e-05,19.0,81.0
19,843,8.35545185574e-05,20.0,80.0
20,843,8.46534348896e-05,21.0,79.0
21,843,9.92998738597e-05,22.0,78.0
22,843,0.000107834408099,23.0,77.0
23,843,0.000109252655661,24.0,76.0
24,843,0.000128155165117,25.0,75.0
25,843,0.000139169727393,26.0,74.0
26,843,0.000141000099813,27.0,73.0
27,843,0.000165395440173,28.0,72.0
28,843,0.000179610695362,29.0,71.0
29,843,0.000181972950928,30.0,70.0
30,843,0.000213457269592,31.0,69.0
31,843,0.000217709446448,32.0,68.0
32,843,0.000228877690701,33.0,67.0
33,843,0.000231803298697,34.0,66.0
34,843,0.000234851995945,35.0,65.0
35,843,0.000275485260621,36.0,64.0
36,843,0.000280973066455,37.0,63.0
37,843,0.000295386661667,38.0,62.0
38,843,0.000299162414456,39.0,61.0
39,843,0.000303097024683,40.0,60.0
40,843,0.000329689785329,41.0,59.0
41,843,0.000355537803724,42.0,58.0
42,843,0.000362620296737,43.0,57.0
43,843,0.000381222300974,44.0,56.0
44,843,0.000391173198262,45.0,55.0
45,843,0.000393482983143,46.0,54.0
46,843,0.000458852606458,47.0,53.0
47,843,0.000467993182636,48.0,52.0
48,843,0.00049200069475,49.0,51.0
49,843,0.000504843197317,50.0,50.0
50,843,0.00050782417656,51.0,49.0
51,843,0.000592189388155,52.0,48.0
52,843,0.000603986100516,53.0,47.0
53,843,0.000634969892935,54.0,46.0
54,843,0.000651544264816,55.0,45.0
55,843,0.00065539147904,56.0,44.0
56,843,0.000764272157351,57.0,43.0
57,843,0.000779496845578,58.0,42.0
58,843,0.000793370917509,59.0,41.0
59,843,0.000819484137395,60.0,40.0
60,843,0.000845839978922,61.0,39.0
61,843,0.000986360009458,62.0,38.0
62,843,0.00100600880011,63.0,37.0
63,843,0.00105761589473,64.0,36.0
64,843,0.00109163041148,65.0,35.0
65,843,0.00127298379105,66.0,34.0
66,843,0.00129834227251,67.0,33.0
67,843,0.0013649457381,68.0,32.0
68,843,0.00140884444453,69.0,31.0
69,843,0.00149276377698,70.0,30.0
70,843,0.00164289682949,71.0,29.0
71,843,0.00164434052693,72.0,28.0
72,843,0.00167562416592,73.0,27.0
73,843,0.00176158175879,74.0,26.0
74,843,0.00181823687578,75.0,25.0
75,843,0.00183822960656,76.0,24.0
76,843,0.0018509559734,77.0,23.0
77,843,0.00212030193262,78.0,22.0
78,843,0.00216253942035,79.0,21.0
79,843,0.00227347520586,80.0,20.0
80,843,0.00234659358547,81.0,19.0
81,843,0.00238882044029,82.0,18.0
82,843,0.00267797461825,83.0,17.0
83,843,0.00279094610813,84.0,16.0
84,843,0.00302848409287,85.0,15.0
85,843,0.0036019598557,86.0,14.0
86,843,0.00390852338366,87.0,13.0
87,843,0.00430403361127,88.0,12.0
88,843,0.00464864397213,89.0,11.0
89,843,0.00504429099581,90.0,10.0
90,843,0.00546628959657,91.0,9.0
91,843,0.00555473150852,92.0,8.0
92,843,0.00651009835499,93.0,7.0
93,843,0.00716886644448,94.0,6.0
94,843,0.00925204863997,95.0,5.0
95,843,0.0100522160905,96.0,4.0
96,843,0.010946989558,97.0,3.0
97,843,0.0116932240072,98.0,2.0
98,843,0.0119405773143,99.0,1.0
99,843,0.0141280466914,100.0,0.0
0,844,0.000119813696123,1.0,99.0
1,844,0.000154630045469,2.0,98.0
2,844,0.000172381145065,3.0,97.0
3,844,0.000199563586929,4.0,96.0
4,844,0.000222472932241,5.0,95.0
5,844,0.000257554248964,6.0,94.0
6,844,0.000287120761157,7.0,93.0
7,844,0.000332396266174,8.0,92.0
8,844,0.000363693645812,9.0,91.0
9,844,0.000370554434002,10.0,90.0
10,844,0.000408130513729,11.0,89.0
11,844,0.000428986429891,12.0,88.0
12,844,0.000433300205391,13.0,87.0
13,844,0.000469378433419,14.0,86.0
14,844,0.000478232880148,15.0,85.0
15,844,0.000514950929127,16.0,84.0
16,844,0.000522017524753,17.0,83.0
17,844,0.000526728094842,18.0,82.0
18,844,0.000553644477265,19.0,81.0
19,844,0.000559211781532,20.0,80.0
20,844,0.000605773887709,21.0,79.0
21,844,0.000617201325011,22.0,78.0
22,844,0.000673709235251,23.0,77.0
23,844,0.000679788637612,24.0,76.0
24,844,0.000714526581375,25.0,75.0
25,844,0.000721711674062,26.0,74.0
26,844,0.000745501008529,27.0,73.0
27,844,0.000796552247678,28.0,72.0
28,844,0.000869480644117,29.0,71.0
29,844,0.000877326644148,30.0,70.0
30,844,0.000922158996353,31.0,69.0
31,844,0.000931431986377,32.0,68.0
32,844,0.000962134201477,33.0,67.0
33,844,0.00102802028701,34.0,66.0
34,844,0.00112214075589,35.0,65.0
35,844,0.00112974063878,36.0,64.0
36,844,0.0011322667046,37.0,63.0
37,844,0.00113312603496,38.0,62.0
38,844,0.00119012677306,39.0,61.0
39,844,0.00120209437706,40.0,60.0
40,844,0.00124171826874,41.0,59.0
41,844,0.00132675001996,42.0,58.0
42,844,0.0013909774139,43.0,57.0
43,844,0.00144822071031,44.0,56.0
44,844,0.00146128913204,45.0,55.0
45,844,0.00153596260682,46.0,54.0
46,844,0.00155140784565,47.0,53.0
47,844,0.00157174773419,48.0,52.0
48,844,0.00160254594062,49.0,51.0
49,844,0.0016537613833,50.0,50.0
50,844,0.00171228684657,51.0,49.0
51,844,0.00186905538791,52.0,48.0
52,844,0.0018859213282,53.0,47.0
53,844,0.00198229397319,54.0,46.0
54,844,0.00200222740366,55.0,45.0
55,844,0.00202847780736,56.0,44.0
56,844,0.00206822558423,57.0,43.0
57,844,0.00213432358877,58.0,42.0
58,844,0.00220985581371,59.0,41.0
59,844,0.00241217931644,60.0,40.0
60,844,0.00243394628632,61.0,39.0
61,844,0.00249460838626,62.0,38.0
62,844,0.00255832360677,63.0,37.0
63,844,0.00258404944079,64.0,36.0
64,844,0.0026179278808,65.0,35.0
65,844,0.00266922586046,66.0,34.0
66,844,0.00275453111167,67.0,33.0
67,844,0.00285201204878,68.0,32.0
68,844,0.00290468634922,69.0,31.0
69,844,0.00311312821028,70.0,30.0
70,844,0.00314122038714,71.0,29.0
71,844,0.00326996522589,72.0,28.0
72,844,0.00330174018862,73.0,27.0
73,844,0.00333494162563,74.0,26.0
74,844,0.00337866471313,75.0,25.0
75,844,0.00338079931548,76.0,24.0
76,844,0.00355496312044,77.0,23.0
77,844,0.0040177640143,78.0,22.0
78,844,0.00405401942354,79.0,21.0
79,844,0.00406002311078,80.0,20.0
80,844,0.00422017588907,81.0,19.0
81,844,0.00436046207669,82.0,18.0
82,844,0.00436321696757,83.0,17.0
83,844,0.00453080907078,84.0,16.0
84,844,0.00471319356399,85.0,15.0
85,844,0.00479052456857,86.0,14.0
86,844,0.00491745241021,87.0,13.0
87,844,0.0052320663503,88.0,12.0
88,844,0.00544650578962,89.0,11.0
89,844,0.00553784777945,90.0,10.0
90,844,0.00562755737447,91.0,9.0
91,844,0.00629778480276,92.0,8.0
92,844,0.00675243885981,93.0,7.0
93,844,0.00676180990908,94.0,6.0
94,844,0.0070291916963,95.0,5.0
95,844,0.0072628545888,96.0,4.0
96,844,0.00871461244999,97.0,3.0
97,844,0.00937334855392,98.0,2.0
98,844,0.0114868818158,99.0,1.0
99,844,0.0120971254538,100.0,0.0
0,845,1.14510057411e-07,1.0,99.0
1,845,1.47785236221e-07,2.0,98.0
2,845,1.90729762421e-07,3.0,97.0
3,845,2.46153426441e-07,4.0,96.0
4,845,3.1768250838e-07,5.0,95.0
5,845,4.0999703961e-07,6.0,94.0
6,845,5.29137009609e-07,7.0,93.0
7,845,6.82897552636e-07,8.0,92.0
8,845,8.81338970677e-07,9.0,91.0
9,845,1.13744496262e-06,10.0,90.0
10,845,1.46797212655e-06,11.0,89.0
11,845,1.89454631666e-06,12.0,88.0
12,845,2.44507758767e-06,13.0,87.0
13,845,3.1555863043e-06,14.0,86.0
14,845,4.07255989508e-06,15.0,85.0
15,845,5.2559944491e-06,16.0,84.0
16,845,6.7833201624e-06,17.0,83.0
17,845,8.75446746973e-06,18.0,82.0
18,845,1.12984053301e-05,19.0,81.0
19,845,1.45815794558e-05,20.0,80.0
20,845,1.88188025843e-05,21.0,79.0
21,845,2.42873093263e-05,22.0,78.0
22,845,3.13448951743e-05,23.0,77.0
23,845,4.04533264797e-05,24.0,76.0
24,845,4.6651879986e-05,25.0,75.0
25,845,5.22085530728e-05,26.0,74.0
26,845,5.93604084666e-05,27.0,73.0
27,845,6.02083280696e-05,28.0,72.0
28,845,6.73797002905e-05,29.0,71.0
29,845,7.6609794683e-05,30.0,70.0
30,845,7.75483632052e-05,31.0,69.0
31,845,7.7704109031e-05,32.0,68.0
32,845,8.69593915944e-05,33.0,67.0
33,845,9.88716350338e-05,34.0,66.0
34,845,0.000100082939734,35.0,65.0
35,845,0.000100283943333,36.0,64.0
36,845,0.000112228694308,37.0,63.0
37,845,0.000121107306539,38.0,62.0
38,845,0.000127602485488,39.0,61.0
39,845,0.00012916578006,40.0,60.0
40,845,0.000129425192771,41.0,59.0
41,845,0.000144840937766,42.0,58.0
42,845,0.00015629956276,43.0,57.0
43,845,0.000164682158812,44.0,56.0
44,845,0.000166699727076,45.0,55.0
45,845,0.000167034521849,46.0,54.0
46,845,0.00018692988796,47.0,53.0
47,845,0.000201718244894,48.0,52.0
48,845,0.000212536717662,49.0,51.0
49,845,0.000215140565823,50.0,50.0
50,845,0.000215572647735,51.0,49.0
51,845,0.000241249356376,52.0,48.0
52,845,0.000249767360808,53.0,47.0
53,845,0.000260335023365,54.0,46.0
54,845,0.000274297207908,55.0,45.0
55,845,0.000277657701512,56.0,44.0
56,845,0.00027821534098,57.0,43.0
57,845,0.00031135337739,58.0,42.0
58,845,0.00031282644043,59.0,41.0
59,845,0.000335985098553,60.0,40.0
60,845,0.000354004517872,61.0,39.0
61,845,0.000358341528545,62.0,38.0
62,845,0.000359061211012,63.0,37.0
63,845,0.000389399625959,64.0,36.0
64,845,0.00040182874296,65.0,35.0
65,845,0.000433618131708,66.0,34.0
66,845,0.000456873767072,67.0,33.0
67,845,0.00046247105836,68.0,32.0
68,845,0.000463399871477,69.0,31.0
69,845,0.000518595108946,70.0,30.0
70,845,0.000559622093228,71.0,29.0
71,845,0.000589635522995,72.0,28.0
72,845,0.000596859316555,73.0,27.0
73,845,0.000669292308565,74.0,26.0
74,845,0.000695246884514,75.0,25.0
75,845,0.000760976171177,76.0,24.0
76,845,0.000770299108059,77.0,23.0
77,845,0.000846131135164,78.0,22.0
78,845,0.000982106251261,79.0,21.0
79,845,0.000994138316048,80.0,20.0
80,845,0.00109200617405,81.0,19.0
81,845,0.00126749394436,82.0,18.0
82,845,0.00128302237546,83.0,17.0
83,845,0.00163581170257,84.0,16.0
84,845,0.00165585249995,85.0,15.0
85,845,0.00211115795715,86.0,14.0
86,845,0.00213702235755,87.0,13.0
87,845,0.0027246338396,88.0,12.0
88,845,0.00275801410863,89.0,11.0
89,845,0.00277391635845,90.0,10.0
90,845,0.00351637807808,91.0,9.0
91,845,0.00355945823239,92.0,8.0
92,845,0.0039873399484,93.0,7.0
93,845,0.00453819320905,94.0,6.0
94,845,0.004593791913,95.0,5.0
95,845,0.00592868991912,96.0,4.0
96,845,0.0076514924539,97.0,3.0
97,845,0.00987491968223,98.0,2.0
98,845,0.0127444468276,99.0,1.0
99,845,0.0164478223791,100.0,0.0
0,846,5.08223344935e-05,1.0,99.0
1,846,6.55906640711e-05,2.0,98.0
2,846,8.4650484008e-05,3.0,97.0
3,846,0.00010924884729,4.0,96.0
4,846,0.000140995184778,5.0,95.0
5,846,0.000181966607646,6.0,94.0
6,846,0.00022766107677,7.0,93.0
7,846,0.000234843809385,8.0,92.0
8,846,0.000293816515068,9.0,91.0
9,846,0.000303086459212,10.0,90.0
10,846,0.000379195889572,11.0,89.0
11,846,0.000391159562598,12.0,88.0
12,846,0.000439269071961,13.0,87.0
13,846,0.000489385433745,14.0,86.0
14,846,0.000504825599301,15.0,85.0
15,846,0.000566915125465,16.0,84.0
16,846,0.00062352688484,17.0,83.0
17,846,0.000631594670059,18.0,82.0
18,846,0.000651521553038,19.0,81.0
19,846,0.000669150663695,20.0,80.0
20,846,0.000731653512609,21.0,79.0
21,846,0.000804715935433,22.0,78.0
22,846,0.000815128117309,23.0,77.0
23,846,0.000840845501221,24.0,76.0
24,846,0.000897754339461,25.0,75.0
25,846,0.000944262797848,26.0,74.0
26,846,0.00103855623949,27.0,73.0
27,846,0.00105199407013,28.0,72.0
28,846,0.00108518460153,29.0,71.0
29,846,0.00121865366056,30.0,70.0
30,846,0.00134034758738,31.0,69.0
31,846,0.00135769028216,32.0,68.0
32,846,0.00140052556349,33.0,67.0
33,846,0.00157277904813,34.0,66.0
34,846,0.00172983569563,35.0,65.0
35,846,0.00175221795885,36.0,64.0
36,846,0.00180750063281,37.0,63.0
37,846,0.00199751242798,38.0,62.0
38,846,0.00202980880812,39.0,61.0
39,846,0.00223250413703,40.0,60.0
40,846,0.00226139040372,41.0,59.0
41,846,0.00233273752566,42.0,58.0
42,846,0.00249906502892,43.0,57.0
43,846,0.00257796435263,44.0,56.0
44,846,0.0026196456536,45.0,55.0
45,846,0.00269730529583,46.0,54.0
46,846,0.00275297518993,47.0,53.0
47,846,0.00288124168929,48.0,52.0
48,846,0.00291852194083,49.0,51.0
49,846,0.00301060163679,50.0,50.0
50,846,0.00311488092975,51.0,49.0
51,846,0.00332708828757,52.0,48.0
52,846,0.00333811882693,53.0,47.0
53,846,0.00338088164905,54.0,46.0
54,846,0.00354276296784,55.0,45.0
55,846,0.00364371817284,56.0,44.0
56,846,0.0037184941942,57.0,43.0
57,846,0.00376660761677,58.0,42.0
58,846,0.00388544451133,59.0,41.0
59,846,0.00392969119274,60.0,40.0
60,846,0.00394574265714,61.0,39.0
61,846,0.00407743173778,62.0,38.0
62,846,0.0042938981922,63.0,37.0
63,846,0.00430813406721,64.0,36.0
64,846,0.00436332322623,65.0,35.0
65,846,0.00457224521508,66.0,34.0
66,846,0.0048611362965,67.0,33.0
67,846,0.00488884076234,68.0,32.0
68,846,0.00496857680479,69.0,31.0
69,846,0.00501450569418,70.0,30.0
70,846,0.00509232572086,71.0,29.0
71,846,0.00516891065339,72.0,28.0
72,846,0.00519459717168,73.0,27.0
73,846,0.00556002350525,74.0,26.0
74,846,0.00563124993799,75.0,25.0
75,846,0.00565321567585,76.0,24.0
76,846,0.00590088202248,77.0,23.0
77,846,0.00625471872008,78.0,22.0
78,846,0.00627372120949,79.0,21.0
79,846,0.00647165782028,80.0,20.0
80,846,0.00670408161033,81.0,19.0
81,846,0.00704001183263,82.0,18.0
82,846,0.00717569622873,83.0,17.0
83,846,0.00726762016473,84.0,16.0
84,846,0.00743951061393,85.0,15.0
85,846,0.00761560393313,86.0,14.0
86,846,0.00803851747187,87.0,13.0
87,846,0.00809678548671,88.0,12.0
88,846,0.0081117166373,89.0,11.0
89,846,0.00835223998078,90.0,10.0
90,846,0.00865220319355,91.0,9.0
91,846,0.00937949894611,92.0,8.0
92,846,0.0094192237313,93.0,7.0
93,846,0.00948627531763,94.0,6.0
94,846,0.00982860240983,95.0,5.0
95,846,0.00998213858049,96.0,4.0
96,846,0.0106009623711,97.0,3.0
97,846,0.0121050630724,98.0,2.0
98,846,0.0136814683671,99.0,1.0
99,846,0.0156226417667,100.0,0.0
0,847,2.34225465551e-05,1.0,99.0
1,847,3.02288432457e-05,2.0,98.0
2,847,3.90129639331e-05,3.0,97.0
3,847,5.03496393319e-05,4.0,96.0
4,847,6.49806096558e-05,5.0,95.0
5,847,8.38631554718e-05,6.0,94.0
6,847,0.000108232731009,7.0,93.0
7,847,0.000139683797918,8.0,92.0
8,847,0.0001802741483,9.0,91.0
9,847,0.000213548197619,10.0,90.0
10,847,0.000224115661331,11.0,89.0
11,847,0.000232659542693,12.0,88.0
12,847,0.000275602611187,13.0,87.0
13,847,0.000289240846607,14.0,86.0
14,847,0.000300267472161,15.0,85.0
15,847,0.000355689254884,16.0,84.0
16,847,0.000373290589551,17.0,83.0
17,847,0.000387521413455,18.0,82.0
18,847,0.000433164712974,19.0,81.0
19,847,0.000459048067416,20.0,80.0
20,847,0.000481764127999,21.0,79.0
21,847,0.000500130249891,22.0,78.0
22,847,0.00053716110422,23.0,77.0
23,847,0.000541364885273,24.0,76.0
24,847,0.000592441647603,25.0,75.0
25,847,0.000621758708961,26.0,74.0
26,847,0.000693253347964,27.0,73.0
27,847,0.000698678694784,28.0,72.0
28,847,0.000764597720213,29.0,71.0
29,847,0.000802433949939,30.0,70.0
30,847,0.00089470402955,31.0,69.0
31,847,0.000901705913747,32.0,68.0
32,847,0.000922113564865,33.0,67.0
33,847,0.000986780176783,34.0,66.0
34,847,0.00103561113779,35.0,65.0
35,847,0.00115469373908,36.0,64.0
36,847,0.00116373028254,37.0,63.0
37,847,0.00118880846018,38.0,62.0
38,847,0.0012735260537,39.0,61.0
39,847,0.00130951296439,40.0,60.0
40,847,0.00133654667625,41.0,59.0
41,847,0.00149023317996,42.0,58.0
42,847,0.001501895629,43.0,57.0
43,847,0.00164359666683,44.0,56.0
44,847,0.00166518650798,45.0,55.0
45,847,0.00169004092,46.0,54.0
46,847,0.00172493028766,47.0,53.0
47,847,0.00192327615149,48.0,52.0
48,847,0.00193832756117,49.0,51.0
49,847,0.00208955562888,50.0,50.0
50,847,0.00212120513386,51.0,49.0
51,847,0.00218114550138,52.0,48.0
52,847,0.00222617327936,53.0,47.0
53,847,0.00248215595024,54.0,46.0
54,847,0.00250158110979,55.0,45.0
55,847,0.00269675414712,56.0,44.0
56,847,0.00273760059918,57.0,43.0
57,847,0.00276928939022,58.0,42.0
58,847,0.0028149588817,59.0,41.0
59,847,0.00285608949589,60.0,40.0
60,847,0.00320343917152,61.0,39.0
61,847,0.0032285090375,62.0,38.0
62,847,0.00338317153686,63.0,37.0
63,847,0.00343412978265,64.0,36.0
64,847,0.00348039689851,65.0,35.0
65,847,0.0035331128145,66.0,34.0
66,847,0.00368603309055,67.0,33.0
67,847,0.00373215275866,68.0,32.0
68,847,0.00413431820213,69.0,31.0
69,847,0.00416667305505,70.0,30.0
70,847,0.00439084551197,71.0,29.0
71,847,0.00443204459604,72.0,28.0
72,847,0.00455979084886,73.0,27.0
73,847,0.00509468707561,74.0,26.0
74,847,0.00533569894145,75.0,25.0
75,847,0.00535864311023,76.0,24.0
76,847,0.00537745570666,77.0,23.0
77,847,0.00560950223321,78.0,22.0
78,847,0.00571994087136,79.0,21.0
79,847,0.00588480857447,80.0,20.0
80,847,0.00596707443932,81.0,19.0
81,847,0.00657513890013,82.0,18.0
82,847,0.0069400765299,83.0,17.0
83,847,0.00723955285115,84.0,16.0
84,847,0.007382083565,85.0,15.0
85,847,0.0075948597438,86.0,14.0
86,847,0.00848579135762,87.0,13.0
87,847,0.00872827992184,88.0,12.0
88,847,0.00895677526105,89.0,11.0
89,847,0.00952722396723,90.0,10.0
90,847,0.00980183022066,91.0,9.0
91,847,0.00980973100712,92.0,8.0
92,847,0.012295715122,93.0,7.0
93,847,0.0126501184901,94.0,6.0
94,847,0.0158686948979,95.0,5.0
95,847,0.0163260834161,96.0,4.0
96,847,0.0176278386723,97.0,3.0
97,847,0.0179778411461,98.0,2.0
98,847,0.0210702373989,99.0,1.0
99,847,0.0271929827093,100.0,0.0
0,848,3.2344020226e-06,1.0,99.0
1,848,4.17427846732e-06,2.0,98.0
2,848,5.38727115584e-06,3.0,97.0
3,848,6.95274422484e-06,4.0,96.0
4,848,8.97312402842e-06,5.0,95.0
5,848,1.15806007276e-05,6.0,94.0
6,848,1.49457772776e-05,7.0,93.0
7,848,1.9288831701e-05,8.0,92.0
8,848,2.43657419802e-05,9.0,91.0
9,848,2.48939229776e-05,10.0,90.0
10,848,3.14461193685e-05,11.0,89.0
11,848,3.21277831038e-05,12.0,88.0
12,848,4.05839651482e-05,13.0,87.0
13,848,4.14637117699e-05,14.0,86.0
14,848,5.23771536912e-05,15.0,85.0
15,848,5.35125435883e-05,16.0,84.0
16,848,6.75972941227e-05,17.0,83.0
17,848,6.90626140076e-05,18.0,82.0
18,848,8.72402154506e-05,19.0,81.0
19,848,8.91313388176e-05,20.0,80.0
20,848,0.000112591122036,21.0,79.0
21,848,0.000115031782008,22.0,78.0
22,848,0.000117925789,23.0,77.0
23,848,0.000145308682422,24.0,76.0
24,848,0.000148458567407,25.0,75.0
25,848,0.000162266158101,26.0,74.0
26,848,0.000187533553315,27.0,73.0
27,848,0.00019159875516,28.0,72.0
28,848,0.000209418657607,29.0,71.0
29,848,0.000242028439271,30.0,70.0
30,848,0.000247274937513,31.0,69.0
31,848,0.000270273078918,32.0,68.0
32,848,0.000312358851951,33.0,67.0
33,848,0.000319129916428,34.0,66.0
34,848,0.000348811027739,35.0,65.0
35,848,0.00040312639575,36.0,64.0
36,848,0.000411865046187,37.0,63.0
37,848,0.00045017111419,38.0,62.0
38,848,0.000468339408573,39.0,61.0
39,848,0.000520269843275,40.0,60.0
40,848,0.000531547835342,41.0,59.0
41,848,0.000580985163701,42.0,58.0
42,848,0.000604432935345,43.0,57.0
43,848,0.000671453699573,44.0,56.0
44,848,0.000686008933929,45.0,55.0
45,848,0.000749812126546,46.0,54.0
46,848,0.000780073524973,47.0,53.0
47,848,0.000866569678211,48.0,52.0
48,848,0.000885354480142,49.0,51.0
49,848,0.000915888633703,50.0,50.0
50,848,0.00096769807603,51.0,49.0
51,848,0.00100675305527,52.0,48.0
52,848,0.00110451587546,53.0,47.0
53,848,0.0011183839,54.0,46.0
54,848,0.00114262732851,55.0,45.0
55,848,0.00118203432208,56.0,44.0
56,848,0.0012114808416,57.0,43.0
57,848,0.00124889893508,58.0,42.0
58,848,0.00129930279883,59.0,41.0
59,848,0.00143375541057,60.0,40.0
60,848,0.00144337215947,61.0,39.0
61,848,0.00145580994095,62.0,38.0
62,848,0.00152551859164,63.0,37.0
63,848,0.00161181321806,64.0,36.0
64,848,0.00161517973866,65.0,35.0
65,848,0.00167686380908,66.0,34.0
66,848,0.00173724283607,67.0,33.0
67,848,0.00183212255178,68.0,32.0
68,848,0.00186279790932,69.0,31.0
69,848,0.00193366380085,70.0,30.0
70,848,0.00208453060468,71.0,29.0
71,848,0.00216413928818,72.0,28.0
72,848,0.00224206369908,73.0,27.0
73,848,0.00236451426383,74.0,26.0
74,848,0.00240410349348,75.0,25.0
75,848,0.00269026891426,76.0,24.0
76,848,0.00279301087737,77.0,23.0
77,848,0.00289357913953,78.0,22.0
78,848,0.00305161229439,79.0,21.0
79,848,0.00326624509266,80.0,20.0
80,848,0.00347202713875,81.0,19.0
81,848,0.00356526027939,82.0,18.0
82,848,0.00373441675191,83.0,17.0
83,848,0.00393837234892,84.0,16.0
84,848,0.00448095444597,85.0,15.0
