,i,q,r,s
74,864,0.00261082023549,75.0,25.0
75,864,0.00264587729137,76.0,24.0
76,864,0.0027077913598,77.0,23.0
77,864,0.00277766359974,78.0,22.0
78,864,0.00320130347288,79.0,21.0
79,864,0.00331753795576,80.0,20.0
80,864,0.00336208453614,81.0,19.0
81,864,0.00344075800022,82.0,18.0
82,864,0.0040678579225,83.0,17.0
83,864,0.00421555568563,84.0,16.0
84,864,0.00437212991807,85.0,15.0
85,864,0.00516897826709,86.0,14.0
86,864,0.0053302164529,87.0,13.0
87,864,0.00535665604301,88.0,12.0
88,864,0.00555561304202,89.0,11.0
89,864,0.00574433056265,90.0,10.0
90,864,0.00628304344068,91.0,9.0
91,864,0.00656815868072,92.0,8.0
92,864,0.00677304210933,93.0,7.0
93,864,0.00705945085144,94.0,6.0
94,864,0.00834608044877,95.0,5.0
95,864,0.0106052643128,96.0,4.0
96,864,0.012249310623,97.0,3.0
97,864,0.0133616401968,98.0,2.0
98,864,0.0134759821493,99.0,1.0
99,864,0.0171237688691,100.0,0.0
0,865,4.87847276192e-05,1.0,99.0
1,865,6.19901681999e-05,2.0,98.0
2,865,7.8770163143e-05,3.0,97.0
3,865,0.000100092301437,4.0,96.0
4,865,0.000127186086802,5.0,95.0
5,865,0.000147883429397,6.0,94.0
6,865,0.000161613834868,7.0,93.0
7,865,0.000186294409574,8.0,92.0
8,865,0.000187913699834,9.0,91.0
9,865,0.000205360761366,10.0,90.0
10,865,0.000236722071595,11.0,89.0
11,865,0.000238779684304,12.0,88.0
12,865,0.000260949456111,13.0,87.0
13,865,0.000285211131714,14.0,86.0
14,865,0.000300799896831,15.0,85.0
15,865,0.000303414480619,16.0,84.0
16,865,0.000331585343721,17.0,83.0
17,865,0.000362414363885,18.0,82.0
18,865,0.000382222820728,19.0,81.0
19,865,0.000385545140985,20.0,80.0
20,865,0.000421341518812,21.0,79.0
21,865,0.000460515584932,22.0,78.0
22,865,0.000485685953435,23.0,77.0
23,865,0.000489907585932,24.0,76.0
24,865,0.000535393613851,25.0,75.0
25,865,0.000585171629766,26.0,74.0
26,865,0.000617155315097,27.0,73.0
27,865,0.000622519692872,28.0,72.0
28,865,0.00067346550197,29.0,71.0
29,865,0.000680318242931,30.0,70.0
30,865,0.000743570570653,31.0,69.0
31,865,0.000784211855951,32.0,68.0
32,865,0.000791028306443,33.0,67.0
33,865,0.000798280514484,34.0,66.0
34,865,0.000864472230694,35.0,65.0
35,865,0.000944846204802,36.0,64.0
36,865,0.000996488598527,37.0,63.0
37,865,0.0010051501804,38.0,62.0
38,865,0.00101436547417,39.0,61.0
39,865,0.00109708199579,40.0,60.0
40,865,0.00109847449397,41.0,59.0
41,865,0.00120060473876,42.0,58.0
42,865,0.001266226109,43.0,57.0
43,865,0.00127723227719,44.0,56.0
44,865,0.00128894204044,45.0,55.0
45,865,0.00132659774059,46.0,54.0
46,865,0.00133616653799,47.0,53.0
47,865,0.00139404893226,48.0,52.0
48,865,0.00152559403997,49.0,51.0
49,865,0.00160897832799,50.0,50.0
50,865,0.00162296373389,51.0,49.0
51,865,0.00163784318958,52.0,48.0
52,865,0.00177140125623,53.0,47.0
53,865,0.00193855404668,54.0,46.0
54,865,0.00203750881952,55.0,45.0
55,865,0.00204450946125,56.0,44.0
56,865,0.00206228054877,57.0,43.0
57,865,0.00208118769464,58.0,42.0
58,865,0.00212679305924,59.0,41.0
59,865,0.00222838801711,60.0,40.0
60,865,0.00225089832786,61.0,39.0
61,865,0.00246329737365,62.0,38.0
62,865,0.0025890380165,63.0,37.0
63,865,0.00259793364798,64.0,36.0
64,865,0.00262051515571,65.0,35.0
65,865,0.00264454023918,66.0,34.0
66,865,0.0027949412591,67.0,33.0
67,865,0.00286018950509,68.0,32.0
68,865,0.00292063509316,69.0,31.0
69,865,0.00313008242478,70.0,30.0
70,865,0.00314660778828,71.0,29.0
71,865,0.00324818211536,72.0,28.0
72,865,0.00328985955137,73.0,27.0
73,865,0.00330116312358,74.0,26.0
74,865,0.00332985717459,75.0,25.0
75,865,0.00350974919266,76.0,24.0
76,865,0.00355149833187,77.0,23.0
77,865,0.00363440849538,78.0,22.0
78,865,0.00371121597909,79.0,21.0
79,865,0.003977358191,80.0,20.0
80,865,0.00418038506918,81.0,19.0
81,865,0.0041947483828,82.0,18.0
82,865,0.00423120956922,83.0,17.0
83,865,0.00445979619874,84.0,16.0
84,865,0.00451284632913,85.0,15.0
85,865,0.0047157976276,86.0,14.0
86,865,0.00501540782108,87.0,13.0
87,865,0.00505398134383,88.0,12.0
88,865,0.00531196516257,89.0,11.0
89,865,0.00537654724513,90.0,10.0
90,865,0.00549937845777,91.0,9.0
91,865,0.00562163687593,92.0,8.0
92,865,0.00566700953329,93.0,7.0
93,865,0.00573441969764,94.0,6.0
94,865,0.00642203346975,95.0,5.0
95,865,0.00683191409127,96.0,4.0
96,865,0.00728665832389,97.0,3.0
97,865,0.00775488836128,98.0,2.0
98,865,0.00868123128514,99.0,1.0
99,865,0.0110311364603,100.0,0.0
0,866,9.47174002741e-07,1.0,99.0
1,866,1.20356264368e-06,2.0,98.0
2,866,1.52935261427e-06,3.0,97.0
3,866,1.94333002196e-06,4.0,96.0
4,866,2.46936614814e-06,5.0,95.0
5,866,3.13779394374e-06,6.0,94.0
6,866,3.98715712563e-06,7.0,93.0
7,866,5.06643273253e-06,8.0,92.0
8,866,6.43785530001e-06,9.0,91.0
9,866,8.18050550594e-06,10.0,90.0
10,866,1.0394870219e-05,11.0,89.0
11,866,1.32086368981e-05,12.0,88.0
12,866,1.67840564653e-05,13.0,87.0
13,866,2.13272992212e-05,14.0,86.0
14,866,2.71003432938e-05,15.0,85.0
15,866,3.44360811476e-05,16.0,84.0
16,866,3.86605436644e-05,17.0,83.0
17,866,4.37575152442e-05,18.0,82.0
18,866,4.91254890909e-05,19.0,81.0
19,866,5.56021497378e-05,20.0,80.0
20,866,6.24231697144e-05,21.0,79.0
21,866,7.06529847092e-05,22.0,78.0
22,866,7.93203729736e-05,23.0,77.0
23,866,8.97779001686e-05,24.0,76.0
24,866,0.000100791446468,25.0,75.0
25,866,0.000114079700834,26.0,74.0
26,866,0.000128074482007,27.0,73.0
27,866,0.000144959707434,28.0,72.0
28,866,0.000162742707999,29.0,71.0
29,866,0.000173720187519,30.0,70.0
30,866,0.000184198561406,31.0,69.0
31,866,0.000206795206912,32.0,68.0
32,866,0.00022074415846,33.0,67.0
33,866,0.000234058902468,34.0,66.0
34,866,0.00026277218886,35.0,65.0
35,866,0.00028049695427,36.0,64.0
36,866,0.000297415839767,37.0,63.0
37,866,0.000333901468362,38.0,62.0
38,866,0.000356424115155,39.0,61.0
39,866,0.000377922740009,40.0,60.0
40,866,0.00042428459061,41.0,59.0
41,866,0.000452903847725,42.0,58.0
42,866,0.000480221892446,43.0,57.0
43,866,0.000539133339881,44.0,56.0
44,866,0.000575499486602,45.0,55.0
45,866,0.000603035770076,46.0,54.0
46,866,0.000610212198342,47.0,53.0
47,866,0.000638872380299,48.0,52.0
48,866,0.000685070267939,49.0,51.0
49,866,0.000731280294356,50.0,50.0
50,866,0.000775389320775,51.0,49.0
51,866,0.000811807470201,52.0,48.0
52,866,0.00087051057187,53.0,47.0
53,866,0.000881622465127,54.0,46.0
54,866,0.000929229098136,55.0,45.0
55,866,0.000973827671249,56.0,44.0
56,866,0.000985277908907,57.0,43.0
57,866,0.00103155401454,58.0,42.0
58,866,0.00110614734167,59.0,41.0
59,866,0.00112026709114,60.0,40.0
60,866,0.00118076026865,61.0,39.0
61,866,0.00125198082018,62.0,38.0
62,866,0.00131078331251,63.0,37.0
63,866,0.00142350995481,64.0,36.0
64,866,0.00143550106409,65.0,35.0
65,866,0.00149931919979,66.0,34.0
66,866,0.00150037790984,67.0,33.0
67,866,0.00159087701035,68.0,32.0
68,866,0.00166559663201,69.0,31.0
69,866,0.00168499171991,70.0,30.0
70,866,0.00173946198034,71.0,29.0
71,866,0.0018088370242,72.0,28.0
72,866,0.00202150833406,73.0,27.0
73,866,0.00211337511848,74.0,26.0
74,866,0.00211645366102,75.0,25.0
75,866,0.00214109876657,76.0,24.0
76,866,0.00217371127026,77.0,23.0
77,866,0.00221031347311,78.0,22.0
78,866,0.00229846750916,79.0,21.0
79,866,0.00268544041255,80.0,20.0
80,866,0.00268935227963,81.0,19.0
81,866,0.00272066851963,82.0,18.0
82,866,0.00281080413826,83.0,17.0
83,866,0.00304484873901,84.0,16.0
84,866,0.00335804034602,85.0,15.0
85,866,0.00341732768223,86.0,14.0
86,866,0.00350142951541,87.0,13.0
87,866,0.00400759837584,88.0,12.0
88,866,0.00434235729405,89.0,11.0
89,866,0.00444922448466,90.0,10.0
90,866,0.00565357618302,91.0,9.0
91,866,0.00718393143961,92.0,8.0
92,866,0.00912853550714,93.0,7.0
93,866,0.0093001618116,94.0,6.0
94,866,0.0111553841564,95.0,5.0
95,866,0.0115995205697,96.0,4.0
96,866,0.0118346732465,97.0,3.0
97,866,0.0141750128357,98.0,2.0
98,866,0.0147393716486,99.0,1.0
99,866,0.0180120187773,100.0,0.0
0,867,2.78856046777e-05,1.0,99.0
1,867,3.54339033687e-05,2.0,98.0
2,867,4.50254359714e-05,3.0,97.0
3,867,5.72132813968e-05,4.0,96.0
4,867,7.27002303824e-05,5.0,95.0
5,867,9.23793106882e-05,6.0,94.0
6,867,0.000107590129205,7.0,93.0
7,867,0.000117385281977,8.0,92.0
8,867,0.000136713486608,9.0,91.0
9,867,0.000142572962057,10.0,90.0
10,867,0.000149160069741,11.0,89.0
11,867,0.000181165752686,12.0,88.0
12,867,0.000189535911404,13.0,87.0
13,867,0.00019163197598,14.0,86.0
14,867,0.000230205148806,15.0,85.0
15,867,0.000240841009088,16.0,84.0
16,867,0.000243504453201,17.0,83.0
17,867,0.000292518921216,18.0,82.0
18,867,0.000306033781296,19.0,81.0
19,867,0.000309418187782,20.0,80.0
20,867,0.000371700284347,21.0,79.0
21,867,0.000388873454936,22.0,78.0
22,867,0.000393173979661,23.0,77.0
23,867,0.000472315092675,24.0,76.0
24,867,0.000494136834546,25.0,75.0
25,867,0.000499601459729,26.0,74.0
26,867,0.000600165122717,27.0,73.0
27,867,0.000627893748355,28.0,72.0
28,867,0.000634837582025,29.0,71.0
29,867,0.000762622622296,30.0,70.0
30,867,0.000797857054282,31.0,69.0
31,867,0.000806680500433,32.0,68.0
32,867,0.000834524063793,33.0,67.0
33,867,0.000925041088468,34.0,66.0
34,867,0.00096905541829,35.0,65.0
35,867,0.00100276722645,36.0,64.0
36,867,0.00101382738837,37.0,63.0
37,867,0.00102503923555,38.0,62.0
38,867,0.001175438615,39.0,61.0
39,867,0.00123136709594,40.0,60.0
40,867,0.0012390275189,41.0,59.0
41,867,0.00128825830127,42.0,58.0
42,867,0.001302505061,43.0,57.0
43,867,0.00149361574838,44.0,56.0
44,867,0.00156468339824,45.0,55.0
45,867,0.00157441740581,46.0,54.0
46,867,0.00158008073125,47.0,53.0
47,867,0.00163697437042,48.0,52.0
48,867,0.00164527977685,49.0,51.0
49,867,0.00165507755711,50.0,50.0
50,867,0.00184400018407,51.0,49.0
51,867,0.00189791961515,52.0,48.0
52,867,0.00190308933587,53.0,47.0
53,867,0.00190609106476,54.0,46.0
54,867,0.00198822442535,55.0,45.0
55,867,0.002000593312,56.0,44.0
56,867,0.00204726081076,57.0,43.0
57,867,0.00208008369655,58.0,42.0
58,867,0.00209063727687,59.0,41.0
59,867,0.00210308719873,60.0,40.0
60,867,0.0021285958619,61.0,39.0
61,867,0.00225392233834,62.0,38.0
62,867,0.00234314891462,63.0,37.0
63,867,0.00242204705193,64.0,36.0
64,867,0.00254212992391,65.0,35.0
65,867,0.00264313740205,66.0,34.0
66,867,0.00265654770997,67.0,33.0
67,867,0.00267236767633,68.0,32.0
68,867,0.00286403207893,69.0,31.0
69,867,0.00297741121912,70.0,30.0
70,867,0.00307766613578,71.0,29.0
71,867,0.00326321561232,72.0,28.0
72,867,0.00335860299165,73.0,27.0
73,867,0.00337564330906,74.0,26.0
74,867,0.00339574555055,75.0,25.0
75,867,0.00363929120787,76.0,24.0
76,867,0.00375023456972,77.0,23.0
77,867,0.00378336072129,78.0,22.0
78,867,0.00396192747329,79.0,21.0
79,867,0.0039777677504,80.0,20.0
80,867,0.00426773653415,81.0,19.0
81,867,0.00431493313822,82.0,18.0
82,867,0.00462440368357,83.0,17.0
83,867,0.00480747108612,84.0,16.0
84,867,0.00503946624505,85.0,15.0
85,867,0.0054229616213,86.0,14.0
86,867,0.00587617428976,87.0,13.0
87,867,0.00610851482397,88.0,12.0
88,867,0.00610879584224,89.0,11.0
89,867,0.00640358930785,90.0,10.0
90,867,0.00672981155762,91.0,9.0
91,867,0.00689089228232,92.0,8.0
92,867,0.00737797663412,93.0,7.0
93,867,0.0077623736001,94.0,6.0
94,867,0.00813696412072,95.0,5.0
95,867,0.00875617416505,96.0,4.0
96,867,0.00898306984485,97.0,3.0
97,867,0.00937510640818,98.0,2.0
98,867,0.0103395427032,99.0,1.0
99,867,0.0111263654789,100.0,0.0
0,868,3.8046212931e-05,1.0,99.0
1,868,4.62593894809e-05,2.0,98.0
2,868,4.8344866397e-05,3.0,97.0
3,868,5.87812513197e-05,4.0,96.0
4,868,6.14312418211e-05,5.0,95.0
5,868,7.46926309552e-05,6.0,94.0
6,868,7.80599420979e-05,7.0,93.0
7,868,8.60678573884e-05,8.0,92.0
8,868,9.49110301967e-05,9.0,91.0
9,868,9.9189832074e-05,10.0,90.0
10,868,0.000116704156152,11.0,89.0
11,868,0.000120602307588,12.0,88.0
12,868,0.000148294571325,13.0,87.0
13,868,0.000153247905595,14.0,86.0
14,868,0.000176751567328,15.0,85.0
15,868,0.00018843613295,16.0,84.0
16,868,0.00019473027539,17.0,83.0
17,868,0.00021614050392,18.0,82.0
18,868,0.000224596096421,19.0,81.0
19,868,0.000239443533798,20.0,80.0
20,868,0.000247441425097,21.0,79.0
21,868,0.000257357429662,22.0,78.0
22,868,0.000267458151436,23.0,77.0
23,868,0.000285391565632,24.0,76.0
24,868,0.000304258026208,25.0,75.0
25,868,0.000314420850745,26.0,74.0
26,868,0.000327020998801,27.0,73.0
27,868,0.00033283705089,28.0,72.0
28,868,0.000335633247003,29.0,71.0
29,868,0.000339855864798,30.0,70.0
30,868,0.000362643639101,31.0,69.0
31,868,0.000386617024247,32.0,68.0
32,868,0.000399530803479,33.0,67.0
33,868,0.000426485140957,34.0,66.0
34,868,0.000431850770737,35.0,65.0
35,868,0.000460806922198,36.0,64.0
36,868,0.000491269615136,37.0,63.0
37,868,0.000507678999503,38.0,62.0
38,868,0.000541929552811,39.0,61.0
39,868,0.000548747594211,40.0,60.0
40,868,0.000585541828536,41.0,59.0
41,868,0.000624250407044,42.0,58.0
42,868,0.000645101614923,43.0,57.0
43,868,0.000688623382167,44.0,56.0
44,868,0.00069728698559,45.0,55.0
45,868,0.000702496585682,46.0,54.0
46,868,0.00074404097779,47.0,53.0
47,868,0.000793227504181,48.0,52.0
48,868,0.000819722883917,49.0,51.0
49,868,0.000854687489973,50.0,50.0
50,868,0.000875025471499,51.0,49.0
51,868,0.000886034208446,52.0,48.0
52,868,0.000945443945508,53.0,47.0
53,868,0.00100794467459,54.0,46.0
54,868,0.0010416120358,55.0,45.0
55,868,0.00111188437047,56.0,44.0
56,868,0.00112587304046,57.0,43.0
57,868,0.0012013642807,58.0,42.0
58,868,0.00128078320743,59.0,41.0
59,868,0.00132356391948,60.0,40.0
60,868,0.00141285813221,61.0,39.0
61,868,0.00155494247025,62.0,38.0
62,868,0.00162747585835,63.0,37.0
63,868,0.00168183679598,64.0,36.0
64,868,0.00179530188099,65.0,35.0
65,868,0.0020680140512,66.0,34.0
66,868,0.00211987079607,67.0,33.0
67,868,0.00228126856504,68.0,32.0
68,868,0.00261983295667,69.0,31.0
69,868,0.00262780064848,70.0,30.0
70,868,0.00289878060118,71.0,29.0
71,868,0.00295722412873,72.0,28.0
72,868,0.00332899031244,73.0,27.0
73,868,0.00333911476285,74.0,26.0
74,868,0.00368344573827,75.0,25.0
75,868,0.00369358398,76.0,24.0
76,868,0.00396593516763,77.0,23.0
77,868,0.00406968160114,78.0,22.0
78,868,0.00424297307558,79.0,21.0
79,868,0.00440376878301,80.0,20.0
80,868,0.00468051031571,81.0,19.0
81,868,0.00480312006886,82.0,18.0
82,868,0.00504052386091,83.0,17.0
83,868,0.00526500341548,84.0,16.0
84,868,0.00539149499155,85.0,15.0
85,868,0.0059474683142,86.0,14.0
86,868,0.0061245655319,87.0,13.0
87,868,0.00640493320764,88.0,12.0
88,868,0.00685090801334,89.0,11.0
89,868,0.00697988860496,90.0,10.0
90,868,0.00705930086773,91.0,9.0
91,868,0.00755209187662,92.0,8.0
92,868,0.00802221953711,93.0,7.0
93,868,0.00838337661704,94.0,6.0
94,868,0.00870536663409,95.0,5.0
95,868,0.00892079315941,96.0,4.0
96,868,0.00959635255827,97.0,3.0
97,868,0.0110618049587,98.0,2.0
98,868,0.0120877360127,99.0,1.0
99,868,0.012193970085,100.0,0.0
0,869,6.1007431058e-06,1.0,99.0
1,869,7.7521410845e-06,2.0,98.0
2,869,9.85055268708e-06,3.0,97.0
3,869,1.16609531319e-05,4.0,96.0
4,869,1.25169791395e-05,5.0,95.0
5,869,1.4523441773e-05,6.0,94.0
6,869,1.48174332685e-05,7.0,93.0
7,869,1.5905175248e-05,8.0,92.0
8,869,1.84547632484e-05,9.0,91.0
9,869,1.88283347152e-05,10.0,90.0
10,869,2.02105154008e-05,11.0,89.0
11,869,2.34502462899e-05,12.0,88.0
12,869,2.39249390717e-05,13.0,87.0
13,869,2.56812594893e-05,14.0,86.0
14,869,2.97979466686e-05,15.0,85.0
15,869,3.04011330924e-05,16.0,84.0
16,869,3.26328683795e-05,17.0,83.0
17,869,3.78638933975e-05,18.0,82.0
18,869,3.86303551509e-05,19.0,81.0
19,869,4.14661944099e-05,20.0,80.0
20,869,4.81131951528e-05,21.0,79.0
21,869,4.90871289088e-05,22.0,78.0
22,869,5.26905958387e-05,23.0,77.0
23,869,6.113685995e-05,24.0,76.0
24,869,6.23744258912e-05,25.0,75.0
25,869,6.69533080944e-05,26.0,74.0
26,869,7.76858745855e-05,27.0,73.0
27,869,7.92584347821e-05,28.0,72.0
28,869,8.50767654728e-05,29.0,71.0
29,869,9.87145089731e-05,30.0,70.0
30,869,0.000100712742352,31.0,69.0
31,869,0.000108106025368,32.0,68.0
32,869,0.000125435342445,33.0,67.0
33,869,0.00012797447363,34.0,66.0
34,869,0.00013716828842,35.0,65.0
35,869,0.000137369029674,36.0,64.0
36,869,0.000159389185015,37.0,63.0
37,869,0.000162615628554,38.0,62.0
38,869,0.000174298098725,39.0,61.0
39,869,0.000174553178229,40.0,60.0
40,869,0.000202533925483,41.0,59.0
41,869,0.000206633728585,42.0,58.0
42,869,0.000220063232407,43.0,57.0
43,869,0.000221478503298,44.0,56.0
44,869,0.000221802629764,45.0,55.0
45,869,0.000262567000287,46.0,54.0
46,869,0.000279631709703,47.0,53.0
47,869,0.000281430077447,48.0,52.0
48,869,0.000281841941059,49.0,51.0
49,869,0.00028887490782,50.0,50.0
50,869,0.000333640737703,51.0,49.0
51,869,0.000355324659263,52.0,48.0
52,869,0.000357609823584,53.0,47.0
53,869,0.000358133173735,54.0,46.0
54,869,0.00042395328329,55.0,45.0
55,869,0.000451506782311,56.0,44.0
56,869,0.000454410513203,57.0,43.0
57,869,0.000455075527962,58.0,42.0
58,869,0.000538712351644,59.0,41.0
59,869,0.000553776629662,60.0,40.0
60,869,0.000573724252339,61.0,39.0
61,869,0.000577413988351,62.0,38.0
62,869,0.000578259014629,63.0,37.0
63,869,0.000684535323236,64.0,36.0
64,869,0.000691826541126,65.0,35.0
65,869,0.000703677320613,66.0,34.0
66,869,0.000729024525471,67.0,33.0
67,869,0.000733713028763,68.0,32.0
68,869,0.000734786793518,69.0,31.0
69,869,0.000869830824052,70.0,30.0
70,869,0.000892843535353,71.0,29.0
71,869,0.000894154330506,72.0,28.0
72,869,0.000926362719673,73.0,27.0
73,869,0.000932320344566,74.0,26.0
74,869,0.00093368476456,75.0,25.0
75,869,0.00110528359427,76.0,24.0
76,869,0.00113619118216,77.0,23.0
77,869,0.00117711799592,78.0,22.0
78,869,0.00118468827841,79.0,21.0
79,869,0.00140447060507,80.0,20.0
80,869,0.00144374450625,81.0,19.0
81,869,0.00149574971757,82.0,18.0
82,869,0.00150536918472,83.0,17.0
83,869,0.00178464395086,84.0,16.0
84,869,0.00183454882599,85.0,15.0
85,869,0.0019006312242,86.0,14.0
86,869,0.00191285456572,87.0,13.0
87,869,0.00204720155021,88.0,12.0
88,869,0.00226772566108,89.0,11.0
89,869,0.00233113918728,90.0,10.0
90,869,0.00241510929802,91.0,9.0
91,869,0.00296215060264,92.0,8.0
92,869,0.00297989404255,93.0,7.0
93,869,0.00306885041511,94.0,6.0
94,869,0.00378651561525,95.0,5.0
95,869,0.0038995514108,96.0,4.0
96,869,0.00481147997203,97.0,3.0
97,869,0.00495511320155,98.0,2.0
98,869,0.00611388988547,99.0,1.0
99,869,0.0063612801801,100.0,0.0
0,870,1.84156938627e-06,1.0,99.0
1,870,2.34006012902e-06,2.0,98.0
2,870,2.9734863363e-06,3.0,97.0
3,870,3.77837341978e-06,4.0,96.0
4,870,4.80113378192e-06,5.0,95.0
5,870,2.99453127005e-05,6.0,94.0
6,870,3.52353909009e-05,7.0,93.0
7,870,3.80511496465e-05,8.0,92.0
8,870,4.21818137847e-05,9.0,91.0
9,870,4.47731885599e-05,10.0,90.0
10,870,4.83511394221e-05,11.0,89.0
11,870,5.68927536367e-05,12.0,88.0
12,870,7.22929396025e-05,13.0,87.0
13,870,7.49201830896e-05,14.0,86.0
14,870,9.18617711798e-05,15.0,85.0
15,870,9.52001779644e-05,16.0,84.0
16,870,0.000116727650732,17.0,83.0
17,870,0.000120969724188,18.0,82.0
18,870,0.000148324425605,19.0,81.0
19,870,0.000153714777461,20.0,80.0
20,870,0.000188474068426,21.0,79.0
21,870,0.00019532352387,22.0,78.0
22,870,0.000239491737952,23.0,77.0
23,870,0.000248195258824,24.0,76.0
24,870,0.000304319278649,25.0,75.0
25,870,0.000306810511599,26.0,74.0
26,870,0.00031537873822,27.0,73.0
27,870,0.000359929203656,28.0,72.0
28,870,0.000386694856988,29.0,71.0
29,870,0.000389860436815,30.0,70.0
30,870,0.000400747979604,31.0,69.0
31,870,0.000491368516267,32.0,68.0
32,870,0.00049539098058,33.0,67.0
33,870,0.000509225650604,34.0,66.0
34,870,0.000624376079524,35.0,65.0
35,870,0.000629487376677,36.0,64.0
36,870,0.000647066925925,37.0,63.0
37,870,0.00072912726291,38.0,62.0
38,870,0.000793387194693,39.0,61.0
39,870,0.000799882058674,40.0,60.0
40,870,0.000822220181033,41.0,59.0
41,870,0.000840664102309,42.0,58.0
42,870,0.000944908406321,43.0,57.0
43,870,0.00100814759141,44.0,56.0
44,870,0.00101640053716,45.0,55.0
45,870,0.00104478532129,46.0,54.0
46,870,0.00110408408458,47.0,53.0
47,870,0.00111941466673,48.0,52.0
48,870,0.00120068377748,49.0,51.0
49,870,0.00129152797057,50.0,50.0
50,870,0.00132759617528,51.0,49.0
51,870,0.00149697463711,52.0,48.0
52,870,0.00152569447353,53.0,47.0
53,870,0.00164112909998,54.0,46.0
54,870,0.00168696053506,55.0,45.0
55,870,0.0017168843942,56.0,44.0
56,870,0.00178969434417,57.0,43.0
57,870,0.0019386816664,58.0,42.0
58,870,0.00200491263359,59.0,41.0
59,870,0.00208536306157,60.0,40.0
60,870,0.00214360051636,61.0,39.0
61,870,0.00224252839458,62.0,38.0
62,870,0.00227414313527,63.0,37.0
63,870,0.00246345953849,64.0,36.0
64,870,0.00254761843404,65.0,35.0
65,870,0.00263325593863,66.0,34.0
66,870,0.00264984582785,67.0,33.0
67,870,0.00272384746308,68.0,32.0
68,870,0.00288972640304,69.0,31.0
69,870,0.00313028848571,70.0,30.0
70,870,0.00323722818478,71.0,29.0
71,870,0.00325022873249,72.0,28.0
72,870,0.00336712730784,73.0,27.0
73,870,0.00397762003014,74.0,26.0
74,870,0.00411350702298,75.0,25.0
75,870,0.00427856828049,76.0,24.0
76,870,0.00450182390146,77.0,23.0
77,870,0.00505431405969,78.0,22.0
78,870,0.00506622802871,79.0,21.0
79,870,0.00522698403149,80.0,20.0
80,870,0.00530625709267,81.0,19.0
81,870,0.00543672539145,82.0,18.0
82,870,0.00589666116933,83.0,17.0
83,870,0.0064224562478,84.0,16.0
84,870,0.00643759518533,85.0,15.0
85,870,0.00674259723769,86.0,14.0
86,870,0.00674805770618,87.0,13.0
87,870,0.00690838173994,88.0,12.0
88,870,0.00696838007282,89.0,11.0
89,870,0.00716729021225,90.0,10.0
90,870,0.00816093811501,91.0,9.0
91,870,0.00856773743068,92.0,8.0
92,870,0.00877839780906,93.0,7.0
93,870,0.00929675867734,94.0,6.0
94,870,0.00932053982312,95.0,5.0
95,870,0.0103700061701,96.0,4.0
96,870,0.0111546047968,97.0,3.0
97,870,0.0114142729941,98.0,2.0
98,870,0.0131770424494,99.0,1.0
99,870,0.0131888837515,100.0,0.0
0,871,2.03386486799e-05,1.0,99.0
1,871,2.584407691e-05,2.0,98.0
2,871,3.28397585229e-05,3.0,97.0
3,871,4.17290872334e-05,4.0,96.0
4,871,5.10171324772e-05,5.0,95.0
5,871,5.3024650596e-05,6.0,94.0
6,871,6.48268582746e-05,7.0,93.0
7,871,6.73777874675e-05,8.0,92.0
8,871,8.23747111941e-05,9.0,91.0
9,871,8.56161463204e-05,10.0,90.0
10,871,0.000104672557408,11.0,89.0
11,871,0.000108791410141,12.0,88.0
12,871,0.000133006163123,13.0,87.0
13,871,0.000138239939884,14.0,86.0
14,871,0.000169009336036,15.0,85.0
15,871,0.000175659833386,16.0,84.0
16,871,0.000214758135989,17.0,83.0
17,871,0.000223208843197,18.0,82.0
18,871,0.000229525568309,19.0,81.0
19,871,0.000257102419162,20.0,80.0
20,871,0.00027289058732,21.0,79.0
21,871,0.000283628799601,22.0,78.0
22,871,0.00029165538643,23.0,77.0
23,871,0.000326696960017,24.0,76.0
24,871,0.000346758795912,25.0,75.0
25,871,0.000352481888535,26.0,74.0
26,871,0.000357425194457,27.0,73.0
27,871,0.000360403713449,28.0,72.0
28,871,0.000370603001052,29.0,71.0
29,871,0.000415129908277,30.0,70.0
30,871,0.000440622242501,31.0,69.0
31,871,0.000454175907186,32.0,68.0
32,871,0.000457960675542,33.0,67.0
33,871,0.000470920787955,34.0,66.0
34,871,0.000527500594853,35.0,65.0
35,871,0.000559893398165,36.0,64.0
36,871,0.0005771158773,37.0,63.0
37,871,0.00058192513705,38.0,62.0
38,871,0.000598393396435,39.0,61.0
39,871,0.00067028867837,40.0,60.0
40,871,0.000711449824978,41.0,59.0
41,871,0.000733334222626,42.0,58.0
42,871,0.000739445291303,43.0,57.0
43,871,0.000744855031353,44.0,56.0
44,871,0.000747405585617,45.0,55.0
45,871,0.000795835171781,46.0,54.0
46,871,0.000851727783313,47.0,53.0
47,871,0.000888520205385,48.0,52.0
48,871,0.000893943515345,49.0,51.0
49,871,0.0009186559301,50.0,50.0
50,871,0.000931839000151,51.0,49.0
51,871,0.000934425974596,52.0,48.0
52,871,0.000939604261815,53.0,47.0
53,871,0.000987613288793,54.0,46.0
54,871,0.00111154772723,55.0,45.0
55,871,0.00113592330186,56.0,44.0
56,871,0.00116732507086,57.0,43.0
57,871,0.00118407663984,58.0,42.0
58,871,0.00118736387723,59.0,41.0
59,871,0.00119394386468,60.0,40.0
60,871,0.00141243036367,61.0,39.0
61,871,0.00144340411397,62.0,38.0
62,871,0.00150459198292,63.0,37.0
63,871,0.00150876903605,64.0,36.0
