,i,q,r,s
38,685,0.00185385511632,39.0,61.0
39,685,0.00215962621326,40.0,60.0
40,685,0.00219365633882,41.0,59.0
41,685,0.00255547355913,42.0,58.0
42,685,0.00259574121543,43.0,57.0
43,685,0.00270569317614,44.0,56.0
44,685,0.00287855013048,45.0,55.0
45,685,0.00302387749849,46.0,54.0
46,685,0.00307152598984,47.0,53.0
47,685,0.00320163152693,48.0,52.0
48,685,0.00357813724708,49.0,51.0
49,685,0.00363451943907,50.0,50.0
50,685,0.0037884725898,51.0,49.0
51,685,0.00409710328409,52.0,48.0
52,685,0.00423398969216,53.0,47.0
53,685,0.00430070642302,54.0,46.0
54,685,0.00448287832093,55.0,45.0
55,685,0.00484807928671,56.0,44.0
56,685,0.00501005620394,57.0,43.0
57,685,0.00508900173657,58.0,42.0
58,685,0.00511517781797,59.0,41.0
59,685,0.00528926291746,60.0,40.0
60,685,0.00530456471939,61.0,39.0
61,685,0.00535046875951,62.0,38.0
62,685,0.00573670496944,63.0,37.0
63,685,0.00592837134515,64.0,36.0
64,685,0.00605276116015,65.0,35.0
65,685,0.00606682645802,66.0,34.0
66,685,0.00613913929946,67.0,33.0
67,685,0.00627686161608,68.0,32.0
68,685,0.00678821074496,69.0,31.0
69,685,0.00716219825891,70.0,30.0
70,685,0.00723095046751,71.0,29.0
71,685,0.00726440902562,72.0,28.0
72,685,0.00742737506877,73.0,27.0
73,685,0.00803245161873,74.0,26.0
74,685,0.00847498894184,75.0,25.0
75,685,0.00859593436758,76.0,24.0
76,685,0.00878877117042,77.0,23.0
77,685,0.00891548912313,78.0,22.0
78,685,0.00950475485092,79.0,21.0
79,685,0.0095755168422,80.0,20.0
80,685,0.00988948784651,81.0,19.0
81,685,0.0100284067779,82.0,18.0
82,685,0.0101715208204,83.0,17.0
83,685,0.0103997035252,84.0,16.0
84,685,0.0106025387164,85.0,15.0
85,685,0.0109422633671,86.0,14.0
86,685,0.0111588876475,87.0,13.0
87,685,0.0112469229899,88.0,12.0
88,685,0.0118971488915,89.0,11.0
89,685,0.0122974577781,90.0,10.0
90,685,0.0123059107258,91.0,9.0
91,685,0.0127206590283,92.0,8.0
92,685,0.0129479187371,93.0,7.0
93,685,0.0132042490304,94.0,6.0
94,685,0.0133084207563,95.0,5.0
95,685,0.0142435674161,96.0,4.0
96,685,0.0142487175213,97.0,3.0
97,685,0.014841419253,98.0,2.0
98,685,0.0157477794757,99.0,1.0
99,685,0.0173560675826,100.0,0.0
0,686,5.88449866294e-05,1.0,99.0
1,686,6.96309419174e-05,2.0,98.0
2,686,8.2393902183e-05,3.0,97.0
3,686,9.74962413262e-05,4.0,96.0
4,686,0.000115366754346,5.0,95.0
5,686,0.000136512831953,6.0,94.0
6,686,0.000161534866727,7.0,93.0
7,686,0.000191143299829,8.0,92.0
8,686,0.000226178792292,9.0,91.0
9,686,0.000267636093593,10.0,90.0
10,686,0.000316692285196,11.0,89.0
11,686,0.000327019052066,12.0,88.0
12,686,0.00037474020098,13.0,87.0
13,686,0.000402681472001,14.0,86.0
14,686,0.000429264029592,15.0,85.0
15,686,0.000443427973446,16.0,84.0
16,686,0.000476490722391,17.0,83.0
17,686,0.000510879326916,18.0,82.0
18,686,0.000524705828519,19.0,81.0
19,686,0.000556326983564,20.0,80.0
20,686,0.000563828793504,21.0,79.0
21,686,0.000620881457573,22.0,78.0
22,686,0.000658298592599,23.0,77.0
23,686,0.000667175442134,24.0,76.0
24,686,0.000734685538841,25.0,75.0
25,686,0.000778961024398,26.0,74.0
26,686,0.000789464950558,27.0,73.0
27,686,0.000819138014695,28.0,72.0
28,686,0.000869349268524,29.0,71.0
29,686,0.000921740201717,30.0,70.0
30,686,0.0009341694385,31.0,69.0
31,686,0.00102869610293,32.0,68.0
32,686,0.00109068999969,33.0,67.0
33,686,0.00110539744571,34.0,66.0
34,686,0.00116859125313,35.0,65.0
35,686,0.00121725031641,36.0,64.0
36,686,0.00129060734599,37.0,63.0
37,686,0.0013080105842,38.0,62.0
38,686,0.00138278746131,39.0,61.0
39,686,0.00144036545738,40.0,60.0
40,686,0.00152716841815,41.0,59.0
41,686,0.0015477615721,42.0,58.0
42,686,0.00159340644598,43.0,57.0
43,686,0.00160056324253,44.0,56.0
44,686,0.00163624463047,45.0,55.0
45,686,0.00166927926623,46.0,54.0
46,686,0.00170947240803,47.0,53.0
47,686,0.00182491214476,48.0,52.0
48,686,0.00183145756847,49.0,51.0
49,686,0.00193615907409,50.0,50.0
50,686,0.0019752487729,51.0,49.0
51,686,0.00202280909167,52.0,48.0
52,686,0.00215940828327,53.0,47.0
53,686,0.00216715344635,54.0,46.0
54,686,0.00229104614943,55.0,45.0
55,686,0.00233730077032,56.0,44.0
56,686,0.00237214597071,57.0,43.0
57,686,0.00239357862818,58.0,42.0
58,686,0.0025552156838,59.0,41.0
59,686,0.00256438049173,60.0,40.0
60,686,0.0027109820309,61.0,39.0
61,686,0.0027446996843,62.0,38.0
62,686,0.00276571486381,63.0,37.0
63,686,0.00283230813669,64.0,36.0
64,686,0.00299471923123,65.0,35.0
65,686,0.00303441702177,66.0,34.0
66,686,0.00319859851066,67.0,33.0
67,686,0.00320788979904,68.0,32.0
68,686,0.00324778770878,69.0,31.0
69,686,0.00327265485257,70.0,30.0
70,686,0.00335145429805,71.0,29.0
71,686,0.00343089464339,72.0,28.0
72,686,0.00359060860573,73.0,27.0
73,686,0.00379587796801,74.0,26.0
74,686,0.00384308894035,75.0,25.0
75,686,0.00387251409181,76.0,24.0
76,686,0.00396575703273,77.0,23.0
77,686,0.00405975834684,78.0,22.0
78,686,0.00408247259634,79.0,21.0
79,686,0.00424874698075,80.0,20.0
80,686,0.00440059878355,81.0,19.0
81,686,0.00449164106334,82.0,18.0
82,686,0.00454750554153,83.0,17.0
83,686,0.00469265800575,84.0,16.0
84,686,0.00480388923237,85.0,15.0
85,686,0.0052525117879,86.0,14.0
86,686,0.00531493362323,87.0,13.0
87,686,0.0055527958413,88.0,12.0
88,686,0.00568441512653,89.0,11.0
89,686,0.00626023052562,90.0,10.0
90,686,0.00657059210735,91.0,9.0
91,686,0.00777494470806,92.0,8.0
92,686,0.00829296268956,93.0,7.0
93,686,0.00905434519326,94.0,6.0
94,686,0.00920004837095,95.0,5.0
95,686,0.00952972768117,96.0,4.0
96,686,0.0104969863062,97.0,3.0
97,686,0.0108863655249,98.0,2.0
98,686,0.0124210248938,99.0,1.0
99,686,0.0146977289396,100.0,0.0
0,687,1.51260597312e-06,1.0,99.0
1,687,1.7898581458e-06,2.0,98.0
2,687,2.11792908333e-06,3.0,97.0
3,687,2.50613357966e-06,4.0,96.0
4,687,2.96549377812e-06,5.0,95.0
5,687,3.50905211893e-06,6.0,94.0
6,687,4.15224164834e-06,7.0,93.0
7,687,4.91332420319e-06,8.0,92.0
8,687,5.81390891238e-06,9.0,91.0
9,687,6.87956573668e-06,10.0,90.0
10,687,8.14055146694e-06,11.0,89.0
11,687,9.63266879369e-06,12.0,88.0
12,687,1.13982828394e-05,13.0,87.0
13,687,1.34875240154e-05,14.0,86.0
14,687,1.59597113555e-05,15.0,85.0
15,687,1.88850367392e-05,16.0,84.0
16,687,1.99901921094e-05,17.0,83.0
17,687,2.23465578228e-05,18.0,82.0
18,687,2.36542819604e-05,19.0,81.0
19,687,2.64425562642e-05,20.0,80.0
20,687,2.79899788857e-05,21.0,79.0
21,687,3.12893281968e-05,22.0,78.0
22,687,3.31203846868e-05,23.0,77.0
23,687,3.70244861814e-05,24.0,76.0
24,687,3.91911650339e-05,25.0,75.0
25,687,4.38108663879e-05,26.0,74.0
26,687,4.63746852954e-05,27.0,73.0
27,687,5.18411519408e-05,28.0,72.0
28,687,5.48749044431e-05,29.0,71.0
29,687,6.13433436982e-05,30.0,70.0
30,687,6.49331659818e-05,31.0,69.0
31,687,7.25872337939e-05,32.0,68.0
32,687,7.68350503241e-05,33.0,67.0
33,687,8.58920657435e-05,34.0,66.0
34,687,9.09184831672e-05,35.0,65.0
35,687,0.000101635598605,36.0,64.0
36,687,0.000107583330089,37.0,63.0
37,687,0.000120264832546,38.0,62.0
38,687,0.000126724696329,39.0,61.0
39,687,0.000142308700357,40.0,60.0
40,687,0.000146806133011,41.0,59.0
41,687,0.000168393085231,42.0,58.0
42,687,0.00017371487201,43.0,57.0
43,687,0.000199258591234,44.0,56.0
44,687,0.000205555831618,45.0,55.0
45,687,0.000235781570997,46.0,54.0
46,687,0.000243233060147,47.0,53.0
47,687,0.000278999007659,48.0,52.0
48,687,0.000287816312886,49.0,51.0
49,687,0.00033013795754,50.0,50.0
50,687,0.000340571425254,51.0,49.0
51,687,0.000390650389489,52.0,48.0
52,687,0.000402996253189,53.0,47.0
53,687,0.000428773307493,54.0,46.0
54,687,0.000462254410079,55.0,45.0
55,687,0.000476863201201,56.0,44.0
56,687,0.000500586041916,57.0,43.0
57,687,0.000507365044669,58.0,42.0
58,687,0.000546983045166,59.0,41.0
59,687,0.000564269545586,60.0,40.0
60,687,0.000600362205514,61.0,39.0
61,687,0.000647241962814,62.0,38.0
62,687,0.000667696981595,63.0,37.0
63,687,0.000710405223216,64.0,36.0
64,687,0.000765877776522,65.0,35.0
65,687,0.000790082085271,66.0,34.0
66,687,0.000834597401552,67.0,33.0
67,687,0.000840618507522,68.0,32.0
68,687,0.000906258868044,69.0,31.0
69,687,0.000919703250724,70.0,30.0
70,687,0.000934899690537,71.0,29.0
71,687,0.000951484586078,72.0,28.0
72,687,0.000987574414077,73.0,27.0
73,687,0.000994699154927,74.0,26.0
74,687,0.00110626154884,75.0,25.0
75,687,0.00112588636252,76.0,24.0
76,687,0.00117702191893,77.0,23.0
77,687,0.00130903307257,78.0,22.0
78,687,0.00133225500428,79.0,21.0
79,687,0.00139276342076,80.0,20.0
80,687,0.00157644985811,81.0,19.0
81,687,0.00164804912722,82.0,18.0
82,687,0.00173438967838,83.0,17.0
83,687,0.00186540425605,84.0,16.0
84,687,0.00195012726874,85.0,15.0
85,687,0.00220732237096,86.0,14.0
86,687,0.00230757463565,87.0,13.0
87,687,0.00241174839401,88.0,12.0
88,687,0.00257890312151,89.0,11.0
89,687,0.00261191215444,90.0,10.0
90,687,0.00273054009574,91.0,9.0
91,687,0.00290582705012,92.0,8.0
92,687,0.00303502780471,93.0,7.0
93,687,0.00309066097108,94.0,6.0
94,687,0.00335083800837,95.0,5.0
95,687,0.00346501779538,96.0,4.0
96,687,0.00361992671264,97.0,3.0
97,687,0.00382301702903,98.0,2.0
98,687,0.00396502778062,99.0,1.0
99,687,0.00469179508582,100.0,0.0
0,688,0.000244620737138,1.0,99.0
1,688,0.000289458343269,2.0,98.0
2,688,0.000333307679402,3.0,97.0
3,688,0.000342514430577,4.0,96.0
4,688,0.000394401103551,5.0,95.0
5,688,0.000405295400466,6.0,94.0
6,688,0.000415347324518,7.0,93.0
7,688,0.000466692608947,8.0,92.0
8,688,0.000479583769251,9.0,91.0
9,688,0.000509943333055,10.0,90.0
10,688,0.00055223474094,11.0,89.0
11,688,0.000567488778467,12.0,88.0
12,688,0.000603413079669,13.0,87.0
13,688,0.000620757007326,14.0,86.0
14,688,0.000653456264904,15.0,85.0
15,688,0.000671506281769,16.0,84.0
16,688,0.000714015305454,17.0,83.0
17,688,0.000726128237737,18.0,82.0
18,688,0.000734538277563,19.0,81.0
19,688,0.000773231125255,20.0,80.0
20,688,0.000794589608754,21.0,79.0
21,688,0.000844890297543,22.0,78.0
22,688,0.000859223462228,23.0,77.0
23,688,0.000869175015082,24.0,76.0
24,688,0.000914960044268,25.0,75.0
25,688,0.000933193825323,26.0,74.0
26,688,0.000940233417739,27.0,73.0
27,688,0.000999753940048,28.0,72.0
28,688,0.00101671429325,29.0,71.0
29,688,0.00102848990981,30.0,70.0
30,688,0.00108266707749,31.0,69.0
31,688,0.00110424300813,32.0,68.0
32,688,0.00111257291826,33.0,67.0
33,688,0.00118300321775,34.0,66.0
34,688,0.00120307230837,35.0,65.0
35,688,0.00121700632925,36.0,64.0
36,688,0.00122588729157,37.0,63.0
37,688,0.00128111386725,38.0,62.0
38,688,0.00130664454469,39.0,61.0
39,688,0.00131650128053,40.0,60.0
40,688,0.00139984105804,41.0,59.0
41,688,0.00142358870016,42.0,58.0
42,688,0.00144007674874,43.0,57.0
43,688,0.00151593483811,44.0,56.0
44,688,0.00152274314223,45.0,55.0
45,688,0.00154614514522,46.0,54.0
46,688,0.00155780856534,47.0,53.0
47,688,0.00156415827894,48.0,52.0
48,688,0.00165642405562,49.0,51.0
49,688,0.00168452450706,50.0,50.0
50,688,0.00170403472228,51.0,49.0
51,688,0.00177372046169,52.0,48.0
52,688,0.00179379717304,53.0,47.0
53,688,0.00182954485963,54.0,46.0
54,688,0.0018433461191,55.0,45.0
55,688,0.00196003727444,56.0,44.0
56,688,0.00199328838068,57.0,43.0
57,688,0.00206153613979,58.0,42.0
58,688,0.00212259011212,59.0,41.0
59,688,0.00216489014874,60.0,40.0
60,688,0.00218122110149,61.0,39.0
61,688,0.00231930108969,62.0,38.0
62,688,0.00235864693681,63.0,37.0
63,688,0.00239034799998,64.0,36.0
64,688,0.00243940412655,65.0,35.0
65,688,0.00256170234439,66.0,34.0
66,688,0.00258102666899,67.0,33.0
67,688,0.0027444159429,68.0,32.0
68,688,0.00279097366263,69.0,31.0
69,688,0.0028462426322,70.0,30.0
70,688,0.00287998622561,71.0,29.0
71,688,0.00288653319133,72.0,28.0
72,688,0.00298241788251,73.0,27.0
73,688,0.00303124798507,74.0,26.0
74,688,0.00305411434975,75.0,25.0
75,688,0.00322662725691,76.0,24.0
76,688,0.00324745195918,77.0,23.0
77,688,0.00330254344724,78.0,22.0
78,688,0.00341561850042,79.0,21.0
79,688,0.00358685870243,80.0,20.0
80,688,0.0036395765721,81.0,19.0
81,688,0.00379648393543,82.0,18.0
82,688,0.00384269164973,83.0,17.0
83,688,0.00404168217273,84.0,16.0
84,688,0.00410820170595,85.0,15.0
85,688,0.00424430974125,86.0,14.0
86,688,0.00454703542978,87.0,13.0
87,688,0.00486121198691,88.0,12.0
88,688,0.00502226786002,89.0,11.0
89,688,0.00538048146567,90.0,10.0
90,688,0.00575224481977,91.0,9.0
91,688,0.00594282132915,92.0,8.0
92,688,0.00636669347524,93.0,7.0
93,688,0.00680659896251,94.0,6.0
94,688,0.00709604798773,95.0,5.0
95,688,0.00805421029319,96.0,4.0
96,688,0.0082381255816,97.0,3.0
97,688,0.00877157303454,98.0,2.0
98,688,0.00974812769511,99.0,1.0
99,688,0.0115349047085,100.0,0.0
0,689,0.00033363131123,1.0,99.0
1,689,0.000394784055274,2.0,98.0
2,689,0.000401292936298,3.0,97.0
3,689,0.000464618400609,4.0,96.0
4,689,0.000467145753568,5.0,95.0
5,689,0.000474847675899,6.0,94.0
6,689,0.000549780341872,7.0,93.0
7,689,0.000552770944422,8.0,92.0
8,689,0.000561884585825,9.0,91.0
9,689,0.000650551988282,10.0,90.0
10,689,0.00065409075147,11.0,89.0
11,689,0.000664874872116,12.0,88.0
12,689,0.000769794511054,13.0,87.0
13,689,0.000773981909643,14.0,86.0
14,689,0.000786742698986,15.0,85.0
15,689,0.000910893518,16.0,84.0
16,689,0.000915848443214,17.0,83.0
17,689,0.000930948213517,18.0,82.0
18,689,0.00100816372218,19.0,81.0
19,689,0.00107785517982,20.0,80.0
20,689,0.00108371831497,21.0,79.0
21,689,0.0011015857883,22.0,78.0
22,689,0.00116877780503,23.0,77.0
23,689,0.00127541997577,24.0,76.0
24,689,0.00128235779065,25.0,75.0
25,689,0.0013035002714,26.0,74.0
26,689,0.00138300820712,27.0,73.0
27,689,0.00150919728834,28.0,72.0
28,689,0.00151740676568,29.0,71.0
29,689,0.00154242454432,30.0,70.0
30,689,0.00163650583775,31.0,69.0
31,689,0.00178582466826,32.0,68.0
32,689,0.00179553889665,33.0,67.0
33,689,0.00182514229349,34.0,66.0
34,689,0.00193646815919,35.0,65.0
35,689,0.00202341308093,36.0,64.0
36,689,0.00211315629203,37.0,63.0
37,689,0.00212465108389,38.0,62.0
38,689,0.00215968061697,39.0,61.0
39,689,0.00219506209448,40.0,60.0
40,689,0.00225302600746,41.0,59.0
41,689,0.00229141188809,42.0,58.0
42,689,0.00239429332529,43.0,57.0
43,689,0.00250048596254,44.0,56.0
44,689,0.00251408768513,45.0,55.0
45,689,0.00255553793473,46.0,54.0
46,689,0.00271141480741,47.0,53.0
47,689,0.00283315383375,48.0,52.0
48,689,0.00295881098452,49.0,51.0
49,689,0.00297490582641,50.0,50.0
50,689,0.00302395367377,51.0,49.0
51,689,0.00307367823904,52.0,48.0
52,689,0.00320840190104,53.0,47.0
53,689,0.0032414364475,54.0,46.0
54,689,0.00335245500664,55.0,45.0
55,689,0.00350114440683,56.0,44.0
56,689,0.00352018934278,57.0,43.0
57,689,0.00357822738487,58.0,42.0
58,689,0.00383557352857,59.0,41.0
59,689,0.00392894130496,60.0,40.0
60,689,0.00396694116558,61.0,39.0
61,689,0.00423409635169,62.0,38.0
62,689,0.00430799258284,63.0,37.0
63,689,0.00453861259703,64.0,36.0
64,689,0.00455282202035,65.0,35.0
65,689,0.00469405918349,66.0,34.0
66,689,0.00501018241357,67.0,33.0
67,689,0.00524251051907,68.0,32.0
68,689,0.00538732870577,69.0,31.0
69,689,0.00550667441746,70.0,30.0
70,689,0.00552934566602,71.0,29.0
71,689,0.00555445384704,72.0,28.0
72,689,0.0059285206883,73.0,27.0
73,689,0.00637479577596,74.0,26.0
74,689,0.00651601688577,75.0,25.0
75,689,0.00657255401623,76.0,24.0
76,689,0.00670468054829,77.0,23.0
77,689,0.00693794296158,78.0,22.0
78,689,0.00696275884038,79.0,21.0
79,689,0.00701518520691,80.0,20.0
80,689,0.00760517534877,81.0,19.0
81,689,0.00771036615513,82.0,18.0
82,689,0.00793361080653,83.0,17.0
83,689,0.00820962890903,84.0,16.0
84,689,0.00830102922375,85.0,15.0
85,689,0.00851952087844,86.0,14.0
86,689,0.00916091149355,87.0,13.0
87,689,0.00938779707341,88.0,12.0
88,689,0.00971440774264,89.0,11.0
89,689,0.0108400550778,90.0,10.0
90,689,0.0111085275092,91.0,9.0
91,689,0.0114950040783,92.0,8.0
92,689,0.0128269762429,93.0,7.0
93,689,0.0131446581618,94.0,6.0
94,689,0.0136019737136,95.0,5.0
95,689,0.0136491448422,96.0,4.0
96,689,0.0141019234037,97.0,3.0
97,689,0.0155540001182,98.0,2.0
98,689,0.0184049609126,99.0,1.0
99,689,0.020352339546,100.0,0.0
0,690,5.21062700004e-05,1.0,99.0
1,690,6.16570564078e-05,2.0,98.0
2,690,7.29584482799e-05,3.0,97.0
3,690,8.63313217583e-05,4.0,96.0
4,690,0.000102155367778,5.0,95.0
5,690,0.000120879872487,6.0,94.0
6,690,0.000143036473662,7.0,93.0
7,690,0.000169254255292,8.0,92.0
8,690,0.000200277608928,9.0,91.0
9,690,0.000236987368906,10.0,90.0
10,690,0.000280425821546,11.0,89.0
11,690,0.000331826298393,12.0,88.0
12,690,0.00039264819373,13.0,87.0
13,690,0.000405760315325,14.0,86.0
14,690,0.000467797637967,15.0,85.0
15,690,0.00048013390039,16.0,84.0
16,690,0.000553542315567,17.0,83.0
17,690,0.000568139745552,18.0,82.0
18,690,0.000655003510611,19.0,81.0
19,690,0.000672276567461,20.0,80.0
20,690,0.000775061972403,21.0,79.0
21,690,0.000795501083484,22.0,78.0
22,690,0.000917126475407,23.0,77.0
23,690,0.000941311960663,24.0,76.0
24,690,0.000986512109503,25.0,75.0
25,690,0.00106853843456,26.0,74.0
26,690,0.00108523060328,27.0,73.0
27,690,0.00111384915204,28.0,72.0
28,690,0.00113454663853,29.0,71.0
29,690,0.0011673342341,30.0,70.0
30,690,0.0012841472729,31.0,69.0
31,690,0.00131801144079,32.0,68.0
32,690,0.00134250266021,33.0,67.0
33,690,0.00138130003775,34.0,66.0
34,690,0.00151952424998,35.0,65.0
35,690,0.00155959552949,36.0,64.0
36,690,0.00156020656533,37.0,63.0
37,690,0.00158857585177,38.0,62.0
38,690,0.00163448457054,39.0,61.0
39,690,0.00179804450392,40.0,60.0
40,690,0.00184546062373,41.0,59.0
41,690,0.00186680500841,42.0,58.0
42,690,0.00187975287619,43.0,57.0
43,690,0.00201515616938,44.0,56.0
44,690,0.0020717737503,45.0,55.0
45,690,0.00212761595488,46.0,54.0
46,690,0.00218372318293,47.0,53.0
47,690,0.00220897987335,48.0,52.0
48,690,0.00222430101251,49.0,51.0
49,690,0.00251759600032,50.0,50.0
50,690,0.0025839873679,51.0,49.0
51,690,0.00260860156735,52.0,48.0
52,690,0.00260939017837,53.0,47.0
53,690,0.0026138734677,54.0,46.0
54,690,0.00263200288555,55.0,45.0
55,690,0.00297905719605,56.0,44.0
56,690,0.00305761772813,57.0,43.0
57,690,0.00309298178204,58.0,42.0
58,690,0.00311443422028,59.0,41.0
59,690,0.00312197825873,60.0,40.0
60,690,0.00331036760873,61.0,39.0
61,690,0.00347317880191,62.0,38.0
62,690,0.00350084528117,63.0,37.0
63,690,0.00352510163513,64.0,36.0
64,690,0.00361806187116,65.0,35.0
65,690,0.00391713938419,66.0,34.0
66,690,0.00399862483243,67.0,33.0
67,690,0.00410979295395,68.0,32.0
68,690,0.00414253054334,69.0,31.0
69,690,0.00417123295064,70.0,30.0
70,690,0.00428123227542,71.0,29.0
71,690,0.00440986593892,72.0,28.0
72,690,0.00463512901551,73.0,27.0
73,690,0.00486309490171,74.0,26.0
74,690,0.00490183310723,75.0,25.0
75,690,0.00494229776107,76.0,24.0
76,690,0.00506595808717,77.0,23.0
77,690,0.00548472211051,78.0,22.0
78,690,0.00575447286228,79.0,21.0
79,690,0.00580031156312,80.0,20.0
80,690,0.00599451972936,81.0,19.0
81,690,0.006113609101,82.0,18.0
82,690,0.00632967060875,83.0,17.0
83,690,0.00680923539268,84.0,16.0
84,690,0.00686347606973,85.0,15.0
85,690,0.00709328150122,86.0,14.0
86,690,0.0080573299662,87.0,13.0
87,690,0.00808777721276,88.0,12.0
88,690,0.00812151265448,89.0,11.0
89,690,0.00813762028075,90.0,10.0
90,690,0.00839344012984,91.0,9.0
91,690,0.00953419325965,92.0,8.0
92,690,0.0112817572935,93.0,7.0
93,690,0.0133496399919,94.0,6.0
94,690,0.0157965539656,95.0,5.0
95,690,0.0173563412566,96.0,4.0
96,690,0.0186919735168,97.0,3.0
97,690,0.0205376610508,98.0,2.0
98,690,0.0221181071969,99.0,1.0
99,690,0.0246260936091,100.0,0.0
0,691,0.000126277102144,1.0,99.0
1,691,0.000138327075817,2.0,98.0
2,691,0.000156441753671,3.0,97.0
3,691,0.000185116647777,4.0,96.0
4,691,0.000189749132549,5.0,95.0
5,691,0.000219047488794,6.0,94.0
6,691,0.000224529081986,7.0,93.0
7,691,0.000259197662249,8.0,92.0
8,691,0.000265684000661,9.0,91.0
9,691,0.000301644433067,10.0,90.0
10,691,0.000306707136818,11.0,89.0
11,691,0.000314382384602,12.0,88.0
12,691,0.000356934162138,13.0,87.0
13,691,0.000362924831029,14.0,86.0
14,691,0.000372006908591,15.0,85.0
15,691,0.00042235818777,16.0,84.0
16,691,0.000429446912597,17.0,83.0
17,691,0.000434337744603,18.0,82.0
18,691,0.000440193683926,19.0,81.0
19,691,0.00049977406956,20.0,80.0
20,691,0.000508162117802,21.0,79.0
21,691,0.000520878711909,22.0,78.0
22,691,0.000532099244456,23.0,77.0
23,691,0.000591379847336,24.0,76.0
24,691,0.000601305377672,25.0,75.0
25,691,0.000616352852001,26.0,74.0
26,691,0.000622518865006,27.0,73.0
27,691,0.000626758126237,28.0,72.0
28,691,0.000629630045093,29.0,71.0
29,691,0.000699776449272,30.0,70.0
30,691,0.000711521273529,31.0,69.0
31,691,0.000729326865321,32.0,68.0
32,691,0.000741639367838,33.0,67.0
33,691,0.000745037693278,34.0,66.0
34,691,0.000828041539057,35.0,65.0
35,691,0.00082855999228,36.0,64.0
36,691,0.000841939123584,37.0,63.0
37,691,0.000863008380269,38.0,62.0
38,691,0.00087757769529,39.0,61.0
39,691,0.000881598914682,40.0,60.0
40,691,0.000929360472704,41.0,59.0
41,691,0.000936500066497,42.0,58.0
42,691,0.00094732880261,43.0,57.0
43,691,0.000979816898837,44.0,56.0
44,691,0.000996261832491,45.0,55.0
45,691,0.0010211929655,46.0,54.0
46,691,0.00103843275407,47.0,53.0
47,691,0.00104319104037,48.0,52.0
48,691,0.00106396682388,49.0,51.0
49,691,0.00109970702352,50.0,50.0
50,691,0.0011209688473,51.0,49.0
51,691,0.00115829425471,52.0,48.0
52,691,0.00117887102651,53.0,47.0
53,691,0.00120837189606,54.0,46.0
54,691,0.00122877164098,55.0,45.0
55,691,0.00123440209441,56.0,44.0
56,691,0.0013012771396,57.0,43.0
57,691,0.00132643613617,58.0,42.0
58,691,0.00139495145936,59.0,41.0
59,691,0.00142985967248,60.0,40.0
60,691,0.00143344673071,61.0,39.0
61,691,0.00145399857598,62.0,38.0
62,691,0.00153979392495,63.0,37.0
63,691,0.00156956442417,64.0,36.0
64,691,0.00158441778315,65.0,35.0
65,691,0.001650638221,66.0,34.0
66,691,0.00169194491337,67.0,33.0
67,691,0.00172050834219,68.0,32.0
68,691,0.00182202949638,69.0,31.0
69,691,0.00185725676078,70.0,30.0
70,691,0.00187483265696,71.0,29.0
71,691,0.00195319092885,72.0,28.0
72,691,0.00200206890575,73.0,27.0
73,691,0.00203586785052,74.0,26.0
74,691,0.00215599726164,75.0,25.0
75,691,0.00221847894475,76.0,24.0
76,691,0.00231119984744,77.0,23.0
77,691,0.00240903098414,78.0,22.0
78,691,0.00255117944108,79.0,21.0
79,691,0.0026251136655,80.0,20.0
80,691,0.00263534871441,81.0,19.0
81,691,0.00283426547168,82.0,18.0
82,691,0.00285059282263,83.0,17.0
83,691,0.00301879629274,84.0,16.0
84,691,0.00305257798633,85.0,15.0
85,691,0.00310628224491,86.0,14.0
86,691,0.00337309046416,87.0,13.0
87,691,0.00367564632034,88.0,12.0
88,691,0.00399135898647,89.0,11.0
89,691,0.00434937163046,90.0,10.0
90,691,0.00450785015304,91.0,9.0
91,691,0.0047229526537,92.0,8.0
92,691,0.00484371994337,93.0,7.0
93,691,0.00491734850131,94.0,6.0
94,691,0.00558864332793,95.0,5.0
95,691,0.00573154658298,96.0,4.0
96,691,0.00581867084172,97.0,3.0
97,691,0.00603666840969,98.0,2.0
98,691,0.00634110663476,99.0,1.0
99,691,0.00661301023679,100.0,0.0
0,692,0.000385714983021,1.0,99.0
1,692,0.000456414371347,2.0,98.0
2,692,0.000474037818783,3.0,97.0
3,692,0.00054007256016,4.0,96.0
4,692,0.000560926286452,5.0,95.0
5,692,0.00063906482475,6.0,94.0
6,692,0.000663740921854,7.0,93.0
7,692,0.000730028302429,8.0,92.0
8,692,0.000756201815014,9.0,91.0
9,692,0.000785400902016,10.0,90.0
10,692,0.000829805802491,11.0,89.0
11,692,0.000894809357179,12.0,88.0
12,692,0.000911781857642,13.0,87.0
13,692,0.000932119071496,14.0,86.0
14,692,0.000944472319683,15.0,85.0
15,692,0.000987589134739,16.0,84.0
16,692,0.00107890634712,17.0,83.0
17,692,0.00110297125796,18.0,82.0
18,692,0.00127666381614,19.0,81.0
19,692,0.00130513968987,20.0,80.0
20,692,0.00151066911765,21.0,79.0
21,692,0.00154436445898,22.0,78.0
22,692,0.00171330913162,23.0,77.0
23,692,0.00178756627561,24.0,76.0
24,692,0.0018274377836,25.0,75.0
25,692,0.00182820259532,26.0,74.0
26,692,0.00202734906512,27.0,73.0
27,692,0.00209815734763,28.0,72.0
28,692,0.00211521712622,29.0,71.0
29,692,0.00216330185492,30.0,70.0
30,692,0.00227765330517,31.0,69.0
31,692,0.00239895075325,32.0,68.0
32,692,0.00242011682027,33.0,67.0
