,q,r,s,wy,gage
87,0.00210724146124,88.0,2.0,2000,12048000
88,0.00282782115632,89.0,1.0,2000,12048000
89,0.00432347817048,90.0,0.0,2000,12048000
0,0.00130794297594,1.0,89.0,2001,12048000
1,0.00133216414216,2.0,88.0,2001,12048000
2,0.00133821943372,3.0,87.0,2001,12048000
3,0.00133821943372,4.0,86.0,2001,12048000
4,0.00134427472527,5.0,85.0,2001,12048000
5,0.00138666176616,6.0,84.0,2001,12048000
6,0.00144115939016,7.0,83.0,2001,12048000
7,0.00149565701416,8.0,82.0,2001,12048000
8,0.00151987818038,9.0,81.0,2001,12048000
9,0.00153198876349,10.0,80.0,2001,12048000
10,0.0015440993466,11.0,79.0,2001,12048000
11,0.00155015463815,12.0,78.0,2001,12048000
12,0.00155620992971,13.0,77.0,2001,12048000
13,0.00156832051282,14.0,76.0,2001,12048000
14,0.00156832051282,15.0,75.0,2001,12048000
15,0.00158648638749,16.0,74.0,2001,12048000
16,0.00160465226215,17.0,73.0,2001,12048000
17,0.00162281813682,18.0,72.0,2001,12048000
18,0.00164703930304,19.0,71.0,2001,12048000
19,0.00164703930304,20.0,70.0,2001,12048000
20,0.00169548163548,21.0,69.0,2001,12048000
21,0.00170759221859,22.0,68.0,2001,12048000
22,0.00174392396792,23.0,67.0,2001,12048000
23,0.00174392396792,24.0,66.0,2001,12048000
24,0.00176208984259,25.0,65.0,2001,12048000
25,0.00179236630037,26.0,64.0,2001,12048000
26,0.00179842159192,27.0,63.0,2001,12048000
27,0.00182264275814,28.0,62.0,2001,12048000
28,0.00182264275814,29.0,61.0,2001,12048000
29,0.0018831956737,30.0,60.0,2001,12048000
30,0.00188925096525,31.0,59.0,2001,12048000
31,0.00190741683992,32.0,58.0,2001,12048000
32,0.00194374858925,33.0,57.0,2001,12048000
33,0.00197402504703,34.0,56.0,2001,12048000
34,0.00199219092169,35.0,55.0,2001,12048000
35,0.00199219092169,36.0,54.0,2001,12048000
36,0.00201035679636,37.0,53.0,2001,12048000
37,0.00208302029502,38.0,52.0,2001,12048000
38,0.00208302029502,39.0,51.0,2001,12048000
39,0.00210118616969,40.0,50.0,2001,12048000
40,0.0021132967528,41.0,49.0,2001,12048000
41,0.00212540733591,42.0,48.0,2001,12048000
42,0.00214357321057,43.0,47.0,2001,12048000
43,0.00219807083457,44.0,46.0,2001,12048000
44,0.00225256845857,45.0,45.0,2001,12048000
45,0.00225256845857,46.0,44.0,2001,12048000
46,0.00230706608257,47.0,43.0,2001,12048000
47,0.00233128724879,48.0,42.0,2001,12048000
48,0.00234945312345,49.0,41.0,2001,12048000
49,0.00238578487278,50.0,40.0,2001,12048000
50,0.00241000603901,51.0,39.0,2001,12048000
51,0.00250083541234,52.0,38.0,2001,12048000
52,0.00250689070389,53.0,37.0,2001,12048000
53,0.00259772007722,54.0,36.0,2001,12048000
54,0.00263405182655,55.0,35.0,2001,12048000
55,0.00276121294921,56.0,34.0,2001,12048000
56,0.00280965528166,57.0,33.0,2001,12048000
57,0.0028580976141,58.0,32.0,2001,12048000
58,0.00294287169587,59.0,31.0,2001,12048000
59,0.00296103757054,60.0,30.0,2001,12048000
60,0.00298525873676,61.0,29.0,2001,12048000
61,0.00299131402831,62.0,28.0,2001,12048000
62,0.00315480690031,63.0,27.0,2001,12048000
63,0.00318508335808,64.0,26.0,2001,12048000
64,0.00319113864964,65.0,25.0,2001,12048000
65,0.00322747039897,66.0,24.0,2001,12048000
66,0.00351812439362,67.0,23.0,2001,12048000
67,0.00352417968518,68.0,22.0,2001,12048000
68,0.00353023497673,69.0,21.0,2001,12048000
69,0.00357867730918,70.0,20.0,2001,12048000
70,0.00400254771805,71.0,19.0,2001,12048000
71,0.00447486045936,72.0,18.0,2001,12048000
72,0.00466257449757,73.0,17.0,2001,12048000
73,0.00473523799624,74.0,16.0,2001,12048000
74,0.00484423324423,75.0,15.0,2001,12048000
75,0.00485028853579,76.0,14.0,2001,12048000
76,0.00507433432333,77.0,13.0,2001,12048000
77,0.00537104360954,78.0,12.0,2001,12048000
78,0.00544976239976,79.0,11.0,2001,12048000
79,0.00552848118998,80.0,10.0,2001,12048000
80,0.00582519047619,81.0,9.0,2001,12048000
81,0.00702413820414,82.0,8.0,2001,12048000
82,0.00750856152856,83.0,7.0,2001,12048000
83,0.00769022027522,84.0,6.0,2001,12048000
84,0.0110811835462,85.0,5.0,2001,12048000
85,0.0122922418572,86.0,4.0,2001,12048000
86,0.014896017226,87.0,3.0,2001,12048000
87,0.0152593347193,88.0,2.0,2001,12048000
88,0.0225256845857,89.0,1.0,2001,12048000
89,0.0280965528166,90.0,0.0,2001,12048000
0,0.000684247945748,1.0,89.0,2002,12048000
1,0.000696358528859,2.0,88.0,2002,12048000
2,0.000708469111969,3.0,87.0,2002,12048000
3,0.000726634986635,4.0,86.0,2002,12048000
4,0.000750856152856,5.0,85.0,2002,12048000
5,0.000781132610633,6.0,84.0,2002,12048000
6,0.000793243193743,7.0,83.0,2002,12048000
7,0.000829574943075,8.0,82.0,2002,12048000
8,0.00083563023463,9.0,81.0,2002,12048000
9,0.000853796109296,10.0,80.0,2002,12048000
10,0.000859851400851,11.0,79.0,2002,12048000
11,0.00113839481239,12.0,78.0,2002,12048000
12,0.00113839481239,13.0,77.0,2002,12048000
13,0.00116261597862,14.0,76.0,2002,12048000
14,0.00116261597862,15.0,75.0,2002,12048000
15,0.00116867127017,16.0,74.0,2002,12048000
16,0.00118078185328,17.0,73.0,2002,12048000
17,0.00118683714484,18.0,72.0,2002,12048000
18,0.00124133476883,19.0,71.0,2002,12048000
19,0.00125344535195,20.0,70.0,2002,12048000
20,0.00130188768439,21.0,69.0,2002,12048000
21,0.00130188768439,22.0,68.0,2002,12048000
22,0.00132610885061,23.0,67.0,2002,12048000
23,0.00134427472527,24.0,66.0,2002,12048000
24,0.00135033001683,25.0,65.0,2002,12048000
25,0.00138666176616,26.0,64.0,2002,12048000
26,0.00141088293238,27.0,63.0,2002,12048000
27,0.00141693822394,28.0,62.0,2002,12048000
28,0.00142904880705,29.0,61.0,2002,12048000
29,0.00148354643105,30.0,60.0,2002,12048000
30,0.00150776759727,31.0,59.0,2002,12048000
31,0.00155015463815,32.0,58.0,2002,12048000
32,0.00155620992971,33.0,57.0,2002,12048000
33,0.00158043109593,34.0,56.0,2002,12048000
34,0.00159254167904,35.0,55.0,2002,12048000
35,0.00164098401148,36.0,54.0,2002,12048000
36,0.00164703930304,37.0,53.0,2002,12048000
37,0.00166520517771,38.0,52.0,2002,12048000
38,0.00167126046926,39.0,51.0,2002,12048000
39,0.00168942634393,40.0,50.0,2002,12048000
40,0.00169548163548,41.0,49.0,2002,12048000
41,0.00170759221859,42.0,48.0,2002,12048000
42,0.00170759221859,43.0,47.0,2002,12048000
43,0.00172575809326,44.0,46.0,2002,12048000
44,0.00174997925948,45.0,45.0,2002,12048000
45,0.00176208984259,46.0,44.0,2002,12048000
46,0.00180447688348,47.0,43.0,2002,12048000
47,0.00185291921592,48.0,42.0,2002,12048000
48,0.00185291921592,49.0,41.0,2002,12048000
49,0.0018831956737,50.0,40.0,2002,12048000
50,0.0019498038808,51.0,39.0,2002,12048000
51,0.00199219092169,52.0,38.0,2002,12048000
52,0.00199219092169,53.0,37.0,2002,12048000
53,0.00209513087813,54.0,36.0,2002,12048000
54,0.00217384966835,55.0,35.0,2002,12048000
55,0.00221623670924,56.0,34.0,2002,12048000
56,0.00231312137412,57.0,33.0,2002,12048000
57,0.00233734254034,58.0,32.0,2002,12048000
58,0.00237367428967,59.0,31.0,2002,12048000
59,0.00237367428967,60.0,30.0,2002,12048000
60,0.00254927774478,61.0,29.0,2002,12048000
61,0.00255533303633,62.0,28.0,2002,12048000
62,0.00261588595189,63.0,27.0,2002,12048000
63,0.00262194124344,64.0,26.0,2002,12048000
64,0.00282782115632,65.0,25.0,2002,12048000
65,0.0028580976141,66.0,24.0,2002,12048000
66,0.00310030927631,67.0,23.0,2002,12048000
67,0.00322141510742,68.0,22.0,2002,12048000
68,0.00330013389763,69.0,21.0,2002,12048000
69,0.00336674210474,70.0,20.0,2002,12048000
70,0.00352417968518,71.0,19.0,2002,12048000
71,0.00362106435006,72.0,18.0,2002,12048000
72,0.00379061251361,73.0,17.0,2002,12048000
73,0.00379666780517,74.0,16.0,2002,12048000
74,0.00403887946738,75.0,15.0,2002,12048000
75,0.00404493475893,76.0,14.0,2002,12048000
76,0.00417815117315,77.0,13.0,2002,12048000
77,0.00445063929314,78.0,12.0,2002,12048000
78,0.00468074037224,79.0,11.0,2002,12048000
79,0.00505011315711,80.0,10.0,2002,12048000
80,0.00508038961489,81.0,9.0,2002,12048000
81,0.00522571661222,82.0,8.0,2002,12048000
82,0.00635805613306,83.0,7.0,2002,12048000
83,0.00690303237303,84.0,6.0,2002,12048000
84,0.00696358528859,85.0,5.0,2002,12048000
85,0.00714524403524,86.0,4.0,2002,12048000
86,0.00714524403524,87.0,3.0,2002,12048000
87,0.00769022027522,88.0,2.0,2002,12048000
88,0.0082351965152,89.0,1.0,2002,12048000
89,0.00980957231957,90.0,0.0,2002,12048000
0,0.00132005355905,1.0,89.0,2003,12048000
1,0.00133821943372,2.0,88.0,2003,12048000
2,0.00135033001683,3.0,87.0,2003,12048000
3,0.00136244059994,4.0,86.0,2003,12048000
4,0.0013684958915,5.0,85.0,2003,12048000
5,0.00139877234927,6.0,84.0,2003,12048000
6,0.00139877234927,7.0,83.0,2003,12048000
7,0.00141693822394,8.0,82.0,2003,12048000
8,0.00142299351549,9.0,81.0,2003,12048000
9,0.0014351040986,10.0,80.0,2003,12048000
10,0.00144115939016,11.0,79.0,2003,12048000
11,0.00144721468171,12.0,78.0,2003,12048000
12,0.00144721468171,13.0,77.0,2003,12048000
13,0.00145932526483,14.0,76.0,2003,12048000
14,0.00146538055638,15.0,75.0,2003,12048000
15,0.00148354643105,16.0,74.0,2003,12048000
16,0.00148354643105,17.0,73.0,2003,12048000
17,0.00150171230571,18.0,72.0,2003,12048000
18,0.00150776759727,19.0,71.0,2003,12048000
19,0.00151987818038,20.0,70.0,2003,12048000
20,0.00153198876349,21.0,69.0,2003,12048000
21,0.00153198876349,22.0,68.0,2003,12048000
22,0.0015440993466,23.0,67.0,2003,12048000
23,0.00155620992971,24.0,66.0,2003,12048000
24,0.00156226522127,25.0,65.0,2003,12048000
25,0.00156832051282,26.0,64.0,2003,12048000
26,0.00157437580438,27.0,63.0,2003,12048000
27,0.00162281813682,28.0,62.0,2003,12048000
28,0.00163492871993,29.0,61.0,2003,12048000
29,0.00164703930304,30.0,60.0,2003,12048000
30,0.00164703930304,31.0,59.0,2003,12048000
31,0.00164703930304,32.0,58.0,2003,12048000
32,0.00168337105237,33.0,57.0,2003,12048000
33,0.0017197028017,34.0,56.0,2003,12048000
34,0.00174392396792,35.0,55.0,2003,12048000
35,0.00175603455103,36.0,54.0,2003,12048000
36,0.00179236630037,37.0,53.0,2003,12048000
37,0.0018286980497,38.0,52.0,2003,12048000
38,0.00183475334125,39.0,51.0,2003,12048000
39,0.00183475334125,40.0,50.0,2003,12048000
40,0.00184080863281,41.0,49.0,2003,12048000
41,0.00185897450747,42.0,48.0,2003,12048000
42,0.00187714038214,43.0,47.0,2003,12048000
43,0.0018831956737,44.0,46.0,2003,12048000
44,0.0018831956737,45.0,45.0,2003,12048000
45,0.00189530625681,46.0,44.0,2003,12048000
46,0.00196191446391,47.0,43.0,2003,12048000
47,0.00198613563014,48.0,42.0,2003,12048000
48,0.00198613563014,49.0,41.0,2003,12048000
49,0.00199219092169,50.0,40.0,2003,12048000
50,0.00202246737947,51.0,39.0,2003,12048000
51,0.00202852267102,52.0,38.0,2003,12048000
52,0.00205274383724,53.0,37.0,2003,12048000
53,0.00206485442035,54.0,36.0,2003,12048000
54,0.00210724146124,55.0,35.0,2003,12048000
55,0.00213146262746,56.0,34.0,2003,12048000
56,0.00214357321057,57.0,33.0,2003,12048000
57,0.00214357321057,58.0,32.0,2003,12048000
58,0.00218596025146,59.0,31.0,2003,12048000
59,0.00219807083457,60.0,30.0,2003,12048000
60,0.0022344025839,61.0,29.0,2003,12048000
61,0.00224045787546,62.0,28.0,2003,12048000
62,0.00224045787546,63.0,27.0,2003,12048000
63,0.00225862375012,64.0,26.0,2003,12048000
64,0.00230706608257,65.0,25.0,2003,12048000
65,0.00231917666568,66.0,24.0,2003,12048000
66,0.00233734254034,67.0,23.0,2003,12048000
67,0.00242817191367,68.0,22.0,2003,12048000
68,0.00244028249678,69.0,21.0,2003,12048000
69,0.00250083541234,70.0,20.0,2003,12048000
70,0.00253111187011,71.0,19.0,2003,12048000
71,0.00256138832789,72.0,18.0,2003,12048000
72,0.00259166478566,73.0,17.0,2003,12048000
73,0.00263405182655,74.0,16.0,2003,12048000
74,0.00279754469854,75.0,15.0,2003,12048000
75,0.00286415290565,76.0,14.0,2003,12048000
76,0.00308214340164,77.0,13.0,2003,12048000
77,0.00313664102564,78.0,12.0,2003,12048000
78,0.00353629026829,79.0,11.0,2003,12048000
79,0.00356656672607,80.0,10.0,2003,12048000
80,0.00359684318384,81.0,9.0,2003,12048000
81,0.00369978314028,82.0,8.0,2003,12048000
82,0.00374217018117,83.0,7.0,2003,12048000
83,0.00382694426294,84.0,6.0,2003,12048000
84,0.00422659350559,85.0,5.0,2003,12048000
85,0.00432953346203,86.0,4.0,2003,12048000
86,0.00433558875359,87.0,3.0,2003,12048000
87,0.00461413216513,88.0,2.0,2003,12048000
88,0.00463835333135,89.0,1.0,2003,12048000
89,0.00660026779527,90.0,0.0,2003,12048000
0,0.000914349024849,1.0,89.0,2004,12048000
1,0.000920404316404,2.0,88.0,2004,12048000
2,0.00092645960796,3.0,87.0,2004,12048000
3,0.000932514899515,4.0,86.0,2004,12048000
4,0.000944625482625,5.0,85.0,2004,12048000
5,0.000962791357291,6.0,84.0,2004,12048000
6,0.000974901940402,7.0,83.0,2004,12048000
7,0.000987012523513,8.0,82.0,2004,12048000
8,0.00101123368973,9.0,81.0,2004,12048000
9,0.00101728898129,10.0,80.0,2004,12048000
10,0.0010293995644,11.0,79.0,2004,12048000
11,0.00103545485595,12.0,78.0,2004,12048000
12,0.00104151014751,13.0,77.0,2004,12048000
13,0.00104756543907,14.0,76.0,2004,12048000
14,0.00104756543907,15.0,75.0,2004,12048000
15,0.00105967602218,16.0,74.0,2004,12048000
16,0.00107178660529,17.0,73.0,2004,12048000
17,0.0010838971884,18.0,72.0,2004,12048000
18,0.00109600777151,19.0,71.0,2004,12048000
19,0.00109600777151,20.0,70.0,2004,12048000
20,0.00110206306306,21.0,69.0,2004,12048000
21,0.00110811835462,22.0,68.0,2004,12048000
22,0.00110811835462,23.0,67.0,2004,12048000
23,0.00111417364617,24.0,66.0,2004,12048000
24,0.00111417364617,25.0,65.0,2004,12048000
25,0.00112022893773,26.0,64.0,2004,12048000
26,0.00113839481239,27.0,63.0,2004,12048000
27,0.00114445010395,28.0,62.0,2004,12048000
28,0.00114445010395,29.0,61.0,2004,12048000
29,0.00115050539551,30.0,60.0,2004,12048000
30,0.00116867127017,31.0,59.0,2004,12048000
31,0.00118078185328,32.0,58.0,2004,12048000
32,0.00119894772795,33.0,57.0,2004,12048000
33,0.00123527947728,34.0,56.0,2004,12048000
34,0.00125344535195,35.0,55.0,2004,12048000
35,0.00126555593506,36.0,54.0,2004,12048000
36,0.00127161122661,37.0,53.0,2004,12048000
37,0.00127766651817,38.0,52.0,2004,12048000
38,0.00135033001683,39.0,51.0,2004,12048000
39,0.00135638530839,40.0,50.0,2004,12048000
40,0.00138666176616,41.0,49.0,2004,12048000
41,0.0014351040986,42.0,48.0,2004,12048000
42,0.00146538055638,43.0,47.0,2004,12048000
43,0.00147749113949,44.0,46.0,2004,12048000
44,0.00151382288882,45.0,45.0,2004,12048000
45,0.00151987818038,46.0,44.0,2004,12048000
46,0.00155015463815,47.0,43.0,2004,12048000
47,0.00155015463815,48.0,42.0,2004,12048000
48,0.00161676284526,49.0,41.0,2004,12048000
49,0.00164098401148,50.0,40.0,2004,12048000
50,0.00166520517771,51.0,39.0,2004,12048000
51,0.00174392396792,52.0,38.0,2004,12048000
52,0.00176814513415,53.0,37.0,2004,12048000
53,0.0018286980497,54.0,36.0,2004,12048000
54,0.00185291921592,55.0,35.0,2004,12048000
55,0.00189530625681,56.0,34.0,2004,12048000
56,0.00192558271458,57.0,33.0,2004,12048000
57,0.00197402504703,58.0,32.0,2004,12048000
58,0.00201035679636,59.0,31.0,2004,12048000
59,0.00204063325413,60.0,30.0,2004,12048000
60,0.00206485442035,61.0,29.0,2004,12048000
61,0.00216173908524,62.0,28.0,2004,12048000
62,0.0021799049599,63.0,27.0,2004,12048000
63,0.0023433978319,64.0,26.0,2004,12048000
64,0.0023978954559,65.0,25.0,2004,12048000
65,0.00245239307989,66.0,24.0,2004,12048000
66,0.00258560949411,67.0,23.0,2004,12048000
67,0.00271277061677,68.0,22.0,2004,12048000
68,0.00277937882388,69.0,21.0,2004,12048000
69,0.00284598703099,70.0,20.0,2004,12048000
70,0.0028580976141,71.0,19.0,2004,12048000
71,0.00302159048609,72.0,18.0,2004,12048000
72,0.0032093045243,73.0,17.0,2004,12048000
73,0.00322141510742,74.0,16.0,2004,12048000
74,0.00358473260073,75.0,15.0,2004,12048000
75,0.00391777363627,76.0,14.0,2004,12048000
76,0.00411154296604,77.0,13.0,2004,12048000
77,0.00427503583804,78.0,12.0,2004,12048000
78,0.00489267557668,79.0,11.0,2004,12048000
79,0.00521360602911,80.0,10.0,2004,12048000
80,0.00557086823087,81.0,9.0,2004,12048000
81,0.00577069285219,82.0,8.0,2004,12048000
82,0.00597657276507,83.0,7.0,2004,12048000
83,0.00684247945748,84.0,6.0,2004,12048000
84,0.00726634986635,85.0,5.0,2004,12048000
85,0.00738745569746,86.0,4.0,2004,12048000
86,0.0102334427284,87.0,3.0,2004,12048000
87,0.0115656068706,88.0,2.0,2004,12048000
88,0.012595006435,89.0,1.0,2004,12048000
89,0.0128977710128,90.0,0.0,2004,12048000
0,0.00052681036531,1.0,89.0,2005,12048000
1,0.000549214944065,2.0,88.0,2005,12048000
2,0.00055527023562,3.0,87.0,2005,12048000
3,0.000561325527176,4.0,86.0,2005,12048000
4,0.000571013993664,5.0,85.0,2005,12048000
5,0.000574647168597,6.0,84.0,2005,12048000
6,0.00059462963073,7.0,83.0,2005,12048000
7,0.00061763973864,8.0,82.0,2005,12048000
8,0.00061763973864,9.0,81.0,2005,12048000
9,0.00061763973864,10.0,80.0,2005,12048000
10,0.00062975032175,11.0,79.0,2005,12048000
11,0.000647916196416,12.0,78.0,2005,12048000
12,0.000666082071082,13.0,77.0,2005,12048000
13,0.000672137362637,14.0,76.0,2005,12048000
14,0.000696358528859,15.0,75.0,2005,12048000
15,0.000696358528859,16.0,74.0,2005,12048000
16,0.000750856152856,17.0,73.0,2005,12048000
17,0.000781132610633,18.0,72.0,2005,12048000
18,0.000811409068409,19.0,71.0,2005,12048000
19,0.00139877234927,20.0,70.0,2005,12048000
20,0.00141693822394,21.0,69.0,2005,12048000
21,0.00144115939016,22.0,68.0,2005,12048000
22,0.00148354643105,23.0,67.0,2005,12048000
23,0.00151382288882,24.0,66.0,2005,12048000
24,0.00153198876349,25.0,65.0,2005,12048000
25,0.00155015463815,26.0,64.0,2005,12048000
26,0.00157437580438,27.0,63.0,2005,12048000
27,0.00163492871993,28.0,62.0,2005,12048000
28,0.00167126046926,29.0,61.0,2005,12048000
29,0.00167731576082,30.0,60.0,2005,12048000
30,0.00176208984259,31.0,59.0,2005,12048000
31,0.00186502979903,32.0,58.0,2005,12048000
32,0.00193769329769,33.0,57.0,2005,12048000
33,0.00205274383724,34.0,56.0,2005,12048000
34,0.00214357321057,35.0,55.0,2005,12048000
35,0.00214962850213,36.0,54.0,2005,12048000
36,0.00217384966835,37.0,53.0,2005,12048000
37,0.00221623670924,38.0,52.0,2005,12048000
38,0.00230101079101,39.0,51.0,2005,12048000
39,0.0023433978319,40.0,50.0,2005,12048000
40,0.00234945312345,41.0,49.0,2005,12048000
41,0.00241000603901,42.0,48.0,2005,12048000
42,0.00241606133056,43.0,47.0,2005,12048000
43,0.00248266953767,44.0,46.0,2005,12048000
44,0.00248872482922,45.0,45.0,2005,12048000
45,0.00262194124344,46.0,44.0,2005,12048000
46,0.00265827299277,47.0,43.0,2005,12048000
47,0.00275515765766,48.0,42.0,2005,12048000
48,0.00284598703099,49.0,41.0,2005,12048000
49,0.00296709286209,50.0,40.0,2005,12048000
50,0.00322747039897,51.0,39.0,2005,12048000
51,0.00325774685675,52.0,38.0,2005,12048000
52,0.00331224448074,53.0,37.0,2005,12048000
53,0.00339096327096,54.0,36.0,2005,12048000
54,0.00371794901495,55.0,35.0,2005,12048000
55,0.00377244663895,56.0,34.0,2005,12048000
56,0.00385116542917,57.0,33.0,2005,12048000
57,0.00386933130383,58.0,32.0,2005,12048000
58,0.00399043713494,59.0,31.0,2005,12048000
59,0.00402071359271,60.0,30.0,2005,12048000
60,0.00430531229581,61.0,29.0,2005,12048000
61,0.00437192050292,62.0,28.0,2005,12048000
62,0.00439614166914,63.0,27.0,2005,12048000
63,0.00449302633403,64.0,26.0,2005,12048000
64,0.00458991099891,65.0,25.0,2005,12048000
65,0.00462018745669,66.0,24.0,2005,12048000
66,0.00465651920602,67.0,23.0,2005,12048000
67,0.00466862978913,68.0,22.0,2005,12048000
68,0.00473523799624,69.0,21.0,2005,12048000
69,0.005092500198,70.0,20.0,2005,12048000
70,0.00515305311355,71.0,19.0,2005,12048000
71,0.00532865656866,72.0,18.0,2005,12048000
72,0.00562536585487,73.0,17.0,2005,12048000
73,0.00564958702109,74.0,16.0,2005,12048000
74,0.0057161952282,75.0,15.0,2005,12048000
75,0.00584335635086,76.0,14.0,2005,12048000
76,0.00590996455796,77.0,13.0,2005,12048000
77,0.00597657276507,78.0,12.0,2005,12048000
78,0.0062975032175,79.0,11.0,2005,12048000
79,0.00641860904861,80.0,10.0,2005,12048000
80,0.00690303237303,81.0,9.0,2005,12048000
81,0.0073269027819,82.0,8.0,2005,12048000
82,0.00762966735967,83.0,7.0,2005,12048000
83,0.00799298485298,84.0,6.0,2005,12048000
84,0.00841685526186,85.0,5.0,2005,12048000
85,0.00865906692407,86.0,4.0,2005,12048000
86,0.00956736065736,87.0,3.0,2005,12048000
87,0.0101123368973,88.0,2.0,2005,12048000
88,0.0101728898129,89.0,1.0,2005,12048000
89,0.0147749113949,90.0,0.0,2005,12048000
0,0.00127161122661,1.0,89.0,2006,12048000
1,0.00130188768439,2.0,88.0,2006,12048000
2,0.00136244059994,3.0,87.0,2006,12048000
3,0.00141693822394,4.0,86.0,2006,12048000
4,0.00141693822394,5.0,85.0,2006,12048000
5,0.00141693822394,6.0,84.0,2006,12048000
6,0.00144115939016,7.0,83.0,2006,12048000
7,0.00144115939016,8.0,82.0,2006,12048000
8,0.00148354643105,9.0,81.0,2006,12048000
9,0.0014896017226,10.0,80.0,2006,12048000
10,0.00152593347193,11.0,79.0,2006,12048000
11,0.0015440993466,12.0,78.0,2006,12048000
12,0.0015440993466,13.0,77.0,2006,12048000
13,0.00156832051282,14.0,76.0,2006,12048000
14,0.0015985969706,15.0,75.0,2006,12048000
15,0.00161070755371,16.0,74.0,2006,12048000
16,0.00161676284526,17.0,73.0,2006,12048000
17,0.00162281813682,18.0,72.0,2006,12048000
18,0.00162887342837,19.0,71.0,2006,12048000
19,0.00164098401148,20.0,70.0,2006,12048000
20,0.00167126046926,21.0,69.0,2006,12048000
21,0.00167731576082,22.0,68.0,2006,12048000
22,0.00172575809326,23.0,67.0,2006,12048000
23,0.00173181338481,24.0,66.0,2006,12048000
24,0.00173786867637,25.0,65.0,2006,12048000
25,0.00173786867637,26.0,64.0,2006,12048000
26,0.00173786867637,27.0,63.0,2006,12048000
27,0.00174392396792,28.0,62.0,2006,12048000
28,0.00174997925948,29.0,61.0,2006,12048000
29,0.00175603455103,30.0,60.0,2006,12048000
30,0.00175603455103,31.0,59.0,2006,12048000
31,0.00176208984259,32.0,58.0,2006,12048000
32,0.00176208984259,33.0,57.0,2006,12048000
33,0.00176208984259,34.0,56.0,2006,12048000
34,0.00179842159192,35.0,55.0,2006,12048000
35,0.00180447688348,36.0,54.0,2006,12048000
36,0.00182264275814,37.0,53.0,2006,12048000
37,0.0018286980497,38.0,52.0,2006,12048000
38,0.00183475334125,39.0,51.0,2006,12048000
39,0.00187108509059,40.0,50.0,2006,12048000
40,0.0018831956737,41.0,49.0,2006,12048000
41,0.00188925096525,42.0,48.0,2006,12048000
42,0.00192558271458,43.0,47.0,2006,12048000
43,0.00193769329769,44.0,46.0,2006,12048000
44,0.0019498038808,45.0,45.0,2006,12048000
45,0.0019498038808,46.0,44.0,2006,12048000
46,0.00196796975547,47.0,43.0,2006,12048000
47,0.00198613563014,48.0,42.0,2006,12048000
48,0.00205274383724,49.0,41.0,2006,12048000
49,0.00207696500347,50.0,40.0,2006,12048000
50,0.00217384966835,51.0,39.0,2006,12048000
51,0.00218596025146,52.0,38.0,2006,12048000
52,0.00218596025146,53.0,37.0,2006,12048000
53,0.00222229200079,54.0,36.0,2006,12048000
54,0.00224651316701,55.0,35.0,2006,12048000
55,0.00224651316701,56.0,34.0,2006,12048000
56,0.0022889002079,57.0,33.0,2006,12048000
57,0.00242211662212,58.0,32.0,2006,12048000
58,0.00245844837145,59.0,31.0,2006,12048000
59,0.00264010711811,60.0,30.0,2006,12048000
60,0.00270671532522,61.0,29.0,2006,12048000
61,0.00281571057321,62.0,28.0,2006,12048000
62,0.00283993173943,63.0,27.0,2006,12048000
63,0.00300947990298,64.0,26.0,2006,12048000
64,0.00303975636076,65.0,25.0,2006,12048000
65,0.00324563627364,66.0,24.0,2006,12048000
66,0.00325169156519,67.0,23.0,2006,12048000
67,0.00341518443718,68.0,22.0,2006,12048000
68,0.00379666780517,69.0,21.0,2006,12048000
69,0.00380272309672,70.0,20.0,2006,12048000
70,0.00386327601228,71.0,19.0,2006,12048000
71,0.00386933130383,72.0,18.0,2006,12048000
72,0.00408126650827,73.0,17.0,2006,12048000
73,0.00428714642115,74.0,16.0,2006,12048000
74,0.00447486045936,75.0,15.0,2006,12048000
75,0.00462624274824,76.0,14.0,2006,12048000
76,0.00469890624691,77.0,13.0,2006,12048000
77,0.00473523799624,78.0,12.0,2006,12048000
78,0.00483212266112,79.0,11.0,2006,12048000
79,0.00505011315711,80.0,10.0,2006,12048000
80,0.00557086823087,81.0,9.0,2006,12048000
81,0.00588574339174,82.0,8.0,2006,12048000
82,0.00602501509752,83.0,7.0,2006,12048000
83,0.0061763973864,84.0,6.0,2006,12048000
84,0.00653971487971,85.0,5.0,2006,12048000
85,0.00666082071082,86.0,4.0,2006,12048000
86,0.00744800861301,87.0,3.0,2006,12048000
87,0.00829574943075,88.0,2.0,2006,12048000
88,0.00896183150183,89.0,1.0,2006,12048000
89,0.0110206306306,90.0,0.0,2006,12048000
0,0.000805353776854,1.0,89.0,2007,12048000
1,0.000829574943075,2.0,88.0,2007,12048000
2,0.000841685526186,3.0,87.0,2007,12048000
3,0.000865906692407,4.0,86.0,2007,12048000
4,0.000871961983962,5.0,85.0,2007,12048000
5,0.000871961983962,6.0,84.0,2007,12048000
6,0.000896183150183,7.0,83.0,2007,12048000
7,0.000902238441738,8.0,82.0,2007,12048000
8,0.000920404316404,9.0,81.0,2007,12048000
9,0.000920404316404,10.0,80.0,2007,12048000
10,0.00092645960796,11.0,79.0,2007,12048000
11,0.000932514899515,12.0,78.0,2007,12048000
12,0.000950680774181,13.0,77.0,2007,12048000
13,0.000950680774181,14.0,76.0,2007,12048000
14,0.000956736065736,15.0,75.0,2007,12048000
15,0.000968846648847,16.0,74.0,2007,12048000
