,i,q,r,s
30,804,0.00111599821334,31.0,69.0
31,804,0.00112871624335,32.0,68.0
32,804,0.00115437931699,33.0,67.0
33,804,0.00115507592036,34.0,66.0
34,804,0.00115738200117,35.0,65.0
35,804,0.00117123888863,36.0,64.0
36,804,0.00119925655937,37.0,63.0
37,804,0.00120001813713,38.0,62.0
38,804,0.00120253971515,39.0,61.0
39,804,0.00121770452254,40.0,60.0
40,804,0.00124300483961,41.0,59.0
41,804,0.00124843544126,42.0,58.0
42,804,0.00124927206297,43.0,57.0
43,804,0.00125204260141,44.0,56.0
44,804,0.00126872059527,45.0,55.0
45,804,0.0012966066714,46.0,54.0
46,804,0.00130260234441,47.0,53.0
47,804,0.00130352633651,48.0,52.0
48,804,0.00130658681433,49.0,51.0
49,804,0.0013250298874,50.0,50.0
50,804,0.00135594328316,51.0,49.0
51,804,0.00136260237467,52.0,48.0
52,804,0.00136362900238,53.0,47.0
53,804,0.00138755115228,54.0,46.0
54,804,0.00141014306971,55.0,45.0
55,804,0.00142204316529,56.0,44.0
56,804,0.0014294889628,57.0,43.0
57,804,0.00143063737854,58.0,42.0
58,804,0.00143417943308,59.0,41.0
59,804,0.00145743554679,60.0,40.0
60,804,0.00145759086605,61.0,39.0
61,804,0.00145970677412,62.0,38.0
62,804,0.00149620424068,63.0,37.0
63,804,0.00150459357136,64.0,36.0
64,804,0.001505888161,65.0,35.0
65,804,0.00153632223139,66.0,34.0
66,804,0.00154313073933,67.0,33.0
67,804,0.00158009010958,68.0,32.0
68,804,0.00158962581256,69.0,31.0
69,804,0.0015910981509,70.0,30.0
70,804,0.00162577651139,71.0,29.0
71,804,0.00163355185769,72.0,28.0
72,804,0.00168682085226,73.0,27.0
73,804,0.00168851261932,74.0,26.0
74,804,0.00170958883122,75.0,25.0
75,804,0.00172844761619,76.0,24.0
76,804,0.00173742498115,77.0,23.0
77,804,0.00179916270528,78.0,22.0
78,804,0.00180113016988,79.0,21.0
79,804,0.00184769520896,80.0,20.0
80,804,0.00185819546949,81.0,19.0
81,804,0.00192123740355,82.0,18.0
82,804,0.00193073388801,83.0,17.0
83,804,0.0019330550505,84.0,16.0
84,804,0.00198816510605,85.0,15.0
85,804,0.0020872847176,86.0,14.0
86,804,0.00209007117829,87.0,13.0
87,804,0.00215648557226,88.0,12.0
88,804,0.00227720455063,89.0,11.0
89,804,0.00228062225702,90.0,10.0
90,804,0.00236248009329,91.0,9.0
91,804,0.00251758375635,92.0,8.0
92,804,0.00262141472649,93.0,7.0
93,804,0.00282170411922,94.0,6.0
94,804,0.00295850211252,95.0,5.0
95,804,0.0032289351332,96.0,4.0
96,804,0.0034189057857,97.0,3.0
97,804,0.00342490104105,98.0,2.0
98,804,0.00380812713032,99.0,1.0
99,804,0.00471222399661,100.0,0.0
0,805,0.000764452885236,1.0,99.0
1,805,0.000767219515203,2.0,98.0
2,805,0.000781260594741,3.0,97.0
3,805,0.000798957634027,4.0,96.0
4,805,0.000817620303377,5.0,95.0
5,805,0.00083733412174,6.0,94.0
6,805,0.000858195285133,7.0,93.0
7,805,0.000880312414084,8.0,92.0
8,805,0.000903808659761,9.0,91.0
9,805,0.000917243619246,10.0,90.0
10,805,0.00092882425848,11.0,89.0
11,805,0.000943153347963,12.0,88.0
12,805,0.000946900651199,13.0,87.0
13,805,0.000955519650971,14.0,86.0
14,805,0.000959831780879,15.0,85.0
15,805,0.000970840149532,16.0,84.0
16,805,0.00097485025953,17.0,83.0
17,805,0.000990837108483,18.0,82.0
18,805,0.00100050354099,19.0,81.0
19,805,0.00100480665265,20.0,80.0
20,805,0.00102197862018,21.0,79.0
21,805,0.00103237490749,22.0,78.0
22,805,0.00103700615548,23.0,77.0
23,805,0.00105550752388,24.0,76.0
24,805,0.00106672424091,25.0,75.0
25,805,0.00107158970821,26.0,74.0
26,805,0.00109172490087,27.0,73.0
27,805,0.00110386868463,28.0,72.0
28,805,0.00110908268153,29.0,71.0
29,805,0.0011309861425,30.0,70.0
30,805,0.00114418348115,31.0,69.0
31,805,0.0011498549469,32.0,68.0
32,805,0.00117371399594,33.0,67.0
33,805,0.00118811615693,34.0,66.0
34,805,0.00119431155613,35.0,65.0
35,805,0.00122041560814,36.0,64.0
36,805,0.00123620512981,37.0,63.0
37,805,0.00127170508872,38.0,62.0
38,805,0.00128910445201,39.0,61.0
39,805,0.00132833381642,40.0,60.0
40,805,0.00134761720984,41.0,59.0
41,805,0.00139123180966,42.0,58.0
42,805,0.00141274136939,43.0,57.0
43,805,0.00146072867562,44.0,56.0
44,805,0.0014857338957,45.0,55.0
45,805,0.00153648347355,46.0,54.0
46,805,0.00156820234212,47.0,53.0
47,805,0.00162596057707,48.0,52.0
48,805,0.00165524086051,49.0,51.0
49,805,0.00166223885673,50.0,50.0
50,805,0.00168126482834,51.0,49.0
51,805,0.00172866003766,52.0,48.0
52,805,0.00176251269036,53.0,47.0
53,805,0.0017706217217,54.0,46.0
54,805,0.00184794352661,55.0,45.0
55,805,0.0018876028139,56.0,44.0
56,805,0.00189712828836,57.0,43.0
57,805,0.00193900133515,58.0,42.0
58,805,0.00198845989194,59.0,41.0
59,805,0.00203566470317,60.0,40.0
60,805,0.0020470394297,61.0,39.0
61,805,0.00209721341601,62.0,38.0
62,805,0.00210780524352,63.0,37.0
63,805,0.00215684216208,64.0,36.0
64,805,0.00216869645548,65.0,35.0
65,805,0.00221412980476,66.0,34.0
66,805,0.00222798985727,67.0,33.0
67,805,0.00228938859089,68.0,32.0
68,805,0.00232144809063,69.0,31.0
69,805,0.00236292168198,70.0,30.0
70,805,0.00237761441563,71.0,29.0
71,805,0.00243415807927,72.0,28.0
72,805,0.0024375308899,73.0,27.0
73,805,0.00245148129076,74.0,26.0
74,805,0.00252864318821,75.0,25.0
75,805,0.00256921081573,76.0,24.0
76,805,0.00264075075921,77.0,23.0
77,805,0.00271338475603,78.0,22.0
78,805,0.00273373871308,79.0,21.0
79,805,0.00273576285403,80.0,20.0
80,805,0.00276360748741,81.0,19.0
81,805,0.00280098439191,82.0,18.0
82,805,0.00283616894928,83.0,17.0
83,805,0.0028894430363,84.0,16.0
84,805,0.00308158133709,85.0,15.0
85,805,0.00311180810291,86.0,14.0
86,805,0.00324881441472,87.0,13.0
87,805,0.00332245003824,88.0,12.0
88,805,0.00340188112842,89.0,11.0
89,805,0.00359371406743,90.0,10.0
90,805,0.00366040274674,91.0,9.0
91,805,0.00394725117755,92.0,8.0
92,805,0.0043652557515,93.0,7.0
93,805,0.0044715246793,94.0,6.0
94,805,0.00569444750949,95.0,5.0
95,805,0.00589709261643,96.0,4.0
96,805,0.0087411232178,97.0,3.0
97,805,0.00934105580892,98.0,2.0
98,805,0.0163740075475,99.0,1.0
99,805,0.0789820097215,100.0,0.0
0,806,0.00108846086028,1.0,99.0
1,806,0.00112744176001,2.0,98.0
2,806,0.00114804153161,3.0,97.0
3,806,0.00116817567902,4.0,96.0
4,806,0.00116984944567,5.0,95.0
5,806,0.0011835304994,6.0,94.0
6,806,0.00119761925486,7.0,93.0
7,806,0.00121435025611,8.0,92.0
8,806,0.00121618292311,9.0,91.0
9,806,0.00123117509178,10.0,90.0
10,806,0.00124663703341,11.0,89.0
11,806,0.00126502927207,12.0,88.0
12,806,0.00126704593004,13.0,87.0
13,806,0.00128355832126,14.0,86.0
14,806,0.00130061641144,15.0,85.0
15,806,0.00130344646791,16.0,84.0
16,806,0.00132094498091,17.0,83.0
17,806,0.00132317645665,18.0,82.0
18,806,0.0013414664958,19.0,81.0
19,806,0.00134798411672,20.0,80.0
20,806,0.00136039620576,21.0,79.0
21,806,0.00136354025792,22.0,78.0
22,806,0.0013830023576,23.0,77.0
23,806,0.00138548698424,24.0,76.0
24,806,0.00140587549605,25.0,75.0
25,806,0.00142702153196,26.0,74.0
26,806,0.0014305381011,27.0,73.0
27,806,0.00145233422734,28.0,72.0
28,806,0.00145512032225,29.0,71.0
29,806,0.00147801271593,30.0,70.0
30,806,0.00150181266302,31.0,69.0
31,806,0.00150577624038,32.0,68.0
32,806,0.0015303792554,33.0,67.0
33,806,0.00153352866289,34.0,66.0
34,806,0.00155325217939,35.0,65.0
35,806,0.00155944534228,36.0,64.0
36,806,0.00158202073152,37.0,63.0
37,806,0.00158646384908,38.0,62.0
38,806,0.0015909708545,39.0,61.0
39,806,0.00161899480467,40.0,60.0
40,806,0.00162258808456,41.0,59.0
41,806,0.00164512237893,42.0,58.0
42,806,0.00167808719154,43.0,57.0
43,806,0.00168318867558,44.0,56.0
44,806,0.00168836633938,45.0,55.0
45,806,0.00170389308213,46.0,54.0
46,806,0.00172062452975,47.0,53.0
47,806,0.00172476876909,48.0,52.0
48,806,0.00175080022487,49.0,51.0
49,806,0.0017655942985,50.0,50.0
50,806,0.00178901241019,51.0,49.0
51,806,0.00179494002486,52.0,48.0
52,806,0.00180096003504,53.0,47.0
53,806,0.00181400707664,54.0,46.0
54,806,0.00182585201602,55.0,45.0
55,806,0.00183855479559,56.0,44.0
56,806,0.0018433957518,57.0,43.0
57,806,0.00187386194544,58.0,42.0
58,806,0.00191876822727,59.0,41.0
59,806,0.00192575407843,60.0,40.0
60,806,0.00193285430655,61.0,39.0
61,806,0.00194061797156,62.0,38.0
62,806,0.00197732090547,63.0,37.0
63,806,0.00198306260454,64.0,36.0
64,806,0.00201928151632,65.0,35.0
65,806,0.00207293418548,66.0,34.0
66,806,0.00208983015907,67.0,33.0
67,806,0.0020991561879,68.0,32.0
68,806,0.00219420514514,69.0,31.0
69,806,0.00225962410094,70.0,30.0
70,806,0.00228032658459,71.0,29.0
71,806,0.00228312242128,72.0,28.0
72,806,0.00229177465435,73.0,27.0
73,806,0.00240931558124,74.0,26.0
74,806,0.00247297218503,75.0,25.0
75,806,0.00249115068436,76.0,24.0
76,806,0.00251721099031,77.0,23.0
77,806,0.00252073646077,78.0,22.0
78,806,0.00253165586894,79.0,21.0
79,806,0.00263795048934,80.0,20.0
80,806,0.00268139626797,81.0,19.0
81,806,0.00278723248803,82.0,18.0
82,806,0.00282582505621,83.0,17.0
83,806,0.00284011361799,84.0,16.0
84,806,0.00302211331432,85.0,15.0
85,806,0.00303856481462,86.0,14.0
86,806,0.00318175377636,87.0,13.0
87,806,0.00323459369375,88.0,12.0
88,806,0.0032542440415,89.0,11.0
89,806,0.00331297978086,90.0,10.0
90,806,0.00336325469836,91.0,9.0
91,806,0.00353218668213,92.0,8.0
92,806,0.0037388465226,93.0,7.0
93,806,0.00381647666612,94.0,6.0
94,806,0.00390461761313,95.0,5.0
95,806,0.00472605421593,96.0,4.0
96,806,0.00487358133066,97.0,3.0
97,806,0.00671734044733,98.0,2.0
98,806,0.0120123351013,99.0,1.0
99,806,0.0124818793432,100.0,0.0
0,807,0.000940476656112,1.0,99.0
1,807,0.000967976634762,2.0,98.0
2,807,0.000997431845704,3.0,97.0
3,807,0.00102907019832,4.0,96.0
4,807,0.00106315745932,5.0,95.0
5,807,0.00110000559267,6.0,94.0
6,807,0.00113998343306,7.0,93.0
7,807,0.00120205215428,8.0,92.0
8,807,0.00122398753262,9.0,91.0
9,807,0.0012515068439,10.0,90.0
10,807,0.00125528925321,11.0,89.0
11,807,0.00126543750935,12.0,88.0
12,807,0.00127563857689,13.0,87.0
13,807,0.00127941311174,14.0,86.0
14,807,0.00131902721822,15.0,85.0
15,807,0.00132139666424,16.0,84.0
16,807,0.00133268997782,17.0,83.0
17,807,0.00138086753096,18.0,82.0
18,807,0.00138350523209,19.0,81.0
19,807,0.00139608677331,20.0,80.0
20,807,0.00144994100853,21.0,79.0
21,807,0.00145289805325,22.0,78.0
22,807,0.0014670151514,23.0,77.0
23,807,0.00152767477642,24.0,76.0
24,807,0.00153101652241,25.0,75.0
25,807,0.00154698619071,26.0,74.0
26,807,0.00157759003148,27.0,73.0
27,807,0.0015777317696,28.0,72.0
28,807,0.0015829384461,29.0,71.0
29,807,0.00159187908369,30.0,70.0
30,807,0.001615910244,31.0,69.0
31,807,0.00161972177747,32.0,68.0
32,807,0.00163795762709,33.0,67.0
33,807,0.00165732392058,34.0,66.0
34,807,0.00167316532359,35.0,65.0
35,807,0.00167914066369,36.0,64.0
36,807,0.00169273754047,37.0,63.0
37,807,0.00171706847413,38.0,62.0
38,807,0.00172146282166,39.0,61.0
39,807,0.00172958185151,40.0,60.0
40,807,0.00173190095761,41.0,59.0
41,807,0.00174251568512,42.0,58.0
42,807,0.00178329708692,43.0,57.0
43,807,0.00179023617043,44.0,56.0
44,807,0.00183440293354,45.0,55.0
45,807,0.00183953381332,46.0,54.0
46,807,0.00185255483681,47.0,53.0
47,807,0.00186415508054,48.0,52.0
48,807,0.00191203763099,49.0,51.0
49,807,0.00192021002272,50.0,50.0
50,807,0.00197239941722,51.0,49.0
51,807,0.00197848179247,52.0,48.0
52,807,0.00199393587433,53.0,47.0
53,807,0.00200772598946,54.0,46.0
54,807,0.00206487221282,55.0,45.0
55,807,0.00207466212591,56.0,44.0
56,807,0.00213743532582,57.0,43.0
57,807,0.00214478003899,58.0,42.0
58,807,0.00216346882956,59.0,41.0
59,807,0.00218017867989,60.0,40.0
60,807,0.00224976301514,61.0,39.0
61,807,0.00226173909044,62.0,38.0
62,807,0.00228184091234,63.0,37.0
63,807,0.00232301558503,64.0,36.0
64,807,0.00233892142417,65.0,35.0
65,807,0.00234799678643,66.0,34.0
66,807,0.00235508036101,67.0,33.0
67,807,0.00237113200426,68.0,32.0
68,807,0.00239186972334,69.0,31.0
69,807,0.00247876525748,70.0,30.0
70,807,0.00249380941405,71.0,29.0
71,807,0.00259140262167,72.0,28.0
72,807,0.0026029514903,73.0,27.0
73,807,0.00263246326702,74.0,26.0
74,807,0.00265900405636,75.0,25.0
75,807,0.0027346354797,76.0,24.0
76,807,0.00275024935758,77.0,23.0
77,807,0.00277112903912,78.0,22.0
78,807,0.00279069337341,79.0,21.0
79,807,0.00282481992151,80.0,20.0
80,807,0.00291006375124,81.0,19.0
81,807,0.00291873004984,82.0,18.0
82,807,0.00300858544018,83.0,17.0
83,807,0.00313143474464,84.0,16.0
84,807,0.00315980563225,85.0,15.0
85,807,0.00318647845025,86.0,14.0
86,807,0.00336321587528,87.0,13.0
87,807,0.00348958262422,88.0,12.0
88,807,0.0037457571554,89.0,11.0
89,807,0.00381867460604,90.0,10.0
90,807,0.00400867134118,91.0,9.0
91,807,0.00420215642873,92.0,8.0
92,807,0.00460968786862,93.0,7.0
93,807,0.00539360286399,94.0,6.0
94,807,0.00616896781437,95.0,5.0
95,807,0.00793317001126,96.0,4.0
96,807,0.00881284761249,97.0,3.0
97,807,0.0102341802255,98.0,2.0
98,807,0.317944109951,99.0,1.0
99,807,0.367499326183,100.0,0.0
0,808,0.000564996862941,1.0,99.0
1,808,0.000573222135016,2.0,98.0
2,808,0.000581732585678,3.0,97.0
3,808,0.000590544073168,4.0,96.0
4,808,0.000599673683436,5.0,95.0
5,808,0.000609139853106,6.0,94.0
6,808,0.000618962507665,7.0,93.0
7,808,0.000629163217156,8.0,92.0
8,808,0.00063976537202,9.0,91.0
9,808,0.000650794382233,10.0,90.0
10,808,0.000662277903441,11.0,89.0
11,808,0.00067424609449,12.0,88.0
12,808,0.000686731911604,13.0,87.0
13,808,0.000699771445487,14.0,86.0
14,808,0.000713404308891,15.0,85.0
15,808,0.000727674083762,16.0,84.0
16,808,0.000733699304206,17.0,83.0
17,808,0.000742628839016,18.0,82.0
18,808,0.000748948946388,19.0,81.0
19,808,0.00075069715566,20.0,80.0
20,808,0.000758321732407,21.0,79.0
21,808,0.000764960071256,22.0,78.0
22,808,0.00076679696889,23.0,77.0
23,808,0.000772438136464,24.0,76.0
24,808,0.000781794223653,25.0,75.0
25,808,0.000783727094944,26.0,74.0
26,808,0.000799519940034,27.0,73.0
27,808,0.000801556911799,28.0,72.0
28,808,0.000812255170129,29.0,71.0
29,808,0.000818213786366,30.0,70.0
30,808,0.000820363954025,31.0,69.0
31,808,0.00083796158862,32.0,68.0
32,808,0.000840235167275,33.0,67.0
33,808,0.000858859899236,34.0,66.0
34,808,0.000861268404252,35.0,65.0
35,808,0.00088101775452,36.0,64.0
36,808,0.00088357421861,37.0,63.0
37,808,0.000904558793183,38.0,62.0
38,808,0.00090727802898,39.0,61.0
39,808,0.000929623826405,40.0,60.0
40,808,0.000932522746136,41.0,59.0
41,808,0.000956373976791,42.0,58.0
42,808,0.000959471984206,43.0,57.0
43,808,0.00098184838867,44.0,56.0
44,808,0.000988314014548,45.0,55.0
45,808,0.00101166766967,46.0,54.0
46,808,0.00101926667247,47.0,53.0
47,808,0.00104439449856,48.0,52.0
48,808,0.00105258349826,49.0,51.0
49,808,0.00106515364622,50.0,50.0
50,808,0.00107970710876,51.0,49.0
51,808,0.00108856149396,52.0,48.0
52,808,0.00109112488811,53.0,47.0
53,808,0.00112755101901,54.0,46.0
54,808,0.00113033450591,55.0,45.0
55,808,0.00115479762039,56.0,44.0
56,808,0.00116996855265,57.0,43.0
57,808,0.00117300338827,58.0,42.0
58,808,0.00120578866955,59.0,41.0
59,808,0.00121145306522,60.0,40.0
60,808,0.00121205654205,61.0,39.0
61,808,0.00121963717735,62.0,38.0
62,808,0.00125561344338,63.0,37.0
63,808,0.00126250584436,64.0,36.0
64,808,0.00127084806477,65.0,35.0
65,808,0.00131815345228,66.0,34.0
66,808,0.00132738495221,67.0,33.0
67,808,0.00137989501934,68.0,32.0
68,808,0.00139017461171,69.0,31.0
69,808,0.00144885098142,70.0,30.0
70,808,0.00146037887887,71.0,29.0
71,808,0.00152644323237,72.0,28.0
72,808,0.00153947575082,73.0,27.0
73,808,0.00161450595271,74.0,26.0
74,808,0.00162937705295,75.0,25.0
75,808,0.00166672959311,76.0,24.0
76,808,0.00166836739166,77.0,23.0
77,808,0.00170986339966,78.0,22.0
78,808,0.0017154499749,79.0,21.0
79,808,0.00173260370665,80.0,20.0
80,808,0.00177772906462,81.0,19.0
81,808,0.00182599639778,82.0,18.0
82,808,0.00183251387873,83.0,17.0
83,808,0.00190548527217,84.0,16.0
84,808,0.00196244274864,85.0,15.0
85,808,0.00197016107508,86.0,14.0
86,808,0.00205703069424,87.0,13.0
87,808,0.00212542532218,88.0,12.0
88,808,0.00213473396393,89.0,11.0
89,808,0.0022401821795,90.0,10.0
90,808,0.00232410180229,91.0,9.0
91,808,0.00233558591063,92.0,8.0
92,808,0.00246674886143,93.0,7.0
93,808,0.0025725774204,94.0,6.0
94,808,0.00275553478654,95.0,5.0
95,808,0.00289387941048,96.0,4.0
96,808,0.00311692656257,97.0,3.0
97,808,0.00323912003841,98.0,2.0
98,808,0.0033286121077,99.0,1.0
99,808,0.00335626477884,100.0,0.0
0,809,0.00098569075781,1.0,99.0
1,809,0.000990468003175,2.0,98.0
2,809,0.00101644778726,3.0,97.0
3,809,0.00104954501986,4.0,96.0
4,809,0.00108527526528,5.0,95.0
5,809,0.00112398371564,6.0,94.0
6,809,0.00116608041922,7.0,93.0
7,809,0.00134548803023,8.0,92.0
8,809,0.00136709669412,9.0,91.0
9,809,0.00141036408351,10.0,90.0
10,809,0.00143451743313,11.0,89.0
11,809,0.00145558719018,12.0,88.0
12,809,0.00148305976925,13.0,87.0
13,809,0.00150406260001,14.0,86.0
14,809,0.00151026336102,15.0,85.0
15,809,0.00153405651199,16.0,84.0
16,809,0.00156516856853,17.0,83.0
17,809,0.0015960757516,18.0,82.0
18,809,0.00162319046078,19.0,81.0
19,809,0.00165876297543,20.0,80.0
20,809,0.00172546368756,21.0,79.0
21,809,0.00173960147835,22.0,78.0
22,809,0.00176659310955,23.0,77.0
23,809,0.00184420774704,24.0,76.0
24,809,0.00186074298911,25.0,75.0
25,809,0.00188459872597,26.0,74.0
26,809,0.00191499330858,27.0,73.0
27,809,0.00196610607728,28.0,72.0
28,809,0.00198402604226,29.0,71.0
29,809,0.00200366758301,30.0,70.0
30,809,0.00200645043777,31.0,69.0
31,809,0.00206841165842,32.0,68.0
32,809,0.00212984224408,33.0,67.0
33,809,0.0021514802368,34.0,66.0
34,809,0.0021752577271,35.0,65.0
35,809,0.00217863173635,36.0,64.0
36,809,0.00220941663038,37.0,63.0
37,809,0.0022540909623,38.0,62.0
38,809,0.00232954909185,39.0,61.0
39,809,0.00233456237731,40.0,60.0
40,809,0.00235628402053,41.0,59.0
41,809,0.00238575743971,42.0,58.0
42,809,0.00238994781076,43.0,57.0
43,809,0.00242827514628,44.0,56.0
44,809,0.00248419892194,45.0,55.0
45,809,0.00256705241556,46.0,54.0
46,809,0.00257949222881,47.0,53.0
47,809,0.00258586106226,48.0,52.0
48,809,0.00261351110975,49.0,51.0
49,809,0.00265117274026,50.0,50.0
50,809,0.00265654084204,51.0,49.0
51,809,0.00270579865165,52.0,48.0
52,809,0.00273892616353,53.0,47.0
53,809,0.00277819005895,54.0,46.0
54,809,0.00290299886339,55.0,45.0
55,809,0.00291140709486,56.0,44.0
56,809,0.00294206623778,57.0,43.0
57,809,0.00294800978631,58.0,42.0
58,809,0.00299812618556,59.0,41.0
59,809,0.00300529422756,60.0,40.0
60,809,0.00307135964364,61.0,39.0
61,809,0.00311608983565,62.0,38.0
62,809,0.00314634596202,63.0,37.0
63,809,0.00316942220509,64.0,36.0
64,809,0.00318979953524,65.0,35.0
65,809,0.00334129358271,66.0,34.0
66,809,0.00335300357367,67.0,33.0
67,809,0.00340417699675,68.0,32.0
68,809,0.0034741235924,69.0,31.0
69,809,0.00347477158188,70.0,30.0
70,809,0.00348491910726,71.0,29.0
71,809,0.00357905112093,72.0,28.0
72,809,0.00364341482368,73.0,27.0
73,809,0.00368724585578,74.0,26.0
74,809,0.00372083762032,75.0,25.0
75,809,0.00397558274224,76.0,24.0
76,809,0.00399324010082,77.0,23.0
77,809,0.00403804788775,78.0,22.0
78,809,0.00407086995517,79.0,21.0
79,809,0.0041782297167,80.0,20.0
80,809,0.00419493079551,81.0,19.0
81,809,0.00434208290783,82.0,18.0
82,809,0.00451471164651,83.0,17.0
83,809,0.00456909618625,84.0,16.0
84,809,0.00464483295423,85.0,15.0
85,809,0.00502481706172,86.0,14.0
86,809,0.00515978525135,87.0,13.0
87,809,0.00535045291234,88.0,12.0
88,809,0.00565097055041,89.0,11.0
89,809,0.00598102563154,90.0,10.0
90,809,0.00608806846033,91.0,9.0
91,809,0.00675059497557,92.0,8.0
92,809,0.00705079922139,93.0,7.0
93,809,0.0073616100307,94.0,6.0
94,809,0.00746108308008,95.0,5.0
95,809,0.00960501538959,96.0,4.0
96,809,0.00995648746255,97.0,3.0
97,809,0.0131315541288,98.0,2.0
98,809,0.0163552230074,99.0,1.0
99,809,0.0189617295909,100.0,0.0
0,810,0.000886249551287,1.0,99.0
1,810,0.000910124411269,2.0,98.0
2,810,0.00093555802723,3.0,97.0
3,810,0.000962716654684,4.0,96.0
4,810,0.000991791722048,5.0,95.0
5,810,0.0010230048645,6.0,94.0
6,810,0.0010566142306,7.0,93.0
7,810,0.00109292245711,8.0,92.0
8,810,0.00113228685517,9.0,91.0
9,810,0.00117513256471,10.0,90.0
10,810,0.0011890243769,11.0,89.0
11,810,0.00119527374905,12.0,88.0
12,810,0.0012219697473,13.0,87.0
13,810,0.00123720165606,14.0,86.0
14,810,0.00124406129311,15.0,85.0
15,810,0.00127341635611,16.0,84.0
16,810,0.00129020358539,17.0,83.0
17,810,0.00129777277286,18.0,82.0
18,810,0.00130114988802,19.0,81.0
19,810,0.00132581680041,20.0,80.0
20,810,0.0013302287353,21.0,79.0
21,810,0.00134883660972,22.0,78.0
22,810,0.00135723806445,23.0,77.0
23,810,0.00139334341335,24.0,76.0
24,810,0.00142349047066,25.0,75.0
25,810,0.00146393522862,26.0,74.0
26,810,0.00149783438091,27.0,73.0
27,810,0.00152838223454,28.0,72.0
28,810,0.00154349983448,29.0,71.0
29,810,0.00158194225857,30.0,70.0
30,810,0.00163397354805,31.0,69.0
31,810,0.00163793579931,32.0,68.0
32,810,0.00167799711554,33.0,67.0
33,810,0.00173791210874,34.0,66.0
34,810,0.00174249045709,35.0,65.0
35,810,0.00178890778139,36.0,64.0
36,810,0.00185876557525,37.0,63.0
37,810,0.00186412553693,38.0,62.0
38,810,0.00191864496752,39.0,61.0
39,810,0.00200131644429,40.0,60.0
40,810,0.00200769084189,41.0,59.0
41,810,0.00207278647853,42.0,58.0
42,810,0.0021550868762,43.0,57.0
43,810,0.00217240814345,44.0,56.0
44,810,0.00218013605055,45.0,55.0
45,810,0.00221626740884,46.0,54.0
46,810,0.00223184550981,47.0,53.0
47,810,0.00225944333209,48.0,52.0
48,810,0.00236074821211,49.0,51.0
49,810,0.00238221995722,50.0,50.0
50,810,0.00239181675523,51.0,49.0
51,810,0.00249092347997,52.0,48.0
52,810,0.00255663862868,53.0,47.0
53,810,0.00259136349437,54.0,46.0
54,810,0.00261920482617,55.0,45.0
55,810,0.00264664366541,56.0,44.0
56,810,0.00265893616033,57.0,43.0
57,810,0.0027712688007,58.0,42.0
58,810,0.00278693680069,59.0,41.0
59,810,0.00285938935659,60.0,40.0
60,810,0.00287289671735,61.0,39.0
61,810,0.00291867832209,62.0,38.0
62,810,0.00294333950544,63.0,37.0
63,810,0.00297549123536,64.0,36.0
64,810,0.00299208331314,65.0,35.0
65,810,0.0030084947037,66.0,34.0
66,810,0.00315999586774,67.0,33.0
67,810,0.00318135024095,68.0,32.0
68,810,0.003299508424,69.0,31.0
69,810,0.00336314369281,70.0,30.0
70,810,0.00339762959994,71.0,29.0
71,810,0.00344281147411,72.0,28.0
72,810,0.00346622680094,73.0,27.0
73,810,0.00348945401814,74.0,26.0
74,810,0.00358487403199,75.0,25.0
75,810,0.0035942266192,76.0,24.0
76,810,0.00370709879194,77.0,23.0
77,810,0.00373825656093,78.0,22.0
78,810,0.00391289423348,79.0,21.0
79,810,0.00400856216456,80.0,20.0
80,810,0.00406089491838,81.0,19.0
81,810,0.00416603550353,82.0,18.0
82,810,0.0042019570779,83.0,17.0
83,810,0.0044212040218,84.0,16.0
84,810,0.00454680724431,85.0,15.0
85,810,0.00459744773569,86.0,14.0
86,810,0.00488758039847,87.0,13.0
87,810,0.00505126875108,88.0,12.0
88,810,0.00514230889411,89.0,11.0
89,810,0.00539324233926,90.0,10.0
90,810,0.00555274385468,91.0,9.0
91,810,0.00614448137196,92.0,8.0
92,810,0.00674758641508,93.0,7.0
93,810,0.00712105569879,94.0,6.0
94,810,0.00732062042606,95.0,5.0
95,810,0.00793225355402,96.0,4.0
96,810,0.0101489711337,97.0,3.0
97,810,0.0119635891167,98.0,2.0
98,810,0.0126304265314,99.0,1.0
99,810,0.0234181805117,100.0,0.0
0,811,0.000870523969485,1.0,99.0
1,811,0.000893403784123,2.0,98.0
2,811,0.000917739628311,3.0,97.0
3,811,0.000921053206761,4.0,96.0
4,811,0.00094082959242,5.0,95.0
5,811,0.000943682723408,6.0,94.0
6,811,0.000947219857126,7.0,93.0
7,811,0.000953334874554,8.0,92.0
8,811,0.000971406562103,9.0,91.0
9,811,0.000975191920064,10.0,90.0
10,811,0.000981739163784,11.0,89.0
11,811,0.00099953714616,12.0,88.0
12,811,0.00100111123536,13.0,87.0
13,811,0.00100517335585,14.0,86.0
14,811,0.00101220289278,15.0,85.0
15,811,0.00103133509402,16.0,84.0
16,811,0.00103302882094,17.0,83.0
17,811,0.00103740091419,18.0,82.0
18,811,0.00104497107213,19.0,81.0
19,811,0.00106560183867,20.0,80.0
20,811,0.00106743015302,21.0,79.0
21,811,0.00107215111474,22.0,78.0
22,811,0.00107933374582,23.0,77.0
23,811,0.00108033028912,24.0,76.0
24,811,0.00109105965783,25.0,75.0
25,811,0.00110265288631,26.0,74.0
26,811,0.00110463340809,27.0,73.0
27,811,0.00110974911193,28.0,72.0
28,811,0.00111480479175,29.0,71.0
