,q,r,s,wy,gage
62,0.00193845020914,63.0,27.0,1998,02398000
63,0.00203684869691,64.0,26.0,1998,02398000
64,0.00204668854569,65.0,25.0,1998,02398000
65,0.00210080771396,66.0,24.0,1998,02398000
66,0.0021303272603,67.0,23.0,1998,02398000
67,0.00224348552124,68.0,22.0,1998,02398000
68,0.00229760468951,69.0,21.0,1998,02398000
69,0.00233204416023,70.0,20.0,1998,02398000
70,0.00239600317728,71.0,19.0,1998,02398000
71,0.00254360090894,72.0,18.0,1998,02398000
72,0.00272563811133,73.0,17.0,1998,02398000
73,0.00278467720399,74.0,16.0,1998,02398000
74,0.00286339599421,75.0,15.0,1998,02398000
75,0.00326190986969,76.0,14.0,1998,02398000
76,0.00340458767696,77.0,13.0,1998,02398000
77,0.0034734666184,78.0,12.0,1998,02398000
78,0.00364566397201,79.0,11.0,1998,02398000
79,0.00369978314028,80.0,10.0,1998,02398000
80,0.00435413308398,81.0,9.0,1998,02398000
81,0.00458536953024,82.0,8.0,1998,02398000
82,0.00480184620335,83.0,7.0,1998,02398000
83,0.00487564506918,84.0,6.0,1998,02398000
84,0.00491992438867,85.0,5.0,1998,02398000
85,0.00737988658301,86.0,4.0,1998,02398000
86,0.00762588280245,87.0,3.0,1998,02398000
87,0.00954465331403,88.0,2.0,1998,02398000
88,0.0117586192889,89.0,1.0,1998,02398000
89,0.0131361981178,90.0,0.0,1998,02398000
0,0.000309955236486,1.0,89.0,1999,02398000
1,0.000314875160875,2.0,88.0,1999,02398000
2,0.000314875160875,3.0,87.0,1999,02398000
3,0.000324715009653,4.0,86.0,1999,02398000
4,0.00033455485843,5.0,85.0,1999,02398000
5,0.00033455485843,6.0,84.0,1999,02398000
6,0.00033455485843,7.0,83.0,1999,02398000
7,0.00033455485843,8.0,82.0,1999,02398000
8,0.000339474782819,9.0,81.0,1999,02398000
9,0.000339474782819,10.0,80.0,1999,02398000
10,0.000339474782819,11.0,79.0,1999,02398000
11,0.000344394707207,12.0,78.0,1999,02398000
12,0.000344394707207,13.0,77.0,1999,02398000
13,0.000344394707207,14.0,76.0,1999,02398000
14,0.000349314631596,15.0,75.0,1999,02398000
15,0.000354234555985,16.0,74.0,1999,02398000
16,0.000354234555985,17.0,73.0,1999,02398000
17,0.000359154480373,18.0,72.0,1999,02398000
18,0.000364074404762,19.0,71.0,1999,02398000
19,0.000364074404762,20.0,70.0,1999,02398000
20,0.000364074404762,21.0,69.0,1999,02398000
21,0.000364074404762,22.0,68.0,1999,02398000
22,0.000368994329151,23.0,67.0,1999,02398000
23,0.000373914253539,24.0,66.0,1999,02398000
24,0.000373914253539,25.0,65.0,1999,02398000
25,0.000373914253539,26.0,64.0,1999,02398000
26,0.000378834177928,27.0,63.0,1999,02398000
27,0.000378834177928,28.0,62.0,1999,02398000
28,0.000378834177928,29.0,61.0,1999,02398000
29,0.000378834177928,30.0,60.0,1999,02398000
30,0.000383754102317,31.0,59.0,1999,02398000
31,0.000388674026705,32.0,58.0,1999,02398000
32,0.000393593951094,33.0,57.0,1999,02398000
33,0.000398513875483,34.0,56.0,1999,02398000
34,0.000462472892535,35.0,55.0,1999,02398000
35,0.000487072514479,36.0,54.0,1999,02398000
36,0.000496912363256,37.0,53.0,1999,02398000
37,0.000506752212033,38.0,52.0,1999,02398000
38,0.000511672136422,39.0,51.0,1999,02398000
39,0.000516592060811,40.0,50.0,1999,02398000
40,0.000526431909588,41.0,49.0,1999,02398000
41,0.000526431909588,42.0,48.0,1999,02398000
42,0.000536271758366,43.0,47.0,1999,02398000
43,0.000541191682754,44.0,46.0,1999,02398000
44,0.000560871380309,45.0,45.0,1999,02398000
45,0.000575631153475,46.0,44.0,1999,02398000
46,0.000605150699807,47.0,43.0,1999,02398000
47,0.000624830397362,48.0,42.0,1999,02398000
48,0.00062975032175,49.0,41.0,1999,02398000
49,0.000649430019305,50.0,40.0,1999,02398000
50,0.000659269868082,51.0,39.0,1999,02398000
51,0.000674029641248,52.0,38.0,1999,02398000
52,0.000688789414414,53.0,37.0,1999,02398000
53,0.000693709338803,54.0,36.0,1999,02398000
54,0.000698629263192,55.0,35.0,1999,02398000
55,0.00070354918758,56.0,34.0,1999,02398000
56,0.00070354918758,57.0,33.0,1999,02398000
57,0.000728148809524,58.0,32.0,1999,02398000
58,0.000728148809524,59.0,31.0,1999,02398000
59,0.000757668355856,60.0,30.0,1999,02398000
60,0.000757668355856,61.0,29.0,1999,02398000
61,0.000787187902188,62.0,28.0,1999,02398000
62,0.000801947675354,63.0,27.0,1999,02398000
63,0.000821627372909,64.0,26.0,1999,02398000
64,0.000826547297297,65.0,25.0,1999,02398000
65,0.000860986768018,66.0,24.0,1999,02398000
66,0.000875746541184,67.0,23.0,1999,02398000
67,0.000880666465573,68.0,22.0,1999,02398000
68,0.000905266087516,69.0,21.0,1999,02398000
69,0.000920025860682,70.0,20.0,1999,02398000
70,0.000924945785071,71.0,19.0,1999,02398000
71,0.000959385255792,72.0,18.0,1999,02398000
72,0.00096430518018,73.0,17.0,1999,02398000
73,0.000998744650901,74.0,16.0,1999,02398000
74,0.00102826419723,75.0,15.0,1999,02398000
75,0.0010430239704,76.0,14.0,1999,02398000
76,0.00106762359234,77.0,13.0,1999,02398000
77,0.00110698298745,78.0,12.0,1999,02398000
78,0.00112174276062,79.0,11.0,1999,02398000
79,0.00114142245817,80.0,10.0,1999,02398000
80,0.00119554162645,81.0,9.0,1999,02398000
81,0.001215221324,82.0,8.0,1999,02398000
82,0.00132345966055,83.0,7.0,1999,02398000
83,0.00133329950933,84.0,6.0,1999,02398000
84,0.00142185814833,85.0,5.0,1999,02398000
85,0.00155961603121,86.0,4.0,1999,02398000
86,0.00168261414093,87.0,3.0,1999,02398000
87,0.00173181338481,88.0,2.0,1999,02398000
88,0.00180561225064,89.0,1.0,1999,02398000
89,0.00206636824324,90.0,0.0,1999,02398000
0,0.000452633043758,1.0,89.0,2000,02398000
1,0.000457552968147,2.0,88.0,2000,02398000
2,0.000457552968147,3.0,87.0,2000,02398000
3,0.000462472892535,4.0,86.0,2000,02398000
4,0.000467392816924,5.0,85.0,2000,02398000
5,0.000477232665701,6.0,84.0,2000,02398000
6,0.000491992438867,7.0,83.0,2000,02398000
7,0.000496912363256,8.0,82.0,2000,02398000
8,0.000516592060811,9.0,81.0,2000,02398000
9,0.000516592060811,10.0,80.0,2000,02398000
10,0.000526431909588,11.0,79.0,2000,02398000
11,0.000531351833977,12.0,78.0,2000,02398000
12,0.000536271758366,13.0,77.0,2000,02398000
13,0.000541191682754,14.0,76.0,2000,02398000
14,0.000541191682754,15.0,75.0,2000,02398000
15,0.000546111607143,16.0,74.0,2000,02398000
16,0.00055595145592,17.0,73.0,2000,02398000
17,0.00055595145592,18.0,72.0,2000,02398000
18,0.000560871380309,19.0,71.0,2000,02398000
19,0.000565791304698,20.0,70.0,2000,02398000
20,0.000565791304698,21.0,69.0,2000,02398000
21,0.000575631153475,22.0,68.0,2000,02398000
22,0.000575631153475,23.0,67.0,2000,02398000
23,0.000580551077864,24.0,66.0,2000,02398000
24,0.000580551077864,25.0,65.0,2000,02398000
25,0.000580551077864,26.0,64.0,2000,02398000
26,0.00059531085103,27.0,63.0,2000,02398000
27,0.000600230775418,28.0,62.0,2000,02398000
28,0.000600230775418,29.0,61.0,2000,02398000
29,0.000614990548584,30.0,60.0,2000,02398000
30,0.000619910472973,31.0,59.0,2000,02398000
31,0.000619910472973,32.0,58.0,2000,02398000
32,0.00062975032175,33.0,57.0,2000,02398000
33,0.000634670246139,34.0,56.0,2000,02398000
34,0.000639590170528,35.0,55.0,2000,02398000
35,0.000644510094916,36.0,54.0,2000,02398000
36,0.000644510094916,37.0,53.0,2000,02398000
37,0.000664189792471,38.0,52.0,2000,02398000
38,0.00066910971686,39.0,51.0,2000,02398000
39,0.000683869490026,40.0,50.0,2000,02398000
40,0.000683869490026,41.0,49.0,2000,02398000
41,0.000698629263192,42.0,48.0,2000,02398000
42,0.000713389036358,43.0,47.0,2000,02398000
43,0.000752748431467,44.0,46.0,2000,02398000
44,0.000831467221686,45.0,45.0,2000,02398000
45,0.000875746541184,46.0,44.0,2000,02398000
46,0.000924945785071,47.0,43.0,2000,02398000
47,0.000949545407014,48.0,42.0,2000,02398000
48,0.000979064953346,49.0,41.0,2000,02398000
49,0.000998744650901,50.0,40.0,2000,02398000
50,0.000998744650901,51.0,39.0,2000,02398000
51,0.00101842434846,52.0,38.0,2000,02398000
52,0.00104794389479,53.0,37.0,2000,02398000
53,0.00105286381918,54.0,36.0,2000,02398000
54,0.00106762359234,55.0,35.0,2000,02398000
55,0.0010873032899,56.0,34.0,2000,02398000
56,0.00110206306306,57.0,33.0,2000,02398000
57,0.00111190291184,58.0,32.0,2000,02398000
58,0.00112174276062,59.0,31.0,2000,02398000
59,0.00114142245817,60.0,30.0,2000,02398000
60,0.00118078185328,61.0,29.0,2000,02398000
61,0.00122014124839,62.0,28.0,2000,02398000
62,0.00129394011422,63.0,27.0,2000,02398000
63,0.00134313935811,64.0,26.0,2000,02398000
64,0.00136773898005,65.0,25.0,2000,02398000
65,0.00150057693855,66.0,24.0,2000,02398000
66,0.00153501640927,67.0,23.0,2000,02398000
67,0.00153501640927,68.0,22.0,2000,02398000
68,0.00157929572876,69.0,21.0,2000,02398000
69,0.00178593255309,70.0,20.0,2000,02398000
70,0.00184989157014,71.0,19.0,2000,02398000
71,0.00189417088964,72.0,18.0,2000,02398000
72,0.00200240922619,73.0,17.0,2000,02398000
73,0.00201224907497,74.0,16.0,2000,02398000
74,0.00204668854569,75.0,15.0,2000,02398000
75,0.00211556748713,76.0,14.0,2000,02398000
76,0.0022139659749,77.0,13.0,2000,02398000
77,0.00227792499196,78.0,12.0,2000,02398000
78,0.00238124340412,79.0,11.0,2000,02398000
79,0.00247964189189,80.0,10.0,2000,02398000
80,0.00262723962355,81.0,9.0,2000,02398000
81,0.0029125952381,82.0,8.0,2000,02398000
82,0.00296179448198,83.0,7.0,2000,02398000
83,0.00352758578668,84.0,6.0,2000,02398000
84,0.00361122450129,85.0,5.0,2000,02398000
85,0.00387690041828,86.0,4.0,2000,02398000
86,0.00401957822555,87.0,3.0,2000,02398000
87,0.00605150699807,88.0,2.0,2000,02398000
88,0.00644510094916,89.0,1.0,2000,02398000
89,0.00649430019305,90.0,0.0,2000,02398000
0,0.00047329672619,1.0,89.0,2001,02398000
1,0.000478708643018,2.0,88.0,2001,02398000
2,0.00048658052204,3.0,87.0,2001,02398000
3,0.000488056499357,4.0,86.0,2001,02398000
4,0.000496912363256,5.0,85.0,2001,02398000
5,0.000496912363256,6.0,84.0,2001,02398000
6,0.000496912363256,7.0,83.0,2001,02398000
7,0.000501832287645,8.0,82.0,2001,02398000
8,0.000521511985199,9.0,81.0,2001,02398000
9,0.000521511985199,10.0,80.0,2001,02398000
10,0.000536271758366,11.0,79.0,2001,02398000
11,0.000541191682754,12.0,78.0,2001,02398000
12,0.000541191682754,13.0,77.0,2001,02398000
13,0.000541191682754,14.0,76.0,2001,02398000
14,0.00055595145592,15.0,75.0,2001,02398000
15,0.000560871380309,16.0,74.0,2001,02398000
16,0.000570711229086,17.0,73.0,2001,02398000
17,0.000570711229086,18.0,72.0,2001,02398000
18,0.000585471002252,19.0,71.0,2001,02398000
19,0.000585471002252,20.0,70.0,2001,02398000
20,0.000590390926641,21.0,69.0,2001,02398000
21,0.000600230775418,22.0,68.0,2001,02398000
22,0.000610070624196,23.0,67.0,2001,02398000
23,0.000614990548584,24.0,66.0,2001,02398000
24,0.00062975032175,25.0,65.0,2001,02398000
25,0.000634670246139,26.0,64.0,2001,02398000
26,0.000649430019305,27.0,63.0,2001,02398000
27,0.000664189792471,28.0,62.0,2001,02398000
28,0.00066910971686,29.0,61.0,2001,02398000
29,0.000678949565637,30.0,60.0,2001,02398000
30,0.000698629263192,31.0,59.0,2001,02398000
31,0.000723228885135,32.0,58.0,2001,02398000
32,0.000767508204633,33.0,57.0,2001,02398000
33,0.000787187902188,34.0,56.0,2001,02398000
34,0.00081670744852,35.0,55.0,2001,02398000
35,0.000841307070463,36.0,54.0,2001,02398000
36,0.000880666465573,37.0,53.0,2001,02398000
37,0.00089050631435,38.0,52.0,2001,02398000
38,0.000905266087516,39.0,51.0,2001,02398000
39,0.000929865709459,40.0,50.0,2001,02398000
40,0.000959385255792,41.0,49.0,2001,02398000
41,0.000974145028958,42.0,48.0,2001,02398000
42,0.000979064953346,43.0,47.0,2001,02398000
43,0.000983984877735,44.0,46.0,2001,02398000
44,0.00100366457529,45.0,45.0,2001,02398000
45,0.00101350442407,46.0,44.0,2001,02398000
46,0.00101842434846,47.0,43.0,2001,02398000
47,0.00101842434846,48.0,42.0,2001,02398000
48,0.00104794389479,49.0,41.0,2001,02398000
49,0.00105286381918,50.0,40.0,2001,02398000
50,0.00107746344112,51.0,39.0,2001,02398000
51,0.00112666268501,52.0,38.0,2001,02398000
52,0.00114634238256,53.0,37.0,2001,02398000
53,0.00114634238256,54.0,36.0,2001,02398000
54,0.00118570177767,55.0,35.0,2001,02398000
55,0.00121030139961,56.0,34.0,2001,02398000
56,0.00126442056789,57.0,33.0,2001,02398000
57,0.00131853973616,58.0,32.0,2001,02398000
58,0.00131853973616,59.0,31.0,2001,02398000
59,0.00132837958494,60.0,30.0,2001,02398000
60,0.00137757882883,61.0,29.0,2001,02398000
61,0.00141693822394,62.0,28.0,2001,02398000
62,0.00146121754344,63.0,27.0,2001,02398000
63,0.00151041678732,64.0,26.0,2001,02398000
64,0.00159897542632,65.0,25.0,2001,02398000
65,0.00166785436776,66.0,24.0,2001,02398000
66,0.00170229383848,67.0,23.0,2001,02398000
67,0.00172197353604,68.0,22.0,2001,02398000
68,0.00183021187259,69.0,21.0,2001,02398000
69,0.00191877051158,70.0,20.0,2001,02398000
70,0.00193845020914,71.0,19.0,2001,02398000
71,0.00205652839447,72.0,18.0,2001,02398000
72,0.00212540733591,73.0,17.0,2001,02398000
73,0.0021303272603,74.0,16.0,2001,02398000
74,0.00215984680663,75.0,15.0,2001,02398000
75,0.00223364567246,76.0,14.0,2001,02398000
76,0.00243044264801,77.0,13.0,2001,02398000
77,0.00250916143822,78.0,12.0,2001,02398000
78,0.00254360090894,79.0,11.0,2001,02398000
79,0.00271087833816,80.0,10.0,2001,02398000
80,0.00302575349903,81.0,9.0,2001,02398000
81,0.00316351138192,82.0,8.0,2001,02398000
82,0.00333570873552,83.0,7.0,2001,02398000
83,0.00358662487934,84.0,6.0,2001,02398000
84,0.00364074404762,85.0,5.0,2001,02398000
85,0.00419669550354,86.0,4.0,2001,02398000
86,0.0048658052204,87.0,3.0,2001,02398000
87,0.00526431909588,88.0,2.0,2001,02398000
88,0.00674029641248,89.0,1.0,2001,02398000
89,0.0177117277992,90.0,0.0,2001,02398000
0,0.000821627372909,1.0,89.0,2002,02398000
1,0.000846226994852,2.0,88.0,2002,02398000
2,0.000870826616795,3.0,87.0,2002,02398000
3,0.000870826616795,4.0,86.0,2002,02398000
4,0.000880666465573,5.0,85.0,2002,02398000
5,0.00089050631435,6.0,84.0,2002,02398000
6,0.000900346163127,7.0,83.0,2002,02398000
7,0.000924945785071,8.0,82.0,2002,02398000
8,0.000934785633848,9.0,81.0,2002,02398000
9,0.000979064953346,10.0,80.0,2002,02398000
10,0.000983984877735,11.0,79.0,2002,02398000
11,0.000983984877735,12.0,78.0,2002,02398000
12,0.000983984877735,13.0,77.0,2002,02398000
13,0.00101842434846,14.0,76.0,2002,02398000
14,0.00103810404601,15.0,75.0,2002,02398000
15,0.00109714313867,16.0,74.0,2002,02398000
16,0.00109714313867,17.0,73.0,2002,02398000
17,0.00109714313867,18.0,72.0,2002,02398000
18,0.00111190291184,19.0,71.0,2002,02398000
19,0.00115126230695,20.0,70.0,2002,02398000
20,0.00115126230695,21.0,69.0,2002,02398000
21,0.00117586192889,22.0,68.0,2002,02398000
22,0.00120538147523,23.0,67.0,2002,02398000
23,0.00123982094595,24.0,66.0,2002,02398000
24,0.00127426041667,25.0,65.0,2002,02398000
25,0.00129394011422,26.0,64.0,2002,02398000
26,0.00133329950933,27.0,63.0,2002,02398000
27,0.00133329950933,28.0,62.0,2002,02398000
28,0.00141693822394,29.0,61.0,2002,02398000
29,0.00142677807272,30.0,60.0,2002,02398000
30,0.0014759773166,31.0,59.0,2002,02398000
31,0.0014759773166,32.0,58.0,2002,02398000
32,0.0014759773166,33.0,57.0,2002,02398000
33,0.00158421565315,34.0,56.0,2002,02398000
34,0.00159405550193,35.0,55.0,2002,02398000
35,0.00159405550193,36.0,54.0,2002,02398000
36,0.00159897542632,37.0,53.0,2002,02398000
37,0.0016088152751,38.0,52.0,2002,02398000
38,0.00169737391409,39.0,51.0,2002,02398000
39,0.00176625285553,40.0,50.0,2002,02398000
40,0.00177609270431,41.0,49.0,2002,02398000
41,0.00184005172136,42.0,48.0,2002,02398000
42,0.00185973141892,43.0,47.0,2002,02398000
43,0.00185973141892,44.0,46.0,2002,02398000
44,0.00194337013353,45.0,45.0,2002,02398000
45,0.00196304983108,46.0,44.0,2002,02398000
46,0.00196304983108,47.0,43.0,2002,02398000
47,0.00196304983108,48.0,42.0,2002,02398000
48,0.00197780960425,49.0,41.0,2002,02398000
49,0.0020860479408,50.0,40.0,2002,02398000
50,0.00209096786519,51.0,39.0,2002,02398000
51,0.00210572763835,52.0,38.0,2002,02398000
52,0.00214508703346,53.0,37.0,2002,02398000
53,0.00215000695785,54.0,36.0,2002,02398000
54,0.00220904605051,55.0,35.0,2002,02398000
55,0.00223364567246,56.0,34.0,2002,02398000
56,0.00225332537001,57.0,33.0,2002,02398000
57,0.00226808514318,58.0,32.0,2002,02398000
58,0.00227792499196,59.0,31.0,2002,02398000
59,0.00231236446268,60.0,30.0,2002,02398000
60,0.00235664378218,61.0,29.0,2002,02398000
61,0.00245012234556,62.0,28.0,2002,02398000
62,0.00258296030405,63.0,27.0,2002,02398000
63,0.00264199939672,64.0,26.0,2002,02398000
64,0.00266167909427,65.0,25.0,2002,02398000
65,0.00277483735521,66.0,24.0,2002,02398000
66,0.00285355614543,67.0,23.0,2002,02398000
67,0.00285355614543,68.0,22.0,2002,02398000
68,0.00303559334781,69.0,21.0,2002,02398000
69,0.00322747039897,70.0,20.0,2002,02398000
70,0.00342918729891,71.0,19.0,2002,02398000
71,0.00347838654279,72.0,18.0,2002,02398000
72,0.00354726548423,73.0,17.0,2002,02398000
73,0.00393101958655,74.0,16.0,2002,02398000
74,0.0040392579231,75.0,15.0,2002,02398000
75,0.00414749625965,76.0,14.0,2002,02398000
76,0.00428033421815,77.0,13.0,2002,02398000
77,0.00491992438867,78.0,12.0,2002,02398000
78,0.00506752212033,79.0,11.0,2002,02398000
79,0.0055595145592,80.0,10.0,2002,02398000
80,0.00654349943694,81.0,9.0,2002,02398000
81,0.00664189792471,82.0,8.0,2002,02398000
82,0.0066910971686,83.0,7.0,2002,02398000
83,0.00693709338803,84.0,6.0,2002,02398000
84,0.00831467221686,85.0,5.0,2002,02398000
85,0.00885586389961,86.0,4.0,2002,02398000
86,0.00905266087516,87.0,3.0,2002,02398000
87,0.010430239704,88.0,2.0,2002,02398000
88,0.0216476673102,89.0,1.0,2002,02398000
89,0.0280927682593,90.0,0.0,2002,02398000
0,0.000905266087516,1.0,89.0,2003,02398000
1,0.000924945785071,2.0,88.0,2003,02398000
2,0.000954465331403,3.0,87.0,2003,02398000
3,0.000979064953346,4.0,86.0,2003,02398000
4,0.000983984877735,5.0,85.0,2003,02398000
5,0.00103318412162,6.0,84.0,2003,02398000
6,0.00103810404601,7.0,83.0,2003,02398000
7,0.00105778374356,8.0,82.0,2003,02398000
8,0.00109222321429,9.0,81.0,2003,02398000
9,0.00111682283623,10.0,80.0,2003,02398000
10,0.00112174276062,11.0,79.0,2003,02398000
11,0.00115126230695,12.0,78.0,2003,02398000
12,0.00115618223134,13.0,77.0,2003,02398000
13,0.00116602208012,14.0,76.0,2003,02398000
14,0.00119062170206,15.0,75.0,2003,02398000
15,0.00122014124839,16.0,74.0,2003,02398000
16,0.00122506117278,17.0,73.0,2003,02398000
17,0.00122506117278,18.0,72.0,2003,02398000
18,0.00124474087033,19.0,71.0,2003,02398000
19,0.00124966079472,20.0,70.0,2003,02398000
20,0.00126934049228,21.0,69.0,2003,02398000
21,0.00128902018983,22.0,68.0,2003,02398000
22,0.001303779963,23.0,67.0,2003,02398000
23,0.00133329950933,24.0,66.0,2003,02398000
24,0.00137757882883,25.0,65.0,2003,02398000
25,0.00138249875322,26.0,64.0,2003,02398000
26,0.00138741867761,27.0,63.0,2003,02398000
27,0.00139725852638,28.0,62.0,2003,02398000
28,0.00140217845077,29.0,61.0,2003,02398000
29,0.00143661792149,30.0,60.0,2003,02398000
30,0.00146121754344,31.0,59.0,2003,02398000
31,0.00149073708977,32.0,58.0,2003,02398000
32,0.00149073708977,33.0,57.0,2003,02398000
33,0.00150549686293,34.0,56.0,2003,02398000
34,0.00151533671171,35.0,55.0,2003,02398000
35,0.00153501640927,36.0,54.0,2003,02398000
36,0.00155469610682,37.0,53.0,2003,02398000
37,0.0015645359556,38.0,52.0,2003,02398000
38,0.0015645359556,39.0,51.0,2003,02398000
39,0.00161373519949,40.0,50.0,2003,02398000
40,0.00161373519949,41.0,49.0,2003,02398000
41,0.00163341489704,42.0,48.0,2003,02398000
42,0.00165309459459,43.0,47.0,2003,02398000
43,0.00165309459459,44.0,46.0,2003,02398000
44,0.00165801451898,45.0,45.0,2003,02398000
45,0.00167769421654,46.0,44.0,2003,02398000
46,0.00171705361165,47.0,43.0,2003,02398000
47,0.00174165323359,48.0,42.0,2003,02398000
48,0.00177117277992,49.0,41.0,2003,02398000
49,0.00179085247748,50.0,40.0,2003,02398000
50,0.0018252919482,51.0,39.0,2003,02398000
51,0.00187449119208,52.0,38.0,2003,02398000
52,0.00192369043597,53.0,37.0,2003,02398000
53,0.00193845020914,54.0,36.0,2003,02398000
54,0.00198764945302,55.0,35.0,2003,02398000
55,0.00200240922619,56.0,34.0,2003,02398000
56,0.00203192877252,57.0,33.0,2003,02398000
57,0.00211556748713,58.0,32.0,2003,02398000
58,0.00215000695785,59.0,31.0,2003,02398000
59,0.00215984680663,60.0,30.0,2003,02398000
60,0.00223364567246,61.0,29.0,2003,02398000
61,0.00226808514318,62.0,28.0,2003,02398000
62,0.00235664378218,63.0,27.0,2003,02398000
63,0.00243536257239,64.0,26.0,2003,02398000
64,0.00243536257239,65.0,25.0,2003,02398000
65,0.00244028249678,66.0,24.0,2003,02398000
66,0.00244520242117,67.0,23.0,2003,02398000
67,0.00273055803571,68.0,22.0,2003,02398000
68,0.00275023773327,69.0,21.0,2003,02398000
69,0.00276007758205,70.0,20.0,2003,02398000
70,0.00278467720399,71.0,19.0,2003,02398000
71,0.00279451705277,72.0,18.0,2003,02398000
72,0.00293719486004,73.0,17.0,2003,02398000
73,0.00313891175997,74.0,16.0,2003,02398000
74,0.00327666964286,75.0,15.0,2003,02398000
75,0.00329634934041,76.0,14.0,2003,02398000
76,0.00348330646718,77.0,13.0,2003,02398000
77,0.00348822639157,78.0,12.0,2003,02398000
78,0.00363582412323,79.0,11.0,2003,02398000
79,0.00371946283784,80.0,10.0,2003,02398000
80,0.00396545905727,81.0,9.0,2003,02398000
81,0.00406877746943,82.0,8.0,2003,02398000
82,0.0041278165621,83.0,7.0,2003,02398000
83,0.00418193573037,84.0,6.0,2003,02398000
84,0.0055595145592,85.0,5.0,2003,02398000
85,0.00575631153475,86.0,4.0,2003,02398000
86,0.00575631153475,87.0,3.0,2003,02398000
87,0.0130869988739,88.0,2.0,2003,02398000
88,0.0170229383848,89.0,1.0,2003,02398000
89,0.0178593255309,90.0,0.0,2003,02398000
0,0.000998744650901,1.0,89.0,2004,02398000
1,0.00100366457529,2.0,88.0,2004,02398000
2,0.00101842434846,3.0,87.0,2004,02398000
3,0.00101842434846,4.0,86.0,2004,02398000
4,0.00102334427284,5.0,85.0,2004,02398000
5,0.0010430239704,6.0,84.0,2004,02398000
6,0.00104794389479,7.0,83.0,2004,02398000
7,0.00104794389479,8.0,82.0,2004,02398000
8,0.00105778374356,9.0,81.0,2004,02398000
9,0.00107746344112,10.0,80.0,2004,02398000
10,0.0010873032899,11.0,79.0,2004,02398000
11,0.00109714313867,12.0,78.0,2004,02398000
12,0.00109714313867,13.0,77.0,2004,02398000
13,0.00111190291184,14.0,76.0,2004,02398000
14,0.00111682283623,15.0,75.0,2004,02398000
15,0.00113650253378,16.0,74.0,2004,02398000
16,0.00115618223134,17.0,73.0,2004,02398000
17,0.0011709420045,18.0,72.0,2004,02398000
18,0.00117586192889,19.0,71.0,2004,02398000
19,0.00117586192889,20.0,70.0,2004,02398000
20,0.00120046155084,21.0,69.0,2004,02398000
21,0.00120046155084,22.0,68.0,2004,02398000
22,0.00122506117278,23.0,67.0,2004,02398000
23,0.00123490102156,24.0,66.0,2004,02398000
24,0.00124474087033,25.0,65.0,2004,02398000
25,0.00126442056789,26.0,64.0,2004,02398000
26,0.00127918034106,27.0,63.0,2004,02398000
27,0.00129394011422,28.0,62.0,2004,02398000
28,0.00129886003861,29.0,61.0,2004,02398000
29,0.00130869988739,30.0,60.0,2004,02398000
30,0.00133821943372,31.0,59.0,2004,02398000
31,0.00135297920689,32.0,58.0,2004,02398000
32,0.00136773898005,33.0,57.0,2004,02398000
33,0.00136773898005,34.0,56.0,2004,02398000
34,0.00137265890444,35.0,55.0,2004,02398000
35,0.00139233860199,36.0,54.0,2004,02398000
36,0.00142185814833,37.0,53.0,2004,02398000
37,0.00142677807272,38.0,52.0,2004,02398000
38,0.00143661792149,39.0,51.0,2004,02398000
39,0.00143661792149,40.0,50.0,2004,02398000
40,0.00144645777027,41.0,49.0,2004,02398000
41,0.00145137769466,42.0,48.0,2004,02398000
42,0.00146613746782,43.0,47.0,2004,02398000
43,0.00153501640927,44.0,46.0,2004,02398000
44,0.00153993633366,45.0,45.0,2004,02398000
45,0.00153993633366,46.0,44.0,2004,02398000
46,0.00156945587999,47.0,43.0,2004,02398000
47,0.00162357504826,48.0,42.0,2004,02398000
48,0.00163833482143,49.0,41.0,2004,02398000
49,0.0016924539897,50.0,40.0,2004,02398000
50,0.00169737391409,51.0,39.0,2004,02398000
51,0.00171705361165,52.0,38.0,2004,02398000
52,0.00174657315798,53.0,37.0,2004,02398000
53,0.00175641300676,54.0,36.0,2004,02398000
54,0.00177609270431,55.0,35.0,2004,02398000
55,0.00182037202381,56.0,34.0,2004,02398000
56,0.00192861036036,57.0,33.0,2004,02398000
57,0.00196304983108,58.0,32.0,2004,02398000
58,0.0019974893018,59.0,31.0,2004,02398000
59,0.00202208892375,60.0,30.0,2004,02398000
60,0.00214016710907,61.0,29.0,2004,02398000
61,0.00215984680663,62.0,28.0,2004,02398000
62,0.0022582452944,63.0,27.0,2004,02398000
63,0.0023025246139,64.0,26.0,2004,02398000
64,0.00241076295045,65.0,25.0,2004,02398000
65,0.00245012234556,66.0,24.0,2004,02398000
66,0.00257804037967,67.0,23.0,2004,02398000
67,0.002607559926,68.0,22.0,2004,02398000
68,0.00267643886744,69.0,21.0,2004,02398000
69,0.00278467720399,70.0,20.0,2004,02398000
70,0.00302575349903,71.0,19.0,2004,02398000
71,0.00302575349903,72.0,18.0,2004,02398000
72,0.00309463244048,73.0,17.0,2004,02398000
73,0.00309955236486,74.0,16.0,2004,02398000
74,0.00345870684524,75.0,15.0,2004,02398000
75,0.00364566397201,76.0,14.0,2004,02398000
76,0.00369978314028,77.0,13.0,2004,02398000
77,0.00377358200611,78.0,12.0,2004,02398000
78,0.00436397293275,79.0,11.0,2004,02398000
79,0.00470344771557,80.0,10.0,2004,02398000
80,0.00476248680824,81.0,9.0,2004,02398000
