,i,q,r,s
56,861,0.00162081020184,57.0,43.0
57,861,0.00164906432892,58.0,42.0
58,861,0.00167399421069,59.0,41.0
59,861,0.00169451951159,60.0,40.0
60,861,0.00172096383916,61.0,39.0
61,861,0.00185162195174,62.0,38.0
62,861,0.00188819623853,63.0,37.0
63,861,0.00192060140371,64.0,36.0
64,861,0.00194737604112,65.0,35.0
65,861,0.00198199865248,66.0,34.0
66,861,0.00215518509035,67.0,33.0
67,861,0.00220430428516,68.0,32.0
68,861,0.00224806157053,69.0,31.0
69,861,0.00228438512962,70.0,30.0
70,861,0.00233158416637,71.0,29.0
71,861,0.00257161495119,72.0,28.0
72,861,0.00264090896361,73.0,27.0
73,861,0.00270310035199,74.0,26.0
74,861,0.0027550598901,75.0,25.0
75,861,0.00275849689832,76.0,24.0
76,861,0.00283735665157,77.0,23.0
77,861,0.00317688970749,78.0,22.0
78,861,0.0032109219697,79.0,21.0
79,861,0.00328165824246,80.0,20.0
80,861,0.00345688816278,81.0,19.0
81,861,0.00358530206573,82.0,18.0
82,861,0.00378808275022,83.0,17.0
83,861,0.00413438521425,84.0,16.0
84,861,0.0041620861937,85.0,15.0
85,861,0.00419119976829,86.0,14.0
86,861,0.00431036602285,87.0,13.0
87,861,0.00461198740422,88.0,12.0
88,861,0.00520839086671,89.0,11.0
89,861,0.0052985504053,90.0,10.0
90,861,0.00587188651068,91.0,9.0
91,861,0.00622602961577,92.0,8.0
92,861,0.00686194547969,93.0,7.0
93,861,0.00707819351695,94.0,6.0
94,861,0.00824038609321,95.0,5.0
95,861,0.0100013175314,96.0,4.0
96,861,0.0132340852559,97.0,3.0
97,861,0.017723529277,98.0,2.0
98,861,0.0197933728911,99.0,1.0
99,861,0.0260099434801,100.0,0.0
0,862,0.00042572474159,1.0,99.0
1,862,0.000441921980292,2.0,98.0
2,862,0.000459342851631,3.0,97.0
3,862,0.000466892792688,4.0,96.0
4,862,0.0004781291695,5.0,95.0
5,862,0.000486286779867,6.0,94.0
6,862,0.000498445356429,7.0,93.0
7,862,0.000501371943208,8.0,92.0
8,862,0.000507285848467,9.0,91.0
9,862,0.000520483112686,10.0,90.0
10,862,0.000530094537402,11.0,89.0
11,862,0.000544467288292,12.0,88.0
12,862,0.00055495338218,13.0,87.0
13,862,0.000570663334802,14.0,86.0
14,862,0.000582147156568,15.0,85.0
15,862,0.000599386854744,16.0,84.0
16,862,0.000612015479313,17.0,83.0
17,862,0.000613452828879,18.0,82.0
18,862,0.000623452066874,19.0,81.0
19,862,0.000631015969773,20.0,80.0
20,862,0.000644966615452,21.0,79.0
21,862,0.000646556160145,22.0,78.0
22,862,0.000666007525969,23.0,77.0
23,862,0.000681495651259,24.0,76.0
24,862,0.000683262494444,25.0,75.0
25,862,0.000702247832269,26.0,74.0
26,862,0.000704918597351,27.0,73.0
27,862,0.000722208745845,28.0,72.0
28,862,0.00072418378251,29.0,71.0
29,862,0.000745440183646,30.0,70.0
30,862,0.000748435419839,31.0,69.0
31,862,0.00076785596359,32.0,68.0
32,862,0.000770077643283,33.0,67.0
33,862,0.000794031319406,34.0,66.0
34,862,0.00079741292658,35.0,65.0
35,862,0.000819376442455,36.0,64.0
36,862,0.000821893215371,37.0,63.0
37,862,0.000849083155251,38.0,62.0
38,862,0.000852929699559,39.0,61.0
39,862,0.000876966446454,40.0,60.0
40,862,0.000877961653021,41.0,59.0
41,862,0.000880835428489,42.0,58.0
42,862,0.000911953125705,43.0,57.0
43,862,0.000916365820376,44.0,56.0
44,862,0.000924281107844,45.0,55.0
45,862,0.000943999455891,46.0,54.0
46,862,0.000945145784672,47.0,53.0
47,862,0.00094845692566,48.0,52.0
48,862,0.000984404105662,49.0,51.0
49,862,0.000989515555764,50.0,50.0
50,862,0.00102160378241,51.0,49.0
51,862,0.00102293784094,52.0,48.0
52,862,0.00102679255162,53.0,47.0
53,862,0.00104100892938,54.0,46.0
54,862,0.00105454755731,55.0,45.0
55,862,0.00106190747718,56.0,44.0
56,862,0.00106876716119,57.0,43.0
57,862,0.00107475448235,58.0,42.0
58,862,0.00108344064494,59.0,41.0
59,862,0.00111244857296,60.0,40.0
60,862,0.0011185612693,61.0,39.0
61,862,0.00113533399916,62.0,38.0
62,862,0.00116818925713,63.0,37.0
63,862,0.00122017571849,64.0,36.0
64,862,0.00122747844379,65.0,35.0
65,862,0.00124755174713,66.0,34.0
66,862,0.00128702246465,67.0,33.0
67,862,0.00134121619917,68.0,32.0
68,862,0.00134988493487,69.0,31.0
69,862,0.0013587557601,70.0,30.0
70,862,0.00138319075857,71.0,29.0
71,862,0.00143145866987,72.0,28.0
72,862,0.00150894025385,73.0,27.0
73,862,0.00151993463552,74.0,26.0
74,862,0.00155029697881,75.0,25.0
75,862,0.00161061126604,76.0,24.0
76,862,0.00170837668494,77.0,23.0
77,862,0.00172234458711,78.0,22.0
78,862,0.0017610426414,79.0,21.0
79,862,0.00177477320788,80.0,20.0
80,862,0.001838459156,81.0,19.0
81,862,0.00196550089754,82.0,18.0
82,862,0.00202698786262,83.0,17.0
83,862,0.00203474612607,84.0,16.0
84,862,0.00205289310926,85.0,15.0
85,862,0.00207927855124,86.0,14.0
86,862,0.0021375765625,87.0,13.0
87,862,0.00230906145755,88.0,12.0
88,862,0.00242904256899,89.0,11.0
89,862,0.0024655958173,90.0,10.0
90,862,0.00254690641266,91.0,9.0
91,862,0.00296504041177,92.0,8.0
92,862,0.00301888540166,93.0,7.0
93,862,0.00313981988176,94.0,6.0
94,862,0.00387491782486,95.0,5.0
95,862,0.00394064034511,96.0,4.0
96,862,0.00537077754312,97.0,3.0
97,862,0.00864712951615,98.0,2.0
98,862,0.0201118741586,99.0,1.0
99,862,0.0225639013382,100.0,0.0
0,863,0.000440875949255,1.0,99.0
1,863,0.000458216461693,2.0,98.0
2,863,0.000476912944998,3.0,97.0
3,863,0.00049712828384,4.0,96.0
4,863,0.000519052317116,5.0,95.0
5,863,0.000542907625012,6.0,94.0
6,863,0.000568956868684,7.0,93.0
7,863,0.000597512190079,8.0,92.0
8,863,0.000628947377916,9.0,91.0
9,863,0.000640768421359,10.0,90.0
10,863,0.00066371379609,11.0,89.0
11,863,0.000676831272105,12.0,88.0
12,863,0.000702361502313,13.0,87.0
13,863,0.000716997328695,14.0,86.0
14,863,0.000745567638367,15.0,85.0
15,863,0.000761996983455,16.0,84.0
16,863,0.000794175183449,17.0,83.0
17,863,0.000812743366396,18.0,82.0
18,863,0.000849246758477,19.0,81.0
19,863,0.000870392996722,20.0,80.0
20,863,0.000912140755707,21.0,79.0
21,863,0.000927392282278,22.0,78.0
22,863,0.00093643222104,23.0,77.0
23,863,0.000984621376692,24.0,76.0
24,863,0.000996431455075,25.0,75.0
25,863,0.00100892575267,26.0,74.0
26,863,0.00101280317223,27.0,73.0
27,863,0.00106374239579,28.0,72.0
28,863,0.00106902156715,29.0,71.0
29,863,0.00109753350279,30.0,70.0
30,863,0.00110209201585,31.0,69.0
31,863,0.00116223145866,32.0,68.0
32,863,0.00116849102511,33.0,67.0
33,863,0.00120238568725,34.0,66.0
34,863,0.00120781855819,35.0,65.0
35,863,0.00127985026253,36.0,64.0
36,863,0.00128738591796,37.0,63.0
37,863,0.00132831652481,38.0,62.0
38,863,0.00133489701403,39.0,61.0
39,863,0.001341357743,40.0,60.0
40,863,0.00135601836078,41.0,59.0
41,863,0.00140871333797,42.0,58.0
42,863,0.0014226661175,43.0,57.0
43,863,0.00143190449343,44.0,56.0
44,863,0.00148227131723,45.0,55.0
45,863,0.00149039856957,46.0,54.0
46,863,0.00149838593758,47.0,53.0
47,863,0.00149920161024,48.0,52.0
48,863,0.00150282348523,49.0,51.0
49,863,0.00151465967158,50.0,50.0
50,863,0.00151654033441,51.0,49.0
51,863,0.00157572356561,52.0,48.0
52,863,0.00159959079171,53.0,47.0
53,863,0.00161117045484,54.0,46.0
54,863,0.00167459364968,55.0,45.0
55,863,0.00168487411038,56.0,44.0
56,863,0.00169499024622,57.0,43.0
57,863,0.00169602401412,58.0,42.0
58,863,0.00171802972819,59.0,41.0
59,863,0.00177608161689,60.0,40.0
60,863,0.0017935905152,61.0,39.0
61,863,0.00182425954404,62.0,38.0
62,863,0.00182586124214,63.0,37.0
63,863,0.00192138213841,64.0,36.0
64,863,0.00193478321968,65.0,35.0
65,863,0.00194799110736,66.0,34.0
66,863,0.00201244367853,67.0,33.0
67,863,0.00205731702688,68.0,32.0
68,863,0.00207782650929,69.0,31.0
69,863,0.00211862185109,70.0,30.0
70,863,0.00226728205587,71.0,29.0
71,863,0.00228522136074,72.0,28.0
72,863,0.00237330255724,73.0,27.0
73,863,0.00244681023894,74.0,26.0
74,863,0.0024635802268,75.0,25.0
75,863,0.00273055668816,76.0,24.0
76,863,0.00275625967338,77.0,23.0
77,863,0.00276261953747,78.0,22.0
78,863,0.00288354632422,79.0,21.0
79,863,0.00299117312099,80.0,20.0
80,863,0.00301590795605,81.0,19.0
81,863,0.00341899347129,82.0,18.0
82,863,0.00345874762619,83.0,17.0
83,863,0.00365815497205,84.0,16.0
84,863,0.00383012745458,85.0,15.0
85,863,0.00387009535894,86.0,14.0
86,863,0.00422877964305,87.0,13.0
87,863,0.00497017462622,88.0,12.0
88,863,0.00528669366115,89.0,11.0
89,863,0.00536169109694,90.0,10.0
90,863,0.006569442053,91.0,9.0
91,863,0.00734881879444,92.0,8.0
92,863,0.0084347000456,93.0,7.0
93,863,0.00862398180132,94.0,6.0
94,863,0.00966776877527,95.0,5.0
95,863,0.0102822641461,96.0,4.0
96,863,0.011442309268,97.0,3.0
97,863,0.021046587025,98.0,2.0
98,863,0.0223900908842,99.0,1.0
99,863,0.0347058224505,100.0,0.0
0,864,0.000355022788437,1.0,99.0
1,864,0.000366396015034,2.0,98.0
2,864,0.000374053706073,3.0,97.0
3,864,0.000378488478855,4.0,96.0
4,864,0.000383057637098,5.0,95.0
5,864,0.000391369525764,6.0,94.0
6,864,0.000396243054279,7.0,93.0
7,864,0.000405117637984,8.0,92.0
8,864,0.000410326498976,9.0,91.0
9,864,0.000419821982321,10.0,90.0
10,864,0.000425401449341,11.0,89.0
11,864,0.000435584283184,12.0,88.0
12,864,0.000441574714702,13.0,87.0
13,864,0.000452521102578,14.0,86.0
14,864,0.000458968887714,15.0,85.0
15,864,0.000470766633833,16.0,84.0
16,864,0.000477725356569,17.0,83.0
17,864,0.000490476149078,18.0,82.0
18,864,0.00049800803203,19.0,81.0
19,864,0.00051183028573,20.0,80.0
20,864,0.000517034025022,21.0,79.0
21,864,0.00052000799485,22.0,78.0
22,864,0.000535040419667,23.0,77.0
23,864,0.000540708140868,24.0,76.0
24,864,0.000543949339462,25.0,75.0
25,864,0.000560355459902,26.0,74.0
26,864,0.000566551060665,27.0,73.0
27,864,0.000570096588386,28.0,72.0
28,864,0.000588070522606,29.0,71.0
29,864,0.000594870094401,30.0,70.0
30,864,0.000598764191763,31.0,69.0
31,864,0.000618538118698,32.0,68.0
32,864,0.000626032985324,33.0,67.0
33,864,0.000630328828064,34.0,66.0
34,864,0.000652182745782,35.0,65.0
35,864,0.00066048345467,36.0,64.0
36,864,0.000665245516987,37.0,63.0
37,864,0.000689520154492,38.0,62.0
38,864,0.000698761787636,39.0,61.0
39,864,0.000704068994493,40.0,60.0
40,864,0.000731183130323,41.0,59.0
41,864,0.000741532472094,42.0,58.0
42,864,0.0007474824652,43.0,57.0
43,864,0.000777956508582,44.0,56.0
44,864,0.000789621872581,45.0,55.0
45,864,0.000796336876487,46.0,54.0
46,864,0.000830825515228,47.0,53.0
47,864,0.000844070453492,48.0,52.0
48,864,0.00085170548665,49.0,51.0
49,864,0.000853814942178,50.0,50.0
50,864,0.000870195447807,51.0,49.0
51,864,0.000891043736033,52.0,48.0
52,864,0.000906206540934,53.0,47.0
53,864,0.000914961140173,54.0,46.0
54,864,0.000917381725391,55.0,45.0
55,864,0.000926357771933,56.0,44.0
56,864,0.00092671892489,57.0,43.0
57,864,0.000932951945917,58.0,42.0
58,864,0.000942378366256,59.0,41.0
59,864,0.000960230663586,60.0,40.0
60,864,0.000977752725783,61.0,39.0
61,864,0.000987888067479,62.0,38.0
62,864,0.000990692820461,63.0,37.0
63,864,0.00100110253639,64.0,36.0
64,864,0.00101297025019,65.0,35.0
65,864,0.001040514975,66.0,34.0
66,864,0.00107284760703,67.0,33.0
67,864,0.00107613414192,68.0,32.0
68,864,0.00108187047186,69.0,31.0
69,864,0.00108834433594,70.0,30.0
70,864,0.00110228850305,71.0,29.0
71,864,0.00113475060971,72.0,28.0
72,864,0.0011730307685,73.0,27.0
73,864,0.00117693249666,74.0,26.0
74,864,0.00124685268906,75.0,25.0
75,864,0.00129285567833,76.0,24.0
76,864,0.0012975597681,77.0,23.0
77,864,0.00138233853469,78.0,22.0
78,864,0.00142981112415,79.0,21.0
79,864,0.00144439419744,80.0,20.0
80,864,0.00150689877803,81.0,19.0
81,864,0.00154923609742,82.0,18.0
82,864,0.00159466593516,83.0,17.0
83,864,0.00162685175381,84.0,16.0
84,864,0.00175968742766,85.0,15.0
85,864,0.00181792185315,86.0,14.0
86,864,0.00185942907101,87.0,13.0
87,864,0.00203295712571,88.0,12.0
88,864,0.00216564630345,89.0,11.0
89,864,0.00240152568014,90.0,10.0
90,864,0.0025586501621,91.0,9.0
91,864,0.00258632726325,92.0,8.0
92,864,0.00263261721371,93.0,7.0
93,864,0.00326905844043,94.0,6.0
94,864,0.00386101426047,95.0,5.0
95,864,0.0042890324007,96.0,4.0
96,864,0.00534460248382,97.0,3.0
97,864,0.00618245742766,98.0,2.0
98,864,0.0109261479496,99.0,1.0
99,864,0.0143538625074,100.0,0.0
0,865,0.000293890435512,1.0,99.0
1,865,0.000301770399295,2.0,98.0
2,865,0.00031006534969,3.0,97.0
3,865,0.00031880843043,4.0,96.0
4,865,0.00032803638225,5.0,95.0
5,865,0.000337790042018,6.0,94.0
6,865,0.00034811492707,7.0,93.0
7,865,0.000359061922167,8.0,92.0
8,865,0.000370688090701,9.0,91.0
9,865,0.000566557489963,10.0,90.0
10,865,0.000594877153844,11.0,89.0
11,865,0.000626040770733,12.0,88.0
12,865,0.000644285178292,13.0,87.0
13,865,0.000660492082157,14.0,86.0
14,865,0.000680738339009,15.0,85.0
15,865,0.000698771399244,16.0,84.0
16,865,0.000721362361369,17.0,83.0
17,865,0.000741543243426,18.0,82.0
18,865,0.000766904089053,19.0,81.0
19,865,0.00078963402327,20.0,80.0
20,865,0.000809029321467,21.0,79.0
21,865,0.000818298398675,22.0,78.0
22,865,0.000844084261848,23.0,77.0
23,865,0.000876731029057,24.0,76.0
24,865,0.000906222364827,25.0,75.0
25,865,0.000943728315933,26.0,74.0
26,865,0.000977771033089,27.0,73.0
27,865,0.00102128827321,28.0,72.0
28,865,0.00105598947547,29.0,71.0
29,865,0.00106100447331,30.0,70.0
30,865,0.00111207704016,31.0,69.0
31,865,0.0011589870723,32.0,68.0
32,865,0.00121973207596,33.0,67.0
33,865,0.00124761755055,34.0,66.0
34,865,0.00127594731834,35.0,65.0
35,865,0.00130470288225,36.0,64.0
36,865,0.00132140250637,37.0,63.0
37,865,0.00134934635073,38.0,62.0
38,865,0.00138327098445,39.0,61.0
39,865,0.00141788549455,40.0,60.0
40,865,0.00145317498684,41.0,59.0
41,865,0.00145526028206,42.0,58.0
42,865,0.00148728524852,43.0,57.0
43,865,0.0015082732242,44.0,56.0
44,865,0.0015503968543,45.0,55.0
45,865,0.00157425262513,46.0,54.0
46,865,0.00159360510232,47.0,53.0
47,865,0.00162908937424,48.0,52.0
48,865,0.00163789451935,49.0,51.0
49,865,0.00164051920242,50.0,50.0
50,865,0.00168093442652,51.0,49.0
51,865,0.00169098164808,52.0,48.0
52,865,0.00170222319328,53.0,47.0
53,865,0.00181655732579,54.0,46.0
54,865,0.00186232247228,55.0,45.0
55,865,0.00187371794394,56.0,44.0
56,865,0.00187711779034,57.0,43.0
57,865,0.0019141722723,58.0,42.0
58,865,0.00192964510838,59.0,41.0
59,865,0.00195744743164,60.0,40.0
60,865,0.00210835802926,61.0,39.0
61,865,0.0021695266059,62.0,38.0
62,865,0.00218482612507,63.0,37.0
63,865,0.00218939606718,64.0,36.0
64,865,0.00221888849906,65.0,35.0
65,865,0.0022603134464,66.0,34.0
66,865,0.00229808822395,67.0,33.0
67,865,0.00243670146161,68.0,32.0
68,865,0.00254722372919,69.0,31.0
69,865,0.00256561630111,70.0,30.0
70,865,0.00259179066153,71.0,29.0
71,865,0.00261981978761,72.0,28.0
72,865,0.00263193555978,73.0,27.0
73,865,0.00266158867421,74.0,26.0
74,865,0.00267273495324,75.0,25.0
75,865,0.00272059225675,76.0,24.0
76,865,0.00277474083285,77.0,23.0
77,865,0.00280639169861,78.0,22.0
78,865,0.00292413222132,79.0,21.0
79,865,0.00308627510153,80.0,20.0
80,865,0.00320727087639,81.0,19.0
81,865,0.00326802339455,82.0,18.0
82,865,0.00332710780127,83.0,17.0
83,865,0.0034036274177,84.0,16.0
84,865,0.00348743737974,85.0,15.0
85,865,0.00353677759879,86.0,14.0
86,865,0.00372263842747,87.0,13.0
87,865,0.00418508850205,88.0,12.0
88,865,0.00428728196835,89.0,11.0
89,865,0.00451932609346,90.0,10.0
90,865,0.00466553103289,91.0,9.0
91,865,0.00475262530937,92.0,8.0
92,865,0.00508769944839,93.0,7.0
93,865,0.00597270151463,94.0,6.0
94,865,0.00617889027998,95.0,5.0
95,865,0.00666253681383,96.0,4.0
96,865,0.0071717957879,97.0,3.0
97,865,0.0102937424941,98.0,2.0
98,865,0.0109151100607,99.0,1.0
99,865,0.189264726778,100.0,0.0
0,866,0.000453390444907,1.0,99.0
1,866,0.000465901822874,2.0,98.0
2,866,0.000471704455768,3.0,97.0
3,866,0.000484629869266,4.0,96.0
4,866,0.000485215501617,5.0,95.0
5,866,0.000491490738519,6.0,94.0
6,866,0.000505489326001,7.0,93.0
7,866,0.000506124250912,8.0,92.0
8,866,0.000512931312611,9.0,91.0
9,866,0.000522614156754,10.0,90.0
10,866,0.000528140278724,11.0,89.0
11,866,0.000528830888158,12.0,88.0
12,866,0.000536239235015,13.0,87.0
13,866,0.000541225047708,14.0,86.0
14,866,0.000552820011348,15.0,85.0
15,866,0.000553573842672,16.0,84.0
16,866,0.000561665475778,17.0,83.0
17,866,0.00057980928658,18.0,82.0
18,866,0.000580635289766,19.0,81.0
19,866,0.000589507699581,20.0,80.0
20,866,0.000601365065621,21.0,79.0
21,866,0.00060145834215,22.0,78.0
22,866,0.000610351613146,23.0,77.0
23,866,0.000620121598047,24.0,76.0
24,866,0.000633302442568,25.0,75.0
25,866,0.000636363648631,26.0,74.0
26,866,0.000643127010145,27.0,73.0
27,866,0.000653935678967,28.0,72.0
28,866,0.000668543702728,29.0,71.0
29,866,0.000679451396505,30.0,70.0
30,866,0.000683994386922,31.0,69.0
31,866,0.000691470805528,32.0,68.0
32,866,0.000707747029761,33.0,67.0
33,866,0.000719924280008,34.0,66.0
34,866,0.000725002073997,35.0,65.0
35,866,0.00073336636152,36.0,64.0
36,866,0.000751608821311,37.0,63.0
37,866,0.000765287055052,38.0,62.0
38,866,0.000780415814355,39.0,61.0
39,866,0.000800997380803,40.0,60.0
40,866,0.000816467391195,41.0,59.0
41,866,0.000833615854601,42.0,58.0
42,866,0.000857009161839,43.0,57.0
43,866,0.000874641337848,44.0,56.0
44,866,0.000894235554305,45.0,55.0
45,866,0.000921048561433,46.0,54.0
46,866,0.000941321961254,47.0,53.0
47,866,0.00096391572769,48.0,52.0
48,866,0.000994943598709,49.0,51.0
49,866,0.00101848871838,50.0,50.0
50,866,0.0010448150514,51.0,49.0
51,866,0.00108111778597,52.0,48.0
52,866,0.00110878116771,53.0,47.0
53,866,0.00113531678138,54.0,46.0
54,866,0.00113983073799,55.0,45.0
55,866,0.0011828527639,56.0,44.0
56,866,0.00121579762461,57.0,43.0
57,866,0.00124753111468,58.0,42.0
58,866,0.00125294215613,59.0,41.0
59,866,0.00134457151541,60.0,40.0
60,866,0.00138316560417,61.0,39.0
61,866,0.00138976530233,62.0,38.0
62,866,0.00145850095006,63.0,37.0
63,866,0.00150236207349,64.0,36.0
64,866,0.00152704052058,65.0,35.0
65,866,0.00155026566364,66.0,34.0
66,866,0.00155848592038,67.0,33.0
67,866,0.00156340215852,68.0,32.0
68,866,0.00162387726119,69.0,31.0
69,866,0.00164459979118,70.0,30.0
70,866,0.00170003075907,71.0,29.0
71,866,0.00176100263491,72.0,28.0
72,866,0.0018555844026,73.0,27.0
73,866,0.00188240628594,74.0,26.0
74,866,0.00195457992388,75.0,25.0
75,866,0.00203469330857,76.0,24.0
76,866,0.00204769119338,77.0,23.0
77,866,0.0020856847183,78.0,22.0
78,866,0.00216049300247,79.0,21.0
79,866,0.0021965095254,80.0,20.0
80,866,0.00229418448127,81.0,19.0
81,866,0.00240391860416,82.0,18.0
82,866,0.0024804572552,83.0,17.0
83,866,0.00256525624145,84.0,16.0
84,866,0.00257907674924,85.0,15.0
85,866,0.00276912968572,86.0,14.0
86,866,0.00292739923954,87.0,13.0
87,866,0.00292821680345,88.0,12.0
88,866,0.0031881141495,89.0,11.0
89,866,0.00329266197524,90.0,10.0
90,866,0.00347871740429,91.0,9.0
91,866,0.0037278483397,92.0,8.0
92,866,0.00375044757444,93.0,7.0
93,866,0.00415308676241,94.0,6.0
94,866,0.00458453075006,95.0,5.0
95,866,0.00590895828308,96.0,4.0
96,866,0.00663109161376,97.0,3.0
97,866,0.00720729662378,98.0,2.0
98,866,0.0101080118189,99.0,1.0
99,866,0.0272377880996,100.0,0.0
0,867,0.000377071667387,1.0,99.0
1,867,0.000389859048038,2.0,98.0
2,867,0.000403504040257,3.0,97.0
3,867,0.000418094505119,4.0,96.0
4,867,0.000423699042933,5.0,95.0
5,867,0.000433730628989,6.0,94.0
6,867,0.000439746358922,7.0,93.0
7,867,0.000450527152252,8.0,92.0
8,867,0.000453003926732,9.0,91.0
9,867,0.000457000300377,10.0,90.0
10,867,0.000468616098137,11.0,89.0
11,867,0.000471287475143,12.0,88.0
12,867,0.000475600029838,13.0,87.0
13,867,0.0004810908704,14.0,86.0
14,867,0.000488150137294,15.0,85.0
15,867,0.000491039606676,16.0,84.0
16,867,0.000495706783599,17.0,83.0
17,867,0.000496134282582,18.0,82.0
18,867,0.000509306767491,19.0,81.0
19,867,0.000512441725323,20.0,80.0
20,867,0.000517508406356,21.0,79.0
21,867,0.000532293547922,22.0,78.0
22,867,0.000535706139341,23.0,77.0
23,867,0.000557354711426,24.0,76.0
24,867,0.000584779596158,25.0,75.0
25,867,0.00061491350739,26.0,74.0
26,867,0.000620409783778,27.0,73.0
27,867,0.000632864983982,28.0,72.0
28,867,0.000648171865756,29.0,71.0
29,867,0.000654254750619,30.0,70.0
30,867,0.000668058400356,31.0,69.0
31,867,0.000685058860689,32.0,68.0
32,867,0.000691825922836,33.0,67.0
33,867,0.00070720571814,34.0,66.0
34,867,0.000726192372278,35.0,65.0
35,867,0.000733763890779,36.0,64.0
36,867,0.000751001381837,37.0,63.0
37,867,0.000770839550095,38.0,62.0
38,867,0.000772337758673,39.0,61.0
39,867,0.00078086370098,40.0,60.0
40,867,0.000800311123964,41.0,59.0
41,867,0.000820624378713,42.0,58.0
42,867,0.00082445441094,43.0,57.0
43,867,0.000834124142267,44.0,56.0
44,867,0.00085622796009,45.0,55.0
45,867,0.00085987340556,46.0,54.0
46,867,0.000879386469428,47.0,53.0
47,867,0.000883761067964,48.0,52.0
48,867,0.000894817122479,49.0,51.0
49,867,0.000920151607143,50.0,50.0
50,867,0.000946787264241,51.0,49.0
51,867,0.000951829323624,52.0,48.0
52,867,0.000964587362493,53.0,47.0
53,867,0.000993903583952,54.0,46.0
54,867,0.00102484854751,55.0,45.0
55,867,0.00103072058777,56.0,44.0
56,867,0.00104559903933,57.0,43.0
57,867,0.00107989816475,58.0,42.0
58,867,0.0011162705404,59.0,41.0
59,867,0.00112319197895,60.0,40.0
60,867,0.00114075730579,61.0,39.0
61,867,0.00118140350939,62.0,38.0
62,867,0.00122474094956,63.0,37.0
63,867,0.00125405333013,64.0,36.0
64,867,0.00130295367972,65.0,35.0
65,867,0.00132565959037,66.0,34.0
66,867,0.00135542928184,67.0,33.0
67,867,0.0013911212508,68.0,32.0
68,867,0.00145102385775,69.0,31.0
69,867,0.00147899219831,70.0,30.0
70,867,0.00149890109135,71.0,29.0
71,867,0.00151581007986,72.0,28.0
72,867,0.00156017586015,73.0,27.0
73,867,0.00160738294959,74.0,26.0
74,867,0.0016351878609,75.0,25.0
75,867,0.00167044943418,76.0,24.0
76,867,0.00171710172043,77.0,23.0
77,867,0.00177367305742,78.0,22.0
78,867,0.00187021336772,79.0,21.0
79,867,0.00191598602926,80.0,20.0
80,867,0.0019769331908,81.0,19.0
81,867,0.00202148285661,82.0,18.0
82,867,0.00205143765753,83.0,17.0
83,867,0.00209016621004,84.0,16.0
84,867,0.00218011797,85.0,15.0
85,867,0.00238572765023,86.0,14.0
86,867,0.0024270307115,87.0,13.0
87,867,0.0026067204086,88.0,12.0
88,867,0.00290033030948,89.0,11.0
89,867,0.00290164844724,90.0,10.0
90,867,0.00322981757578,91.0,9.0
91,867,0.00368476811658,92.0,8.0
92,867,0.0036868613808,93.0,7.0
93,867,0.00422288936434,94.0,6.0
94,867,0.00478887263284,95.0,5.0
95,867,0.00501851248554,96.0,4.0
96,867,0.00604849908155,97.0,3.0
97,867,0.00710584378153,98.0,2.0
98,867,0.0105184351265,99.0,1.0
99,867,0.0385709358564,100.0,0.0
0,868,0.000370730538722,1.0,99.0
1,868,0.000383102840898,2.0,98.0
2,868,0.000396291286834,3.0,97.0
3,868,0.000410378070239,4.0,96.0
4,868,0.000425456712692,5.0,95.0
5,868,0.000441634074791,6.0,94.0
6,868,0.000443945626232,7.0,93.0
7,868,0.00045903281006,8.0,92.0
8,868,0.00046152248315,9.0,91.0
9,868,0.00047779437939,10.0,90.0
10,868,0.000480483244307,11.0,89.0
11,868,0.000498082780938,12.0,88.0
12,868,0.000500995338751,13.0,87.0
13,868,0.000520089201242,14.0,86.0
14,868,0.00052325410814,15.0,85.0
15,868,0.00054403786375,16.0,84.0
16,868,0.000547488846122,17.0,83.0
17,868,0.000570193449597,18.0,82.0
18,868,0.000573970471204,19.0,81.0
19,868,0.000578881968733,20.0,80.0
20,868,0.000598870605661,21.0,79.0
21,868,0.000603021371588,22.0,78.0
22,868,0.000608422505203,23.0,77.0
23,868,0.000630446256771,24.0,76.0
24,868,0.000635028172946,25.0,75.0
25,868,0.000640994740129,26.0,74.0
26,868,0.000665375734369,27.0,73.0
27,868,0.000670458491768,28.0,72.0
28,868,0.000677082645203,29.0,71.0
29,868,0.000704214173452,30.0,70.0
30,868,0.000709883201708,31.0,69.0
31,868,0.000717278087329,32.0,68.0
32,868,0.00074764529594,33.0,67.0
33,868,0.000754006446893,34.0,66.0
34,868,0.000762312509015,35.0,65.0
35,868,0.0007965207293,36.0,64.0
36,868,0.000803706732314,37.0,63.0
37,868,0.000813100427457,38.0,62.0
38,868,0.00085191464008,39.0,61.0
39,868,0.00086009416138,40.0,60.0
40,868,0.000870800224183,41.0,59.0
41,868,0.000915201107258,42.0,58.0
42,868,0.000924591723519,43.0,57.0
43,868,0.000936900792141,44.0,56.0
44,868,0.000988166072922,45.0,55.0
45,868,0.000999053279304,46.0,54.0
46,868,0.00101334781868,47.0,53.0
47,868,0.00107317330331,48.0,52.0
48,868,0.00108593909561,49.0,51.0
49,868,0.00110273255007,50.0,50.0
50,868,0.00117341734274,51.0,49.0
51,868,0.00118858449742,52.0,48.0
52,868,0.00120858225638,53.0,47.0
53,868,0.00129332162287,54.0,46.0
54,868,0.00131162471397,55.0,45.0
55,868,0.00133582247346,56.0,44.0
