,i,q,r,s
31,910,0.00139249954534,32.0,68.0
32,910,0.00142328670902,33.0,67.0
33,910,0.00144696650165,34.0,66.0
34,910,0.00153050352179,35.0,65.0
35,910,0.0015461129418,36.0,64.0
36,910,0.00155718120166,37.0,63.0
37,910,0.00158169008641,38.0,62.0
38,910,0.00160908331489,39.0,61.0
39,910,0.00170592008985,40.0,60.0
40,910,0.00172404862132,41.0,59.0
41,910,0.0017369095172,42.0,58.0
42,910,0.00176540667915,43.0,57.0
43,910,0.00179728793467,44.0,56.0
44,910,0.00191024300397,45.0,55.0
45,910,0.00194647241059,46.0,54.0
46,910,0.00197982258338,47.0,53.0
47,910,0.00201717190123,48.0,52.0
48,910,0.00214982391435,49.0,51.0
49,910,0.00219247600321,50.0,50.0
50,910,0.00223178276138,51.0,49.0
51,910,0.00227585289198,52.0,48.0
52,910,0.00228422092681,53.0,47.0
53,910,0.0024327939019,54.0,46.0
54,910,0.00248339211572,55.0,45.0
55,910,0.00253007948257,56.0,44.0
56,910,0.00258248980782,57.0,43.0
57,910,0.00267292433443,58.0,42.0
58,910,0.0027696807649,59.0,41.0
59,910,0.00283021099661,60.0,40.0
60,910,0.00288613885768,61.0,39.0
61,910,0.00306586432437,62.0,38.0
62,910,0.00313718617536,63.0,37.0
63,910,0.00317428619588,64.0,36.0
64,910,0.00324737133527,65.0,35.0
65,910,0.00331500139431,66.0,34.0
66,910,0.00351467757022,67.0,33.0
67,910,0.00353298292436,68.0,32.0
68,910,0.00361975643825,69.0,31.0
69,910,0.00366495378039,70.0,30.0
70,910,0.00375410858559,71.0,29.0
71,910,0.00383674740283,72.0,28.0
72,910,0.00421074938358,73.0,27.0
73,910,0.00426643689395,74.0,26.0
74,910,0.00437644764723,75.0,25.0
75,910,0.00447860984776,76.0,24.0
76,910,0.00463401078105,77.0,23.0
77,910,0.00501270858742,78.0,22.0
78,910,0.00527817477378,79.0,21.0
79,910,0.00585370880553,80.0,20.0
80,910,0.00595128855971,81.0,19.0
81,910,0.00628834802629,82.0,18.0
82,910,0.00702454535015,83.0,17.0
83,910,0.00715008380174,84.0,16.0
84,910,0.00758527631661,85.0,15.0
85,910,0.0085439672872,86.0,14.0
86,910,0.0087085299551,87.0,13.0
87,910,0.00928137745839,88.0,12.0
88,910,0.0105559000573,89.0,11.0
89,910,0.0115475496967,90.0,10.0
90,910,0.0132835123292,91.0,9.0
91,910,0.0146526143914,92.0,8.0
92,910,0.0160830386014,93.0,7.0
93,910,0.0167039819942,94.0,6.0
94,910,0.0167281325943,95.0,5.0
95,910,0.0170861219279,96.0,4.0
96,910,0.0190368221256,97.0,3.0
97,910,0.0211031625899,98.0,2.0
98,910,0.0254569259297,99.0,1.0
99,910,0.035293117709,100.0,0.0
0,911,0.000427281785061,1.0,99.0
1,911,0.000456731922757,2.0,98.0
2,911,0.000489048147735,3.0,97.0
3,911,0.000524595255997,4.0,96.0
4,911,0.000563796022122,5.0,95.0
5,911,0.000593584361696,6.0,94.0
6,911,0.000601681685969,7.0,93.0
7,911,0.000607142355942,8.0,92.0
8,911,0.000640159537556,9.0,91.0
9,911,0.00064914599556,10.0,90.0
10,911,0.000655209002102,11.0,89.0
11,911,0.000691914180004,12.0,88.0
12,911,0.000701917905303,13.0,87.0
13,911,0.000708670457883,14.0,86.0
14,911,0.000749604586965,15.0,85.0
15,911,0.000760776855769,16.0,84.0
16,911,0.000768321991164,17.0,83.0
17,911,0.000814125532905,18.0,82.0
18,911,0.000826645844567,19.0,81.0
19,911,0.000835105918756,20.0,80.0
20,911,0.000886541103468,21.0,79.0
21,911,0.000900623587504,22.0,78.0
22,911,0.000910144684015,23.0,77.0
23,911,0.000968123701077,24.0,76.0
24,911,0.000984025256129,25.0,75.0
25,911,0.000994782792416,26.0,74.0
26,911,0.00106040375751,27.0,73.0
27,911,0.00107843447091,28.0,72.0
28,911,0.00109064038437,29.0,71.0
29,911,0.0011652336001,30.0,70.0
30,911,0.00118577019797,31.0,69.0
31,911,0.00119968223405,32.0,68.0
32,911,0.00122250747753,33.0,67.0
33,911,0.00128487020384,34.0,66.0
34,911,0.00130837356759,35.0,65.0
35,911,0.00142208339788,36.0,64.0
36,911,0.00144912159406,37.0,63.0
37,911,0.00158029874986,38.0,62.0
38,911,0.00161157761956,39.0,61.0
39,911,0.00176378824373,40.0,60.0
40,911,0.00180019248235,41.0,59.0
41,911,0.00197792765293,42.0,58.0
42,911,0.00202057663841,43.0,57.0
43,911,0.0022295482509,44.0,56.0
44,911,0.00227987290094,45.0,55.0
45,911,0.00228092145081,46.0,54.0
46,911,0.00252742392459,47.0,53.0
47,911,0.00258727400143,48.0,52.0
48,911,0.00259740288105,49.0,51.0
49,911,0.00281728478038,50.0,50.0
50,911,0.00288295575716,51.0,49.0
51,911,0.002949134569,52.0,48.0
52,911,0.00295475200011,53.0,47.0
53,911,0.00296691428274,54.0,46.0
54,911,0.00323175435399,55.0,45.0
55,911,0.00330766151148,56.0,44.0
56,911,0.00333668542284,57.0,43.0
57,911,0.00339810314104,58.0,42.0
58,911,0.00341284872692,59.0,41.0
59,911,0.00373504468247,60.0,40.0
60,911,0.00393847165164,61.0,39.0
61,911,0.00395654219589,62.0,38.0
62,911,0.00420464950363,63.0,37.0
63,911,0.00435290600431,64.0,36.0
64,911,0.00460461656052,65.0,35.0
65,911,0.00462702931869,66.0,34.0
66,911,0.00493561433459,67.0,33.0
67,911,0.00512076101401,68.0,32.0
68,911,0.00543635911427,69.0,31.0
69,911,0.00546453591489,70.0,30.0
70,911,0.00608828566464,71.0,29.0
71,911,0.00648995689946,72.0,28.0
72,911,0.00652592777366,73.0,27.0
73,911,0.00784671832814,74.0,26.0
74,911,0.00789345263896,75.0,25.0
75,911,0.00894999089537,76.0,24.0
76,911,0.00962725599836,77.0,23.0
77,911,0.00968921933345,78.0,22.0
78,911,0.011086630177,79.0,21.0
79,911,0.0116425195791,80.0,20.0
80,911,0.0121000714921,81.0,19.0
81,911,0.0140143002702,82.0,18.0
82,911,0.0140467983403,83.0,17.0
83,911,0.0154221690583,84.0,16.0
84,911,0.0161011550707,85.0,15.0
85,911,0.018123990004,86.0,14.0
86,911,0.0181703237115,87.0,13.0
87,911,0.0201449769003,88.0,12.0
88,911,0.0207299922524,89.0,11.0
89,911,0.0216263134988,90.0,10.0
90,911,0.0240993058732,91.0,9.0
91,911,0.0241679587645,92.0,8.0
92,911,0.0271192017464,93.0,7.0
93,911,0.0293649496714,94.0,6.0
94,911,0.0331725972655,95.0,5.0
95,911,0.0379178357868,96.0,4.0
96,911,0.0415122101585,97.0,3.0
97,911,0.0556858534709,98.0,2.0
98,911,0.0873872315351,99.0,1.0
99,911,0.116715748931,100.0,0.0
0,912,0.000561468022027,1.0,99.0
1,912,0.00060456484314,2.0,98.0
2,912,0.000652346905625,3.0,97.0
3,912,0.000705482533531,4.0,96.0
4,912,0.000764759501867,5.0,95.0
5,912,0.000831110979727,6.0,94.0
6,912,0.000905648173108,7.0,93.0
7,912,0.000989701691966,8.0,92.0
8,912,0.0010848743732,9.0,91.0
9,912,0.00119310928132,10.0,90.0
10,912,0.00130782305555,11.0,89.0
11,912,0.00131677801012,12.0,88.0
12,912,0.00144848798584,13.0,87.0
13,912,0.00145879641598,14.0,86.0
14,912,0.00161084425957,15.0,85.0
15,912,0.00162277782651,16.0,84.0
16,912,0.00179933847792,17.0,83.0
17,912,0.00181323805119,18.0,82.0
18,912,0.00201957553175,19.0,81.0
19,912,0.00203587291406,20.0,80.0
20,912,0.00227869083874,21.0,79.0
21,912,0.00229793872252,22.0,78.0
22,912,0.00258586717594,23.0,77.0
23,912,0.00260878104131,24.0,76.0
24,912,0.00262664789501,25.0,75.0
25,912,0.00294595590287,26.0,74.0
26,912,0.00295306301615,27.0,73.0
27,912,0.0029805806471,28.0,72.0
28,912,0.00300204914038,29.0,71.0
29,912,0.00339605576956,30.0,70.0
30,912,0.00342942325042,31.0,69.0
31,912,0.00345547164578,32.0,68.0
32,912,0.00373938826441,33.0,67.0
33,912,0.00393596311002,34.0,66.0
34,912,0.00397686144293,35.0,65.0
35,912,0.00400881071521,36.0,64.0
36,912,0.0043582689446,37.0,63.0
37,912,0.00460150591498,38.0,62.0
38,912,0.0046522413752,39.0,61.0
39,912,0.00469190580547,40.0,60.0
40,912,0.0050347925899,41.0,59.0
41,912,0.00512746876677,42.0,58.0
42,912,0.00543244944788,43.0,57.0
43,912,0.00549624649821,44.0,56.0
44,912,0.00554616574905,45.0,55.0
45,912,0.00597926630629,46.0,54.0
46,912,0.00609883230621,47.0,53.0
47,912,0.00648496717126,48.0,52.0
48,912,0.00656643112419,49.0,51.0
49,912,0.0066302374197,50.0,50.0
50,912,0.00667092709653,51.0,49.0
51,912,0.00718611545315,52.0,48.0
52,912,0.00734028866241,53.0,47.0
53,912,0.00773090941596,54.0,46.0
54,912,0.00784023763697,55.0,45.0
55,912,0.00794610735864,56.0,44.0
56,912,0.00802912398623,57.0,43.0
57,912,0.00823431465236,58.0,42.0
58,912,0.00875581933478,59.0,41.0
59,912,0.00883850394189,60.0,40.0
60,912,0.00895844812244,61.0,39.0
61,912,0.00952560446101,62.0,38.0
62,912,0.00975908119935,63.0,37.0
63,912,0.00986933180949,64.0,36.0
64,912,0.0101423828233,65.0,35.0
65,912,0.0102516170881,66.0,34.0
66,912,0.0103007889967,67.0,33.0
67,912,0.0108398080639,68.0,32.0
68,912,0.0109508328175,69.0,31.0
69,912,0.0117368340464,70.0,30.0
70,912,0.0121950012794,71.0,29.0
71,912,0.0123449800077,72.0,28.0
72,912,0.012507710186,73.0,27.0
73,912,0.0127173017587,74.0,26.0
74,912,0.0136738736856,75.0,25.0
75,912,0.0155548620539,76.0,24.0
76,912,0.0157647832735,77.0,23.0
77,912,0.0161029702771,78.0,22.0
78,912,0.01628738744,79.0,21.0
79,912,0.01763954766,80.0,20.0
80,912,0.0189580053084,81.0,19.0
81,912,0.0203368860147,82.0,18.0
82,912,0.0206409821786,83.0,17.0
83,912,0.0214006498457,84.0,16.0
84,912,0.0233831712807,85.0,15.0
85,912,0.0245837035562,86.0,14.0
86,912,0.0252213534694,87.0,13.0
87,912,0.027408626457,88.0,12.0
88,912,0.0278681735042,89.0,11.0
89,912,0.0290211141048,90.0,10.0
90,912,0.0320625815979,91.0,9.0
91,912,0.0348144590404,92.0,8.0
92,912,0.0358143994391,93.0,7.0
93,912,0.0391104720845,94.0,6.0
94,912,0.0398278034044,95.0,5.0
95,912,0.0409583453814,96.0,4.0
96,912,0.0460986516934,97.0,3.0
97,912,0.057720787371,98.0,2.0
98,912,0.0609010488955,99.0,1.0
99,912,0.0840595139883,100.0,0.0
0,913,0.000471339419478,1.0,99.0
1,913,0.000505105135666,2.0,98.0
2,913,0.00054228993871,3.0,97.0
3,913,0.000558692700335,4.0,96.0
4,913,0.000583347132834,5.0,95.0
5,913,0.00060149260685,6.0,94.0
6,913,0.000628805156846,7.0,93.0
7,913,0.000648936099351,8.0,92.0
8,913,0.000679282680883,9.0,91.0
9,913,0.000701684183839,10.0,90.0
10,913,0.000735507300844,11.0,89.0
11,913,0.000760515756039,12.0,88.0
12,913,0.000798338831044,13.0,87.0
13,913,0.000826353148757,14.0,86.0
14,913,0.000868798516295,15.0,85.0
15,913,0.000900294261619,16.0,84.0
16,913,0.00091910104097,17.0,83.0
17,913,0.00094810592271,18.0,82.0
18,913,0.000983653257579,19.0,81.0
19,913,0.00100490705946,20.0,80.0
20,913,0.00103772587054,21.0,79.0
21,913,0.001078012502,22.0,78.0
22,913,0.00110213361077,23.0,77.0
23,913,0.00113942861375,24.0,76.0
24,913,0.00118528938744,25.0,75.0
25,913,0.00121278911726,26.0,74.0
26,913,0.00121444428263,27.0,73.0
27,913,0.0012553676556,28.0,72.0
28,913,0.0012806335093,29.0,71.0
29,913,0.00133932787372,30.0,70.0
30,913,0.00138818127677,31.0,69.0
31,913,0.00141721232709,32.0,68.0
32,913,0.00148477129364,33.0,67.0
33,913,0.00154112628484,34.0,66.0
34,913,0.00157466721264,35.0,65.0
35,913,0.00165286869777,36.0,64.0
36,913,0.00171825604794,37.0,63.0
37,913,0.00175723835346,38.0,62.0
38,913,0.00184831287534,39.0,61.0
39,913,0.00192466014106,40.0,60.0
40,913,0.0019702598516,41.0,59.0
41,913,0.00207703249817,42.0,58.0
42,913,0.0021667908567,43.0,57.0
43,913,0.0022205077342,44.0,56.0
44,913,0.00234659388344,45.0,55.0
45,913,0.00245291395181,46.0,54.0
46,913,0.00251668171914,47.0,53.0
47,913,0.00266676071779,48.0,52.0
48,913,0.0027937398798,49.0,51.0
49,913,0.00287008193898,50.0,50.0
50,913,0.00305028577247,51.0,49.0
51,913,0.00319545288076,52.0,48.0
52,913,0.00320332173776,53.0,47.0
53,913,0.00329557481503,54.0,46.0
54,913,0.00351404956397,55.0,45.0
55,913,0.00369075841028,56.0,44.0
56,913,0.00370035480978,57.0,43.0
57,913,0.00381299604847,58.0,42.0
58,913,0.00408072832611,59.0,41.0
59,913,0.00429825576652,60.0,40.0
60,913,0.00431009341312,61.0,39.0
61,913,0.00444922848582,62.0,38.0
62,913,0.00455136211196,63.0,37.0
63,913,0.00457235100976,64.0,36.0
64,913,0.00478128752598,65.0,35.0
65,913,0.00494035912454,66.0,34.0
66,913,0.00505244779579,67.0,33.0
67,913,0.00506723857778,68.0,32.0
68,913,0.00524134658005,69.0,31.0
69,913,0.0056587949208,70.0,30.0
70,913,0.00581513913242,71.0,29.0
71,913,0.00600164146758,72.0,28.0
72,913,0.00602039200039,73.0,27.0
73,913,0.00677440147307,74.0,26.0
74,913,0.00721494374835,75.0,25.0
75,913,0.00723911027199,76.0,24.0
76,913,0.00821699578613,77.0,23.0
77,913,0.00879367300964,78.0,22.0
78,913,0.0088254179227,79.0,21.0
79,913,0.00998404906869,80.0,20.0
80,913,0.0101193063711,81.0,19.0
81,913,0.0106999621566,82.0,18.0
82,913,0.0109332534862,83.0,17.0
83,913,0.012347887095,84.0,16.0
84,913,0.0123579674973,85.0,15.0
85,913,0.0126857874518,86.0,14.0
86,913,0.0136792957038,87.0,13.0
87,913,0.0138026422051,88.0,12.0
88,913,0.015782977642,89.0,11.0
89,913,0.0162430718142,90.0,10.0
90,913,0.0176472502725,91.0,9.0
91,913,0.0178225937977,92.0,8.0
92,913,0.0206673673639,93.0,7.0
93,913,0.0233945339006,94.0,6.0
94,913,0.023653403718,95.0,5.0
95,913,0.0320801472018,96.0,4.0
96,913,0.0324807447895,97.0,3.0
97,913,0.0459301293602,98.0,2.0
98,913,0.0524970861855,99.0,1.0
99,913,0.0696193142669,100.0,0.0
0,914,0.000559326902814,1.0,99.0
1,914,0.000602194606748,2.0,98.0
2,914,0.000649715400736,3.0,97.0
3,914,0.000702551959099,4.0,96.0
4,914,0.000761485201505,5.0,95.0
5,914,0.00082743993039,6.0,94.0
6,914,0.00090151707745,7.0,93.0
7,914,0.000985034552682,8.0,92.0
8,914,0.0010795793845,9.0,91.0
9,914,0.00118707481188,10.0,90.0
10,914,0.00130986736539,11.0,89.0
11,914,0.00145084094327,12.0,88.0
12,914,0.00161356774434,13.0,87.0
13,914,0.00180251011561,14.0,86.0
14,914,0.00186223107504,15.0,85.0
15,914,0.00198032336604,16.0,84.0
16,914,0.00202329363031,17.0,83.0
17,914,0.00209337863938,18.0,82.0
18,914,0.00211982722605,19.0,81.0
19,914,0.00223237330923,20.0,80.0
20,914,0.00228308119314,21.0,79.0
21,914,0.00236593419381,22.0,78.0
22,914,0.00239724820958,23.0,77.0
23,914,0.00249942966729,24.0,76.0
24,914,0.0025441303567,25.0,75.0
25,914,0.00255092992823,26.0,74.0
26,914,0.00259109258159,27.0,73.0
27,914,0.00268983026656,28.0,72.0
28,914,0.00272720956916,29.0,71.0
29,914,0.00284941454386,30.0,70.0
30,914,0.00295933677693,31.0,69.0
31,914,0.00307805100768,32.0,68.0
32,914,0.00312307493723,33.0,67.0
33,914,0.00327058200375,34.0,66.0
34,914,0.00331513667085,35.0,65.0
35,914,0.00332765068259,36.0,64.0
36,914,0.00337627163524,37.0,63.0
37,914,0.00340366120681,38.0,62.0
38,914,0.0035477990595,39.0,61.0
39,914,0.00378245533574,40.0,60.0
40,914,0.00379148333791,41.0,59.0
41,914,0.00391172874854,42.0,58.0
42,914,0.00393222309332,43.0,57.0
43,914,0.00394528227165,44.0,56.0
44,914,0.00412220702461,45.0,55.0
45,914,0.00418532093961,46.0,54.0
46,914,0.00422319916704,47.0,53.0
47,914,0.00441147063249,48.0,52.0
48,914,0.00442262945391,49.0,51.0
49,914,0.00457146333307,50.0,50.0
50,914,0.00459686852181,51.0,49.0
51,914,0.00461306271156,52.0,48.0
52,914,0.00483289961874,53.0,47.0
53,914,0.00519405022642,54.0,46.0
54,914,0.00520802433922,55.0,45.0
55,914,0.00539470206368,56.0,44.0
56,914,0.00542662130071,57.0,43.0
57,914,0.00544697598636,58.0,42.0
58,914,0.00572391787305,59.0,41.0
59,914,0.00616571798149,60.0,40.0
60,914,0.006181360772,61.0,39.0
61,914,0.00619912146826,62.0,38.0
62,914,0.00643680954065,63.0,37.0
63,914,0.00647752960946,64.0,36.0
64,914,0.0065035084534,65.0,35.0
65,914,0.00685788532583,66.0,34.0
66,914,0.00720047836951,67.0,33.0
67,914,0.00744688078335,68.0,32.0
68,914,0.00746983889404,69.0,31.0
69,914,0.00777771649787,70.0,30.0
70,914,0.00783057863263,71.0,29.0
71,914,0.00786432175155,72.0,28.0
72,914,0.00832598160764,73.0,27.0
73,914,0.00882122224573,74.0,26.0
74,914,0.00912255509561,75.0,25.0
75,914,0.00912907071165,76.0,24.0
76,914,0.00965059094478,77.0,23.0
77,914,0.0101646976549,78.0,22.0
78,914,0.010264615417,79.0,21.0
79,914,0.0113419483462,80.0,20.0
80,914,0.0120476179645,81.0,19.0
81,914,0.0127477843776,82.0,18.0
82,914,0.0128843758185,83.0,17.0
83,914,0.0129134857921,84.0,16.0
84,914,0.0143674680605,85.0,15.0
85,914,0.0153489087404,86.0,14.0
86,914,0.0156677573051,87.0,13.0
87,914,0.0163302664876,88.0,12.0
88,914,0.0165225767892,89.0,11.0
89,914,0.0186283262331,90.0,10.0
90,914,0.0198453664198,91.0,9.0
91,914,0.0214631440269,92.0,8.0
92,914,0.0217437317666,93.0,7.0
93,914,0.0248480690709,94.0,6.0
94,914,0.0291162727304,95.0,5.0
95,914,0.034339517263,96.0,4.0
96,914,0.04111150359,97.0,3.0
97,914,0.0474773872955,98.0,2.0
98,914,0.051749349334,99.0,1.0
99,914,0.0611661184041,100.0,0.0
0,915,0.000458823162713,1.0,99.0
1,915,0.000491345780767,2.0,98.0
2,915,0.000527125931486,3.0,97.0
3,915,0.000566590687631,4.0,96.0
4,915,0.000610237096851,5.0,95.0
5,915,0.00063449398628,6.0,94.0
6,915,0.000658646075589,7.0,93.0
7,915,0.00068561022965,8.0,92.0
8,915,0.000712499573692,9.0,91.0
9,915,0.000742567751728,10.0,90.0
10,915,0.00077260190791,11.0,89.0
11,915,0.000806243785303,12.0,88.0
12,915,0.000839906446559,13.0,87.0
13,915,0.000877680912302,14.0,86.0
14,915,0.00091554921442,15.0,85.0
15,915,0.000958125004001,16.0,84.0
16,915,0.00100089151815,17.0,83.0
17,915,0.00103572972389,18.0,82.0
18,915,0.00104907353251,19.0,81.0
19,915,0.00109757442944,20.0,80.0
20,915,0.00113666388475,21.0,79.0
21,915,0.00113715853913,22.0,78.0
22,915,0.0011523375778,23.0,77.0
23,915,0.00120758899634,24.0,76.0
24,915,0.00125277393184,25.0,75.0
25,915,0.00127012208885,26.0,74.0
26,915,0.00130700198525,27.0,73.0
27,915,0.00133336751752,28.0,72.0
28,915,0.00138520277688,29.0,71.0
29,915,0.00140513071816,30.0,70.0
30,915,0.00144754300711,31.0,69.0
31,915,0.00147790331582,32.0,68.0
32,915,0.00153768726713,33.0,67.0
33,915,0.00156070409085,34.0,66.0
34,915,0.00160975054207,35.0,65.0
35,915,0.00164490950004,36.0,64.0
36,915,0.00171426186312,37.0,63.0
37,915,0.00174100408947,38.0,62.0
38,915,0.00179806487616,39.0,61.0
39,915,0.00183903170321,40.0,60.0
40,915,0.00191999142193,41.0,59.0
41,915,0.00195126225757,42.0,58.0
42,915,0.00201808260616,43.0,57.0
43,915,0.00206613651146,44.0,56.0
44,915,0.00216129555496,45.0,55.0
45,915,0.00219811874861,46.0,54.0
46,915,0.00226967127489,47.0,53.0
47,915,0.00227692812832,48.0,52.0
48,915,0.00233370751896,49.0,51.0
49,915,0.00244639627413,50.0,50.0
50,915,0.00247881635553,51.0,49.0
51,915,0.00248788172486,52.0,48.0
52,915,0.00249009100619,53.0,47.0
53,915,0.00258376938592,54.0,46.0
54,915,0.00265139674767,55.0,45.0
55,915,0.00278594468513,56.0,44.0
56,915,0.00282473350861,57.0,43.0
57,915,0.00283823127776,58.0,42.0
58,915,0.00295054460569,59.0,41.0
59,915,0.00303180407075,60.0,40.0
60,915,0.00319391217184,61.0,39.0
61,915,0.00324075299597,62.0,38.0
62,915,0.00325706377348,63.0,37.0
63,915,0.00339300313665,64.0,36.0
64,915,0.00349159733317,65.0,35.0
65,915,0.00368887966413,66.0,34.0
66,915,0.00374602860343,67.0,33.0
67,915,0.00376594387358,68.0,32.0
68,915,0.00405315177222,69.0,31.0
69,915,0.00429593853114,70.0,30.0
70,915,0.00436646863492,71.0,29.0
71,915,0.00439106775253,72.0,28.0
72,915,0.00474699853871,73.0,27.0
73,915,0.00504955289318,74.0,26.0
74,915,0.00513772600473,75.0,25.0
75,915,0.00516850785302,76.0,24.0
76,915,0.00561556500214,77.0,23.0
77,915,0.00599797214317,78.0,22.0
78,915,0.00610981970718,79.0,21.0
79,915,0.00671903459501,80.0,20.0
80,915,0.00721021543595,81.0,19.0
81,915,0.0073544714766,82.0,18.0
82,915,0.00814479309605,83.0,17.0
83,915,0.0087874632754,84.0,16.0
84,915,0.00897711165661,85.0,15.0
85,915,0.0100231594915,86.0,14.0
86,915,0.0100598580968,87.0,13.0
87,915,0.0108822836267,88.0,12.0
88,915,0.0111138127592,89.0,11.0
89,915,0.0111372196964,90.0,10.0
90,915,0.0125545801385,91.0,9.0
91,915,0.0137323879196,92.0,8.0
92,915,0.0140841956911,93.0,7.0
93,915,0.0177226965699,94.0,6.0
94,915,0.0182236612962,95.0,5.0
95,915,0.0227399945977,96.0,4.0
96,915,0.0242470236315,97.0,3.0
97,915,0.025085782621,98.0,2.0
98,915,0.0287414532485,99.0,1.0
99,915,0.0405087954101,100.0,0.0
0,916,0.000763001801423,1.0,99.0
1,916,0.000829140212084,2.0,98.0
2,916,0.000903430331397,3.0,97.0
3,916,0.000931432871243,4.0,96.0
4,916,0.000987195943256,5.0,95.0
5,916,0.00101885454293,6.0,94.0
6,916,0.00108203138696,7.0,93.0
7,916,0.0011179762337,8.0,92.0
8,916,0.00118986906913,9.0,91.0
9,916,0.00123086735137,10.0,90.0
10,916,0.0013130671086,11.0,89.0
11,916,0.00136005946276,12.0,88.0
12,916,0.00145452417797,13.0,87.0
13,916,0.00150867275177,14.0,86.0
14,916,0.00155261965993,15.0,85.0
15,916,0.00161783148749,16.0,84.0
16,916,0.00168058398717,17.0,83.0
17,916,0.00173160853848,18.0,82.0
18,916,0.00180747609306,19.0,81.0
19,916,0.0018806520973,20.0,80.0
20,916,0.00194027231644,21.0,79.0
21,916,0.00195155706394,22.0,78.0
22,916,0.00196440876805,23.0,77.0
23,916,0.00202911603082,24.0,76.0
24,916,0.00211502473939,25.0,75.0
25,916,0.0021851731981,26.0,74.0
26,916,0.00221361067064,27.0,73.0
27,916,0.00228995735936,28.0,72.0
28,916,0.00234399497158,29.0,71.0
29,916,0.00239156036599,30.0,70.0
30,916,0.00247472414803,31.0,69.0
31,916,0.00250848838243,32.0,68.0
32,916,0.00257176563223,33.0,67.0
33,916,0.00259927796142,34.0,66.0
34,916,0.00266366166202,35.0,65.0
35,916,0.00272041753751,36.0,64.0
36,916,0.00281983546023,37.0,63.0
37,916,0.00286026535165,38.0,62.0
38,916,0.00296916615966,39.0,61.0
39,916,0.00304655722708,40.0,60.0
40,916,0.00311489051078,41.0,59.0
41,916,0.00323483557755,42.0,58.0
42,916,0.00328370208734,43.0,57.0
43,916,0.00341557940436,44.0,56.0
44,916,0.00350951916581,45.0,55.0
45,916,0.00359261420471,46.0,54.0
46,916,0.00373880541925,47.0,53.0
47,916,0.00379848556011,48.0,52.0
48,916,0.00395988928655,49.0,51.0
49,916,0.00407516280938,50.0,50.0
50,916,0.00417733450444,51.0,49.0
51,916,0.00435754928681,52.0,48.0
52,916,0.00443128587176,53.0,47.0
53,916,0.00463118163231,54.0,46.0
54,916,0.00464831970614,55.0,45.0
55,916,0.00477436571517,56.0,44.0
56,916,0.00490156343145,57.0,43.0
57,916,0.00512656860558,58.0,42.0
58,916,0.00521886683967,59.0,41.0
59,916,0.00540884458132,60.0,40.0
60,916,0.00546975744692,61.0,39.0
61,916,0.00549131298888,62.0,38.0
62,916,0.00558743236245,63.0,37.0
63,916,0.00565006596768,64.0,36.0
64,916,0.00572346177994,65.0,35.0
65,916,0.00578266837982,66.0,34.0
66,916,0.00581065428466,67.0,33.0
67,916,0.00609565662388,68.0,32.0
68,916,0.00621290505262,69.0,31.0
69,916,0.00645484863851,70.0,30.0
70,916,0.00653259559873,71.0,29.0
71,916,0.00656012817009,72.0,28.0
72,916,0.00676321852401,73.0,27.0
73,916,0.00696922003464,74.0,26.0
74,916,0.00733618988725,75.0,25.0
75,916,0.00790211856529,76.0,24.0
76,916,0.00793791125967,77.0,23.0
77,916,0.00820240738212,78.0,22.0
78,916,0.00847154250127,79.0,21.0
79,916,0.00895305516196,80.0,20.0
80,916,0.00974820328316,81.0,19.0
81,916,0.0100998723777,82.0,18.0
82,916,0.0104590266481,83.0,17.0
83,916,0.0111048464431,84.0,16.0
84,916,0.0121802147018,85.0,15.0
85,916,0.0124268167305,86.0,14.0
86,916,0.012659254333,87.0,13.0
87,916,0.0131506157495,88.0,12.0
88,916,0.0140394635001,89.0,11.0
89,916,0.0142802478352,90.0,10.0
90,916,0.014622380587,91.0,9.0
91,916,0.0155341842788,92.0,8.0
92,916,0.0160321340627,93.0,7.0
93,916,0.016205772343,94.0,6.0
94,916,0.0172238997998,95.0,5.0
95,916,0.0174096912611,96.0,4.0
96,916,0.0181598648295,97.0,3.0
97,916,0.0185036067588,98.0,2.0
98,916,0.020306964528,99.0,1.0
99,916,0.0236169075955,100.0,0.0
0,917,0.00084872787425,1.0,99.0
1,917,0.000925484204475,2.0,98.0
2,917,0.000995362150473,3.0,97.0
3,917,0.00101212541924,4.0,96.0
4,917,0.00109129792816,5.0,95.0
5,917,0.00111033144837,6.0,94.0
6,917,0.00114700989466,7.0,93.0
7,917,0.00120043191075,8.0,92.0
8,917,0.0012221421528,9.0,91.0
9,917,0.00123158309086,10.0,90.0
10,917,0.00126403172711,11.0,89.0
11,917,0.00132516629165,12.0,88.0
12,917,0.00135005164942,13.0,87.0
13,917,0.0013608805829,14.0,86.0
14,917,0.00139813302016,15.0,85.0
15,917,0.00146845596508,16.0,84.0
16,917,0.001497132236,17.0,83.0
17,917,0.00150961983373,18.0,82.0
18,917,0.00163396452661,19.0,81.0
19,917,0.00166719886802,20.0,80.0
20,917,0.00168168270785,21.0,79.0
21,917,0.00182627316738,22.0,78.0
22,917,0.00186502986163,23.0,77.0
23,917,0.00188193478179,24.0,76.0
24,917,0.00200625228851,25.0,75.0
25,917,0.00205116368038,26.0,74.0
26,917,0.00209666657266,27.0,73.0
27,917,0.00211653248362,28.0,72.0
28,917,0.00226296292267,29.0,71.0
29,917,0.00231600675531,30.0,70.0
30,917,0.00236982557393,31.0,69.0
