,i,q,r,s
26,878,0.0011775201749,27.0,73.0
27,878,0.00120091713807,28.0,72.0
28,878,0.00120777884843,29.0,71.0
29,878,0.00121082142244,30.0,70.0
30,878,0.00121082522814,31.0,69.0
31,878,0.0012575828844,32.0,68.0
32,878,0.0012710969534,33.0,67.0
33,878,0.00128437782649,34.0,66.0
34,878,0.00128507546375,35.0,65.0
35,878,0.00129662000085,36.0,64.0
36,878,0.00130481618017,37.0,63.0
37,878,0.00134618110892,38.0,62.0
38,878,0.00138296086089,39.0,61.0
39,878,0.00138378490549,40.0,60.0
40,878,0.00139743549316,41.0,59.0
41,878,0.0014071432606,42.0,58.0
42,878,0.00145226915164,43.0,57.0
43,878,0.00150039326381,44.0,56.0
44,878,0.00150138337598,45.0,55.0
45,878,0.00150228593643,46.0,54.0
46,878,0.00151780581941,47.0,53.0
47,878,0.00152950888613,48.0,52.0
48,878,0.00158417520745,49.0,51.0
49,878,0.00164296281737,50.0,50.0
50,878,0.00164417770134,51.0,49.0
51,878,0.00164528534836,52.0,48.0
52,878,0.00166436026928,53.0,47.0
53,878,0.00167877985432,54.0,46.0
54,878,0.00170531661858,55.0,45.0
55,878,0.00174654797403,56.0,44.0
56,878,0.0017900119026,57.0,43.0
57,878,0.00182019866787,58.0,42.0
58,878,0.00182172931375,59.0,41.0
59,878,0.00182312515724,60.0,40.0
60,878,0.00182319662722,61.0,39.0
61,878,0.00184720918585,62.0,38.0
62,878,0.00186547345416,63.0,37.0
63,878,0.00186621022671,64.0,36.0
64,878,0.00188651902338,65.0,35.0
65,878,0.00189921761446,66.0,34.0
66,878,0.0019275219251,67.0,33.0
67,878,0.00195199096023,68.0,32.0
68,878,0.0019816534485,69.0,31.0
69,878,0.00198851748474,70.0,30.0
70,878,0.0019953375263,71.0,29.0
71,878,0.00204732247715,72.0,28.0
72,878,0.00208263365047,73.0,27.0
73,878,0.00210661903438,74.0,26.0
74,878,0.00213436641254,75.0,25.0
75,878,0.00215116594891,76.0,24.0
76,878,0.00219904048232,77.0,23.0
77,878,0.00222144952699,78.0,22.0
78,878,0.00235037141275,79.0,21.0
79,878,0.00239769737563,80.0,20.0
80,878,0.00239878375336,81.0,19.0
81,878,0.00243187651472,82.0,18.0
82,878,0.0024937928255,83.0,17.0
83,878,0.00256100579456,84.0,16.0
84,878,0.00277822760492,85.0,15.0
85,878,0.00284931050112,86.0,14.0
86,878,0.00289836133527,87.0,13.0
87,878,0.00299116602369,88.0,12.0
88,878,0.0030934734749,89.0,11.0
89,878,0.00343594126023,90.0,10.0
90,878,0.00355218665486,91.0,9.0
91,878,0.0037908263955,92.0,8.0
92,878,0.00390241007794,93.0,7.0
93,878,0.00400480606621,94.0,6.0
94,878,0.00460442703382,95.0,5.0
95,878,0.00483589028015,96.0,4.0
96,878,0.00505868467918,97.0,3.0
97,878,0.00534005840454,98.0,2.0
98,878,0.00555879788672,99.0,1.0
99,878,0.00711850334838,100.0,0.0
0,879,0.000417816417658,1.0,99.0
1,879,0.000425230161955,2.0,98.0
2,879,0.000432946075595,3.0,97.0
3,879,0.000440983754553,4.0,96.0
4,879,0.000449364560335,5.0,95.0
5,879,0.000458111825801,6.0,94.0
6,879,0.000467251090701,7.0,93.0
7,879,0.000476810372094,8.0,92.0
8,879,0.000486820475853,9.0,91.0
9,879,0.00049731535679,10.0,90.0
10,879,0.000508332536519,11.0,89.0
11,879,0.000519913590252,12.0,88.0
12,879,0.000532104716224,13.0,87.0
13,879,0.000542717370524,14.0,86.0
14,879,0.000544411928032,15.0,85.0
15,879,0.00054495740471,16.0,84.0
16,879,0.000554814812211,17.0,83.0
17,879,0.000557952775999,18.0,82.0
18,879,0.000558529227687,19.0,81.0
19,879,0.000568953366854,20.0,80.0
20,879,0.000572274524137,21.0,79.0
21,879,0.00058392799508,22.0,78.0
22,879,0.000585279879414,23.0,77.0
23,879,0.000587449536488,24.0,76.0
24,879,0.000603559590621,25.0,75.0
25,879,0.000620697479641,26.0,74.0
26,879,0.000638968955818,27.0,73.0
27,879,0.000658495104539,28.0,72.0
28,879,0.000679415264761,29.0,71.0
29,879,0.000701890649584,30.0,70.0
30,879,0.000726108872311,31.0,69.0
31,879,0.000752289655549,32.0,68.0
32,879,0.000780692103153,33.0,67.0
33,879,0.000788188683885,34.0,66.0
34,879,0.000811624061713,35.0,65.0
35,879,0.000845454312542,36.0,64.0
36,879,0.00087866897531,37.0,63.0
37,879,0.000882628653329,38.0,62.0
38,879,0.000919306773933,39.0,61.0
39,879,0.000923691409955,40.0,60.0
40,879,0.000954525965132,41.0,59.0
41,879,0.000964429607273,42.0,58.0
42,879,0.000965196111305,43.0,57.0
43,879,0.000969314662593,44.0,56.0
44,879,0.00100336975643,45.0,55.0
45,879,0.0010037603553,46.0,54.0
46,879,0.00101485828402,47.0,53.0
47,879,0.00101571792432,48.0,52.0
48,879,0.00102033864579,49.0,51.0
49,879,0.00105865880728,50.0,50.0
50,879,0.00105909949954,51.0,49.0
51,879,0.00107163192881,52.0,48.0
52,879,0.00107260359105,53.0,47.0
53,879,0.00107782868928,54.0,46.0
54,879,0.00112130754698,55.0,45.0
55,879,0.0011360869303,56.0,44.0
56,879,0.00113719510647,57.0,43.0
57,879,0.00114315725071,58.0,42.0
58,879,0.00119296333401,59.0,41.0
59,879,0.00120997323962,60.0,40.0
60,879,0.00121125030988,61.0,39.0
61,879,0.00121812508516,62.0,38.0
62,879,0.00127581817006,63.0,37.0
63,879,0.00129563060488,64.0,36.0
64,879,0.00129712034659,65.0,35.0
65,879,0.00130514543575,66.0,34.0
66,879,0.00137285821662,67.0,33.0
67,879,0.00139626454809,68.0,32.0
68,879,0.00139802772523,69.0,31.0
69,879,0.0014075335244,70.0,30.0
70,879,0.00148826628481,71.0,29.0
71,879,0.00149358722747,72.0,28.0
72,879,0.00151639555698,73.0,27.0
73,879,0.00151851920256,74.0,26.0
74,879,0.00152997978311,75.0,25.0
75,879,0.00162810051013,76.0,24.0
76,879,0.00166095598681,77.0,23.0
77,879,0.00166262473753,78.0,22.0
78,879,0.00166523836053,79.0,21.0
79,879,0.00167936070248,80.0,20.0
80,879,0.001801501886,81.0,19.0
81,879,0.00183687364786,82.0,18.0
82,879,0.00184501429106,83.0,17.0
83,879,0.00202299074028,84.0,16.0
84,879,0.00204361182143,85.0,15.0
85,879,0.00207975712845,86.0,14.0
86,879,0.00231722181901,87.0,13.0
87,879,0.00234530502157,88.0,12.0
88,879,0.00239482637693,89.0,11.0
89,879,0.00273000838924,90.0,10.0
90,879,0.0027708343988,91.0,9.0
91,879,0.00335829411382,92.0,8.0
92,879,0.00342397352946,93.0,7.0
93,879,0.00445449855554,94.0,6.0
94,879,0.00458108100186,95.0,5.0
95,879,0.00700790717843,96.0,4.0
96,879,0.00738488215524,97.0,3.0
97,879,0.00924338773426,98.0,2.0
98,879,0.0117069196219,99.0,1.0
99,879,0.0442506031256,100.0,0.0
0,880,0.000831018932611,1.0,99.0
1,880,0.000866743882642,2.0,98.0
2,880,0.000906117445492,3.0,97.0
3,880,0.000949754448979,4.0,96.0
4,880,0.000998419442435,5.0,95.0
5,880,0.00105307594673,6.0,94.0
6,880,0.00108420451184,7.0,93.0
7,880,0.00111495674001,8.0,92.0
8,880,0.00115043917942,9.0,91.0
9,880,0.0011856665624,10.0,90.0
10,880,0.00122653073944,11.0,89.0
11,880,0.0012673363087,12.0,88.0
12,880,0.00131497008623,13.0,87.0
13,880,0.0013628618818,14.0,86.0
14,880,0.00137382031976,15.0,85.0
15,880,0.00139544310874,16.0,84.0
16,880,0.00141918875451,17.0,83.0
17,880,0.00143663203889,18.0,82.0
18,880,0.00143729207935,19.0,81.0
19,880,0.0014762880062,20.0,80.0
20,880,0.00151540640582,21.0,79.0
21,880,0.00154405812802,22.0,78.0
22,880,0.00156598297345,23.0,77.0
23,880,0.00166140771058,24.0,76.0
24,880,0.00169674943763,25.0,75.0
25,880,0.00172391959833,26.0,74.0
26,880,0.00174512846356,27.0,73.0
27,880,0.00180625742638,28.0,72.0
28,880,0.00181735183196,29.0,71.0
29,880,0.00184347557171,30.0,70.0
30,880,0.00187947735538,31.0,69.0
31,880,0.00188830480314,32.0,68.0
32,880,0.00192297604861,33.0,67.0
33,880,0.00195016706225,34.0,66.0
34,880,0.00202917099584,35.0,65.0
35,880,0.00207774131062,36.0,64.0
36,880,0.00212506926073,37.0,63.0
37,880,0.00213672629132,38.0,62.0
38,880,0.0021560621895,39.0,61.0
39,880,0.00218271366708,40.0,60.0
40,880,0.00221900776178,41.0,59.0
41,880,0.00228017525724,42.0,58.0
42,880,0.00232562573553,43.0,57.0
43,880,0.0023920545599,44.0,56.0
44,880,0.00243266207093,45.0,55.0
45,880,0.00245744850864,46.0,54.0
46,880,0.00247365764825,47.0,53.0
47,880,0.0025006346578,48.0,52.0
48,880,0.00258924804617,49.0,51.0
49,880,0.00267654848729,50.0,50.0
50,880,0.00274219820867,51.0,49.0
51,880,0.00283938249853,52.0,48.0
52,880,0.00288086546031,53.0,47.0
53,880,0.00293652600402,54.0,46.0
54,880,0.00296083663314,55.0,45.0
55,880,0.0030015049439,56.0,44.0
56,880,0.00306140230921,57.0,43.0
57,880,0.00313696111347,58.0,42.0
58,880,0.00314970339244,59.0,41.0
59,880,0.0032733144771,60.0,40.0
60,880,0.00337783285508,61.0,39.0
61,880,0.00350113772116,62.0,38.0
62,880,0.0035358208358,63.0,37.0
63,880,0.00360448916875,64.0,36.0
64,880,0.0036349008573,65.0,35.0
65,880,0.00366834289333,66.0,34.0
66,880,0.00369782571978,67.0,33.0
67,880,0.00373903309883,68.0,32.0
68,880,0.00376313340178,69.0,31.0
69,880,0.00380858070865,70.0,30.0
70,880,0.0038346303843,71.0,29.0
71,880,0.00391244406558,72.0,28.0
72,880,0.00394593796011,73.0,27.0
73,880,0.00395834125934,74.0,26.0
74,880,0.00398419650021,75.0,25.0
75,880,0.00404598150381,76.0,24.0
76,880,0.00406878609347,77.0,23.0
77,880,0.00418752404302,78.0,22.0
78,880,0.00429445942188,79.0,21.0
79,880,0.00468602169182,80.0,20.0
80,880,0.00480277537897,81.0,19.0
81,880,0.00494292407186,82.0,18.0
82,880,0.00498325055125,83.0,17.0
83,880,0.00522708698061,84.0,16.0
84,880,0.00535267373451,85.0,15.0
85,880,0.00537684600583,86.0,14.0
86,880,0.00537926486958,87.0,13.0
87,880,0.0057811228658,88.0,12.0
88,880,0.00628172743779,89.0,11.0
89,880,0.00662152214698,90.0,10.0
90,880,0.00755945005519,91.0,9.0
91,880,0.0091506639503,92.0,8.0
92,880,0.0091722116359,93.0,7.0
93,880,0.00924352863361,94.0,6.0
94,880,0.010429157507,95.0,5.0
95,880,0.0105358702784,96.0,4.0
96,880,0.0131681432548,97.0,3.0
97,880,0.0146915603736,98.0,2.0
98,880,0.0432516501673,99.0,1.0
99,880,0.126743893599,100.0,0.0
0,881,0.000371131717303,1.0,99.0
1,881,0.000376797654583,2.0,98.0
2,881,0.000382661640747,3.0,97.0
3,881,0.000388734653764,4.0,96.0
4,881,0.000395028514061,5.0,95.0
5,881,0.000400416112311,6.0,94.0
6,881,0.000401555967876,7.0,93.0
7,881,0.000402548042271,8.0,92.0
8,881,0.000407147355065,9.0,91.0
9,881,0.000408330780777,10.0,90.0
10,881,0.000414138201057,11.0,89.0
11,881,0.000415367842854,12.0,88.0
12,881,0.000421404560601,13.0,87.0
13,881,0.000422683287305,14.0,86.0
14,881,0.000428963696909,15.0,85.0
15,881,0.000430294624482,16.0,84.0
16,881,0.000436834374741,17.0,83.0
17,881,0.0004382208938,18.0,82.0
18,881,0.000445037029252,19.0,81.0
19,881,0.000446482836377,20.0,80.0
20,881,0.000453593958336,21.0,79.0
21,881,0.000455103091793,22.0,78.0
22,881,0.000462529542384,23.0,77.0
23,881,0.000471870496179,24.0,76.0
24,881,0.000475335418201,25.0,75.0
25,881,0.000482045566241,26.0,74.0
26,881,0.000492307578551,27.0,73.0
27,881,0.000503073736304,28.0,72.0
28,881,0.000514383639157,29.0,71.0
29,881,0.000526281230194,30.0,70.0
30,881,0.00053881541567,31.0,69.0
31,881,0.000552040794896,32.0,68.0
32,881,0.000566018523951,33.0,67.0
33,881,0.000580817342921,34.0,66.0
34,881,0.000596514804223,35.0,65.0
35,881,0.000613198749752,36.0,64.0
36,881,0.000630969098134,37.0,63.0
37,881,0.000649940021273,38.0,62.0
38,881,0.000670242613538,39.0,61.0
39,881,0.000692028189649,40.0,60.0
40,881,0.000715472392307,41.0,59.0
41,881,0.00074078035305,42.0,58.0
42,881,0.000746635459747,43.0,57.0
43,881,0.000768193237728,44.0,56.0
44,881,0.000797996633461,45.0,55.0
45,881,0.000808320972637,46.0,54.0
46,881,0.000830531415736,47.0,53.0
47,881,0.000841834518604,48.0,52.0
48,881,0.000866208002186,49.0,51.0
49,881,0.000878642253798,50.0,50.0
50,881,0.000905525301488,51.0,49.0
51,881,0.000919277193412,52.0,48.0
52,881,0.000949096280978,53.0,47.0
53,881,0.000964396661715,54.0,46.0
54,881,0.000997683039228,55.0,45.0
55,881,0.00101482133759,56.0,44.0
56,881,0.00105224581364,57.0,43.0
57,881,0.00107159017072,58.0,42.0
58,881,0.00111401289808,59.0,41.0
59,881,0.00113603930924,60.0,40.0
60,881,0.0011379766072,61.0,39.0
61,881,0.00118458277283,62.0,38.0
62,881,0.00120991836592,63.0,37.0
63,881,0.00121215105551,64.0,36.0
64,881,0.00124137296562,65.0,35.0
65,881,0.00126607737072,66.0,34.0
66,881,0.00129556660013,67.0,33.0
67,881,0.00129817128471,68.0,32.0
68,881,0.00133235171774,69.0,31.0
69,881,0.00136137938076,70.0,30.0
70,881,0.00139618880562,71.0,29.0
71,881,0.00139927182874,72.0,28.0
72,881,0.00143985737583,73.0,27.0
73,881,0.00147451335423,74.0,26.0
74,881,0.0015163043443,75.0,25.0
75,881,0.00152001805112,76.0,24.0
76,881,0.0015690955136,77.0,23.0
77,881,0.00161128493587,78.0,22.0
78,881,0.00166251250254,79.0,21.0
79,881,0.00166708364059,80.0,20.0
80,881,0.00172778571386,81.0,19.0
81,881,0.00174197245251,82.0,18.0
82,881,0.00177357689477,83.0,17.0
83,881,0.00178041089413,84.0,16.0
84,881,0.00184487237448,85.0,15.0
85,881,0.00185065484446,86.0,14.0
86,881,0.00199565086602,87.0,13.0
87,881,0.00207957118297,88.0,12.0
88,881,0.00208715191164,89.0,11.0
89,881,0.00229477189457,90.0,10.0
90,881,0.0024050046569,91.0,9.0
91,881,0.00246805217764,92.0,8.0
92,881,0.00269755869621,93.0,7.0
93,881,0.00285850240585,94.0,6.0
94,881,0.00330657542141,95.0,5.0
95,881,0.00356737725806,96.0,4.0
96,881,0.0043566082688,97.0,3.0
97,881,0.00486678658029,98.0,2.0
98,881,0.00606006835614,99.0,1.0
99,881,0.0083329349631,100.0,0.0
0,882,0.000561319485808,1.0,99.0
1,882,0.000575839281244,2.0,98.0
2,882,0.000591231072056,3.0,97.0
3,882,0.000607579124289,4.0,96.0
4,882,0.000624979152308,5.0,95.0
5,882,0.000643540356811,6.0,94.0
6,882,0.000663387918243,7.0,93.0
7,882,0.000668419756044,8.0,92.0
8,882,0.000677198274676,9.0,91.0
9,882,0.000678029215313,10.0,90.0
10,882,0.000678853679051,11.0,89.0
11,882,0.000684666069745,12.0,88.0
12,882,0.000699505800282,13.0,87.0
13,882,0.000700399570587,14.0,86.0
14,882,0.000707541914188,15.0,85.0
15,882,0.000713916673819,16.0,84.0
16,882,0.00072353552645,17.0,83.0
17,882,0.000724499840072,18.0,82.0
18,882,0.000732210205839,19.0,81.0
19,882,0.000742924997311,20.0,80.0
20,882,0.000749503573601,21.0,79.0
21,882,0.000750547488593,22.0,78.0
22,882,0.000758899395577,23.0,77.0
23,882,0.000777664610761,24.0,76.0
24,882,0.000778798839855,25.0,75.0
25,882,0.000809558284448,26.0,74.0
26,882,0.000843190262665,27.0,73.0
27,882,0.000880135056768,28.0,72.0
28,882,0.000920929895824,29.0,71.0
29,882,0.00096623759888,30.0,70.0
30,882,0.00101688612301,31.0,69.0
31,882,0.00107392423002,32.0,68.0
32,882,0.00109539743876,33.0,67.0
33,882,0.00113870156406,34.0,66.0
34,882,0.00116324078701,35.0,65.0
35,882,0.00121298673202,36.0,64.0
36,882,0.00121872193256,37.0,63.0
37,882,0.00124133214478,38.0,62.0
38,882,0.00124720173937,39.0,61.0
39,882,0.00129914644506,40.0,60.0
40,882,0.00130584258443,41.0,59.0
41,882,0.00131067173558,42.0,58.0
42,882,0.00133230385329,43.0,57.0
43,882,0.00133918962078,44.0,56.0
44,882,0.00135182122272,45.0,55.0
45,882,0.00140042642648,46.0,54.0
46,882,0.00140568615591,47.0,53.0
47,882,0.00140835992149,48.0,52.0
48,882,0.00141408709235,49.0,51.0
49,882,0.00143980037467,50.0,50.0
50,882,0.00144720087028,51.0,49.0
51,882,0.00146286171002,52.0,48.0
52,882,0.00146308260845,53.0,47.0
53,882,0.00152140936087,54.0,46.0
54,882,0.00153789225633,55.0,45.0
55,882,0.00155303365245,56.0,44.0
56,882,0.00156546093624,57.0,43.0
57,882,0.00156902633714,58.0,42.0
58,882,0.00157128011884,59.0,41.0
59,882,0.00157801345212,60.0,40.0
60,882,0.0015973403794,61.0,39.0
61,882,0.00166121693494,62.0,38.0
62,882,0.00166879697846,63.0,37.0
63,882,0.00168912818761,64.0,36.0
64,882,0.00173050056422,65.0,35.0
65,882,0.00173887512759,66.0,34.0
66,882,0.00176297125631,67.0,33.0
67,882,0.00184323440131,68.0,32.0
68,882,0.00185282350622,69.0,31.0
69,882,0.00187861198683,70.0,30.0
70,882,0.00193140127057,71.0,29.0
71,882,0.00194213827951,72.0,28.0
72,882,0.00207742541864,73.0,27.0
73,882,0.00208999725721,74.0,26.0
74,882,0.00212392762199,75.0,25.0
75,882,0.00219393789497,76.0,24.0
76,882,0.0022082700148,77.0,23.0
77,882,0.00239162030569,78.0,22.0
78,882,0.00240892531057,79.0,21.0
79,882,0.00242016256186,80.0,20.0
80,882,0.00245586324835,81.0,19.0
81,882,0.00257404482874,82.0,18.0
82,882,0.00273302425625,83.0,17.0
83,882,0.00279913609131,84.0,16.0
84,882,0.00283874234817,85.0,15.0
85,882,0.00286430233673,86.0,14.0
86,882,0.00311351387565,87.0,13.0
87,882,0.00353476704506,88.0,12.0
88,882,0.00357698125134,89.0,11.0
89,882,0.00364232857917,90.0,10.0
90,882,0.00400423542211,91.0,9.0
91,882,0.00421524252265,92.0,8.0
92,882,0.00480064917739,93.0,7.0
93,882,0.00488640011584,94.0,6.0
94,882,0.00502153117905,95.0,5.0
95,882,0.00542319538527,96.0,4.0
96,882,0.00809989642329,97.0,3.0
97,882,0.00840381271929,98.0,2.0
98,882,0.0132647595823,99.0,1.0
99,882,0.329454030304,100.0,0.0
0,883,0.000564770920589,1.0,99.0
1,883,0.000565205534097,2.0,98.0
2,883,0.000579495362265,3.0,97.0
3,883,0.000595111313884,4.0,96.0
4,883,0.000611705656142,5.0,95.0
5,883,0.000629377176802,6.0,94.0
6,883,0.000648238709666,7.0,93.0
7,883,0.000742561744904,8.0,92.0
8,883,0.000749396821908,9.0,91.0
9,883,0.000765202894722,10.0,90.0
10,883,0.000770126464656,11.0,89.0
11,883,0.000777548632903,12.0,88.0
12,883,0.000780704844031,13.0,87.0
13,883,0.000794739884115,14.0,86.0
14,883,0.000800102828073,15.0,85.0
15,883,0.000810389278038,16.0,84.0
16,883,0.000826969415495,17.0,83.0
17,883,0.000827607773394,18.0,82.0
18,883,0.000831000094623,19.0,81.0
19,883,0.000832835912224,20.0,80.0
20,883,0.000842654916627,21.0,79.0
21,883,0.000844100933233,22.0,78.0
22,883,0.000850544892949,23.0,77.0
23,883,0.000857812254606,24.0,76.0
24,883,0.000862995123522,25.0,75.0
25,883,0.000868741450122,26.0,74.0
26,883,0.00088113795839,27.0,73.0
27,883,0.000896254189396,28.0,72.0
28,883,0.000901976079085,29.0,71.0
29,883,0.000922040428117,30.0,70.0
30,883,0.000938799067719,31.0,69.0
31,883,0.000945152547797,32.0,68.0
32,883,0.000967474873745,33.0,67.0
33,883,0.000986171436331,34.0,66.0
34,883,0.000993272071296,35.0,65.0
35,883,0.00101827417214,36.0,64.0
36,883,0.00103928132858,37.0,63.0
37,883,0.00104727540149,38.0,62.0
38,883,0.00107549372177,39.0,61.0
39,883,0.00107920895289,40.0,60.0
40,883,0.00109928863919,41.0,59.0
41,883,0.0011083642477,42.0,58.0
42,883,0.00114049230142,43.0,57.0
43,883,0.00116769663005,44.0,56.0
44,883,0.00116911208356,45.0,55.0
45,883,0.00117231156012,46.0,54.0
46,883,0.00121505138418,47.0,53.0
47,883,0.00124649134971,48.0,52.0
48,883,0.0012481310255,49.0,51.0
49,883,0.00130155629364,50.0,50.0
50,883,0.00132408631219,51.0,49.0
51,883,0.00133835588291,52.0,48.0
52,883,0.00134028041379,53.0,47.0
53,883,0.00137192943207,54.0,46.0
54,883,0.00140328053379,55.0,45.0
55,883,0.00144601865911,56.0,44.0
56,883,0.00144701140422,57.0,43.0
57,883,0.00144930607853,58.0,42.0
58,883,0.00152484982522,59.0,41.0
59,883,0.00157778321741,60.0,40.0
60,883,0.00158057217704,61.0,39.0
61,883,0.00166874446656,62.0,38.0
62,883,0.00167303563315,63.0,37.0
63,883,0.00170061774434,64.0,36.0
64,883,0.00171338245668,65.0,35.0
65,883,0.00174004772785,66.0,34.0
66,883,0.00174206027998,67.0,33.0
67,883,0.00177393946069,68.0,32.0
68,883,0.00177626358709,69.0,31.0
69,883,0.00185819163744,70.0,30.0
70,883,0.0018846050755,71.0,29.0
71,883,0.00191077751492,72.0,28.0
72,883,0.00198713080156,73.0,27.0
73,883,0.00199028812203,74.0,26.0
74,883,0.00213183810768,75.0,25.0
75,883,0.00226867337206,76.0,24.0
76,883,0.0022729333025,77.0,23.0
77,883,0.0024260575529,78.0,22.0
78,883,0.00246685564225,79.0,21.0
79,883,0.00266004136198,80.0,20.0
80,883,0.00266615010296,81.0,19.0
81,883,0.00320367354742,82.0,18.0
82,883,0.00325691774272,83.0,17.0
83,883,0.00333631409568,84.0,16.0
84,883,0.00337719075714,85.0,15.0
85,883,0.00346632466965,86.0,14.0
86,883,0.00374419680729,87.0,13.0
87,883,0.00426404901026,88.0,12.0
88,883,0.0044127072369,89.0,11.0
89,883,0.00460815720591,90.0,10.0
90,883,0.0049865503384,91.0,9.0
91,883,0.00523566645904,92.0,8.0
92,883,0.00523825773355,93.0,7.0
93,883,0.00648123003716,94.0,6.0
94,883,0.00688839099095,95.0,5.0
95,883,0.00951530975649,96.0,4.0
96,883,0.00983121240735,97.0,3.0
97,883,0.00984320112832,98.0,2.0
98,883,0.0101076292146,99.0,1.0
99,883,0.0114823320052,100.0,0.0
0,884,0.000909355374419,1.0,99.0
1,884,0.000910434299757,2.0,98.0
2,884,0.000911963231936,3.0,97.0
3,884,0.000913746848884,4.0,96.0
4,884,0.00095335444336,5.0,95.0
5,884,0.00095625518752,6.0,94.0
6,884,0.00100244867206,7.0,93.0
7,884,0.00100569689248,8.0,92.0
8,884,0.00103604707106,9.0,91.0
9,884,0.00105761970205,10.0,90.0
10,884,0.00106128478897,11.0,89.0
11,884,0.00109562006074,12.0,88.0
12,884,0.0011201250827,13.0,87.0
13,884,0.00112429668831,14.0,86.0
14,884,0.00116349563802,15.0,85.0
15,884,0.00119160417136,16.0,84.0
16,884,0.00119640031056,17.0,83.0
17,884,0.00121200980949,18.0,82.0
18,884,0.00122115018201,19.0,81.0
19,884,0.00124162712266,20.0,80.0
20,884,0.00126905287661,21.0,79.0
21,884,0.00127104517557,22.0,78.0
22,884,0.00127423748534,23.0,77.0
23,884,0.00127981690847,24.0,76.0
24,884,0.00133264973685,25.0,75.0
25,884,0.001364883789,26.0,74.0
26,884,0.00136723121211,27.0,73.0
27,884,0.00137099420186,28.0,72.0
28,884,0.00137610647281,29.0,71.0
29,884,0.00137757594689,30.0,70.0
30,884,0.00144021229357,31.0,69.0
31,884,0.00147870910338,32.0,68.0
32,884,0.00148152105643,33.0,67.0
33,884,0.00148603110922,34.0,66.0
34,884,0.00149216307405,35.0,65.0
35,884,0.00149392666567,36.0,64.0
36,884,0.00156952625665,37.0,63.0
37,884,0.0016060194215,38.0,62.0
38,884,0.00161641061025,39.0,61.0
39,884,0.00161984796405,40.0,60.0
40,884,0.00162536473713,41.0,59.0
41,884,0.00163287268581,42.0,58.0
42,884,0.00163503356375,43.0,57.0
43,884,0.00168169337241,44.0,56.0
44,884,0.00172832091943,45.0,55.0
45,884,0.0017738202765,46.0,54.0
46,884,0.00178683273165,47.0,53.0
47,884,0.00179114277411,48.0,52.0
48,884,0.00179909127977,49.0,51.0
49,884,0.00180749956872,50.0,50.0
50,884,0.00181021714132,51.0,49.0
51,884,0.00185462370217,52.0,48.0
52,884,0.00185777067721,53.0,47.0
53,884,0.00186916990837,54.0,46.0
54,884,0.00192860961097,55.0,45.0
55,884,0.00196458024862,56.0,44.0
56,884,0.00199706463711,57.0,43.0
57,884,0.00200396335683,58.0,42.0
58,884,0.00200954821229,59.0,41.0
59,884,0.00203432144237,60.0,40.0
60,884,0.00205470492151,61.0,39.0
61,884,0.0020964927161,62.0,38.0
62,884,0.00219021665479,63.0,37.0
63,884,0.00229141661196,64.0,36.0
64,884,0.00229898022362,65.0,35.0
65,884,0.00233263766074,66.0,34.0
66,884,0.00241788446157,67.0,33.0
67,884,0.00253657172129,68.0,32.0
68,884,0.00254856465781,69.0,31.0
69,884,0.00269272302455,70.0,30.0
70,884,0.00270362897039,71.0,29.0
71,884,0.00271332765202,72.0,28.0
72,884,0.00280183095106,73.0,27.0
73,884,0.00287757576251,74.0,26.0
74,884,0.00298295745481,75.0,25.0
75,884,0.00307441109291,76.0,24.0
76,884,0.00329890455314,77.0,23.0
77,884,0.0033162180093,78.0,22.0
78,884,0.00354916464897,79.0,21.0
79,884,0.00359901603682,80.0,20.0
80,884,0.00377676624281,81.0,19.0
81,884,0.00393523197455,82.0,18.0
82,884,0.0043422198085,83.0,17.0
83,884,0.00437474255679,84.0,16.0
84,884,0.00450594705255,85.0,15.0
85,884,0.00452041727219,86.0,14.0
86,884,0.00455686605167,87.0,13.0
87,884,0.00493163651288,88.0,12.0
88,884,0.0053091854316,89.0,11.0
89,884,0.00566641881059,90.0,10.0
90,884,0.00643260821609,91.0,9.0
91,884,0.00678180693678,92.0,8.0
92,884,0.00687335960374,93.0,7.0
93,884,0.00698382149609,94.0,6.0
94,884,0.0073109418655,95.0,5.0
95,884,0.00951083387213,96.0,4.0
96,884,0.010274044898,97.0,3.0
97,884,0.0107143245964,98.0,2.0
98,884,0.0112957645401,99.0,1.0
99,884,0.0240886222843,100.0,0.0
0,885,0.000615708974498,1.0,99.0
1,885,0.000630289945844,2.0,98.0
2,885,0.000633646187215,3.0,97.0
3,885,0.000641459348646,4.0,96.0
4,885,0.000661160221643,5.0,95.0
5,885,0.000682274946425,6.0,94.0
6,885,0.00070496792327,7.0,93.0
7,885,0.000729430628078,8.0,92.0
8,885,0.000755887502438,9.0,91.0
9,885,0.000764902394768,10.0,90.0
10,885,0.000769348421973,11.0,89.0
11,885,0.00077386290715,12.0,88.0
12,885,0.000774790244228,13.0,87.0
13,885,0.000799255103358,14.0,86.0
14,885,0.000804175220264,15.0,85.0
15,885,0.000805186272309,16.0,84.0
16,885,0.000831908288536,17.0,83.0
17,885,0.00083729371536,18.0,82.0
18,885,0.000838400859947,19.0,81.0
19,885,0.00086772156451,20.0,80.0
20,885,0.000873644559876,21.0,79.0
21,885,0.000874862797485,22.0,78.0
22,885,0.0009002171968,23.0,77.0
23,885,0.000915094546713,24.0,76.0
24,885,0.000959739684356,25.0,75.0
